"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG0001",32,18,26,50,16,14,41,30,30,34,77,31,5,30,25,16,20,18,8,47,23,39,11,35,33,67,13,43,27,90
"COG0002",89,68,82,100,65,57,92,100,95,82,126,77,86,73,102,84,93,100,80,97,81,102,85,87,84,113,87,102,88,98
"COG0003",28,3,19,11,15,36,8,9,4,22,2,7,17,23,5,3,23,0,6,5,18,3,1,0,3,2,48,14,11,5
"COG0004",122,99,77,69,71,39,90,45,91,91,155,77,96,94,139,72,90,241,134,102,109,74,83,83,102,146,57,130,128,82
"COG0005",46,49,35,53,63,53,40,37,46,44,45,36,53,38,60,55,49,78,58,52,49,59,54,51,45,25,44,28,50,71
"COG0006",313,258,230,242,236,268,236,256,252,284,141,265,256,248,203,253,285,275,217,238,275,243,258,218,216,218,266,257,242,266
"COG0007",20,18,21,25,11,3,48,29,44,34,106,28,22,51,19,14,33,23,14,32,20,39,43,39,29,44,24,45,23,23
"COG0008",268,246,222,290,217,132,296,309,279,262,331,268,248,223,304,220,219,364,254,281,266,268,287,219,313,251,184,229,310,324
"COG0009",119,106,90,116,111,84,102,135,115,95,112,122,121,105,112,105,124,75,88,122,115,102,107,98,113,132,113,116,106,100
"COG0010",12,11,42,20,16,18,16,22,11,20,21,28,12,17,31,51,33,22,17,33,23,62,15,39,45,22,46,25,55,44
"COG0011",4,1,0,3,0,1,1,0,6,2,15,1,1,2,2,3,0,1,1,1,1,0,1,4,12,0,3,1,2,3
"COG0012",93,131,100,131,87,56,119,100,106,115,117,103,108,67,117,72,119,101,86,114,105,92,117,154,116,101,79,89,96,113
"COG0013",246,267,202,246,189,152,210,242,242,281,269,217,185,209,275,131,163,142,158,148,151,179,127,151,145,141,128,143,144,177
"COG0014",140,82,102,96,102,69,110,129,107,108,114,110,127,102,118,96,123,81,123,126,107,117,90,108,89,100,99,104,110,116
"COG0015",112,128,107,147,98,87,133,138,156,120,129,147,143,118,131,114,119,182,124,136,114,115,125,147,149,127,113,115,121,136
"COG0016",100,97,99,111,71,81,85,116,80,118,116,87,97,81,123,81,105,92,101,102,103,97,86,87,89,113,94,77,89,105
"COG0017",109,142,163,164,132,120,145,136,155,117,45,110,127,156,138,104,134,139,136,139,160,102,177,129,139,74,100,119,198,83
"COG0018",151,168,139,210,142,129,159,196,169,179,191,135,199,144,189,100,121,117,108,122,154,112,96,118,131,96,110,94,114,105
"COG0019",198,227,179,196,171,148,186,208,170,173,250,208,183,178,170,183,221,308,182,180,222,241,200,200,174,196,168,184,208,196
"COG0020",74,86,74,89,63,67,73,65,94,59,78,67,66,56,62,38,48,90,57,45,49,39,51,58,51,49,41,50,49,57
"COG0021",116,122,63,87,100,72,110,95,97,95,218,141,52,81,62,64,81,94,78,60,55,86,46,89,33,81,66,46,52,43
"COG0022",32,35,61,11,73,44,15,13,0,11,6,24,14,48,11,54,37,0,24,23,33,63,9,60,2,3,47,9,10,38
"COG0023",9,9,14,6,18,20,11,11,14,17,0,15,18,14,9,28,19,4,9,19,23,22,13,0,2,4,29,23,8,9
"COG0024",141,178,140,148,125,127,135,153,192,124,125,130,145,110,129,128,133,100,100,146,154,131,159,75,127,119,140,142,115,140
"COG0025",20,7,16,23,11,12,36,15,61,48,95,46,8,22,27,15,30,16,13,16,16,7,16,118,76,30,23,11,15,29
"COG0026",3,2,8,10,3,0,10,5,7,8,42,6,1,12,5,2,0,2,8,14,4,11,1,93,36,84,3,1,4,8
"COG0027",36,56,44,44,54,64,36,62,55,58,34,72,51,51,33,67,64,70,63,40,24,57,33,11,30,7,56,43,18,27
"COG0028",230,242,205,171,221,230,289,207,275,233,267,154,220,249,171,259,255,211,218,252,221,236,266,423,317,215,194,220,283,191
"COG0029",107,117,101,105,105,94,126,131,111,140,92,111,107,106,99,103,118,73,108,129,131,97,95,47,75,116,119,131,77,114
"COG0030",132,147,112,174,103,74,101,112,145,83,133,211,155,134,144,103,135,126,92,132,113,115,144,168,174,176,87,138,152,127
"COG0031",144,120,103,126,116,74,117,131,110,109,131,98,115,118,138,73,78,52,67,84,79,106,81,90,78,95,55,74,77,80
"COG0033",0,0,4,7,1,3,6,1,5,1,47,6,0,12,3,6,0,1,2,0,1,3,0,15,19,13,4,0,0,4
"COG0034",199,227,163,162,191,158,192,160,184,211,126,198,146,175,196,185,208,245,233,210,179,203,159,198,169,125,179,227,194,183
"COG0035",72,79,68,72,58,80,77,84,72,69,83,97,87,68,80,80,72,117,83,76,98,51,77,84,76,96,68,65,88,69
"COG0036",61,68,65,98,47,61,85,51,78,71,138,100,53,73,76,45,55,80,65,63,63,83,83,103,104,120,74,94,72,115
"COG0037",210,189,193,233,152,156,225,221,244,185,180,156,211,160,245,174,195,212,180,210,205,154,204,223,255,221,143,198,230,210
"COG0038",124,155,153,143,190,190,190,200,165,171,133,160,143,182,125,238,166,141,167,180,164,194,132,232,214,143,187,172,170,133
"COG0039",153,135,112,98,158,133,113,105,141,157,300,147,160,124,112,131,158,133,133,145,114,194,136,171,143,158,134,143,119,124
"COG0040",63,70,59,53,66,97,61,69,70,59,76,58,70,51,65,83,67,75,61,69,75,71,66,43,63,56,65,61,94,68
"COG0041",60,64,40,42,41,44,57,64,58,47,46,44,54,41,50,43,54,55,50,52,66,51,53,63,66,54,49,65,41,51
"COG0042",83,92,99,118,107,73,102,140,96,98,84,96,126,118,104,171,184,121,106,148,129,168,135,162,165,187,148,153,158,145
"COG0043",12,12,16,16,17,13,16,9,3,32,69,19,8,38,5,8,29,15,19,14,14,36,6,22,38,13,12,4,22,28
"COG0044",122,152,112,129,120,100,148,156,150,134,252,125,127,160,133,136,144,153,136,145,153,146,107,145,155,193,123,140,127,195
"COG0045",6,6,24,10,21,30,15,10,6,15,72,16,6,10,4,19,17,6,13,10,11,22,8,1,19,9,28,8,8,9
