"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG0001",53,26,10,36,68,48,27,37,25,36,22,28,33,17,71,11,14,48,28,23,21,45,53,15,42,36,17,21,16,27
"COG0002",113,88,94,79,112,76,48,99,64,89,72,105,85,84,123,85,91,70,99,51,77,55,64,87,80,75,87,91,111,84
"COG0003",31,12,6,27,6,19,0,5,40,3,20,7,7,7,2,8,39,1,28,6,1,8,9,3,5,31,8,0,4,13
"COG0004",161,72,125,115,133,98,56,75,36,106,56,107,137,112,124,139,44,61,105,66,83,46,68,110,62,69,43,101,82,49
"COG0005",57,64,70,38,54,72,51,51,48,49,56,42,73,70,42,68,46,34,44,65,43,44,38,66,70,63,47,89,20,50
"COG0006",191,270,249,245,211,229,185,254,226,192,279,265,207,257,153,243,240,158,251,214,218,201,197,228,274,239,260,298,192,263
"COG0007",54,17,17,55,33,17,55,28,37,28,15,24,21,29,97,18,19,68,36,14,34,31,22,17,27,42,11,4,27,38
"COG0008",281,271,354,228,275,302,160,291,171,275,287,271,286,275,329,311,242,247,322,255,284,275,342,307,278,252,242,342,255,240
"COG0009",110,125,99,122,117,133,69,134,104,132,127,96,97,101,106,82,84,106,109,112,101,105,102,88,105,94,143,72,109,121
"COG0010",4,26,19,10,22,45,45,6,37,21,26,24,16,18,24,19,44,38,20,20,29,43,66,32,42,25,39,50,14,22
"COG0011",23,1,0,0,2,1,2,4,5,8,2,0,1,0,14,0,2,1,4,5,1,1,5,2,1,1,1,0,43,1
"COG0012",83,123,126,80,129,136,60,115,60,95,111,98,130,133,101,131,77,85,117,147,133,151,134,107,111,104,94,122,107,105
"COG0013",251,240,220,211,252,261,127,245,180,231,252,210,246,213,249,258,202,169,269,238,252,251,276,243,236,199,186,246,244,215
"COG0014",121,112,105,97,142,95,56,102,77,97,103,103,105,90,115,91,84,63,98,81,99,51,106,98,139,111,113,111,106,106
"COG0015",136,135,144,114,129,121,67,120,104,130,145,100,168,118,144,149,101,99,144,128,144,133,156,143,149,116,140,143,155,139
"COG0016",95,109,66,104,107,120,52,103,60,90,116,97,109,114,114,82,87,77,94,116,115,135,119,80,108,106,111,108,99,92
"COG0017",78,147,119,121,129,128,85,134,95,156,124,124,147,145,53,132,132,130,120,148,121,177,140,121,129,122,120,124,58,111
"COG0018",188,165,164,150,184,179,85,183,115,178,187,161,174,196,197,207,140,123,162,149,178,217,193,189,171,136,158,179,190,149
