"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG0001",380,881,294,804,804,545,2416,528,798,1048,1058,416,667,277,729,846,1508,723,1210,1083
"COG0002",2445,1630,1204,2194,2091,1940,2285,1913,1749,1758,1964,2412,1663,1805,2277,2379,2273,1884,2061,2193
"COG0003",70,34,139,138,739,61,225,642,461,374,33,1123,801,1704,4,205,194,365,47,155
"COG0004",4174,2338,2915,2486,2095,3877,5036,4035,1747,2823,2420,1543,1247,1446,3804,2908,2198,2329,3200,2687
"COG0005",2006,1222,2018,921,1086,1644,1922,1369,1684,1001,792,1534,1227,1080,1069,1141,1480,1136,1041,1396
"COG0006",7012,5347,8339,6652,6800,6418,6300,5515,6693,4679,5219,6487,6449,7292,5798,5549,6043,6249,5766,6408
"COG0007",433,1136,320,779,1036,668,4085,771,646,584,1630,344,354,460,1110,1183,591,1012,991,663
"COG0008",10253,5545,7876,6276,6743,7380,8976,8236,6842,8299,5714,5995,4147,5025,7453,7243,6554,5622,7410,6926
"COG0009",1594,2106,2129,2793,2647,1967,1678,2718,2428,2578,2724,3005,3050,2659,2627,2982,3294,2612,2769,2802
"COG0010",212,1033,295,771,1118,266,345,712,640,1709,1234,436,804,982,649,683,809,888,633,1000
"COG0011",9,92,22,57,25,39,36,245,46,59,64,14,56,24,28,25,245,81,28,10
"COG0012",2682,3327,3602,2635,2975,3045,2946,3198,3020,2969,2408,2658,1666,1988,2862,2721,2396,2215,2802,2788
"COG0013",5785,5259,7242,4551,6751,5190,6212,6861,6415,7044,3995,5723,3826,5187,4951,5234,5859,4843,5577,6305
"COG0014",1706,2635,2375,2682,2998,2886,3494,2736,2324,2811,2223,3110,1846,2660,2424,2655,3111,2313,2571,2928
"COG0015",4455,3399,4318,3070,3184,3253,4092,4914,3266,3373,3029,3063,2696,2837,3808,3355,3162,2682,3166,3489
"COG0016",1907,2163,2814,2068,2717,2072,2052,2649,2532,2894,2121,2658,2036,2287,2032,2295,2392,2045,2282,2480
"COG0017",3331,3358,3840,3197,3122,3267,3740,3159,3031,3577,928,994,861,1121,1493,1104,878,1265,1417,1233
"COG0018",3637,4669,4597,3599,4466,4123,4066,4753,4132,4669,4086,4434,3122,4190,4480,3971,4782,3903,4718,4751
"COG0019",5969,4747,5945,4175,4221,4734,5428,5164,4954,4135,4146,4431,3845,3474,5597,4829,3989,4349,5006,4473
"COG0020",2814,2134,2223,1786,1568,2324,2362,2205,1707,1926,2147,1598,1768,1602,1734,1705,1862,1628,2012,1701
"COG0021",3668,2801,5273,2817,2351,2314,3449,2967,3622,1476,2153,2932,1992,2660,1847,2671,2268,2007,1409,2353
"COG0022",36,1259,83,938,339,127,105,343,670,697,376,291,1240,866,71,286,917,989,245,584
"COG0023",118,39,174,768,511,41,56,55,358,146,125,234,273,210,29,122,145,135,85,137
"COG0024",3234,2359,4731,3402,3416,3638,2562,3154,3432,3055,3563,3206,3054,3252,3360,3472,3040,2645,3541,3402
