"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG0001",631,369,891,908,1221,797,1208,726,809,728,394,542,358,586,1292,665,400,327,844,534
"COG0002",2455,2353,2004,2181,2215,2151,2322,2103,1892,1880,2438,2237,1676,2054,1902,2449,1993,1793,1608,2064
"COG0003",451,152,664,85,468,134,49,8,92,355,92,73,913,91,386,221,96,1646,31,72
"COG0004",3163,2193,2634,3151,1970,2515,2622,3168,2659,2293,3441,3098,1045,2567,2344,1120,3512,1387,2418,2074
"COG0005",978,995,1251,1532,1406,931,1471,1177,1243,1165,1741,1317,1388,1050,1741,1030,1594,1003,1167,891
"COG0006",6022,5948,6019,5301,5771,6698,6192,5741,5373,6171,7195,6411,6293,6405,5316,6488,5704,6748,5314,6901
"COG0007",619,882,892,339,615,785,525,910,800,991,444,559,304,622,544,714,499,605,1163,1037
"COG0008",7858,6535,6170,7840,7257,6249,6355,6950,6747,5557,7945,5764,3805,6253,7990,6670,6953,4583,5577,5910
"COG0009",2687,3073,2299,2160,3348,2815,2913,2591,2578,2628,2475,3025,2525,2676,3051,3217,2031,2953,2119,2520
"COG0010",1363,842,704,656,860,780,578,721,1352,891,466,1651,724,932,1420,1006,632,964,961,941
"COG0011",60,45,22,14,57,71,101,20,34,83,4,20,11,11,29,31,35,52,90,14
"COG0012",2681,2559,2397,2523,3234,2609,2610,2928,2308,2194,2740,2272,1555,2090,3398,3014,2833,2012,3394,2206
"COG0013",5985,4982,5262,5587,6282,4641,5511,5849,5774,4849,5880,5586,3821,5585,6314,6136,5797,4960,5228,5362
"COG0014",2871,2810,2608,1809,2178,2709,2756,2403,2366,2344,2981,2623,1821,2774,2286,3184,2602,2281,2622,2420
"COG0015",3221,3406,2832,3317,3270,3048,3192,3216,2894,2704,3840,2787,2219,2635,3327,3400,3321,2823,3393,3072
