"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG0001",620,476,718,1489,820,765,212,844,512,735,799,532,1284,742,482,907,723,398,779,695
"COG0002",2148,1982,2258,2594,2187,2530,1912,2320,2072,2506,1763,1842,1941,1994,1931,1652,2105,2408,1863,2106
"COG0003",536,173,4,243,150,467,959,213,155,131,471,656,340,393,165,26,10,95,1,494
"COG0004",2685,2901,3849,3641,2445,3048,2004,2861,3186,3596,1707,3955,2343,2382,2573,2391,3156,3457,3815,2679
"COG0005",400,536,389,454,307,350,466,344,460,515,1689,1449,1705,1462,1263,1220,1226,1704,1377,1194
"COG0006",6570,5408,5850,5490,6602,6276,5242,5403,5540,5693,6589,5522,5352,5946,6436,5363,5822,7216,6232,7268
"COG0007",658,692,1064,748,821,873,322,1206,311,560,660,777,551,652,397,1189,912,439,831,474
"COG0008",6375,6590,7575,7450,6175,8189,4744,7278,7730,7500,6880,8222,7935,7225,6375,5476,7116,7983,7993,6682
"COG0009",3031,2708,2635,2862,2834,2759,2666,3005,2616,2803,2424,2677,3035,2606,2732,2078,2565,2484,2052,2871
"COG0010",606,992,654,936,744,479,425,706,1297,691,629,695,1432,1067,482,993,715,473,570,522
"COG0011",45,24,19,40,58,194,24,20,42,35,42,249,25,27,6,94,18,5,157,68
"COG0012",2382,3083,2879,2821,2651,3027,2089,2777,3061,2832,3080,3312,3365,2438,2995,3353,2934,2765,2297,2338
"COG0013",5631,6016,5071,6391,4582,6404,4469,5230,6544,6375,6425,6835,6299,5008,5879,5242,5858,5913,5245,6021
"COG0014",2504,2223,2512,3767,2651,2652,2262,2689,2426,2627,2261,2770,2274,2376,2429,2654,2365,3048,2402,2941
"COG0015",3096,3449,3818,3134,3062,3900,2875,3359,3394,3618,3287,4967,3294,3429,3581,3406,3241,3865,3115,3118
"COG0016",2489,2901,2102,2655,2092,2506,2562,2267,2732,2541,2629,2717,2901,2456,2689,2150,2798,2197,2189,2593
"COG0017",3858,3517,4421,3356,3144,2921,3360,3375,3724,3546,2997,3112,3363,3066,3119,3313,3185,3087,2643,2933
"COG0018",4459,4615,4439,4571,3584,4465,3079,3950,4663,4379,4199,4851,4719,4177,4205,4720,4456,4107,4383,4260
"COG0019",4948,5529,5645,5684,4152,5969,3758,4927,4765,4719,4924,5159,3817,4529,5829,4921,4773,4625,4630,4639
"COG0020",1723,1754,1721,1939,1732,1996,1312,1754,1941,1857,1731,2238,2346,1968,1961,2125,2063,2099,2078,1825
"COG0021",1911,2384,1882,1940,2789,3501,1570,2696,1508,2279,3570,2958,1713,2954,3126,2805,2297,4085,3791,2653
"COG0022",640,324,74,589,979,170,790,305,248,410,678,344,713,755,568,1196,135,205,25,702
"COG0023",529,338,89,422,781,354,584,364,337,224,353,51,208,449,286,40,363,423,130,537
"COG0024",3748,4128,3386,3524,3395,4202,2660,3459,3340,3309,3289,3150,3436,2911,4219,2399,3597,3477,3120,3474
"COG0025",377,973,1302,379,1076,977,447,1113,812,714,199,2020,498,394,353,2877,1291,571,1611,460
"COG0026",62,54,69,152,159,219,31,214,89,26,278,1135,123,289,30,1912,38,129,605,122
"COG0027",828,1059,491,1163,1284,1477,758,900,743,1058,1430,827,565,1783,1373,184,1011,1925,1664,1000
"COG0028",5865,5108,6964,6111,6603,6016,8455,7599,4598,6077,5210,7355,3961,4630,5789,10437,4434,6907,6254,5653
"COG0029",2781,2568,2555,3162,3625,3233,2020,2849,2417,2603,3258,1978,1589,2401,2820,1065,2766,3011,2746,2682
"COG0030",3250,3028,3210,2464,3027,3124,2657,2396,3593,3783,3109,2518,3830,3409,3529,4156,4129,2422,2631,3085
"COG0031",3047,2329,2828,3261,2801,2778,2157,3317,3317,3040,2180,2599,3463,2511,2528,3509,3010,2172,2140,3442
"COG0033",25,51,10,90,151,306,25,177,57,40,210,707,55,66,2,409,13,8,747,6
"COG0034",4611,5192,4805,4902,4213,5794,5112,4715,5451,5581,5169,5322,4088,4808,5765,4670,4594,6868,5716,4953
"COG0035",2196,2169,1958,2063,1775,1878,1963,1946,1970,1985,1855,2383,2069,2217,2181,1972,1757,2028,2182,2031
"COG0036",1878,2104,2236,1894,1898,2163,2402,2181,2284,2056,1872,1811,2970,1662,1790,2488,2908,2267,2720,1584
"COG0037",5436,5673,6201,5628,4626,5345,3839,5525,5869,5184,4246,5007,6095,5352,4909,5453,5777,4341,3417,5149
"COG0038",3976,3822,3478,4972,4953,4127,3344,4201,3085,3802,4303,5497,2477,3818,3777,5152,3394,4440,4181,3857
"COG0039",3184,2959,2826,3606,3024,2849,3519,2793,2964,3271,3529,4485,2632,2905,3031,4002,2803,3337,3766,3549
"COG0040",1737,1442,1686,1816,1947,1719,1163,1668,1426,1473,1341,1749,1528,1769,1669,964,1352,2235,2050,1617
"COG0041",1457,1379,1563,1387,1419,1542,1074,1411,1439,1396,1506,1501,1161,1247,1513,1410,1421,1417,1344,1298
"COG0042",3807,3898,4321,4558,4485,4068,3577,4286,3728,3977,3467,3443,3753,3588,3641,4032,3677,2957,3185,3790
"COG0043",304,161,220,324,380,114,218,370,178,210,542,426,514,1061,217,634,335,275,679,203
"COG0044",1098,1043,1409,1305,1084,1309,900,1129,1070,1105,4127,4893,3219,3274,3731,3761,3070,3358,3449,3209
"COG0045",254,136,66,248,627,447,569,271,120,99,381,268,250,237,161,131,123,166,869,164
"COG0046",5995,6891,6596,7487,5686,7341,5154,6428,6941,6008,6535,8498,5704,6274,7365,7004,5649,7732,7059,6695
"COG0047",5193,6368,5842,6064,4631,6841,4835,5767,6579,5841,5879,6604,5233,5145,6661,5536,5205,6662,6665,6027
"COG0048",818,1184,1313,915,915,1263,912,968,1360,1124,958,1269,1605,996,940,1463,1226,1099,1286,958
"COG0049",1613,1753,1560,1358,1149,1612,1413,1263,1656,1655,1329,1530,1926,1378,1885,1741,1722,801,1284,1516
"COG0050",3460,4259,3436,3534,2657,3100,3089,3014,3954,3675,3444,3985,3728,3253,3326,3113,2953,3421,3866,3264
"COG0051",1233,1296,1006,882,1069,1275,1090,921,1214,1170,1072,973,1298,1193,1090,1191,1357,885,776,1098
"COG0052",1603,2000,1772,1773,1535,2195,1532,1739,2243,1899,1894,2136,2453,1814,2281,1860,2033,2199,2236,1675
"COG0053",898,879,945,694,813,992,616,839,943,903,2366,2049,2612,2500,2219,2695,2641,2145,2248,2435
"COG0054",1094,1014,1022,1275,999,1346,702,1255,807,1213,1031,1305,812,1154,978,396,1120,1789,1325,1079
"COG0055",3568,4675,5677,4277,3051,4436,3322,5045,4092,4899,3658,4461,3047,2913,3772,4125,3505,3299,3930,3828
"COG0056",4308,5381,6427,4850,3470,4905,4468,5575,4851,5555,3886,5343,3299,3433,4523,4750,3998,3983,4661,4179
"COG0057",2501,2888,2524,2490,2025,2762,1536,2302,3153,2811,2364,3208,3833,2719,2558,2574,2754,2673,3685,2113
"COG0058",7175,8316,9177,7313,6042,7453,6482,7702,9324,8469,5843,5446,7695,5815,8248,9246,8881,4894,6630,6826
"COG0059",2377,2144,2249,2937,2278,2749,2363,2269,2150,2488,1678,2661,1713,2049,2563,2424,2192,2324,2573,2199
"COG0060",5690,7348,7662,6876,5244,6929,5545,6198,8162,7702,6370,7272,8023,5733,6697,7449,7321,7296,5500,6064
"COG0061",1768,2137,2057,2378,2040,2210,1624,2007,1871,1877,628,774,596,579,734,587,645,671,735,547
"COG0062",1934,2502,2752,2587,2293,3003,1902,2628,2024,2557,891,886,644,711,950,439,792,1072,1017,749
"COG0063",2087,2572,2914,2860,2540,3316,1956,2836,2163,2691,2766,3380,2225,2189,2984,2428,2479,3200,3337,2359
"COG0064",348,652,726,494,264,569,379,543,646,567,973,2542,2488,847,1504,2547,2369,509,1212,1289
"COG0065",2660,2291,3903,3386,2854,3032,2428,3399,2426,2890,2416,3275,2118,2781,3219,3174,2620,3114,2304,2617
"COG0066",1383,1060,1256,1363,1274,1314,1231,1387,1140,1237,1167,1162,1153,1379,1661,1297,1265,1442,1287,1405
"COG0067",5649,5237,7040,7159,5280,8020,4991,6582,6249,5598,1219,1784,1378,1448,1962,984,1834,1755,1756,2009
"COG0068",462,219,1062,1057,512,540,127,423,319,232,1076,1409,514,483,115,742,623,496,1494,179
"COG0069",5935,5518,7018,6485,5295,7999,4927,6651,6112,5868,3810,5387,4159,4821,6054,3052,5548,5489,5357,5757
"COG0070",5344,4929,6856,6395,5147,7637,4614,6239,5731,5310,3262,5124,3716,4268,5588,2709,5160,5036,4829,5471
"COG0071",2201,2122,2194,1561,2214,2347,1436,2002,1832,1749,1865,2031,2726,1641,2053,1316,2303,1790,3273,1729
"COG0072",3559,4898,4030,4172,3931,5484,3327,4052,5494,4956,4341,5342,5839,4464,4976,4285,5214,4161,4409,4305
"COG0073",7917,9033,8618,7736,8241,10608,8345,8674,9690,9529,8688,10342,10229,7937,9381,8531,9020,8445,8826,9021
"COG0074",244,137,117,240,663,380,566,524,451,155,514,226,306,384,138,350,140,251,1364,227
"COG0075",1151,1280,1408,1417,2000,1164,913,1126,941,762,1568,1125,769,1230,1451,564,1224,3813,1146,1394
"COG0076",1230,539,125,1302,1322,304,1389,756,644,1138,282,163,152,421,148,169,70,265,405,422
"COG0077",1642,1754,2091,2121,1906,2255,1452,1984,1701,1796,1237,2085,1949,1806,2157,1723,1760,1734,2187,1678
"COG0078",3020,2303,3753,3331,2575,3342,2263,2990,2766,2621,2084,4021,3358,2964,2508,3073,2709,2387,3098,2434
"COG0079",4617,5332,5818,5581,4752,5317,4618,4145,4595,4864,4562,3808,4321,4438,3993,3324,5088,3626,3769,4619
