"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG0001",619,1466,673,997,1530,910,422,849,306,809,833,1449,416,599,337,1080,475,628,437,1090
"COG0002",2147,2637,2382,2066,2481,1436,2074,2286,1320,1779,2368,2112,1896,2116,2253,2194,1452,2456,2262,1738
"COG0003",779,227,213,173,125,595,207,481,147,476,232,146,844,90,47,153,669,454,833,364
"COG0004",1909,3627,1147,3051,3908,1242,1872,2829,2944,1691,935,822,876,876,854,865,526,1027,964,918
"COG0005",1163,1365,1044,1360,519,1445,1416,1480,2056,1678,1153,1313,1443,1056,1328,1388,868,948,1051,970
"COG0006",6745,5445,6406,5204,5670,6134,6779,6459,8303,6682,5415,6562,5935,6447,6145,6357,5478,5967,6309,4724
"COG0007",996,802,686,949,984,716,416,584,316,648,1198,436,278,622,875,657,392,606,440,602
"COG0008",6077,7485,6799,7208,6613,4960,5398,6291,7811,6849,7148,6664,5858,6323,6498,6948,7144,7782,6594,8179
"COG0009",965,927,1120,928,965,682,994,912,760,819,2984,2803,2485,2648,2815,2781,2478,2637,2528,2616
"COG0010",747,899,1016,747,543,1211,1077,813,280,661,690,450,773,928,359,1027,1757,1307,781,1703
"COG0011",11,34,32,65,5,36,29,17,18,36,24,11,69,13,32,14,72,64,18,59
"COG0012",2521,2867,3028,3041,2990,2236,2269,2604,3630,3073,935,811,717,724,910,883,1077,958,819,1018
"COG0013",5899,6337,6024,6993,5241,4119,5165,6007,7210,6340,5278,5939,4886,5589,4790,6306,9273,6052,6617,7080
"COG0014",3045,3748,3144,2609,2409,1966,2913,2977,2342,2289,2709,2759,2384,2733,2379,2905,1705,2833,3142,2807
"COG0015",3320,3098,3477,3237,3152,2619,2966,3143,4226,3193,1125,1022,880,883,1126,1084,740,1071,1069,1141
"COG0016",2551,2700,2634,2675,2586,1951,2722,2551,2863,2613,2272,2601,1889,2556,2146,2514,3144,2226,2568,2862
"COG0017",3125,3311,3656,2731,2496,2723,3088,3250,3684,3070,3358,3578,3046,2967,4197,3683,3083,4505,3519,3545
"COG0018",4382,4512,5172,4489,3932,3017,4347,4380,4502,4140,4013,3858,3603,3942,3786,4765,5663,4274,4172,4703
