"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3934.02122616001,0.122313815003235,"3","1"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0012",NA,-3,3850.07551167673,0.0298502058993058,"3","1"
"COG0015",NA,-3,4766.52145745265,0.0318829633122914,"3","1"
"COG0029",-3,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0058",-3,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0068",NA,-3,808.871714568464,0.440352768160191,"2","2"
"COG0070",NA,-3,7193.49251843084,0.0826615475196855,"3","1"
"COG0076",NA,-3,1568.15475617791,0.463462891802459,"2","2"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0106",-3,NA,2192.97343212787,0.0280383942297216,"3","1"
"COG0107",-3,NA,2329.20550216422,0.0483655033789746,"3","1"
"COG0153",NA,-3,3970.39083907451,0.0358887534308553,"3","1"
"COG0164",NA,-3,2276.19012142711,0.0282986554019225,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0197",-3,NA,2055.72183841358,0.0384224031958014,"3","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0243",NA,-3,2977.42693208816,0.687842579199356,"3","2"
"COG0248",NA,-3,2569.59081106708,0.133981659818128,"3","1"
"COG0257",-3,NA,111.271276764089,0.420477104475633,"1","2"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0292",-3,NA,1371.5800721671,0.0486955110025534,"2","1"
"COG0297",-3,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0314",NA,-3,63.5339317856129,1.12648855675597,"1","2"
"COG0325",-3,NA,2423.93908996258,0.0256872630731755,"3","1"
"COG0329",NA,-3,5829.27072112931,0.027127231338199,"3","1"
"COG0330",NA,-3,4166.08439311769,0.0771262217767753,"3","1"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0333",NA,-3,453.564797912954,0.0805367521513352,"2","1"
"COG0371",-3,NA,1700.79815500974,0.188509480815049,"3","1"
"COG0383",NA,-3,4358.01682682661,0.305991325994995,"3","2"
"COG0393",-3,NA,951.700706244769,0.184508358016568,"2","1"
"COG0415",NA,-3,75.9327155479968,2.09412063313001,"1","3"
"COG0424",-3,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0448",-3,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0466",-3,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0469",NA,-3,4932.15385209689,0.0263489500685464,"3","1"
"COG0470",NA,-3,693.52125944331,0.363757427760737,"2","2"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0481",-3,NA,5701.54809336068,0.0316237058976994,"3","1"
"COG0497",-3,NA,4776.91077523099,0.0332372856599035,"3","1"
"COG0532",NA,-3,5745.90504836664,0.0635628249892054,"3","1"
"COG0542",-3,NA,18496.7392819389,0.0321870135342457,"3","1"
"COG0544",-3,NA,6392.85417544396,0.0451514580946564,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0555",NA,-3,453.379314136792,0.431874228092275,"2","2"
"COG0564",NA,-3,11211.3540379099,0.0405285648523691,"3","1"
"COG0565",NA,-3,133.444677313963,1.0394371645224,"1","2"
"COG0568",NA,-3,4922.05907972549,0.201558508166937,"3","1"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0599",-3,NA,2010.50415236616,0.118986623306228,"3","1"
"COG0608",-3,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0628",-3,NA,7388.10364560586,0.0155991163487928,"3","1"
"COG0635",-3,NA,6019.52431992618,0.0174030999457602,"3","1"
"COG0636",NA,-3,1438.8165311279,0.0779942889137192,"2","1"
"COG0648",NA,-3,2171.51391684074,0.0967662814084631,"3","1"
"COG0670",NA,-3,1011.67390452745,0.513894037969324,"2","2"
"COG0713",-3,NA,329.076701307985,0.586796338827961,"2","2"
"COG0715",NA,-3,3216.0458642087,0.0543135758768867,"3","1"
"COG0729",NA,-3,318.985350713757,1.33721242076972,"2","3"
"COG0733",-3,NA,8000.95843785307,0.0929284258832777,"3","1"
"COG0743",-3,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0746",-3,NA,283.00040949907,0.4023343546822,"2","2"
"COG0758",-3,NA,3810.88084493835,0.0435665775155243,"3","1"
"COG0759",NA,-3,839.007319067316,0.105181231772165,"2","1"
"COG0767",-3,NA,1717.37579558864,0.229839715221451,"3","1"
"COG0769",NA,-3,6184.86876505358,0.0477262091565556,"3","1"
"COG0774",-3,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0784",-3,NA,18970.8104480457,0.084951917903292,"3","1"
"COG0799",NA,-3,1599.70294573064,0.0565827642038742,"2","1"
"COG0803",NA,-3,2537.0244896612,0.0987743084783982,"3","1"
"COG0819",-3,NA,364.079145069555,0.749933168131518,"2","2"
