"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG0001",379,692,538,327,745,856,860,1094,1213,218,403,353,686,1031,559,881,200,1514,1006,497
"COG0002",2168,2210,1964,2151,2531,1653,1224,2356,2050,1966,676,573,607,495,644,854,624,880,665,470
"COG0003",216,239,439,42,471,28,3,314,45,943,106,897,391,328,62,31,302,117,162,1030
"COG0004",2385,1696,2426,2603,3122,2455,1539,2159,3060,2034,3523,1055,1606,1755,3835,3792,1073,3870,3052,1256
"COG0005",1203,1087,1078,1354,1100,1226,1239,1249,1060,1380,1637,1412,1067,1183,1632,1372,1593,513,1382,1329
"COG0006",6864,6536,6609,6101,6231,5426,4624,6402,5825,5436,1923,2101,1972,1677,2159,2109,2025,1966,1759,2028
"COG0007",354,977,491,877,888,1179,1287,946,1015,325,498,303,571,869,643,692,255,938,939,781
"COG0008",6612,6622,5645,6413,8121,5527,4743,6419,7391,4718,6934,3783,5283,7736,7285,8198,4703,6572,7134,4262
"COG0009",2718,2855,2264,2766,2770,2110,1777,2978,2767,2651,2037,2510,2388,2760,1989,2230,2493,2804,2781,2241
"COG0010",910,754,1305,374,508,973,1628,743,663,377,625,706,1634,858,256,539,831,538,699,1425
"COG0011",16,11,8,30,196,99,135,59,17,22,10,3,7,16,12,4,7,1,17,36
"COG0012",2741,2460,2135,2548,3033,3340,1326,2432,2804,2179,2777,1569,2355,3432,3054,3224,1838,2977,3121,1606
"COG0013",6058,5449,6278,4707,6385,5181,2511,5393,5684,4433,5831,3833,4832,6419,5207,6752,4149,5352,7085,3786
"COG0014",2861,2581,2824,2371,2565,2628,1314,2879,2573,2214,2611,1812,2431,1652,2917,3114,1901,2527,2633,1875
"COG0015",2958,3523,2248,3507,3917,3418,1651,2915,3223,2855,3359,2227,2626,2863,3268,3536,2842,3155,3269,2663
"COG0016",2639,2125,2443,2157,2495,2217,1080,2576,2257,2490,2263,1858,2564,3103,2013,2357,1974,2692,2718,1746
"COG0017",3518,2788,3245,4131,2942,3366,2115,2733,4255,3272,3049,2557,3403,3973,3219,3644,2775,2454,2709,2426
"COG0018",4352,3842,4057,3737,4454,4697,2055,4075,4731,3036,4235,3186,3709,4861,4122,4643,3240,3926,4379,2947
"COG0019",4248,5144,3404,5058,5920,4851,2634,5605,5066,3811,4545,3574,4307,3393,4751,4692,3767,4682,4758,3565
"COG0020",1515,1873,1279,2009,1997,2172,723,1597,1989,1367,2082,1470,1497,2056,2318,1926,1624,2042,1798,1455
"COG0021",2285,3431,2295,1547,3450,2840,3030,3263,1392,1620,3176,2135,1839,2176,2280,3199,2680,3122,2874,1903
"COG0022",556,535,1877,143,182,1235,201,649,204,781,382,1396,1643,861,133,297,996,55,344,1155
"COG0023",560,644,567,265,363,51,284,548,247,619,101,255,220,76,10,113,195,39,102,225
"COG0024",3489,2847,3103,3744,4130,2447,1641,3015,3591,2655,2675,3049,3401,3299,3617,3195,2848,2781,3911,2332
"COG0025",645,981,293,504,1022,2948,1957,920,448,479,403,218,386,622,488,397,278,701,1049,622
"COG0026",160,146,42,21,222,1848,934,195,190,26,41,16,211,151,107,113,85,1920,75,96
