"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG0001",805,686,446,1018,374,1511,1440,439,660,731,1115,403,554,893,1449,837,499,640,393,477
"COG0002",1899,2099,2253,1470,1689,2520,2117,2067,2410,2014,2116,2028,1991,2638,2625,2385,2236,1564,2229,2202
"COG0003",95,98,814,361,902,127,126,218,232,155,285,96,467,35,238,218,240,102,201,115
"COG0004",2643,2536,2751,1768,1057,3810,2567,1862,1116,2738,3259,3509,1750,3769,3649,2920,1888,2265,2380,1389
"COG0005",1289,1028,1061,1174,1400,569,1366,1446,1001,1579,1461,1642,1416,1367,1402,1132,1504,1592,1219,1485
"COG0006",5340,6032,6283,5061,6318,5609,6549,6687,6469,4771,5320,5832,6627,6350,5458,5536,6708,5875,6920,6786
"COG0007",823,814,463,844,298,962,424,394,696,357,884,495,360,691,768,1182,424,399,338,365
"COG0008",6699,5594,6531,7640,3772,6608,6759,5372,6776,6356,7440,6863,7002,8178,7642,7244,6684,7278,6523,5316
"COG0009",2566,2732,2587,2740,2511,2771,2795,3011,3236,2851,2463,2051,2997,2203,2861,2983,3016,2592,2713,2879
"COG0010",1327,1218,782,905,732,554,471,1075,1010,1109,631,617,842,538,912,703,706,572,908,1431
"COG0011",29,24,20,55,14,6,11,23,30,10,18,31,39,17,37,20,27,34,20,87
"COG0012",2362,2195,2422,3463,1588,2950,2488,2286,2961,2831,2542,2749,2870,3283,2810,2844,2763,3168,2806,2066
"COG0013",5765,5315,6517,6659,3812,5326,5905,5248,6096,5587,5219,5853,6467,6732,6344,5317,6438,5683,6093,4971
"COG0014",2402,2550,3169,1633,1857,2392,2773,2973,3209,2222,2169,2576,2629,3073,3797,2608,2691,1755,2853,2582
"COG0015",2816,3010,3210,2881,2208,3124,3046,2886,3429,3275,3306,3376,3084,3570,3118,3361,3291,3352,2906,2618
"COG0016",2176,2540,2624,3026,1846,2633,2601,2672,2611,2863,2501,2253,2901,2362,2705,2257,2668,3018,2677,2299
"COG0017",3247,3483,3465,3901,2597,2444,3622,3107,3663,3051,2899,3005,3258,3622,3332,3312,3491,3775,3518,2577
"COG0018",3957,4393,4165,4988,3148,3984,3806,4295,5187,4746,3916,4169,4676,4639,4652,4062,4401,4516,4318,3680
"COG0019",4291,5153,5145,3309,3591,4812,4620,4429,4755,4571,5469,4506,4151,4692,5617,4806,4939,5649,4267,4810
"COG0020",1525,1631,1588,2007,1507,2112,1710,1703,1891,1679,2205,2057,1969,1929,1987,1717,1854,2042,1544,1598
"COG0021",2452,2215,2274,2132,2162,3089,2134,2451,2142,1512,2715,3123,2106,3183,1893,2763,3218,2720,2254,2513
"COG0022",1032,1306,471,869,1390,56,687,962,312,339,483,395,566,290,590,288,710,150,553,1652
"COG0023",103,182,148,70,291,32,194,221,154,84,275,274,538,342,426,357,643,270,569,685
"COG0024",3061,3421,3257,3410,3060,2829,2998,3552,3756,3302,3248,2667,3426,3174,3539,3486,3334,4338,3539,2743
"COG0025",788,268,601,611,219,695,618,477,512,626,478,419,510,419,391,1151,518,587,627,475
"COG0026",419,99,101,159,16,1909,41,87,82,62,82,44,242,116,161,225,211,41,142,84
"COG0027",899,912,1244,306,1549,194,884,1648,1205,495,902,1362,832,1356,1191,879,1666,1144,1258,1641
"COG0028",6461,5214,6610,4615,5046,5358,6056,4913,5825,6023,5171,5119,4845,5496,6228,7635,5076,4251,5299,6628
"COG0029",2013,2546,2929,1738,2150,2922,2834,3332,3098,2048,2418,3006,2592,2964,3161,2862,3146,2415,2999,2551
"COG0030",3490,3212,2190,3712,1597,3973,2954,2343,2818,3251,1208,755,1234,1210,849,799,832,1269,802,829
"COG0031",3165,3429,3036,2810,1969,3210,3557,2501,3209,2836,3239,2660,3495,2938,3305,3340,2725,2005,2990,2530
"COG0033",231,14,7,144,34,301,7,40,25,2,4,4,2,9,88,167,50,16,15,147
"COG0034",4352,4227,5036,4183,3786,3579,4784,4866,4386,4854,4605,5958,4697,6115,4997,4651,5768,5607,4924,4403
"COG0035",1588,2182,1765,1831,1549,1842,2071,2041,2218,2041,2187,2120,2015,2376,2111,1967,1831,2314,1973,1735
"COG0036",1894,2006,1299,2475,1444,2924,1687,1323,1468,2495,2370,1852,1830,2217,1888,2174,1506,1900,1603,1118
"COG0037",4422,4518,4963,5559,3607,5579,6429,4442,5057,5756,5384,4362,5595,4903,5659,5479,4658,6165,5233,4399
"COG0038",3613,3686,4146,2693,4216,3256,4020,4741,4630,2636,3251,3618,4160,3866,4942,4234,5012,3914,4538,4978
