"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG0001",284,232,657,503,1109,421,541,365,837,1198,865,1222,246,293,665,807,387,327,1104,474
"COG0002",2492,1906,2409,2283,1843,2422,1947,2469,2062,2285,2028,2158,2319,1777,1647,2142,2254,2057,2241,2266
"COG0003",128,956,440,8,58,1135,465,72,722,48,637,41,550,1728,816,140,207,186,160,679
"COG0004",3271,2060,3119,5705,2513,1499,1793,4202,2099,2582,2617,3121,2236,1458,1256,2542,2381,3051,2662,2177
"COG0005",1602,1447,972,2012,936,1555,1458,1984,1085,1512,1267,992,1127,1096,1193,905,1190,1594,1380,1374
"COG0006",6175,5366,6021,6242,4982,6522,6617,6990,6904,6190,5994,5753,6264,7227,6481,6716,6899,7626,6454,7029
"COG0007",349,344,609,664,1348,357,343,424,1040,500,902,987,543,457,362,802,326,490,685,211
"COG0008",8425,4844,7767,9448,6421,5938,7010,10274,6743,6372,6178,7319,5865,5030,4134,6158,6596,6972,6945,6015
"COG0009",2043,2494,2642,1663,2451,2959,2944,1589,2644,2917,2301,2758,3031,2705,3034,2881,2749,2628,2820,2579
"COG0010",616,383,1342,512,1025,443,858,218,1103,604,707,640,449,995,767,753,924,386,985,366
"COG0011",11,21,66,33,27,11,36,10,22,96,21,31,26,23,62,63,19,28,16,24
"COG0012",2987,2121,2712,2769,2347,2663,2779,2673,2936,2653,2393,2780,2436,1980,1714,2620,2821,2118,2725,2602
"COG0013",6120,4454,5987,5590,4415,5788,6371,5834,6643,5489,5250,5627,4997,5239,3879,4543,6053,4976,6235,6184
"COG0014",2319,2223,2850,2288,1970,3108,2649,1730,3048,2752,2596,2509,2765,2656,1849,2661,2862,2666,2952,2898
"COG0015",3422,2813,3333,4521,2566,3108,3074,4490,3213,3157,2810,3216,3257,2938,2702,3020,2921,3127,3505,2631
"COG0016",2011,2427,2255,2034,1779,2617,2861,1945,2769,2842,2405,2235,2520,2301,2056,2055,2630,2404,2475,2701
"COG0017",3336,3344,4489,3464,3050,2972,3286,3309,3119,3398,3049,4109,3604,3274,2602,3191,3468,3120,3640,3434
"COG0018",3924,3117,4215,4051,3342,4365,4702,3670,4469,3871,3414,4687,4340,4192,3187,3611,4329,4420,4684,4352
"COG0019",4632,3747,5342,7737,4693,4423,4158,5923,4279,4824,4279,5115,4001,3476,3783,4193,4252,5427,4361,3828
"COG0020",2001,1316,1622,2527,1160,1619,1937,2800,1621,1920,1619,1956,1724,1644,1744,1783,1534,2273,1785,1530
"COG0021",4648,1562,1581,3444,2790,2949,2090,3643,2341,1537,553,477,468,885,640,982,767,1054,747,757
"COG0022",202,792,354,95,364,293,566,35,335,1081,1269,232,256,844,1245,946,530,156,572,601
"COG0023",277,597,277,44,296,684,527,122,532,487,590,247,720,616,799,793,556,340,402,678
"COG0024",2821,2677,3037,2807,2610,3185,3431,3296,3422,3510,2929,3527,3618,3162,3038,3368,3467,4170,3389,3485
"COG0025",538,431,266,297,1282,312,528,141,1039,476,158,135,51,205,110,344,245,79,152,153
"COG0026",164,35,101,64,548,144,216,36,215,81,62,207,74,68,54,177,159,36,277,35
"COG0027",2086,758,706,1673,730,1636,848,1815,1436,1077,870,440,1205,1336,1248,1267,1255,1738,1087,1520
"COG0028",6284,8457,6288,5342,7843,4768,4729,7289,5445,5210,7190,6264,5346,5476,4935,6450,5264,4651,5776,5417
"COG0029",3477,2005,1851,1817,2263,3118,2578,2808,3027,2447,2817,2558,3077,3654,2438,3587,2926,3023,2800,3473
