"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG0001",640,379,638,484,450,1503,1948,746,415,1482,330,746,696,905,191,816,852,842,536,710
"COG0002",1594,2271,2426,1937,2268,2475,3019,1885,2431,2580,638,833,719,534,561,756,745,595,606,682
"COG0003",105,106,453,170,799,126,32,378,1141,211,468,128,43,26,319,472,112,101,664,522
"COG0004",2291,2915,3053,2910,2850,3870,3371,2280,1492,3715,1999,3589,3042,2338,1056,2799,2646,2662,4002,2678
"COG0005",1556,452,962,1556,1052,518,1079,1185,1594,1366,1425,1594,1400,1217,1622,1454,1558,1282,1370,1193
"COG0006",5864,4495,5997,5466,6319,5559,3435,6240,6577,5442,6058,5732,7691,5438,6101,6379,6786,5495,5486,7149
"COG0007",392,727,610,683,442,964,2540,1023,347,781,98,193,147,421,88,195,179,275,264,165
"COG0008",7346,6845,7751,6603,6421,6627,8033,5589,5933,7478,5710,7402,9307,5546,4712,6296,8029,6769,8225,6568
"COG0009",2557,2701,2568,2674,2595,2828,2615,2626,3031,2861,2579,2783,2493,2120,2486,2795,2693,2544,2709,2826
"COG0010",579,500,1320,991,769,536,1024,871,450,881,843,677,780,991,838,825,921,1356,694,534
"COG0011",27,994,78,26,18,5,460,78,15,37,6,26,49,101,26,16,69,29,238,74
"COG0012",3166,2404,2773,3062,2443,2980,2775,2228,2675,2795,2263,2854,2642,3357,1858,2569,2883,2342,3170,2370
"COG0013",5636,5996,6003,6097,6682,5330,6225,4894,5782,6291,5181,6406,5675,5190,4163,6011,6197,5797,6924,6021
"COG0014",1802,2884,2867,2189,3134,2457,2985,2316,3124,3735,2684,2657,2120,2671,1855,3067,3179,2400,2793,2991
"COG0015",3337,3901,3225,3453,3204,3090,3703,2659,3067,3100,2451,3722,3718,3454,2858,3124,3465,2819,4904,3043
"COG0016",3093,2656,2188,2852,2664,2670,2692,2046,2666,2662,2258,2513,2575,2214,1940,2572,2696,2184,2745,2496
"COG0017",3755,1526,4434,3433,3505,2508,1285,3735,2985,3274,1051,1159,1039,1092,900,1090,1069,1155,1000,964
"COG0018",4529,4711,4291,4662,4182,3895,4870,3898,4419,4578,3669,4416,4633,4665,3282,4384,4446,3954,4731,4286
"COG0019",5646,4629,5316,5401,5049,4892,6949,4421,4497,5629,4347,4721,5924,4937,3718,4996,4851,4227,5300,4671
"COG0020",2106,2359,1652,1713,1553,2049,2015,1618,1603,1926,1616,1794,2455,2114,1637,1695,1836,1515,2185,1830
"COG0021",2649,3177,1529,2444,2283,3192,6165,1978,2924,1918,2413,2283,3316,2797,2682,2226,2913,2488,2900,2635
"COG0022",152,209,380,312,438,58,82,994,308,579,1928,431,124,1209,1026,658,1274,1000,335,701
"COG0023",107,36,98,101,138,35,9,120,252,154,582,229,77,46,641,487,421,311,48,549
"COG0024",4368,2521,3042,4066,3258,2905,2827,2660,3212,3488,2955,3302,3764,2397,2882,3628,3200,2966,3177,3493
"COG0025",588,4860,283,998,571,695,2261,824,313,389,202,690,350,2924,284,375,479,786,1981,480
"COG0026",45,1921,105,57,106,1941,936,215,129,146,60,28,75,1857,98,119,327,422,1134,112
"COG0027",1178,1852,703,1044,1236,184,884,1130,1695,1152,468,378,578,84,499,398,579,286,259,356
"COG0028",4264,8942,6396,5216,6606,5283,6861,6162,4781,6173,5700,6013,6059,10244,5262,5786,6031,6325,7379,5578
"COG0029",2379,1633,1875,2606,2897,3000,2477,2676,3195,3171,2786,2618,3013,1131,2457,3174,3182,2079,1971,2717
"COG0030",3707,4892,3408,2975,2199,3993,3605,3221,3784,2461,2655,3851,4258,4159,1514,2538,2465,3427,2533,3070
"COG0031",1972,2996,3307,2365,3117,3272,3370,2690,2645,3215,2864,3112,3055,3536,2352,3244,2886,3076,2620,3389
