"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0025",NA,-3,1046.32708086932,0.47666297287227,"2","2"
"COG0058",NA,-3,9934.94436742584,0.0318824946156904,"3","1"
"COG0065",NA,-3,4197.68752072982,0.0456687063634327,"3","1"
"COG0076",NA,-3,1568.15475617791,0.463462891802459,"2","2"
"COG0077",NA,-3,2684.68301432162,0.0356339916451955,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0105",NA,-3,644.268658752349,0.269374634103357,"2","2"
"COG0107",NA,-3,2329.20550216422,0.0483655033789746,"3","1"
"COG0108",NA,-3,3463.80250387492,0.107915323755038,"3","1"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0140",NA,-3,1852.27280283317,0.0545509911756038,"3","1"
"COG0166",-3,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0202",-3,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0203",-3,NA,1743.89132679032,0.0506107227943017,"3","1"
"COG0232",-3,NA,3903.53717135882,0.0736309294764289,"3","1"
"COG0244",NA,-3,1596.52419572161,0.103449226096402,"2","1"
"COG0252",NA,-3,4680.45692904606,0.0677362112888196,"3","1"
"COG0276",-3,NA,120.683863279864,0.94931215147203,"1","2"
"COG0277",NA,-3,2333.40105944919,0.250720386920131,"3","1"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0290",NA,-3,2186.22089255952,0.0495641386025082,"3","1"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0310",NA,-3,336.342026841519,0.371182863353563,"2","2"
"COG0314",-3,NA,63.5339317856129,1.12648855675597,"1","2"
"COG0318",NA,-3,6494.46274548522,0.0888832271485023,"3","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0339",-3,NA,6615.19825143369,0.336385214779687,"3","2"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0355",NA,-3,1055.41844924424,0.0629532230259254,"2","1"
"COG0356",NA,-3,3629.37056910613,0.0354026952076555,"3","1"
"COG0364",NA,-3,1661.67589162673,0.364937023161529,"3","2"
"COG0368",NA,-3,1028.24574510081,0.0815945010922234,"2","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0381",NA,-3,4534.7233479541,0.19683703602385,"3","1"
"COG0386",-3,NA,628.298189372263,0.408412880684648,"2","2"
"COG0396",-3,NA,2468.47192202972,0.0619059382159053,"3","1"
"COG0401",-3,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0408",NA,-3,33.6043058149514,2.34251719896414,"1","3"
"COG0409",NA,-3,447.251406220936,0.43746283652121,"2","2"
"COG0414",NA,-3,2200.32832550503,0.113724363973808,"3","1"
"COG0420",NA,-3,3718.15200820068,0.053052805334016,"3","1"
"COG0434",-3,NA,172.681173300175,0.764295613828965,"2","2"
"COG0438",NA,-3,46019.7122063381,0.123171542961775,"3","1"
"COG0457",NA,-3,20462.9974925907,0.169172107846254,"3","1"
"COG0483",NA,-3,1305.37105701261,0.16642236026909,"2","1"
"COG0499",NA,-3,1138.9080212592,0.402132487276576,"2","2"
"COG0569",NA,-3,7012.46424156961,0.0186029878930121,"3","1"
"COG0575",NA,-3,2821.87268412231,0.0576881908838079,"3","1"
"COG0588",-3,NA,1307.71581796574,0.291003763450841,"2","2"
"COG0600",-3,NA,2196.25071289063,0.126046625613397,"3","1"
"COG0605",NA,-3,937.168992855001,0.242905498103446,"2","1"
"COG0607",NA,-3,4478.49703282234,0.0986333173252096,"3","1"
"COG0612",NA,-3,13408.2022347861,0.204911505209691,"3","1"
"COG0646",-3,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0664",-3,NA,8685.94695252412,0.0796439502440427,"3","1"
"COG0675",NA,-3,5474.29134391162,0.632969740584077,"3","2"
"COG0689",-3,NA,314.65082798034,0.627175354459623,"2","2"
"COG0690",-3,NA,73.7693917732307,0.836148340555042,"1","2"
"COG0697",NA,-3,13061.8926980733,0.0502036852700203,"3","1"
"COG0702",-3,NA,410.433789135421,1.04580979908841,"2","2"
"COG0721",NA,-3,542.651390828111,0.319775151778931,"2","2"
"COG0727",NA,-3,217.781663530655,0.518902135779249,"2","2"
"COG0735",-3,NA,3479.25697235511,0.0392607382767548,"3","1"
"COG0741",-3,NA,4703.70416103209,0.059858316774283,"3","1"
"COG0765",NA,-3,6150.95856481515,0.205134705159305,"3","1"
"COG0770",NA,-3,8070.89086341708,0.0766696133521455,"3","1"
"COG0772",-3,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0800",-3,NA,2202.47498773338,0.0506642552657176,"3","1"
"COG0805",NA,-3,1479.11787169963,0.176775513550283,"2","1"
"COG0814",-3,NA,1078.82041509607,0.737701717317613,"2","2"
"COG0820",-3,NA,4060.61396696108,0.0544165176943093,"3","1"
"COG0822",NA,-3,3071.80734909934,0.0614383228033666,"3","1"
"COG0823",-3,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0825",NA,-3,1643.12679208518,0.213059955608303,"3","1"
"COG0836",NA,-3,4718.60239325508,0.305683588058089,"3","2"
"COG0838",NA,-3,764.92965788556,0.302079350038654,"2","2"
"COG0840",-3,NA,11314.8027345544,0.616335242460283,"3","2"
"COG0859",-3,NA,2839.79090498032,0.275767045031331,"3","2"
"COG1011",-3,NA,6088.74617606831,0.0611629745876621,"3","1"
"COG1030",NA,-3,231.080537556318,0.581166731846617,"2","2"
"COG1032",NA,-3,9593.29911159865,0.032265400885839,"3","1"
"COG1077",NA,-3,5141.42596330887,0.0403099729753543,"3","1"
"COG1079",-3,NA,1419.7833027933,0.224602032640066,"2","1"
"COG1080",NA,-3,3847.99965465979,0.187236493509096,"3","1"
"COG1098",NA,-3,321.021641259362,0.589133309686715,"2","2"
"COG1108",NA,-3,2677.5281602465,0.0769411249124632,"3","1"
"COG1116",-3,NA,1824.01921351763,0.125622596951693,"3","1"
"COG1122",NA,-3,6199.36286641809,0.278144194970115,"3","2"
"COG1127",NA,-3,1930.64594028012,0.220605678978909,"3","1"
"COG1132",-3,NA,38275.9088282444,0.100705447541586,"3","1"
"COG1144",NA,-3,222.020392934824,0.574151728099585,"2","2"
"COG1145",-3,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1159",-3,NA,3085.38700833353,0.04547301310813,"3","1"
"COG1160",NA,-3,6493.42696451383,0.0184903290218042,"3","1"
