"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG0001",11,24,13,22,17,6,4,25,22,21,10,10,8,11,5,11,15,8,11,25,16,17,29,7,7,3,15,10,15,2,28,9,14,8,4,11,3,21,9,3,12,23,4,15,8,4,22,31,7,13,7,24,9,8,12,6,17,7,8,9,10,37,13,16,7,14,8,31,57,10,34,22,10,23,44,12,7,12,10,12,11,10,17,4,18,47,9,7,22,26,23,21,13,9,24,34,13,18,9,26
"COG0002",40,39,44,25,43,36,38,47,43,50,29,38,56,43,50,33,63,28,47,40,34,33,25,31,50,52,45,50,41,45,36,33,44,22,60,49,41,53,40,35,49,44,21,41,45,41,28,45,50,31,47,48,44,43,42,33,43,49,42,45,44,53,40,42,42,48,41,48,57,46,55,42,25,46,53,33,47,45,47,43,42,30,48,46,44,55,46,31,49,54,37,52,46,44,31,36,47,45,46,43
"COG0003",26,3,1,0,8,1,5,1,11,20,17,13,4,4,18,14,19,3,20,0,0,8,1,3,3,11,1,5,5,27,10,13,2,41,0,7,2,1,0,8,13,2,1,0,6,20,0,3,2,4,14,18,6,5,29,40,12,0,14,0,14,4,4,10,1,12,4,0,2,31,3,0,6,5,0,6,24,9,13,12,5,2,1,13,11,9,11,7,0,7,8,1,3,9,6,6,11,4,3,12
"COG0004",29,62,51,34,49,78,52,71,51,72,25,45,55,33,48,46,49,25,43,51,40,45,23,49,70,36,62,65,54,33,55,42,84,25,69,43,60,75,73,21,46,43,59,50,50,38,46,49,18,52,46,53,37,46,49,24,40,59,44,114,68,57,45,49,99,75,60,81,36,30,41,66,36,70,55,65,64,48,32,47,89,31,62,35,42,57,73,26,48,40,31,49,36,57,44,71,81,50,43,60
"COG0005",14,26,18,35,34,37,25,24,30,14,28,32,22,22,29,27,35,31,28,16,16,25,18,34,37,14,24,38,24,33,23,14,22,22,11,27,25,27,28,24,18,29,42,28,19,18,21,36,20,31,16,29,22,27,22,12,22,22,37,40,22,20,37,16,33,24,30,4,28,27,18,29,18,11,26,19,19,27,25,21,27,35,15,15,23,31,40,25,25,23,21,12,23,27,14,21,26,19,40,32
"COG0006",147,93,123,96,114,108,135,91,114,117,98,152,116,112,140,137,108,116,126,97,85,113,70,99,143,131,144,122,126,105,117,122,111,141,87,131,109,140,125,128,148,118,168,160,128,140,109,138,125,98,151,122,114,157,137,154,116,135,112,122,110,97,126,134,127,107,105,76,83,116,110,127,112,110,71,132,106,155,111,117,111,128,105,100,122,136,161,141,106,122,101,136,136,128,114,81,124,135,131,122
"COG0007",10,15,18,18,18,7,13,17,13,16,7,25,19,13,3,4,16,10,7,28,13,19,23,21,8,17,15,10,11,8,9,6,13,10,19,9,19,11,27,4,10,17,6,5,5,10,26,8,12,16,17,17,3,7,6,10,7,8,6,10,12,15,6,5,7,35,7,36,16,5,14,3,18,20,51,20,8,8,5,3,15,8,32,5,17,14,6,8,21,26,22,6,9,5,14,42,14,18,14,15
"COG0008",104,145,132,95,151,141,124,136,171,130,79,115,116,129,111,108,119,97,105,121,142,141,116,130,136,110,122,186,115,99,175,137,128,104,141,126,128,165,140,88,143,133,151,172,123,124,89,144,118,129,140,165,149,116,126,73,162,140,97,188,163,147,138,168,165,124,121,119,162,120,126,127,97,142,160,186,127,124,114,142,170,116,105,98,136,179,167,93,139,112,103,125,134,131,131,125,132,105,153,121
"COG0009",46,34,38,16,35,19,33,27,41,36,35,43,38,43,36,31,27,45,48,29,45,34,25,38,36,38,34,34,40,39,29,39,33,34,31,31,47,37,31,33,34,39,32,29,32,52,31,53,31,32,56,63,57,52,52,55,55,42,50,39,58,56,49,62,41,52,56,47,52,64,53,54,44,71,45,61,50,56,58,48,43,62,60,54,50,48,44,60,51,66,54,44,54,53,59,57,55,60,54,52
"COG0010",11,16,16,36,11,8,23,14,18,13,41,14,16,15,7,17,16,18,19,23,11,14,12,28,13,12,13,15,13,7,34,26,24,21,10,5,8,6,15,23,24,4,9,21,20,9,22,18,18,35,9,13,25,13,12,12,10,13,22,8,25,12,19,11,7,9,21,8,16,14,20,10,28,15,15,10,10,12,15,15,11,19,27,23,13,17,9,7,21,20,15,9,11,15,18,14,7,20,18,24
"COG0011",1,2,0,4,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,1,0,1,3,1,0,0,2,0,0,27,1,1,0,1,1,1,2,1,1,0,0,2,3,0,1,1,4,4,0,1,0,4,0,0,0,0,1,0,4,0,19,0,3,3,0,1,1,0,0,10,6,0,0,0,0,9,0,1,0,2,0,1,0,0,0,1,1,0,0,1,4,1,1,0,2
"COG0012",37,51,54,24,55,48,38,60,70,39,27,63,47,49,68,40,57,48,44,51,73,40,44,57,46,47,38,56,46,43,52,62,50,37,53,54,50,75,47,38,63,50,86,63,51,60,74,50,60,43,59,49,63,43,57,35,47,52,31,63,76,50,61,47,72,61,74,54,62,45,61,52,50,50,51,61,42,44,39,40,69,39,48,47,49,50,51,50,62,41,50,68,44,47,65,46,35,56,59,51
"COG0013",94,105,113,51,112,116,132,132,125,110,84,129,112,107,110,103,107,99,101,90,130,111,107,120,109,109,89,123,90,89,142,190,101,97,129,117,91,135,124,64,131,101,141,118,132,117,89,117,98,120,96,114,119,113,98,81,115,111,70,110,132,118,140,116,157,103,103,90,123,106,140,100,99,107,136,122,142,128,65,124,146,106,68,105,122,120,115,121,118,112,102,123,109,128,141,97,126,97,150,100
"COG0014",37,34,37,15,27,25,48,20,30,39,29,35,32,28,50,31,41,42,30,22,24,30,22,30,32,35,29,35,34,22,25,27,27,22,46,23,28,65,25,25,32,30,23,27,53,36,38,36,40,24,52,51,52,60,49,45,46,53,52,43,49,60,64,66,49,52,48,40,66,65,51,57,45,58,38,47,72,52,41,66,65,27,39,55,74,62,61,49,41,51,46,48,39,57,40,50,47,51,47,49
"COG0015",39,46,41,21,49,49,24,55,61,45,39,54,51,46,36,46,58,49,48,26,54,59,25,56,38,36,37,48,35,38,38,29,51,32,59,52,54,43,41,34,49,43,49,58,44,39,41,40,43,42,78,77,77,53,50,57,72,81,47,87,68,45,81,63,79,97,58,62,73,65,69,51,62,46,75,76,70,56,55,69,113,71,58,68,37,91,68,53,66,63,53,61,47,47,57,82,78,77,74,52
"COG0016",49,46,39,18,50,46,51,57,51,51,39,59,55,41,36,38,36,52,42,44,57,50,36,53,39,53,43,40,37,55,60,68,53,43,49,58,45,46,58,40,51,58,50,39,48,50,33,42,67,53,54,64,44,32,45,53,42,37,31,41,60,48,64,53,42,44,62,40,54,51,56,61,57,54,53,49,53,47,34,53,62,45,37,45,53,55,62,47,40,45,52,56,54,59,56,54,54,42,56,51
"COG0017",58,47,60,48,55,60,65,62,67,60,58,59,55,48,70,66,75,64,67,56,61,67,42,61,54,66,61,92,84,63,67,58,92,49,33,56,86,70,69,45,58,64,81,68,59,66,74,56,58,65,74,57,63,70,79,56,70,59,45,71,88,71,60,69,60,34,68,72,41,55,76,66,77,62,21,46,59,72,39,77,55,68,75,64,55,61,62,53,73,59,56,70,65,69,81,45,64,65,51,61
"COG0018",95,78,91,44,95,65,76,115,126,80,61,94,102,79,73,61,89,83,68,53,77,89,72,83,81,81,69,75,97,70,93,108,93,66,87,79,80,110,71,82,81,83,89,111,83,105,102,95,104,80,96,82,89,67,99,74,77,83,73,86,75,88,89,95,98,81,102,77,70,109,102,71,76,85,91,74,105,87,56,82,97,61,87,72,62,92,84,93,106,69,75,66,97,87,107,73,93,69,97,84
"COG0019",114,103,97,48,89,87,78,91,83,105,69,108,118,104,92,89,100,87,86,96,88,81,70,114,117,68,116,100,90,56,87,70,131,59,105,119,105,92,103,77,86,95,127,106,82,86,107,75,105,90,104,91,79,103,105,64,83,84,108,163,97,113,101,85,94,98,82,138,86,80,92,105,73,84,143,124,93,82,83,70,102,80,87,83,102,91,92,80,104,106,70,85,87,93,69,95,123,67,120,114
"COG0020",33,45,38,12,48,60,30,26,39,22,28,31,34,34,43,32,40,47,31,25,31,37,33,34,45,40,33,22,29,31,40,43,46,40,45,40,41,37,36,34,38,45,47,54,39,33,45,39,39,31,32,38,32,41,31,38,41,38,34,57,32,36,32,39,45,47,39,23,41,34,31,30,31,36,46,41,22,25,29,33,34,30,40,28,34,44,35,34,51,28,33,37,35,38,48,28,55,38,35,31
"COG0021",39,60,46,56,58,57,47,65,53,36,32,72,65,79,47,43,48,45,47,58,25,56,80,53,47,29,40,48,38,33,38,54,35,47,60,48,30,63,54,50,41,49,107,45,35,64,69,42,44,52,26,26,54,43,45,57,68,67,38,67,31,45,56,52,122,59,33,21,37,64,43,33,41,64,107,73,38,41,43,51,54,53,40,44,43,51,76,51,33,58,41,51,64,48,45,47,88,61,63,45
"COG0022",26,5,9,5,5,6,32,10,5,6,21,28,13,12,9,10,16,12,19,4,11,12,8,4,3,3,25,5,18,21,12,10,1,21,8,8,3,8,2,13,4,3,1,2,10,6,18,21,7,24,12,14,9,18,12,20,6,13,43,3,14,10,28,14,4,7,5,4,10,4,10,23,29,1,1,5,8,18,23,23,4,26,6,15,31,11,2,19,5,10,11,9,18,14,13,2,0,14,41,21
"COG0023",20,4,14,6,5,6,11,6,4,10,12,10,10,10,17,9,12,19,15,11,3,10,7,1,5,13,19,2,8,8,0,6,4,10,0,9,4,5,5,17,8,11,3,1,13,9,3,10,10,8,8,10,13,10,8,12,8,5,13,0,7,10,12,9,4,1,5,2,4,17,6,11,11,0,2,8,8,9,16,12,1,15,5,14,16,4,6,12,6,14,8,18,11,6,3,5,5,8,11,6
"COG0024",62,68,82,28,72,60,50,63,65,61,45,67,75,48,69,53,80,72,59,66,59,87,30,77,87,66,61,82,53,49,61,80,66,74,56,79,62,78,67,58,67,81,83,62,81,86,58,64,79,60,71,75,63,65,78,70,65,51,36,49,56,69,69,57,52,58,60,71,67,75,63,59,64,59,55,77,66,82,60,71,63,89,60,71,60,66,72,64,76,61,54,51,79,62,63,65,85,74,79,72
"COG0025",2,5,36,41,6,8,5,13,11,6,13,22,12,19,12,3,11,6,10,24,37,6,37,14,6,3,7,14,21,8,9,6,33,6,84,14,13,14,22,5,16,35,6,8,10,8,68,4,13,8,4,10,16,8,9,10,4,1,5,4,2,4,7,8,6,36,5,7,7,2,4,8,4,6,35,13,7,4,8,8,27,7,32,3,8,10,14,2,8,12,9,8,8,2,7,11,2,9,2,5
"COG0026",0,2,5,10,4,1,0,0,3,0,4,1,1,1,2,0,1,1,3,8,25,7,21,3,3,2,2,0,5,0,5,5,0,3,42,0,0,1,0,2,7,1,3,1,4,2,32,0,0,11,3,9,12,2,6,2,5,5,3,1,0,4,4,0,4,23,0,4,6,1,5,2,4,47,19,1,2,2,1,4,15,12,4,1,2,5,3,1,0,4,5,1,3,6,1,5,0,2,3,1
"COG0027",23,23,36,18,28,22,26,10,16,17,17,34,20,24,34,21,29,45,15,9,17,39,20,23,32,26,26,18,26,12,5,11,10,29,36,32,15,30,28,29,21,16,57,35,28,31,6,23,14,25,16,15,21,23,25,14,27,24,25,32,12,25,36,18,52,16,4,5,28,33,17,20,23,6,24,36,23,26,22,22,13,34,13,25,18,22,28,31,11,24,17,17,36,25,7,10,27,36,29,24
"COG0028",57,58,74,144,65,68,83,74,64,84,64,85,74,53,71,80,71,75,72,117,104,62,98,66,53,59,87,98,91,107,58,46,89,83,134,82,85,63,72,61,71,84,61,79,73,71,146,74,99,94,114,122,81,84,129,112,112,114,110,114,130,140,129,103,91,133,105,174,113,96,126,97,112,108,153,114,133,106,112,99,139,93,139,93,164,87,91,102,158,115,94,95,106,110,85,128,80,131,81,105
"COG0029",51,49,54,38,51,53,61,56,43,66,57,58,52,67,56,57,73,66,49,42,34,44,37,56,59,51,66,51,53,37,31,25,53,90,52,60,56,48,53,54,56,72,86,67,73,55,18,78,54,42,47,48,48,62,69,56,48,43,50,38,29,66,50,57,98,49,39,66,51,61,45,67,53,58,53,57,58,64,46,56,37,55,36,29,64,52,62,46,39,56,55,53,71,70,35,46,67,71,51,60
"COG0030",81,84,49,37,97,50,27,73,81,89,24,59,66,102,45,70,49,44,66,57,172,54,66,71,60,84,46,73,60,58,83,79,63,41,94,78,73,59,88,26,47,84,57,76,54,53,72,67,52,59,69,75,54,81,54,48,113,48,37,71,64,41,59,73,59,95,72,79,56,73,74,83,49,88,83,75,42,40,85,61,35,78,61,83,56,46,63,76,86,74,68,82,55,47,80,73,58,67,60,58
"COG0031",50,77,61,43,57,54,80,69,72,50,31,50,54,49,54,62,56,55,58,64,43,48,63,51,42,55,55,51,65,44,59,41,60,52,59,48,62,55,45,48,53,61,37,58,71,55,87,66,67,55,47,69,60,47,73,46,43,65,50,35,72,69,63,81,36,55,49,54,62,57,59,61,57,57,72,56,65,73,50,76,53,53,59,61,59,53,63,47,73,63,53,77,41,60,66,39,59,69,68,66
"COG0033",0,0,2,16,0,1,1,0,1,0,0,4,0,1,1,0,0,0,3,10,12,0,20,0,1,0,2,0,7,0,0,0,0,0,44,0,2,0,0,1,0,1,3,10,0,1,10,0,1,3,0,4,12,1,8,1,7,3,0,0,1,1,4,0,3,34,0,8,4,0,1,1,2,5,20,5,0,1,0,0,12,0,4,1,1,1,0,0,2,3,2,0,0,0,3,1,0,4,0,0
"COG0034",99,99,102,33,85,124,106,91,80,100,70,95,76,75,107,92,113,100,93,66,74,76,71,88,119,82,97,124,95,105,79,67,114,79,99,119,65,110,84,89,115,93,141,137,90,88,99,108,86,95,92,110,98,103,88,85,111,124,71,127,116,88,106,78,150,82,92,129,95,106,86,84,86,66,67,124,112,108,74,89,109,101,63,80,60,99,89,89,80,103,89,95,116,120,83,75,103,92,119,79
"COG0035",35,53,35,22,49,32,20,29,38,40,23,35,36,35,37,37,42,37,45,33,43,39,18,40,33,42,32,34,31,26,52,31,38,32,37,43,33,58,34,20,48,40,40,42,36,36,33,34,44,28,42,31,52,33,34,41,36,31,32,52,43,40,37,43,50,38,45,41,41,52,43,55,43,27,23,31,44,33,32,22,42,39,51,45,34,46,37,47,32,33,39,55,46,51,22,36,37,53,31,47
"COG0036",36,37,39,46,41,33,18,45,61,46,32,33,56,42,27,36,38,24,28,48,48,35,38,32,31,31,29,34,42,44,35,46,53,21,34,32,40,39,51,24,29,50,56,46,37,34,53,30,37,30,34,41,27,35,31,49,29,38,27,33,33,33,22,38,45,71,40,54,47,36,35,32,43,50,62,49,22,28,41,33,34,19,50,37,40,42,42,31,47,33,36,36,27,23,35,52,58,42,45,38
"COG0037",69,69,53,41,70,52,63,77,99,72,45,64,51,48,68,58,85,64,70,57,62,71,45,73,61,58,72,69,53,41,82,89,93,50,59,48,74,67,94,40,66,79,50,56,58,68,93,61,69,70,120,102,80,127,106,91,88,90,89,85,101,108,89,102,70,90,113,80,100,99,97,111,83,128,94,112,104,86,69,89,101,101,105,74,109,112,85,86,125,114,90,123,86,96,117,123,68,85,68,91
"COG0038",90,72,85,48,66,68,75,73,58,96,81,78,64,71,94,75,88,100,94,68,111,73,104,75,74,63,104,73,93,73,55,59,72,100,155,83,56,79,60,89,81,67,99,64,86,87,114,95,99,63,81,77,94,105,66,81,86,81,87,76,82,98,103,96,76,130,59,49,63,114,88,76,74,71,75,89,96,93,92,83,111,77,87,78,84,85,55,101,82,80,80,95,115,116,64,73,63,93,96,82
"COG0039",102,61,60,35,68,56,82,54,53,62,42,66,78,76,62,58,67,75,58,46,93,63,61,57,50,75,79,72,79,63,40,61,53,67,86,66,59,67,74,72,70,66,67,63,77,93,88,77,72,67,66,62,55,62,72,65,62,47,72,76,65,70,78,75,82,65,65,78,74,91,75,75,73,78,164,59,73,73,68,63,98,67,64,60,66,76,80,56,50,70,68,76,56,66,49,84,104,65,86,48
"COG0040",37,31,27,7,34,26,24,20,44,32,25,37,27,33,42,28,33,32,24,19,28,33,29,28,29,30,34,41,32,25,21,18,34,23,38,37,27,37,34,51,41,27,40,40,33,39,21,35,40,37,29,44,30,42,41,35,28,37,36,49,51,27,38,32,29,28,25,44,28,37,29,44,30,35,40,35,28,35,31,27,31,27,24,31,29,42,24,38,35,31,41,32,26,36,24,45,38,38,28,30
"COG0041",33,26,29,13,21,28,17,33,32,36,18,34,26,33,33,24,21,27,28,21,20,21,19,22,46,21,21,23,19,20,23,11,25,40,19,31,23,23,21,14,21,29,37,23,35,33,37,21,19,21,27,29,34,30,35,20,31,22,13,29,24,26,34,23,23,37,27,18,20,24,32,31,22,19,23,26,27,32,20,20,30,23,29,31,20,30,18,32,34,24,27,32,29,35,24,19,35,20,25,21
"COG0042",82,56,77,80,56,56,76,82,76,80,58,77,94,61,92,76,76,87,74,76,97,71,75,82,73,78,95,86,87,54,76,93,86,94,87,74,67,87,73,63,65,90,72,74,72,93,80,80,81,79,70,67,86,68,74,61,61,67,61,67,98,106,77,69,63,67,96,63,73,71,79,90,72,91,51,74,71,85,52,63,61,81,69,53,56,65,64,73,78,81,73,69,72,83,76,77,70,95,69,85
"COG0043",8,13,27,43,17,6,10,6,10,3,26,14,9,14,9,7,6,7,11,20,23,18,28,5,4,7,7,6,17,9,5,3,2,5,8,6,3,1,9,6,17,2,12,3,11,6,6,6,5,21,11,10,6,1,4,9,12,7,4,6,8,3,18,1,4,11,4,6,18,11,4,6,6,4,35,2,6,8,5,9,5,7,15,5,7,6,5,2,13,17,14,9,4,7,17,6,8,11,14,6
"COG0044",60,63,75,88,76,60,48,70,64,75,71,92,76,75,63,59,74,74,68,71,79,52,60,58,66,61,60,83,60,49,79,64,82,64,91,69,61,75,70,51,64,80,84,63,69,77,63,64,75,56,44,61,62,61,74,57,68,64,53,70,76,79,75,65,64,88,62,78,72,64,64,74,56,90,101,73,78,52,69,66,78,59,64,47,72,70,65,50,76,89,76,76,74,47,62,73,67,61,72,62
"COG0045",9,10,10,18,8,2,15,2,4,9,7,13,8,8,2,8,0,12,9,16,7,9,19,2,3,3,8,1,11,10,12,2,1,16,41,5,6,10,3,18,2,4,2,12,6,3,2,4,3,6,5,6,3,1,7,6,2,4,17,2,1,3,8,4,2,12,2,3,4,2,0,1,7,5,22,4,4,4,13,7,4,1,10,3,10,4,3,6,3,3,9,1,1,5,13,2,3,10,7,3
"COG0046",121,149,91,68,115,144,123,132,117,107,73,134,151,116,117,144,140,129,98,97,82,138,103,130,96,123,129,110,110,105,127,80,126,111,143,158,103,145,126,87,137,148,217,137,128,106,131,122,141,128,116,147,109,126,120,78,126,134,85,192,146,131,174,115,221,168,132,132,131,104,125,141,91,105,205,140,117,119,65,86,183,104,96,114,101,185,163,94,124,143,92,114,118,136,104,140,154,113,160,127
"COG0047",92,113,82,73,101,143,81,111,112,93,57,107,93,111,99,100,138,80,87,85,63,96,73,148,117,120,86,119,74,93,118,71,117,93,136,148,99,151,116,81,115,133,171,150,115,99,108,103,91,100,112,113,92,103,102,59,115,106,98,146,139,124,141,129,191,132,117,140,110,76,113,97,83,95,181,118,107,88,77,103,151,101,67,84,84,137,156,87,98,103,70,112,133,126,77,105,129,85,104,97
"COG0048",20,24,17,18,19,18,11,28,19,16,12,15,12,16,8,9,19,9,21,18,35,18,28,27,15,18,15,24,15,23,33,30,17,12,28,22,28,25,26,9,19,19,27,24,15,21,32,12,10,19,12,20,14,9,10,20,23,20,13,18,16,28,21,21,17,17,23,25,23,13,19,24,21,27,31,25,30,10,9,12,24,21,30,14,13,21,24,11,17,17,19,16,19,9,27,28,20,24,22,14
"COG0049",21,31,32,20,30,23,11,33,38,27,18,34,27,35,28,30,24,19,21,41,52,25,27,34,25,32,20,38,27,22,30,27,32,23,22,43,28,29,40,29,35,27,24,41,24,18,47,26,28,27,32,27,24,22,23,19,39,17,26,27,25,26,24,26,10,26,32,49,26,26,24,43,20,32,30,36,29,18,26,30,30,29,36,24,29,21,38,26,30,31,44,33,32,28,28,25,24,23,28,26
"COG0050",56,58,68,58,77,87,60,72,57,49,46,69,58,46,53,49,59,73,53,63,97,65,61,93,61,55,52,90,45,64,80,94,63,61,83,83,49,70,52,44,89,78,60,94,53,66,60,68,67,58,63,63,78,44,58,64,68,65,50,74,63,62,68,66,116,69,74,65,75,65,55,59,70,75,61,56,59,72,40,43,82,35,76,49,43,75,92,48,65,57,65,57,71,67,89,58,60,56,50,72
"COG0051",20,25,23,16,26,12,14,21,22,22,8,19,20,28,24,24,18,18,19,16,18,20,26,25,17,16,14,27,17,19,22,24,16,14,17,27,19,19,29,14,19,17,14,15,18,30,25,26,29,25,19,23,22,26,23,13,24,11,15,12,19,20,13,21,15,22,21,23,22,20,24,31,22,24,29,17,21,28,21,17,20,20,29,20,20,21,26,21,26,21,27,15,18,26,24,16,13,18,21,19
