"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG0001",9,9,18,18,16,24,14,16,33,9,9,5,6,20,23,10,4,12,29,9,38,7,6,14,4,18,13,10,31,8,9,16,17,9,41,30,19,29,5,6,12,34,18,14,20,6,14,16,7,22,14,8,2,7,19,12,10,10,13,6,10,5,9,8,16,17,4,9,45,9,10,3,9,8,5,3,7,33,15,33,9,3,8,21,3,17,3,6,8,7,7,8,4,12,5,4,11,23,8,4
"COG0002",43,51,42,48,40,46,52,36,43,18,39,75,38,47,26,45,26,23,40,43,35,52,35,31,49,38,29,51,52,47,26,40,40,33,71,49,49,46,33,24,43,47,47,52,41,53,32,41,41,47,56,43,35,40,35,48,44,50,54,36,40,35,39,34,39,26,32,49,51,57,37,35,33,50,51,57,35,45,33,57,29,39,38,32,40,50,48,50,42,42,35,43,46,30,48,40,38,41,45,39
"COG0003",7,6,4,7,9,4,3,8,2,1,3,3,0,0,0,16,37,16,1,2,6,23,1,3,12,10,0,4,13,2,3,9,10,4,1,13,0,10,14,15,12,3,13,6,0,5,9,3,26,1,19,28,19,8,17,1,12,0,10,14,0,5,3,1,9,8,10,2,7,3,8,29,9,6,1,0,0,5,2,0,25,4,13,1,2,7,6,5,10,9,4,4,10,14,2,2,7,11,5,4
"COG0004",51,59,42,86,52,56,78,43,52,50,56,52,86,59,43,46,24,30,41,54,65,33,59,65,43,50,81,83,56,67,50,39,39,47,61,56,53,40,27,41,67,51,51,42,65,38,39,61,21,48,73,35,47,47,52,67,27,50,58,41,81,35,56,31,64,39,85,45,38,69,56,66,52,41,87,47,38,103,46,64,24,55,36,63,95,67,51,40,65,63,50,55,52,25,22,50,55,25,92,48
"COG0005",17,21,33,28,31,36,17,20,36,37,29,41,32,25,23,39,20,38,33,24,29,27,30,26,23,14,32,31,18,28,37,24,27,20,20,33,32,26,30,11,20,21,27,21,29,28,23,32,20,35,32,16,36,36,20,25,26,18,33,28,30,30,28,24,22,11,25,24,32,23,21,24,29,25,39,35,11,31,18,12,23,34,17,20,29,25,19,32,42,16,32,35,23,27,29,22,20,13,43,22
"COG0006",136,142,92,138,107,89,102,115,105,159,120,118,175,111,113,121,147,131,132,141,112,115,153,103,149,150,126,130,143,121,124,135,137,130,79,120,121,146,133,102,129,132,105,124,101,128,105,110,146,146,86,130,112,120,99,130,113,156,117,125,133,153,128,80,114,96,105,95,102,123,134,130,97,141,136,110,95,121,110,64,124,159,145,98,154,103,125,133,136,98,133,122,136,141,128,143,135,102,151,151
"COG0007",16,7,6,7,15,12,10,16,11,8,25,10,1,17,28,2,5,14,11,23,18,5,4,5,10,10,16,12,15,10,6,5,9,24,68,24,11,17,10,9,7,12,11,18,25,3,15,9,10,13,32,13,9,13,10,11,3,6,20,6,19,6,13,20,46,15,15,38,10,21,14,9,20,22,12,24,7,77,16,52,18,16,8,29,7,17,11,6,10,15,9,17,9,10,11,11,11,6,12,15
"COG0008",145,134,143,136,128,179,158,109,140,151,120,173,165,163,105,124,90,129,142,121,148,135,124,176,120,136,152,161,119,133,170,123,117,136,185,138,170,140,128,152,131,123,151,131,126,130,137,155,89,146,128,99,95,125,137,138,104,205,101,132,140,98,123,128,124,138,143,138,159,136,170,133,159,110,201,143,135,186,153,124,63,156,109,135,166,138,127,107,118,148,128,145,140,91,106,99,117,124,147,163
"COG0009",52,49,70,52,38,59,52,54,86,43,59,43,46,42,39,57,62,37,57,41,64,69,59,45,63,58,41,63,39,44,48,64,63,64,58,62,60,69,50,42,54,60,55,52,48,45,69,42,52,47,40,65,37,49,56,46,43,58,56,47,41,60,49,47,60,66,68,41,57,62,51,63,54,57,29,54,74,27,55,52,41,52,47,47,33,50,43,58,53,63,46,54,53,36,57,40,43,44,51,50
"COG0010",15,19,22,7,12,33,17,10,15,4,23,12,17,13,22,10,19,10,14,21,15,16,19,25,11,13,6,10,11,14,12,19,26,14,22,9,22,18,17,30,17,7,34,14,11,13,11,6,26,20,9,9,5,23,30,10,21,8,10,24,3,3,11,14,12,24,13,18,22,18,10,9,12,8,4,7,12,15,20,5,34,7,24,23,9,11,19,21,15,19,7,30,16,26,25,37,26,17,8,12
