"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG0001",9,5,4,12,11,3,17,16,25,16,4,11,59,8,23,19,9,39,15,4,8,6,10,10,12,18,6,4,11,13,12,5,12,4,11,28,39,12,13,19,10,13,4,16,12,18,27,9,22,22,16,8,4,6,10,29,20,14,24,7,45,11,7,11,11,4,19,31,4,6,24,24,18,22,17,8,8,19,8,23,20,7,49,13,15,43,14,14,12,11,9,31,20,14,6,18,13,30,27,13
"COG0002",34,41,36,54,36,40,33,49,45,54,38,43,41,32,44,44,53,44,46,36,45,45,59,41,45,27,47,43,35,35,46,30,41,51,46,37,53,31,44,46,45,48,59,42,34,39,56,48,41,57,42,44,41,39,36,40,29,45,38,46,40,42,43,33,40,28,49,45,45,49,34,40,56,30,42,38,49,37,52,54,54,49,48,55,39,44,26,45,40,52,44,44,38,31,46,36,40,44,36,37
"COG0003",3,42,9,21,3,6,11,12,0,3,3,0,2,37,4,9,2,11,1,18,16,11,3,16,10,14,7,1,27,0,8,4,11,19,0,1,3,0,5,1,14,9,5,1,0,3,4,0,4,19,10,5,6,9,9,7,1,3,7,2,0,15,4,2,19,17,5,14,1,9,1,19,5,4,0,4,0,13,2,7,1,14,1,6,18,0,20,5,6,9,1,9,1,0,5,9,2,8,8,10
"COG0004",21,43,37,22,82,46,20,106,73,49,39,73,89,43,45,52,68,44,63,96,51,41,29,28,55,41,27,91,28,46,25,59,47,35,104,56,56,60,56,60,34,38,100,59,27,48,69,54,50,77,40,31,22,41,56,53,34,61,54,70,71,47,69,65,30,23,47,67,60,58,50,53,77,21,72,43,46,60,67,36,52,31,43,35,78,55,28,74,68,66,53,28,56,50,54,49,70,37,62,35
"COG0005",28,24,44,18,30,28,26,44,36,24,15,22,35,17,30,29,31,24,28,25,31,29,29,22,22,34,19,32,20,29,41,33,45,24,35,20,42,41,32,35,24,25,39,34,14,30,32,30,35,18,18,15,37,27,31,34,26,35,35,33,6,29,32,29,30,31,25,32,25,31,25,22,37,21,34,24,28,13,28,24,8,28,34,29,16,22,24,46,27,24,5,17,15,23,33,29,22,29,32,25
"COG0006",171,151,119,163,131,155,132,142,113,123,112,136,126,126,116,114,165,119,85,111,132,146,155,100,132,137,156,143,118,103,133,177,134,146,133,95,88,156,134,96,118,158,157,117,147,150,107,93,151,96,122,133,114,133,139,85,83,100,128,152,77,128,136,108,144,130,101,123,143,148,133,114,111,98,129,144,144,74,109,123,142,128,120,131,127,72,142,135,111,109,96,108,102,118,151,143,113,115,96,130
"COG0007",10,11,7,11,16,3,19,18,16,29,19,15,82,6,16,11,10,13,23,14,5,8,8,6,27,20,10,9,10,14,8,14,4,9,21,24,15,3,16,5,5,20,6,3,23,18,17,20,11,29,24,15,4,11,5,11,17,12,10,3,41,7,7,7,7,5,23,18,11,10,13,8,12,17,15,7,6,15,6,17,15,8,11,19,8,46,5,7,12,9,15,11,20,24,7,7,20,11,28,6
"COG0008",107,116,104,96,131,119,101,149,146,134,124,135,163,96,133,142,188,127,147,157,116,110,139,160,159,123,78,226,74,160,100,167,129,111,174,124,186,188,116,173,107,127,156,165,129,146,140,138,156,145,125,125,89,109,128,140,118,156,133,128,125,143,166,139,128,80,138,145,134,139,116,134,171,127,166,106,159,159,160,132,128,127,159,117,122,143,90,116,127,151,131,125,117,122,167,115,129,166,160,130
"COG0009",58,65,49,69,42,45,48,58,33,66,58,44,34,56,61,59,46,58,61,60,53,68,70,45,45,40,72,35,49,42,52,41,49,61,38,56,49,34,53,50,57,75,34,61,59,55,58,47,59,42,53,49,52,45,65,60,54,30,68,45,60,48,60,38,49,52,67,54,52,47,68,43,44,58,44,48,67,53,45,67,65,66,50,47,48,50,56,59,47,54,48,43,49,50,35,53,52,65,52,60
"COG0010",22,19,18,14,9,17,32,16,14,7,6,14,3,18,23,10,12,8,14,12,11,17,12,27,9,15,6,8,19,15,32,6,6,7,10,22,21,29,18,17,13,11,6,11,17,5,15,15,18,8,19,15,15,10,18,23,30,18,16,20,4,10,5,13,8,18,16,18,17,10,36,12,17,23,11,20,20,36,20,14,8,13,31,22,15,19,11,8,23,22,10,29,21,12,13,11,16,13,13,26
