"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG0001",8,32,12,18,12,34,11,19,11,18,21,24,15,26,6,16,4,6,10,19,10,9,17,11,6,10,10,17,24,8,5,6,16,7,26,11,9,5,7,6,6,16,18,19,23,3,8,14,8,9,6,17,40,11,25,12,6,6,6,14,22,40,17,14,5,9,31,5,19,38,28,17,17,9,7,5,19,4,11,27,13,10,7,5,15,7,6,15,27,4,15,6,30,8,17,21,34,16,14,10
"COG0002",32,58,38,38,41,45,28,40,44,49,31,32,50,38,47,34,41,58,44,50,36,35,36,48,32,53,48,45,45,55,40,54,53,42,39,33,39,38,44,40,42,52,41,28,43,31,56,31,47,56,52,37,57,39,18,33,39,49,31,33,40,50,38,33,27,46,60,48,39,55,37,42,32,32,53,47,40,32,42,38,32,34,42,46,50,40,38,39,30,17,39,53,50,35,55,47,38,29,41,38
"COG0003",2,3,2,6,8,3,10,4,12,6,10,5,4,11,13,2,1,1,0,9,1,12,2,1,5,12,22,5,2,0,5,5,6,19,2,13,20,9,16,1,7,1,8,3,4,11,4,2,5,14,0,3,0,6,0,15,21,3,0,14,9,4,1,0,13,1,3,2,3,0,4,13,12,4,21,6,10,12,2,13,4,3,2,10,2,1,0,0,8,4,16,23,9,35,10,0,1,11,3,0
"COG0004",63,38,70,57,73,56,29,41,66,93,62,38,51,44,49,55,37,56,82,34,127,46,52,46,27,63,26,35,39,42,62,16,51,46,64,44,24,50,34,41,40,68,69,34,35,50,41,52,104,41,87,58,67,32,30,54,19,53,65,49,49,28,57,53,24,67,80,60,63,57,67,53,20,41,61,42,42,92,19,74,45,65,60,52,52,47,71,88,32,58,54,40,71,29,70,48,40,42,78,36
"COG0005",18,22,31,9,13,23,17,16,20,21,21,28,13,10,17,12,12,27,17,14,24,18,17,23,15,15,12,17,8,20,23,14,21,14,12,8,10,10,12,14,23,26,8,16,20,23,19,18,23,12,45,24,7,31,30,29,20,17,35,26,30,27,25,28,31,40,12,28,25,16,32,27,31,21,22,7,21,24,37,17,29,18,34,25,21,21,18,35,31,34,27,18,21,15,14,33,29,39,31,19
"COG0006",84,128,109,108,116,122,128,117,153,137,117,127,116,107,106,95,136,147,121,115,138,148,94,147,117,132,113,129,117,107,90,135,87,88,123,139,128,124,140,124,150,126,116,71,124,118,146,135,142,148,148,101,81,125,98,128,128,141,95,143,114,90,112,122,148,111,123,144,102,83,108,138,110,128,142,85,133,131,132,95,162,137,138,121,116,133,93,144,99,172,139,119,125,158,132,127,126,147,167,123
"COG0007",9,16,11,15,18,15,24,11,16,15,10,9,19,13,12,23,14,6,21,9,10,13,17,8,7,12,4,14,29,17,10,6,15,3,21,3,2,5,6,9,9,15,12,24,24,5,12,4,12,6,3,30,49,4,23,6,7,9,12,9,17,15,8,11,19,4,18,10,11,54,15,11,16,7,8,8,15,15,3,19,8,8,9,7,22,14,17,0,18,9,11,6,53,14,12,9,8,12,9,13
"COG0008",133,152,146,117,125,180,98,124,145,125,145,156,118,121,106,146,124,161,159,128,211,148,153,139,98,151,98,137,100,109,110,87,141,98,148,111,90,119,96,135,101,157,149,124,134,113,142,143,137,112,195,117,139,144,92,117,80,129,139,124,106,167,161,161,82,193,129,130,170,185,143,128,91,134,146,149,119,168,94,135,105,118,138,120,150,113,119,189,139,151,136,118,126,81,173,119,153,135,137,124
"COG0009",67,63,61,57,66,66,74,42,59,60,62,65,60,73,67,38,55,32,48,46,32,61,55,64,54,55,56,42,48,70,40,65,51,66,60,50,69,38,57,51,60,49,59,37,58,61,47,54,29,42,23,48,44,67,27,60,46,47,49,41,57,64,50,58,46,49,59,51,49,49,52,52,43,62,46,48,54,58,51,50,55,58,46,51,65,51,54,42,63,34,63,63,57,61,49,57,59,54,56,62
"COG0010",27,19,16,16,26,25,17,16,11,8,28,22,6,16,19,18,18,14,11,20,11,10,26,9,26,18,18,32,24,10,23,3,12,7,10,19,23,30,12,18,21,10,29,11,22,10,19,19,14,9,2,24,11,18,38,12,18,19,23,15,16,20,20,15,29,4,7,6,13,22,11,16,26,21,8,11,34,17,26,3,20,36,14,8,17,16,11,31,14,6,9,7,20,15,6,11,5,14,8,18
"COG0011",0,2,1,0,0,0,0,2,1,0,2,0,1,3,3,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,3,1,6,0,0,0,0,4,0,0,4,1,0,13,1,2,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0012",57,32,70,51,38,68,46,44,49,42,43,61,53,53,44,63,46,59,51,55,48,49,47,73,39,62,42,60,57,59,42,42,36,46,68,48,22,46,44,47,46,68,67,51,50,42,44,46,69,58,52,48,39,58,30,48,26,52,54,57,40,61,50,61,22,72,50,41,55,44,58,57,35,43,44,47,39,68,41,59,51,37,64,47,46,45,58,56,65,68,53,42,37,30,62,55,48,54,45,53
"COG0013",133,133,128,104,105,113,117,103,111,98,107,125,114,106,104,159,89,122,100,111,121,128,100,123,99,120,93,133,91,85,101,115,90,90,96,100,64,119,118,103,115,127,133,93,114,101,139,114,143,120,99,93,99,124,48,134,77,124,115,125,111,119,106,135,72,131,106,96,98,121,136,111,80,92,108,120,88,147,107,107,122,115,121,82,104,124,128,108,127,153,116,92,101,90,139,95,122,141,114,133
"COG0014",40,62,55,63,43,61,62,41,62,63,54,48,50,65,61,47,53,49,47,35,56,52,47,41,32,46,56,64,42,41,49,68,47,38,48,45,36,60,62,52,42,55,68,31,61,59,54,50,55,63,33,37,44,48,26,67,34,57,39,42,44,52,35,58,30,58,47,58,42,57,80,44,39,44,59,55,56,52,40,61,59,56,67,41,48,62,52,52,25,51,79,66,64,47,37,48,46,39,49,46
"COG0015",51,53,77,83,72,80,61,62,48,73,70,74,64,66,56,76,56,65,88,64,92,59,67,79,58,67,37,69,66,71,65,64,70,52,70,58,54,40,66,61,63,64,58,51,59,47,59,64,71,61,80,37,69,64,32,67,42,60,51,71,67,73,72,83,66,76,60,65,74,61,50,75,56,87,56,98,61,122,53,79,60,49,65,43,75,54,63,73,63,87,55,57,74,60,72,54,58,70,75,90
"COG0016",35,32,26,41,39,31,31,30,33,39,28,31,31,28,31,34,27,36,21,28,18,30,29,34,30,32,34,32,20,23,29,38,25,31,30,24,30,41,33,34,34,26,30,27,35,24,33,37,32,45,43,32,42,75,32,43,32,56,59,45,47,47,45,46,38,66,53,49,40,55,49,47,43,52,47,44,36,42,53,43,45,48,41,42,38,50,60,46,66,49,39,50,57,47,39,47,54,43,54,54
"COG0017",46,54,75,49,51,87,72,83,47,65,67,74,69,56,81,52,56,57,90,59,69,83,74,76,58,59,47,54,67,92,66,57,56,64,76,68,52,58,70,70,55,70,100,43,56,73,66,56,70,69,63,58,68,70,42,81,47,72,53,65,61,45,74,68,50,75,53,56,61,20,72,53,60,64,65,27,73,60,58,42,74,46,80,54,73,55,67,59,71,84,82,72,55,56,58,75,54,53,63,72
"COG0018",94,113,92,100,96,85,80,69,82,100,81,92,85,73,99,93,103,86,98,67,82,81,85,82,69,94,71,83,77,85,83,88,85,63,91,90,61,102,79,86,88,98,81,60,88,87,96,85,93,82,63,73,76,92,43,77,60,86,78,84,69,82,92,96,61,80,69,102,81,114,100,91,75,79,65,109,73,103,99,107,76,87,89,74,86,87,81,93,98,79,77,80,89,98,90,65,84,82,93,74
"COG0019",80,68,84,128,84,83,116,78,89,138,89,72,100,86,89,89,105,83,137,87,159,124,76,119,80,92,96,138,83,93,79,89,117,68,117,90,71,64,78,115,98,92,120,71,112,89,82,80,85,76,115,121,129,92,58,107,63,93,106,62,103,102,99,104,66,95,86,107,90,141,124,87,62,87,93,90,72,92,94,109,95,100,81,95,105,106,106,110,66,118,88,83,118,93,105,96,102,100,116,72
"COG0020",37,39,33,41,43,43,43,29,29,37,47,58,32,40,28,37,30,42,37,24,51,34,27,40,35,41,25,28,42,32,43,40,48,19,43,48,34,29,39,35,42,37,37,25,33,33,29,38,48,35,45,29,23,32,18,28,31,29,41,41,39,44,41,42,30,50,37,49,48,46,40,33,37,40,26,46,25,42,31,47,33,41,36,38,31,19,42,51,35,48,20,28,34,40,38,42,29,36,45,58
"COG0021",35,49,51,67,46,67,63,50,55,87,68,41,59,56,37,64,52,90,36,49,64,34,51,73,53,47,46,86,48,25,56,66,49,35,29,32,38,49,50,40,34,60,36,64,66,49,66,44,102,51,70,61,23,31,88,42,36,43,43,45,31,26,32,72,37,52,57,75,41,132,43,63,39,70,43,60,37,53,52,71,36,41,65,29,46,42,34,63,39,102,34,49,65,39,59,31,50,69,63,33
"COG0022",5,22,5,25,23,7,24,20,10,0,16,14,1,5,7,10,4,5,2,8,0,8,21,11,23,2,37,37,9,5,10,20,7,26,3,12,21,38,7,14,17,3,9,22,16,4,15,19,7,19,1,5,1,12,10,8,34,11,5,23,24,12,4,23,25,3,1,3,10,3,11,15,41,9,13,5,37,8,27,11,17,12,8,32,4,22,3,1,24,2,12,4,5,21,6,19,13,13,1,11
"COG0023",3,11,2,9,5,12,11,6,13,4,5,1,4,13,21,8,11,6,2,20,1,8,7,6,13,6,13,10,6,4,5,14,3,14,9,7,20,8,12,6,18,7,3,13,8,17,11,20,7,13,1,2,2,4,3,8,11,7,3,6,7,4,0,4,7,3,3,6,1,0,7,5,7,5,4,1,9,1,17,0,9,5,6,2,3,7,5,0,1,2,6,6,1,17,7,10,3,6,3,1
