"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG0001",38,14,19,9,13,8,12,10,4,14,11,10,21,19,10,25,18,27,15,33,55,31,27,16,18,18,16,10,11,20,13,18,15,24,18,24,9,59,4,11,10,8,11,15,4,5,15,11,8,11,11,26,17,10,14,14,1,13,14,11,7,14,17,10,37,9,14,2,4,24,3,7,17,20,14,5,11,23,17,8,22,5,13,15,3,18,9,9,16,23,12,24,25,19,13,24,8,17,11,8
"COG0002",48,37,65,43,39,35,37,41,53,15,45,43,35,46,44,35,36,43,44,57,54,34,31,40,43,47,28,31,39,49,41,32,44,45,43,36,34,63,47,33,40,41,48,28,28,19,37,38,36,51,32,39,39,55,50,58,61,25,51,59,55,50,31,41,43,38,32,48,53,49,38,50,41,61,45,49,43,45,50,50,30,42,40,46,37,38,50,40,42,51,45,44,59,40,43,38,43,44,41,43
"COG0003",7,5,6,24,8,10,19,2,21,0,1,10,19,2,12,3,3,20,3,3,0,1,9,7,5,1,3,22,3,5,2,10,15,12,9,1,8,4,0,6,2,10,4,0,18,8,3,0,1,0,1,7,3,26,4,2,12,14,1,4,3,11,8,3,7,0,12,13,15,1,40,10,3,2,8,3,13,2,6,2,2,4,2,17,15,2,23,1,3,0,11,10,0,2,2,22,2,0,1,15
"COG0004",45,37,58,35,36,44,25,50,40,34,46,80,27,64,58,57,56,51,50,38,68,58,27,74,29,63,36,34,46,57,35,59,50,93,71,52,54,88,64,87,67,29,64,82,39,22,60,55,46,61,91,57,41,52,31,65,46,29,68,103,69,45,41,54,61,77,61,36,43,56,28,39,33,69,44,48,59,60,83,47,19,58,54,53,17,59,24,36,48,75,60,56,77,52,38,36,21,59,117,51
"COG0005",13,19,21,12,11,11,15,21,18,19,19,23,14,18,16,23,20,12,17,23,8,13,21,16,10,24,23,22,14,16,13,21,15,21,19,18,11,22,25,21,29,19,21,26,22,16,20,28,14,19,27,13,37,23,27,25,24,15,29,33,38,25,14,33,24,29,31,30,29,34,24,16,29,31,27,26,23,21,45,18,19,32,23,26,28,28,32,23,23,38,23,17,5,31,39,25,21,25,37,20
"COG0006",135,141,112,157,119,117,141,125,104,126,109,128,129,111,109,143,109,107,108,122,76,125,107,107,110,122,122,113,137,117,111,116,135,82,133,115,157,110,136,103,112,109,110,117,141,119,115,110,114,122,108,107,109,149,134,145,144,106,129,134,138,121,121,144,114,109,128,125,128,151,139,109,112,119,112,119,132,115,148,83,85,135,137,143,117,110,122,129,123,131,142,84,99,85,133,133,142,133,143,109
"COG0007",16,17,19,9,4,8,8,7,10,25,7,11,15,15,11,11,14,12,24,16,53,22,9,15,12,10,6,17,5,18,7,6,17,36,10,8,7,69,0,19,13,7,18,19,7,3,15,20,18,17,8,16,11,11,24,8,14,9,6,11,5,10,29,5,53,9,13,12,3,11,6,21,23,19,7,4,4,22,13,15,20,16,15,15,4,10,14,20,15,12,16,12,30,7,6,26,8,6,12,9
"COG0008",134,134,157,110,110,104,83,180,88,105,144,168,99,127,146,133,143,162,147,192,128,154,131,145,116,153,162,81,124,151,111,132,122,142,112,129,137,175,182,162,121,100,155,161,142,104,147,141,136,109,149,107,158,117,114,139,103,150,146,167,176,101,107,110,126,132,151,116,104,125,88,115,102,159,160,145,132,148,133,144,119,130,172,106,85,142,124,119,125,142,152,154,131,125,103,137,104,127,176,117
"COG0009",54,44,58,68,71,38,59,38,61,42,62,47,42,49,42,56,71,57,52,68,49,59,52,41,49,51,49,43,44,69,63,70,62,48,62,64,70,40,49,58,56,39,52,49,54,55,44,45,62,53,35,54,61,55,54,62,67,45,40,42,48,59,45,54,47,34,64,67,73,51,59,60,61,57,63,41,56,55,58,51,44,69,51,81,61,38,66,54,61,41,56,35,48,60,51,40,81,43,27,39
"COG0010",17,11,22,13,19,15,25,10,9,27,23,10,34,11,23,9,26,13,9,19,11,12,23,16,38,20,7,28,15,23,16,20,19,12,19,9,14,8,18,11,21,17,13,12,8,22,26,15,15,4,9,28,16,15,17,11,6,39,12,5,11,23,21,20,15,15,17,13,12,8,22,13,21,17,27,11,13,13,8,10,26,11,23,10,16,17,4,16,6,15,9,29,7,28,22,20,10,15,10,13
"COG0011",2,1,2,0,5,0,0,0,0,2,1,0,0,1,2,0,6,4,0,1,0,1,0,0,0,0,2,2,2,0,2,0,0,11,0,3,1,0,1,3,1,0,1,5,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,1,2,0,1,0,2,1,1,1,1,0,1,1,32,5,0,0,0,0,0,1,0,6,0,6,0,0,1,1,0,0,2,0,0
"COG0012",60,55,63,40,42,41,35,45,57,32,48,54,38,39,44,53,63,46,43,66,51,55,38,58,49,44,47,33,57,52,58,45,31,48,51,53,48,57,63,68,59,47,50,48,46,35,55,61,50,40,59,44,76,41,66,55,54,65,51,61,47,51,39,42,38,63,56,52,47,50,48,53,49,56,59,55,36,64,51,36,36,34,46,43,29,50,34,34,47,61,57,59,72,54,41,66,46,39,61,50
"COG0013",111,133,128,100,98,125,89,129,87,55,133,143,85,101,130,110,107,96,94,110,93,103,96,90,95,138,119,81,125,137,109,110,121,105,104,120,133,104,127,148,149,112,133,94,125,78,90,114,93,68,105,131,119,110,110,146,115,209,131,121,111,92,103,92,111,120,116,86,116,101,115,105,120,133,126,130,83,110,96,123,76,91,118,112,83,126,105,115,107,148,135,121,101,118,114,142,94,107,116,126
"COG0014",63,48,72,50,35,46,29,41,54,32,50,56,29,51,67,55,30,43,50,58,39,53,45,40,46,71,36,36,51,59,48,47,66,67,63,73,55,56,52,53,48,68,52,48,53,46,46,41,61,56,65,54,52,74,34,72,72,39,53,51,71,36,41,64,39,55,55,62,56,40,50,44,66,43,50,60,45,63,66,50,31,45,40,53,30,40,59,46,57,71,48,61,59,42,31,51,48,63,40,57
"COG0015",38,51,35,29,40,33,26,50,38,20,51,48,34,34,46,41,40,43,45,55,46,35,38,37,39,47,48,29,41,51,62,34,51,47,40,36,46,60,46,70,43,34,46,39,39,47,45,32,37,43,82,75,64,59,78,55,65,45,68,66,79,63,44,57,95,58,67,51,59,63,59,65,48,87,72,65,45,59,69,85,56,66,86,64,33,73,60,49,55,82,85,62,64,71,59,50,55,58,103,58
"COG0016",45,59,47,48,39,63,30,41,55,19,46,46,57,42,50,55,40,50,43,55,49,56,47,44,53,55,59,39,36,48,42,54,50,45,58,50,56,41,54,47,61,42,67,43,55,45,53,53,43,39,30,27,30,37,28,42,37,42,30,29,32,25,30,41,32,28,31,38,38,43,35,42,44,33,49,25,29,38,43,38,20,33,26,26,23,27,44,28,41,27,35,35,36,52,28,44,32,28,37,46
"COG0017",58,53,81,68,65,63,50,73,62,36,65,67,48,78,81,53,77,57,65,63,75,76,53,70,70,65,72,46,63,74,74,63,60,47,68,58,50,71,69,49,67,60,57,52,72,45,70,56,81,118,50,52,64,62,66,62,74,59,53,70,58,80,72,51,40,59,82,68,66,63,65,63,43,67,63,66,54,63,51,27,51,74,86,60,48,49,56,51,59,62,68,55,52,69,67,63,60,66,53,79
"COG0018",65,88,97,93,94,76,66,92,72,40,84,104,72,81,83,77,93,86,82,103,74,94,87,82,81,91,91,56,79,98,91,63,82,77,100,112,91,91,107,104,101,98,84,86,92,82,77,94,99,76,82,69,110,108,81,92,94,99,85,87,70,66,83,81,91,79,76,76,97,68,105,97,76,87,83,81,82,86,92,87,71,94,83,72,69,72,101,78,67,86,91,101,82,98,77,98,90,80,72,75
"COG0019",96,105,99,116,97,82,64,84,95,48,90,81,59,86,117,101,100,84,82,97,119,108,70,105,81,92,105,78,79,86,87,89,123,115,109,90,110,111,101,119,117,84,94,110,72,80,76,96,103,101,94,113,102,93,101,102,113,74,91,86,87,89,82,104,138,87,99,95,95,99,70,126,104,94,80,82,99,82,122,95,75,99,127,99,72,101,91,91,81,88,120,99,81,94,72,85,61,102,128,98
"COG0020",34,32,37,43,33,21,39,22,24,17,25,42,36,33,35,43,36,30,29,40,26,37,22,50,22,36,47,14,29,31,43,37,40,48,26,42,42,46,59,37,26,32,35,45,33,30,40,44,32,42,48,35,41,23,38,33,38,32,50,36,34,36,18,25,42,43,36,33,33,45,32,34,31,38,46,37,33,33,51,38,17,41,39,33,34,40,34,37,23,36,39,42,41,24,29,35,34,20,46,34
"COG0021",42,82,29,46,40,47,36,105,29,63,58,76,40,47,26,50,24,29,57,51,20,18,45,54,42,66,50,36,44,38,29,42,68,70,44,40,50,75,55,50,52,44,53,80,42,40,74,35,43,28,38,48,47,47,68,46,45,47,45,88,81,30,46,52,46,60,34,34,51,22,48,57,65,50,34,67,39,67,83,76,73,56,63,39,48,38,73,60,57,66,57,28,66,38,57,40,40,44,59,39
"COG0022",6,13,16,14,10,38,25,3,11,4,30,2,38,16,6,9,2,11,1,3,1,7,17,10,38,23,3,22,9,16,7,19,24,8,19,21,17,3,1,11,10,43,6,1,12,16,12,2,13,4,3,10,7,10,13,16,7,7,4,4,2,26,14,13,2,4,13,5,8,19,20,19,18,5,16,18,31,9,0,2,16,3,2,4,19,4,10,3,16,2,3,17,0,7,17,5,13,25,0,12
"COG0023",8,5,10,13,8,9,8,5,11,5,3,2,11,1,4,3,1,4,8,4,0,4,7,5,11,6,4,4,8,10,0,9,1,3,3,7,6,0,0,0,6,5,4,3,6,7,4,6,5,4,2,9,7,14,18,17,19,4,6,7,6,12,4,12,0,5,7,18,18,9,9,8,6,4,4,6,14,9,3,2,7,3,3,11,19,7,18,13,12,6,11,0,1,5,15,15,19,14,0,16
"COG0024",70,73,72,72,71,52,64,46,68,34,65,89,57,71,66,47,48,74,80,63,50,59,66,80,70,65,93,49,72,74,56,56,53,77,75,72,68,64,78,54,72,76,80,71,51,49,55,72,53,73,74,63,87,68,69,71,84,91,94,49,64,60,61,76,70,60,76,77,68,59,79,83,76,76,70,53,66,70,81,60,47,96,58,74,69,58,66,59,60,66,98,54,63,61,77,59,70,75,56,79
"COG0025",19,4,5,8,39,5,9,11,12,26,3,25,11,17,3,14,50,13,22,14,9,6,8,10,8,12,14,10,13,9,61,5,16,44,7,3,12,6,2,55,11,4,20,38,13,6,10,26,13,8,7,10,14,11,23,2,7,5,17,7,12,6,23,5,18,9,8,3,15,13,12,9,19,17,13,5,1,21,2,109,27,5,8,3,2,10,4,33,25,8,20,7,17,11,15,19,2,8,8,5
"COG0026",7,7,3,0,7,2,1,5,0,21,5,3,2,3,1,0,9,6,6,3,5,4,4,2,2,7,0,1,2,7,19,1,1,32,0,0,2,1,0,17,0,1,0,10,0,2,6,0,1,0,5,1,5,5,3,3,3,6,1,5,2,5,7,1,2,0,2,2,2,2,1,2,8,0,4,2,2,9,0,34,17,0,1,0,0,3,5,6,3,2,7,2,41,2,5,2,3,0,3,5
"COG0027",19,24,25,32,38,25,29,50,12,19,33,24,20,18,14,19,11,12,29,14,7,7,21,17,16,43,27,17,23,22,10,21,22,22,23,28,22,26,37,19,25,34,7,30,33,34,32,15,21,12,18,19,15,25,36,29,44,12,29,49,49,21,15,36,6,29,17,17,26,22,23,21,26,18,7,38,23,21,30,31,21,29,46,19,28,17,37,29,26,24,20,5,2,10,32,26,32,20,24,19
"COG0028",101,93,136,87,79,119,95,133,150,204,91,100,106,135,115,116,146,107,126,97,142,116,101,85,98,124,87,110,112,98,167,110,134,162,110,163,101,88,81,128,95,106,103,119,108,90,90,97,170,122,99,108,73,129,107,109,95,73,86,84,167,119,136,102,142,116,111,111,90,100,122,134,120,131,74,124,126,177,85,199,166,102,117,129,108,82,92,122,129,116,118,82,109,96,101,110,81,100,118,121
"COG0029",85,67,67,38,49,50,43,70,39,31,42,46,37,38,35,55,37,35,70,51,51,52,44,42,51,47,36,51,68,63,35,48,58,57,53,67,51,69,60,44,53,64,46,71,59,45,46,53,62,57,51,54,47,60,73,52,59,32,62,77,67,42,43,66,64,60,60,59,61,40,87,58,50,55,29,60,65,52,64,37,34,52,58,54,39,44,73,53,66,58,60,26,62,47,32,57,57,68,30,64
"COG0030",65,52,47,89,57,47,71,58,53,47,50,53,28,62,72,63,91,75,69,70,71,73,62,78,56,48,68,24,49,61,171,67,65,103,60,81,43,62,47,58,52,59,74,52,43,27,66,82,56,72,70,65,98,44,86,39,44,104,56,68,40,66,53,55,70,36,58,80,44,72,33,57,87,67,76,38,37,51,39,101,53,47,86,84,41,73,72,46,53,72,55,86,70,77,69,50,60,50,88,40
"COG0031",61,34,51,56,59,67,51,45,29,52,62,54,41,59,63,73,71,64,73,70,53,50,55,52,52,54,37,34,42,66,47,74,51,63,58,56,56,53,44,49,39,50,74,40,71,39,49,67,71,77,59,68,72,69,48,64,66,45,66,41,52,47,42,33,54,57,61,57,62,74,68,55,57,50,78,56,56,79,53,56,64,44,40,41,40,46,59,71,57,61,57,79,66,70,38,56,44,56,36,58
"COG0033",10,2,0,1,16,2,3,10,0,21,1,2,4,7,1,0,24,5,2,2,3,7,4,1,3,1,1,1,0,0,13,1,2,35,1,0,0,0,0,11,1,1,0,15,0,1,1,0,0,1,2,0,2,10,3,0,2,1,0,2,0,0,7,0,0,0,1,1,2,1,1,0,9,0,0,0,0,3,0,46,23,1,16,0,2,0,1,3,3,0,9,5,9,0,0,0,4,1,0,0
"COG0034",93,97,82,77,86,100,53,124,116,37,102,109,71,80,88,101,64,111,100,99,120,84,86,93,86,141,116,68,95,126,71,90,100,89,103,96,104,134,146,102,95,113,90,123,92,94,68,93,83,68,89,97,90,78,90,89,104,65,126,169,139,88,87,87,67,112,106,85,102,112,89,86,84,91,77,118,84,110,106,66,61,110,137,101,68,107,107,83,100,122,115,93,66,99,98,104,99,95,112,115
"COG0035",49,43,50,54,41,50,37,34,45,22,42,28,30,32,34,31,38,29,51,36,21,36,43,43,35,41,39,27,33,50,50,47,43,48,45,34,40,56,51,46,42,32,18,41,48,28,44,41,40,40,40,42,39,41,36,45,42,26,45,46,45,49,35,41,27,32,54,61,46,48,26,28,28,43,48,43,20,40,42,53,15,33,47,41,28,60,33,25,41,40,38,48,41,50,27,31,28,32,55,47
"COG0036",42,27,37,37,37,17,37,48,40,47,50,46,32,35,43,32,53,50,41,42,61,47,36,37,28,22,35,29,31,44,58,35,40,77,36,23,36,49,53,42,42,19,32,41,24,27,39,56,42,32,45,31,48,29,50,24,42,52,45,33,55,29,40,30,57,36,43,32,32,33,29,45,28,41,62,32,30,47,69,24,50,49,43,78,25,51,32,33,22,47,52,57,55,43,25,29,37,26,47,36
"COG0037",110,86,107,73,86,77,71,76,70,73,81,80,69,91,100,149,106,91,125,103,99,107,105,101,85,90,112,60,100,106,74,107,96,83,97,90,95,95,68,101,125,81,119,84,87,71,99,113,135,102,98,99,113,82,78,114,101,128,92,87,85,79,83,88,121,97,128,80,100,130,70,103,111,97,119,90,86,114,72,92,69,103,107,89,70,105,116,62,94,96,105,120,107,99,95,112,83,99,100,100
