"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG0001",11,21,8,10,11,3,11,7,11,28,12,8,18,1,26,9,15,8,9,18,11,12,20,6,6,7,6,21,11,13,17,11,25,49,6,6,18,19,15,33,55,4,16,12,11,18,20,20,20,8,4,15,9,16,24,7,14,8,7,7,9,5,17,7,25,22,18,13,15,14,9,37,11,16,17,6,7,19,37,29,9,32,6,15,25,43,20,18,29,11,7,6,7,4,7,7,5,21,17,9
"COG0002",39,46,38,39,51,61,56,52,29,47,41,49,38,37,43,46,33,48,40,47,42,57,52,40,54,51,46,36,39,41,48,31,50,69,39,43,35,37,30,53,40,40,58,42,48,43,50,31,52,41,51,41,42,24,30,32,43,27,41,28,42,51,46,46,39,45,48,30,57,44,54,56,30,52,38,39,52,33,59,47,52,58,33,44,52,51,50,46,40,56,53,51,53,38,47,54,38,30,40,42
"COG0003",4,16,3,4,4,4,4,0,8,5,10,14,0,11,0,20,3,4,9,1,1,4,17,1,0,1,9,14,10,1,0,16,6,1,19,4,2,7,16,3,11,21,2,2,3,6,8,3,4,5,3,8,2,1,11,1,11,26,28,24,28,25,11,19,4,12,3,8,7,1,12,6,2,12,4,16,2,5,4,11,1,2,2,8,6,2,8,13,7,4,12,27,2,5,0,1,10,0,0,10
"COG0004",32,53,34,50,54,62,67,121,28,52,36,34,72,20,50,78,43,53,49,58,48,59,41,66,73,95,38,27,29,56,40,49,48,62,37,55,48,45,26,70,103,20,74,47,47,62,71,67,48,57,57,101,65,58,35,72,39,27,34,36,25,46,69,59,59,51,47,47,44,52,93,67,81,59,20,49,67,56,59,34,61,38,82,60,35,60,53,53,30,71,39,45,52,31,42,62,45,20,67,60
"COG0005",23,29,28,32,14,31,23,35,26,20,37,22,20,42,22,29,29,20,28,24,22,29,26,27,31,24,41,37,15,35,11,21,39,26,23,33,19,18,23,29,40,28,32,21,29,26,21,23,30,27,35,32,30,21,16,46,29,34,14,25,26,28,16,28,14,22,29,20,27,23,30,20,41,25,14,33,39,26,31,19,30,28,33,21,27,7,26,22,22,28,24,16,13,30,19,11,31,25,26,21
"COG0006",123,108,151,125,110,127,125,142,138,104,119,119,112,130,125,126,117,134,135,105,133,106,125,106,101,149,127,134,139,105,113,102,105,77,112,125,109,119,143,103,116,129,143,131,145,86,105,111,117,129,122,160,177,96,116,154,160,122,123,106,126,154,134,128,140,125,113,135,144,136,172,105,126,142,113,105,157,106,147,121,142,111,156,105,109,76,105,113,118,107,130,111,123,141,148,81,127,80,124,141
"COG0007",9,17,14,8,16,6,25,12,12,22,6,3,21,5,10,10,6,9,10,17,11,13,24,11,4,9,3,9,15,6,30,7,14,67,10,9,20,12,9,20,81,2,9,6,15,25,32,14,22,7,14,12,8,20,19,1,6,25,12,6,18,10,18,8,9,10,18,13,17,10,6,40,9,6,14,8,8,5,25,20,10,13,7,26,16,53,13,27,23,14,10,6,16,1,27,12,6,19,15,3
"COG0008",108,146,120,134,140,158,127,168,92,167,96,120,138,85,123,132,149,138,127,151,120,169,137,144,190,161,116,134,111,160,127,81,149,173,119,122,105,138,91,135,180,88,160,132,147,138,120,129,139,168,147,139,171,123,134,190,137,89,96,134,91,112,161,124,132,116,140,109,133,122,138,131,166,111,142,119,140,137,190,124,136,126,224,144,128,132,150,122,153,150,114,151,123,97,103,161,131,126,152,136
"COG0009",46,66,43,75,44,48,51,33,40,55,55,45,65,43,50,54,50,65,55,48,54,53,43,47,46,31,58,58,50,46,44,48,54,59,45,53,48,47,49,64,22,71,39,54,51,45,38,53,58,50,57,63,49,58,54,36,46,49,55,48,65,58,53,47,54,46,38,47,76,48,54,50,36,60,76,51,57,54,72,56,51,64,28,52,61,47,62,68,54,55,60,54,64,68,40,55,63,45,29,63
"COG0010",24,14,18,8,15,12,10,15,30,30,19,20,13,14,14,9,12,12,18,15,29,26,15,25,9,9,7,17,25,10,13,11,31,33,17,14,16,18,11,26,6,16,19,11,25,13,7,9,20,24,7,6,8,15,19,28,15,16,17,38,6,11,4,16,9,16,31,24,8,26,6,16,5,13,21,8,6,22,24,24,10,19,3,27,12,10,17,10,30,14,16,13,23,11,13,9,30,22,17,23
