"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG0001",7,17,10,5,15,10,19,38,13,9,16,9,28,12,20,6,13,4,14,11,8,19,5,12,13,9,30,16,16,9,10,30,9,45,22,39,5,6,22,21,12,11,11,6,6,8,25,18,15,10,18,10,12,3,6,19,9,4,29,30,12,16,7,12,13,7,15,7,29,11,17,12,17,5,25,31,12,11,9,19,49,19,9,7,14,20,14,3,5,16,27,9,14,10,4,21,18,5,12,8
"COG0002",43,53,52,48,48,44,45,60,37,34,31,52,49,46,32,28,43,53,34,45,38,32,15,33,56,42,41,43,23,48,34,39,53,43,39,61,48,41,46,49,47,54,49,40,48,41,47,45,31,36,31,23,32,21,18,27,31,39,36,32,26,33,22,24,29,25,30,17,34,36,20,27,28,26,30,34,34,28,22,35,31,34,22,23,30,35,34,32,23,33,29,28,27,17,38,25,24,36,21,30
"COG0003",8,1,11,8,1,10,0,0,3,32,0,27,11,1,0,8,10,15,7,3,22,7,6,6,5,0,3,14,10,14,9,14,4,3,0,0,8,10,3,5,5,0,8,11,1,5,0,5,0,9,3,0,2,34,15,6,8,5,6,11,10,9,5,3,3,1,1,28,3,5,9,15,1,0,7,4,0,4,10,12,7,1,4,1,18,7,11,20,17,0,0,33,2,2,5,8,15,3,18,1
"COG0004",85,69,60,45,50,74,74,83,65,59,29,27,56,39,43,24,37,40,29,69,61,61,67,32,69,133,47,56,34,48,42,50,60,61,43,57,23,40,50,56,42,55,50,64,50,44,58,28,64,46,45,83,70,19,32,51,22,86,50,59,43,53,50,66,29,57,53,31,45,58,33,40,44,79,34,71,68,58,50,47,38,47,40,56,36,47,56,39,32,37,60,23,75,55,54,37,45,65,32,73
"COG0005",26,26,17,30,8,35,14,7,38,15,20,41,28,31,20,30,31,25,13,34,27,19,55,30,33,52,29,30,35,23,28,19,24,41,27,25,31,31,12,35,24,21,28,25,30,33,22,19,23,15,22,42,26,23,30,21,16,33,26,20,35,29,33,19,25,26,12,33,34,23,20,31,26,51,30,28,19,35,21,25,32,29,32,33,21,18,16,21,35,16,30,26,35,30,22,20,17,30,24,27
"COG0006",109,154,143,149,90,170,107,70,134,141,79,121,113,105,87,134,129,106,120,114,107,82,165,110,101,120,119,123,113,145,140,125,134,108,124,79,116,130,131,91,122,122,116,134,130,150,98,113,140,131,111,127,121,124,120,105,114,138,100,121,120,118,130,132,145,108,106,107,119,109,106,125,105,146,103,107,113,123,110,111,113,131,121,138,105,108,119,115,137,97,124,134,150,102,137,122,129,149,148,128
"COG0007",15,7,7,5,16,7,20,50,15,5,23,7,9,14,24,11,7,5,5,11,6,11,6,12,18,16,4,10,17,15,6,25,8,19,14,44,6,6,18,11,28,9,17,6,15,8,34,19,19,5,13,5,14,12,4,21,10,13,14,9,5,9,12,14,7,7,32,12,9,7,21,6,21,1,19,21,19,9,6,25,18,23,14,10,4,14,17,7,8,11,14,20,12,6,9,9,17,8,5,18
"COG0008",192,193,121,130,149,160,162,120,166,125,134,125,171,120,80,120,112,117,122,140,110,162,156,112,148,185,125,132,100,107,135,115,156,169,139,158,78,136,131,132,114,122,131,134,152,93,125,138,156,108,130,180,170,95,94,157,156,217,144,129,139,139,138,133,98,182,109,81,130,151,157,125,115,163,135,164,138,139,131,142,181,113,141,151,104,119,117,82,118,100,134,95,140,156,130,148,143,150,82,113
"COG0009",59,46,62,48,39,41,57,50,53,49,45,58,61,48,32,52,56,60,49,47,42,61,48,55,42,28,64,63,53,55,70,67,57,54,54,46,41,59,46,42,44,59,59,57,68,66,47,60,40,52,62,37,49,65,41,69,59,26,58,53,65,57,53,58,57,27,55,44,64,64,70,54,55,31,51,46,56,54,56,48,52,47,47,54,38,53,60,50,48,60,59,52,58,39,59,79,54,55,62,60
"COG0010",13,14,8,9,12,13,10,5,16,15,15,11,18,21,28,25,21,6,37,13,20,36,9,14,12,13,6,16,23,15,13,13,18,26,9,20,17,17,23,11,14,19,11,20,8,22,14,9,12,21,26,11,12,19,17,15,27,1,17,16,19,16,12,14,23,9,20,35,11,21,22,16,20,21,22,15,15,12,16,11,23,24,18,16,20,16,31,10,18,16,11,18,12,13,19,13,20,11,14,26
