"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG0001",16,12,4,16,14,20,22,11,28,31,11,4,8,18,23,8,26,5,20,25,20,16,33,10,12,12,5,9,29,9,10,11,6,25,12,56,14,10,24,24,17,49,17,8,3,12,12,22,18,27,11,27,5,9,29,31,10,10,23,54,6,22,19,10,16,12,9,18,19,5,24,10,41,20,19,10,13,12,21,6,16,33,51,6,6,11,11,5,27,24,9,17,11,14,9,6,7,7,5,6
"COG0002",23,27,51,42,48,39,36,44,51,66,39,29,40,27,32,43,49,38,50,41,48,48,50,32,37,51,52,34,56,31,38,51,38,45,43,44,38,41,32,46,41,43,35,51,40,37,41,37,37,54,50,29,60,35,53,57,48,42,47,57,44,49,32,42,41,42,56,39,23,40,33,45,42,48,39,41,52,32,78,49,37,58,42,44,45,53,44,54,27,47,32,41,38,42,45,49,43,39,49,51
"COG0003",10,13,4,11,5,16,4,2,1,14,2,2,3,11,0,24,7,12,12,5,18,2,20,38,1,6,2,4,3,0,25,3,8,6,1,6,0,2,12,0,6,6,2,2,39,19,10,4,4,3,3,3,1,3,7,0,15,11,11,0,23,4,10,16,9,3,7,1,0,9,17,4,5,1,1,4,0,7,1,18,0,3,7,5,2,0,3,5,5,1,1,1,15,7,0,18,0,11,1,11
"COG0004",28,42,30,47,27,50,79,62,41,91,31,53,48,24,77,30,65,16,59,53,45,59,50,59,86,65,49,47,43,49,19,79,49,38,69,26,82,70,34,63,36,95,39,67,40,53,51,50,58,38,51,22,71,64,38,55,52,65,45,71,43,39,53,37,40,16,43,53,45,47,62,41,56,52,55,63,59,45,94,36,108,80,65,65,54,65,50,92,44,52,46,49,71,67,86,36,46,49,37,49
"COG0005",17,22,26,30,18,13,19,22,32,26,29,44,24,27,19,18,15,28,13,25,28,24,25,23,50,17,28,17,32,24,32,29,27,45,26,39,24,30,15,19,37,34,31,31,18,19,16,26,34,20,17,9,6,38,19,24,27,20,23,11,30,20,26,33,26,24,24,36,22,29,21,22,21,16,31,36,33,23,34,21,46,9,31,31,30,29,22,41,47,20,19,25,25,40,39,31,27,27,22,26
"COG0006",116,118,138,137,139,137,105,122,130,95,120,185,112,135,131,148,110,122,119,112,151,119,123,129,135,111,136,136,124,146,120,123,112,128,117,85,85,114,105,100,119,122,114,92,153,97,156,129,107,140,154,72,86,140,130,66,109,121,104,78,103,137,124,132,136,134,148,135,82,151,105,114,92,101,98,112,148,114,116,123,89,113,101,110,144,93,99,138,108,100,100,147,117,155,136,130,144,106,114,143
"COG0007",6,7,2,6,21,21,15,13,11,32,6,6,29,14,13,8,12,7,12,15,18,9,16,7,3,21,13,12,10,8,12,10,11,12,14,19,9,15,12,17,15,75,8,5,12,3,6,20,20,23,17,23,17,8,25,47,8,17,17,38,10,19,15,12,20,3,8,12,28,6,22,15,57,33,17,18,8,3,11,22,18,24,16,6,5,25,6,3,14,22,8,19,15,4,5,6,8,20,25,1
"COG0008",102,128,115,170,120,140,170,124,124,117,107,163,135,96,144,92,136,83,179,113,113,158,112,115,200,167,120,134,133,121,88,155,150,142,144,149,151,166,112,130,123,166,151,160,95,103,148,129,147,130,131,131,130,129,131,170,133,131,152,108,94,131,114,130,147,90,159,126,124,128,138,129,107,109,144,110,155,107,162,107,165,133,205,155,133,148,142,157,150,120,131,162,150,122,158,120,102,119,134,139
"COG0009",54,46,49,43,58,66,42,70,76,48,53,41,61,39,35,76,43,38,65,48,71,66,53,50,30,39,60,63,56,61,32,38,51,58,55,52,57,44,57,70,44,37,47,43,54,42,62,56,49,43,60,44,51,46,49,51,45,49,70,43,40,63,46,54,60,83,52,54,45,56,55,62,52,64,55,52,48,66,32,68,28,49,58,40,62,49,55,31,76,58,56,38,64,45,31,81,55,68,59,52
"COG0010",39,29,27,12,23,12,11,28,15,7,28,6,21,26,14,12,13,17,31,18,28,15,7,14,6,7,19,23,19,10,18,11,10,32,13,25,10,4,25,15,18,11,6,9,19,14,18,19,13,14,11,11,4,12,15,14,13,10,9,2,6,10,3,16,15,6,13,10,16,5,18,7,14,15,22,13,9,11,5,11,9,8,10,4,10,2,25,2,18,14,10,11,10,5,21,6,11,4,12,4
