"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG0001",21,10,25,15,17,15,21,35,8,62,7,19,14,7,8,16,8,13,24,7,8,17,8,11,34,13,17,14,22,16,16,13,22,18,7,30,6,41,4,26,10,16,5,13,7,7,15,21,5,20,4,5,10,18,18,9,5,24,20,5,20,7,15,25,9,16,10,48,10,9,4,4,12,12,16,37,9,22,13,17,22,6,19,4,5,5,49,21,20,3,17,11,17,11,3,6,14,17,4,16
"COG0002",44,45,38,35,20,35,38,52,34,37,52,42,45,52,47,43,48,36,52,35,35,46,60,48,40,27,51,31,48,38,53,39,41,46,45,58,51,42,33,44,38,29,55,21,43,32,51,40,38,37,43,37,43,43,44,43,51,33,38,26,44,40,35,37,45,47,34,58,49,38,50,39,47,35,48,58,41,49,57,26,63,35,46,47,49,45,52,26,44,42,47,27,29,28,40,26,38,38,23,43
"COG0003",2,0,3,7,10,0,0,17,3,1,21,1,15,0,12,0,29,18,4,18,1,4,2,3,8,21,4,2,11,11,1,8,1,12,12,5,5,9,42,5,3,18,0,4,0,5,1,1,9,1,11,1,8,1,0,0,1,9,16,41,18,3,10,4,2,5,12,0,33,1,11,0,1,11,2,4,8,15,8,8,7,6,13,13,5,1,2,12,3,4,4,13,4,3,0,19,6,9,2,4
"COG0004",39,70,49,57,51,72,53,44,43,96,26,62,44,100,44,57,44,33,81,51,33,69,53,74,74,30,64,59,39,40,72,81,70,60,40,73,25,39,23,44,37,32,65,38,73,41,49,40,15,73,50,64,50,36,68,86,71,33,15,32,43,25,38,45,23,41,45,74,30,50,41,61,73,81,49,62,47,65,91,41,46,63,40,47,28,87,85,22,64,39,31,40,55,59,52,26,42,52,56,24
"COG0005",29,21,20,23,33,28,19,15,15,37,27,30,24,38,29,36,20,25,28,30,17,27,12,33,23,21,37,14,36,26,28,29,13,27,24,28,32,23,23,37,14,23,40,29,45,27,34,32,30,14,26,35,15,27,22,20,33,25,19,24,28,21,38,33,29,21,20,3,24,27,20,34,22,20,21,37,20,17,42,27,30,32,30,24,19,35,8,28,35,29,33,25,16,24,32,35,18,21,40,20
"COG0006",107,156,75,104,122,131,107,101,137,122,139,121,149,131,131,103,143,127,93,145,134,124,103,91,115,126,140,123,136,116,125,151,121,118,154,119,148,107,130,124,130,127,131,107,157,127,93,132,136,91,155,137,138,87,138,128,132,105,98,148,116,144,147,132,123,138,139,74,143,133,112,116,125,115,117,136,122,125,149,118,115,133,112,134,122,131,129,119,109,135,118,138,117,103,111,132,102,129,173,138
"COG0007",6,2,7,10,26,13,36,11,6,68,10,25,4,15,14,4,10,27,19,7,19,6,21,15,55,11,16,22,8,8,16,5,22,13,5,19,5,14,16,9,17,11,6,6,2,15,7,6,5,20,8,12,7,20,17,24,11,18,4,11,14,5,12,10,12,18,18,37,9,4,11,9,9,15,24,20,6,31,17,13,13,6,9,6,10,7,20,8,8,9,9,11,18,16,14,5,7,14,7,12
"COG0008",137,174,157,162,130,146,95,117,138,175,130,130,136,196,144,155,135,133,193,159,126,131,130,138,130,79,165,134,103,124,157,138,159,118,148,167,125,122,96,155,113,126,157,128,170,137,131,110,87,165,127,125,120,118,176,175,127,120,89,101,154,95,145,127,105,124,120,103,90,134,132,167,117,178,128,181,121,101,129,127,175,133,138,127,118,220,146,93,157,131,162,89,141,131,134,93,110,107,143,159
"COG0009",58,46,48,49,33,33,55,43,67,31,46,57,63,26,50,37,55,53,53,47,44,67,49,61,58,38,72,53,62,52,39,53,41,52,72,60,59,48,63,59,64,48,53,53,49,66,63,68,60,63,45,38,27,25,22,28,35,39,45,41,46,47,34,47,42,32,43,35,40,36,54,37,40,38,34,42,32,57,30,28,34,40,45,35,35,23,45,24,49,32,34,43,39,41,34,22,39,34,26,40
"COG0010",10,18,34,34,17,7,27,21,11,7,11,15,5,10,17,15,12,23,15,10,20,15,15,18,10,27,17,12,10,16,11,8,14,27,10,11,30,26,17,20,10,17,6,13,19,15,24,9,28,14,7,12,24,18,12,10,5,25,17,14,13,6,18,15,25,10,11,11,9,23,11,14,32,20,15,24,24,15,5,22,7,10,22,13,19,2,10,28,14,17,23,29,8,26,11,28,35,16,6,24
