"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG0001",22,27,16,12,8,27,6,8,10,11,36,31,9,16,16,7,6,4,13,23,12,4,8,20,10,15,17,10,17,23,2,6,21,15,15,14,12,6,10,26,13,6,16,4,12,13,21,8,5,8,14,16,26,16,15,41,6,13,9,26,4,12,14,14,22,13,14,24,10,28,37,6,9,1,7,9,20,45,9,25,25,13,18,19,13,8,29,7,18,11,32,12,29,13,12,26,11,7,6,9
"COG0002",45,44,50,33,33,37,70,43,23,45,71,43,44,43,52,50,27,22,33,33,47,48,37,40,48,49,30,36,47,42,39,38,46,57,30,32,40,47,41,33,42,36,38,46,33,50,33,42,28,39,38,28,48,36,46,56,34,27,49,52,51,35,52,28,47,25,51,38,44,34,42,43,39,37,32,46,42,44,39,48,47,40,48,47,33,39,34,52,50,52,43,40,46,20,64,56,46,30,41,42
"COG0003",1,11,6,6,16,9,1,12,1,1,0,3,7,7,1,15,0,7,1,8,0,18,8,20,6,5,5,10,1,2,3,4,7,1,12,15,4,2,9,0,7,30,2,2,6,1,5,2,4,4,8,1,3,5,8,1,2,15,6,5,9,5,2,6,6,1,21,9,9,12,2,21,0,9,5,0,15,10,0,2,2,16,19,1,16,30,2,1,0,5,15,1,1,0,0,10,1,18,1,32
"COG0004",63,33,64,33,24,65,89,39,56,33,77,47,46,52,30,56,65,57,48,30,78,34,43,63,54,75,48,49,41,60,41,100,26,53,23,22,90,29,36,60,53,20,52,58,38,50,36,50,34,52,48,61,62,50,61,81,74,42,29,84,43,57,67,70,75,61,83,36,52,40,50,46,37,19,52,57,57,32,115,38,75,39,39,58,28,54,64,69,49,78,49,59,49,28,74,67,41,21,37,29
"COG0005",29,19,23,18,33,30,36,32,12,15,20,27,27,23,17,31,26,39,28,19,23,32,19,24,28,22,17,27,17,27,22,42,26,28,26,36,38,21,32,22,32,28,26,24,36,17,30,21,33,39,35,27,24,41,21,13,42,31,23,23,29,32,34,18,19,32,24,34,24,25,29,28,21,30,30,27,29,27,30,20,39,28,22,15,16,18,12,41,14,38,32,35,31,27,9,35,16,29,35,22
"COG0006",106,121,129,125,125,87,149,124,114,95,73,122,113,111,133,139,132,171,118,116,130,143,109,124,139,129,100,137,127,135,144,115,120,113,111,131,127,145,120,119,123,122,137,136,130,138,106,124,166,95,135,167,116,128,151,73,150,116,121,113,115,82,120,109,110,108,107,95,135,98,103,129,121,125,117,119,109,103,144,133,133,130,148,116,92,117,104,113,136,162,117,130,124,108,94,119,149,127,148,121
"COG0007",10,16,13,2,12,8,12,19,15,7,33,3,8,3,14,3,4,5,7,3,14,1,3,11,8,6,12,14,20,4,7,4,12,16,10,5,13,3,4,13,5,7,10,3,4,9,16,11,5,1,11,9,25,8,14,50,12,17,13,52,6,9,11,14,10,18,31,10,13,14,17,12,18,3,8,15,24,11,10,13,18,3,22,24,7,8,14,6,15,11,17,2,7,37,12,14,19,2,6,7
"COG0008",141,153,174,97,115,170,198,93,122,131,168,128,122,140,133,137,153,148,152,101,137,123,115,151,141,143,167,126,130,123,125,153,111,145,90,97,146,92,109,145,143,101,147,136,127,127,158,128,123,138,117,195,139,151,125,141,159,131,153,116,138,118,158,131,146,149,115,151,114,117,176,115,130,95,115,143,111,165,177,153,161,128,130,105,153,118,146,171,130,126,161,126,107,99,130,149,109,79,101,92
"COG0009",41,72,49,56,47,43,29,57,33,59,63,47,50,73,60,55,30,50,53,30,57,62,56,48,44,42,36,51,46,65,62,38,49,47,42,54,43,64,45,46,63,58,59,54,42,55,51,57,56,62,53,50,61,62,42,51,48,55,55,54,63,71,58,64,56,59,53,54,48,51,55,73,76,42,51,54,64,58,39,60,38,49,50,53,54,43,59,37,61,57,67,58,44,43,51,62,37,56,59,70
"COG0010",15,19,36,11,22,12,4,18,23,15,16,9,19,8,6,19,30,8,8,28,14,7,4,12,13,9,38,16,26,19,16,11,20,27,20,8,3,7,21,20,15,16,15,10,22,15,23,11,17,26,23,16,23,15,6,11,9,15,19,14,17,17,9,16,7,22,8,32,23,17,13,12,13,16,10,11,11,24,9,18,9,6,16,23,23,19,12,11,28,8,18,24,8,45,12,24,19,18,27,12
