"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG0001",16,13,11,11,19,19,4,12,18,10,10,25,17,10,18,18,20,20,22,8,6,13,26,25,19,53,6,42,15,2,11,27,12,26,16,7,10,14,6,7,2,10,13,9,26,19,26,11,12,47,7,10,17,14,10,36,17,1,18,22,28,12,32,12,7,30,8,19,16,19,11,19,48,7,6,20,16,29,3,5,3,19,13,5,12,20,15,10,13,10,8,4,9,30,18,18,8,20,24,11
"COG0002",33,37,40,49,60,21,38,51,43,41,42,38,32,46,41,41,29,54,35,40,54,55,25,50,37,61,50,43,35,38,28,42,44,26,39,44,34,50,43,52,56,42,40,45,39,26,50,48,37,43,45,32,34,36,39,63,62,54,34,47,40,23,39,50,39,31,56,35,42,42,41,67,48,33,38,37,45,44,39,42,42,40,25,31,38,34,40,54,48,56,21,31,45,41,39,52,45,47,47,56
"COG0003",4,22,8,3,0,14,0,0,2,14,7,7,0,6,0,14,0,5,7,4,1,9,15,4,5,5,3,1,4,20,20,16,14,0,4,20,8,8,6,2,6,4,4,1,1,7,9,4,13,5,2,0,0,0,14,6,4,9,9,2,15,0,12,8,3,1,3,0,0,0,19,9,0,15,5,10,1,1,10,0,9,0,9,23,1,17,23,13,16,0,3,1,4,4,0,10,2,4,5,3
"COG0004",46,34,32,45,77,25,48,45,48,48,72,37,26,36,61,93,67,73,57,29,82,62,64,59,29,47,64,69,47,38,24,47,37,23,42,26,44,51,19,97,66,73,24,57,39,58,62,28,38,71,27,24,50,58,29,60,61,45,30,53,59,77,40,50,67,63,60,47,85,67,41,89,61,58,22,25,62,42,27,45,63,65,51,28,38,51,54,75,47,136,46,37,51,35,65,56,78,53,71,46
"COG0005",36,37,12,32,31,36,19,39,32,14,27,36,17,35,17,28,22,9,21,32,39,19,22,30,19,28,31,12,20,31,27,12,25,17,20,14,30,28,33,33,31,30,22,10,13,28,33,25,20,21,31,22,35,26,33,35,20,23,26,29,15,31,25,18,23,14,30,29,14,42,32,21,12,26,38,31,31,20,24,16,28,30,27,19,21,30,28,22,20,45,44,30,27,15,21,30,41,32,19,32
"COG0006",95,122,136,94,120,121,135,124,104,145,147,99,119,127,132,143,115,111,139,150,139,121,125,129,94,109,155,76,119,103,132,117,131,86,111,135,98,125,139,158,118,99,119,93,101,106,116,148,111,122,137,87,142,115,126,124,111,123,119,135,111,97,126,130,115,111,128,118,118,114,136,94,75,136,146,144,107,146,126,147,136,94,154,153,124,115,128,158,148,131,180,159,126,114,121,127,115,125,115,119
"COG0007",8,9,3,14,15,15,20,5,2,27,7,12,7,17,16,17,31,25,19,8,8,19,34,16,13,17,8,41,21,11,14,15,6,23,21,10,17,9,4,5,5,7,22,22,24,8,18,9,8,42,7,26,11,11,7,15,26,8,11,15,12,20,13,5,4,18,4,10,22,15,10,34,62,7,3,13,12,9,5,13,7,17,7,11,25,6,5,3,3,15,4,8,8,13,12,9,10,11,20,13
"COG0008",116,118,117,115,169,114,137,197,154,155,134,165,109,125,117,139,110,119,118,93,195,190,99,137,164,140,168,133,127,113,100,126,135,126,119,98,143,135,92,166,154,151,109,144,112,144,159,136,121,133,82,100,176,102,76,184,161,119,104,112,144,160,165,110,123,157,130,130,149,154,115,160,150,132,104,142,139,116,105,133,136,125,133,91,129,158,104,121,137,162,143,89,132,119,116,116,136,175,145,132
"COG0009",40,43,33,39,34,30,33,28,27,27,29,46,35,29,32,35,33,34,40,39,18,32,47,35,25,37,32,41,43,36,30,28,40,27,42,36,28,28,27,29,27,24,40,31,28,36,33,30,35,34,61,35,56,66,59,75,59,53,42,48,40,49,67,31,57,49,64,59,50,34,60,55,49,53,49,51,60,58,47,73,50,62,53,75,50,56,54,54,48,42,47,49,47,46,56,70,37,50,48,48
"COG0010",19,7,30,16,16,22,7,9,21,24,8,28,13,21,16,10,33,11,9,10,5,11,13,14,25,29,5,4,12,5,29,18,10,21,11,15,12,21,17,4,14,17,28,10,18,35,8,19,23,17,38,44,18,32,16,16,13,6,27,22,14,10,19,17,13,18,23,12,11,5,16,4,22,14,20,15,11,13,26,13,10,20,16,19,16,14,16,13,6,8,8,16,20,20,11,20,12,15,23,5
