"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG0001",16,9,9,11,2,11,9,13,11,12,5,18,12,11,17,19,9,17,26,22,16,12,10,34,16,40,9,13,4,10,13,14,8,18,13,13,15,26,15,6,14,10,18,7,15,17,13,9,24,48,8,7,10,7,18,6,7,18,11,7,6,4,33,2,22,6,8,8,8,11,7,11,24,5,38,5,10,23,20,8,17,6,29,34,20,20,10,11,32,14,10,23,30,41,17,18,8,41,4,27
"COG0002",48,17,30,38,29,38,37,45,53,46,50,37,18,49,46,34,47,37,39,50,36,47,32,52,50,52,36,37,41,38,42,42,35,43,44,34,45,24,49,50,36,32,36,59,46,37,43,41,44,40,46,43,46,31,41,42,50,50,46,46,48,47,49,34,42,47,37,31,42,46,45,43,31,43,36,49,37,40,50,39,41,50,43,41,50,44,56,40,51,21,58,27,53,60,49,54,30,57,44,54
"COG0003",13,19,14,8,16,1,5,21,8,4,4,4,0,3,4,7,0,4,2,18,3,5,7,10,9,3,0,2,29,20,13,7,3,8,2,0,16,0,2,10,9,0,10,4,0,0,3,13,1,5,16,4,2,35,1,23,0,18,13,3,6,16,5,4,8,10,3,21,5,19,14,10,6,11,1,3,4,7,9,3,0,0,2,10,0,8,2,1,3,14,7,7,4,0,5,5,1,3,25,14
"COG0004",36,40,49,34,35,53,50,37,43,30,66,63,30,34,40,44,72,37,50,68,57,58,47,72,64,54,66,50,36,36,61,30,37,22,41,84,48,39,60,37,55,50,58,62,81,39,44,26,41,42,42,50,69,49,55,30,94,49,35,46,58,40,73,64,77,56,51,23,44,60,46,30,58,93,24,63,58,40,55,37,88,44,70,56,57,31,82,88,38,25,19,36,54,84,87,56,66,79,30,63
"COG0005",19,23,28,25,36,32,23,29,29,25,30,28,27,29,29,29,39,17,13,23,35,20,23,23,18,30,31,27,18,16,27,17,32,24,24,27,22,15,30,26,21,26,35,6,35,20,20,17,16,34,31,25,32,25,25,24,39,15,23,27,24,26,33,23,26,26,22,28,18,34,19,29,35,22,20,40,34,25,30,20,33,21,9,22,13,25,33,25,28,28,23,30,35,9,37,39,39,20,23,32
"COG0006",152,119,127,114,117,141,111,135,113,118,182,95,107,121,134,126,148,120,109,100,119,101,123,88,109,125,106,123,144,144,141,148,122,121,124,147,144,93,115,106,122,96,126,95,129,115,109,102,114,100,146,124,127,134,92,125,144,109,126,146,120,135,108,152,166,123,142,118,151,132,128,111,111,118,83,142,110,121,116,129,119,124,132,116,108,116,143,118,121,131,123,109,119,64,165,107,154,70,130,107
"COG0007",22,15,15,1,7,11,11,9,6,4,14,18,31,19,23,22,0,23,28,28,6,23,3,48,14,15,10,4,12,10,3,8,9,14,13,14,26,25,6,9,12,11,9,18,12,19,19,8,13,16,9,8,5,10,15,2,8,26,10,19,22,3,18,6,5,5,15,7,11,3,5,7,21,10,23,5,12,8,17,10,9,16,18,13,23,17,5,18,8,19,15,20,12,39,9,13,9,39,7,15
"COG0008",121,86,127,104,86,189,158,105,134,118,146,136,94,135,142,117,162,144,125,141,161,142,150,132,162,180,147,149,97,97,150,90,128,105,140,160,129,121,141,109,146,127,145,130,127,107,123,125,133,137,113,129,173,128,142,116,220,112,126,103,144,107,158,148,137,122,142,76,120,128,131,140,127,173,116,161,151,155,157,154,162,143,126,120,145,128,152,131,141,103,139,144,128,130,140,168,145,163,92,151
"COG0009",53,43,39,47,60,57,56,51,47,66,57,58,35,62,47,39,36,48,55,37,42,58,52,58,51,72,65,44,62,77,53,56,63,46,57,32,62,51,64,52,65,58,51,48,62,35,47,52,56,59,31,39,33,35,43,32,21,51,42,41,38,40,44,36,37,38,40,22,34,30,37,25,37,36,31,33,43,48,42,53,15,31,37,35,36,40,19,35,35,33,49,32,38,36,28,32,23,35,39,47
"COG0010",10,28,15,12,7,12,6,15,12,20,6,3,14,3,17,8,21,15,11,6,7,10,5,6,12,15,12,10,10,7,14,2,14,29,10,10,10,10,8,7,11,11,9,11,28,7,14,22,21,18,7,20,16,18,25,4,8,7,3,13,10,10,21,13,8,13,16,9,23,16,12,12,13,9,16,5,29,17,15,14,15,7,11,15,12,33,8,10,11,29,20,23,13,12,5,27,4,18,17,13
"COG0011",0,2,0,0,0,0,0,1,0,1,0,0,7,1,0,1,0,1,0,15,1,0,3,0,3,1,0,0,1,0,0,0,0,1,0,6,0,1,2,0,0,6,0,18,0,1,0,4,0,3,0,2,3,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,2,6,3,0,0,0,1,3,0,0,1,5,0,0,0,0,8,0,0,1,0,1,0,0,0,9,0,2
"COG0012",47,29,38,39,45,63,51,54,64,40,45,56,35,54,49,37,60,58,46,41,54,62,59,28,53,64,64,75,30,42,44,43,53,44,46,42,55,61,50,38,60,53,44,34,45,69,44,71,51,60,48,53,69,33,54,56,54,47,53,39,51,50,59,40,53,43,50,27,47,47,54,57,66,47,51,51,57,60,57,63,76,40,51,57,69,44,55,55,55,37,49,67,52,54,50,47,61,58,42,54
"COG0013",139,86,103,109,90,123,111,90,115,106,96,102,45,109,113,90,117,84,61,118,124,104,117,108,154,129,166,106,91,102,148,112,104,97,140,113,127,86,123,92,92,100,128,133,121,102,106,185,119,139,96,80,77,85,81,72,69,40,70,73,80,54,93,76,82,63,67,59,96,69,65,74,90,93,65,70,84,79,87,66,97,73,62,79,54,68,104,65,69,41,79,99,73,62,76,90,68,92,64,75
"COG0014",71,42,42,55,51,44,39,59,48,40,44,42,24,57,60,51,64,56,23,70,43,55,54,55,61,54,40,31,52,58,57,51,61,36,45,53,70,38,53,54,58,58,55,68,52,56,58,40,52,48,47,59,58,67,41,74,35,53,60,53,52,65,68,51,37,53,46,32,79,45,58,56,52,62,35,69,64,47,37,50,66,52,52,65,39,34,52,46,60,36,62,29,51,41,64,60,58,56,42,59
"COG0015",72,58,40,58,59,84,76,63,94,52,55,61,35,69,76,42,83,71,37,79,64,69,58,84,84,90,53,66,65,54,65,54,52,43,58,59,58,59,78,67,75,70,54,73,47,65,61,45,48,80,49,62,65,56,70,68,84,53,63,74,74,62,60,70,76,54,48,41,34,59,73,67,67,104,60,65,63,57,65,60,58,67,56,64,57,56,70,72,54,49,66,57,56,63,64,78,62,66,65,76
"COG0016",64,38,64,36,55,53,56,48,54,48,38,51,26,51,47,28,49,43,35,49,58,51,57,35,41,60,52,50,36,48,47,43,68,59,49,42,66,46,42,47,54,57,50,58,49,55,64,69,45,54,51,52,54,52,47,49,48,37,44,40,57,57,42,43,55,36,45,29,48,37,52,67,53,60,26,49,45,59,40,57,50,44,49,45,41,51,47,50,46,29,56,54,65,47,50,56,44,57,42,53
"COG0017",61,43,76,53,67,66,72,63,73,48,63,71,42,71,57,67,66,71,55,48,59,82,58,53,83,80,105,90,75,68,67,61,52,67,53,61,61,53,76,76,67,68,53,30,68,68,62,69,88,48,67,74,54,88,81,79,78,64,70,61,56,57,48,63,84,50,64,40,102,58,76,51,53,56,42,62,85,70,54,47,83,85,54,67,70,51,66,72,40,66,67,70,74,72,61,53,65,19,55,61
"COG0018",102,58,67,86,49,100,73,85,78,68,92,88,39,77,90,83,97,57,58,100,95,82,81,85,96,92,80,83,78,95,102,74,98,85,65,83,92,78,85,100,82,81,80,94,92,96,88,115,81,87,88,65,85,80,85,99,73,73,101,87,90,78,98,84,98,74,71,54,72,69,92,94,86,82,62,80,110,109,79,93,97,66,92,86,99,69,113,69,90,60,109,110,71,65,86,81,83,90,81,77
"COG0019",75,69,86,86,72,107,103,80,95,85,115,134,54,95,93,93,100,101,90,98,91,81,84,113,94,80,104,134,68,99,106,85,83,82,108,86,114,82,103,78,113,84,96,96,102,84,82,75,90,104,76,92,113,96,94,93,115,96,81,85,108,88,96,119,110,77,105,71,81,101,101,71,96,87,68,103,95,90,80,93,96,88,102,100,85,70,102,86,85,64,88,53,93,134,126,81,96,150,88,98
"COG0020",24,25,34,23,32,45,37,29,44,29,37,53,10,42,37,35,43,41,17,48,48,56,36,51,37,48,36,39,27,38,32,39,31,27,33,31,27,51,38,34,30,35,35,31,31,51,37,36,27,42,33,43,36,25,41,30,52,28,35,40,29,31,44,26,35,33,30,38,29,34,30,41,35,38,15,40,34,41,35,36,32,44,41,33,36,25,58,40,37,31,45,45,37,21,58,42,48,39,26,38
"COG0021",45,38,35,38,33,58,61,41,46,50,57,59,55,54,67,38,80,58,52,66,55,56,36,59,25,76,33,52,61,57,37,46,46,39,71,77,75,45,43,31,58,41,46,62,48,54,42,46,53,38,38,55,61,50,23,61,77,40,62,56,55,52,28,60,64,57,56,40,43,36,45,33,57,55,77,84,44,46,63,55,72,28,80,44,33,36,113,62,45,34,48,33,32,35,86,28,45,120,57,32
"COG0022",5,22,26,38,15,2,14,20,1,38,2,11,0,1,7,18,0,18,16,7,6,4,26,0,13,6,6,3,25,23,18,15,18,35,28,0,21,10,12,7,16,12,11,4,17,30,26,8,12,16,10,32,17,12,1,6,0,7,4,3,19,7,16,11,2,36,24,22,29,20,10,8,10,6,5,6,9,5,5,7,6,3,2,4,2,7,9,5,24,43,1,24,15,0,0,19,2,2,30,21
"COG0023",11,12,14,15,12,1,6,13,7,11,7,6,5,4,13,5,2,18,6,1,2,9,8,4,8,7,6,3,17,12,13,15,14,12,5,5,12,8,6,6,11,4,11,3,16,2,12,6,4,9,20,15,6,6,2,25,1,11,12,15,15,17,7,11,2,7,14,15,14,16,12,19,7,0,8,9,4,10,7,10,4,6,2,15,1,10,6,6,10,19,11,4,10,0,4,6,0,1,17,6
"COG0024",60,45,60,64,44,69,89,67,85,53,76,62,39,88,57,58,71,67,51,71,61,62,69,73,50,63,63,98,63,59,73,80,73,75,64,70,59,58,70,73,79,54,62,44,72,48,79,93,74,70,78,66,60,72,57,66,52,72,97,70,83,69,57,54,99,53,54,59,68,66,74,67,61,76,45,79,63,66,50,80,84,68,51,76,57,55,54,66,65,56,72,72,74,34,72,56,83,55,74,58
"COG0025",35,7,7,6,13,4,5,12,32,8,6,9,29,19,20,19,1,17,30,50,12,28,4,18,5,11,22,6,12,5,0,3,13,20,4,31,10,31,14,4,14,38,9,109,7,54,3,4,20,15,10,15,16,20,47,2,4,0,8,34,16,12,3,9,9,2,8,7,6,1,14,16,15,40,36,6,7,5,4,22,12,8,9,20,24,9,4,7,5,8,9,10,7,9,2,10,12,42,19,4
"COG0026",3,1,4,0,1,2,0,6,1,1,0,2,23,3,4,5,0,2,12,25,1,5,4,4,0,10,1,2,2,0,2,0,0,1,6,7,1,9,0,1,5,13,7,47,1,25,0,6,6,2,0,1,3,4,13,3,0,1,4,8,1,1,2,2,2,2,0,2,1,2,2,7,2,20,16,2,7,5,3,8,2,1,44,4,3,8,1,1,0,2,0,2,1,4,1,7,2,21,3,3
