"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG0001",6,22,6,46,30,15,19,26,11,5,13,16,53,15,7,14,10,16,24,22,13,16,7,23,9,6,3,8,11,5,26,10,19,12,11,13,18,12,18,10,35,11,18,15,5,23,9,11,13,6,9,10,13,21,9,24,28,30,7,43,21,9,22,12,12,11,15,11,8,13,13,20,30,17,16,7,2,16,27,10,18,17,20,23,12,29,5,19,5,16,10,16,12,15,19,10,22,19,16,4
"COG0002",36,41,46,60,46,45,33,49,68,28,53,53,40,43,58,45,44,55,37,25,50,34,47,54,52,53,51,55,35,34,62,43,46,40,47,50,40,50,42,46,48,48,43,56,40,44,32,46,50,49,35,25,37,38,43,26,40,35,60,57,34,53,51,51,34,39,34,56,37,48,36,40,39,55,47,34,37,43,42,37,26,34,29,42,29,41,42,25,53,41,42,32,46,57,36,29,27,30,54,55
"COG0003",43,2,1,9,9,0,3,1,2,6,0,2,6,11,14,12,1,4,8,0,8,4,3,9,3,3,13,3,4,24,2,12,1,5,1,3,6,7,10,0,4,6,3,13,23,6,1,3,12,4,8,20,12,14,1,9,1,20,2,0,8,18,20,21,11,0,0,1,2,10,2,0,2,12,7,16,6,8,0,6,2,11,13,12,0,8,19,1,7,7,5,3,9,0,7,34,8,13,10,13
"COG0004",26,58,68,66,36,116,63,64,80,73,57,66,36,41,36,53,60,24,65,20,66,49,65,34,35,40,50,48,69,36,73,23,97,75,25,51,48,65,58,41,56,102,54,47,40,57,34,82,43,59,103,30,42,37,62,41,52,40,63,71,57,67,87,23,50,80,61,68,54,63,98,79,38,77,52,49,62,42,41,43,29,60,25,51,87,49,38,55,41,42,58,64,48,47,47,35,35,23,66,45
"COG0005",19,19,7,48,21,38,18,8,37,43,23,32,28,27,31,21,31,11,19,23,23,16,33,20,28,25,28,20,36,29,18,28,29,26,40,29,30,21,20,19,26,21,18,33,34,30,16,31,21,22,38,20,17,16,34,25,24,29,40,20,27,24,25,14,26,36,30,20,16,17,34,17,23,33,30,32,28,28,32,29,14,21,18,19,41,17,37,27,34,28,30,36,21,30,32,13,29,35,32,25
"COG0006",154,119,99,106,119,125,104,97,150,197,117,133,103,122,115,139,153,140,87,94,122,121,141,137,126,146,139,115,94,128,120,159,140,112,132,127,102,138,153,127,93,155,129,103,84,133,108,116,112,130,115,112,122,140,135,98,92,114,119,89,115,134,84,155,127,145,113,119,137,128,128,123,135,163,119,127,148,114,108,121,72,117,115,133,142,137,133,85,138,100,141,93,138,134,103,133,96,140,147,109
"COG0007",8,14,21,12,10,14,13,15,10,9,17,11,11,15,5,14,14,16,21,30,7,14,6,10,12,8,5,11,12,6,16,10,17,5,11,7,17,19,7,20,51,12,21,21,11,7,12,7,7,6,6,21,7,21,6,7,32,13,11,50,14,10,25,9,13,13,12,9,16,8,16,20,7,7,17,4,18,11,11,5,33,16,9,21,1,14,7,26,9,3,9,3,22,8,8,10,17,13,18,4
"COG0008",107,110,130,171,123,190,147,125,194,168,142,157,154,117,112,125,195,139,184,94,114,126,138,140,109,100,117,147,130,148,145,106,161,158,108,118,159,165,142,115,144,152,139,150,89,154,121,131,118,126,170,92,117,147,157,138,95,166,174,159,89,143,125,92,140,144,154,121,138,127,132,142,140,142,138,125,141,138,133,120,144,156,81,115,185,118,108,135,97,132,132,186,110,180,150,78,146,106,123,109
"COG0009",53,55,53,62,46,38,51,69,28,43,55,52,61,55,68,53,53,74,53,39,44,76,46,51,55,55,73,55,59,62,46,63,49,63,63,43,42,66,52,55,56,41,47,61,51,60,57,36,54,54,29,42,41,51,55,73,59,54,40,57,62,58,43,60,52,52,63,62,53,62,40,47,48,53,52,44,68,56,54,77,35,57,67,64,43,58,60,50,62,45,62,34,53,54,61,61,60,39,53,52
"COG0010",18,28,18,27,20,10,29,12,5,7,13,10,25,18,7,10,17,20,31,32,25,4,16,20,19,22,14,11,17,24,11,9,11,25,36,7,9,22,17,23,20,14,19,16,10,24,14,6,19,19,6,36,18,29,7,11,35,10,10,29,27,13,8,7,16,16,13,46,16,17,9,17,8,7,21,18,13,14,10,19,14,16,19,16,31,10,13,28,6,15,18,9,18,9,41,24,17,16,17,10
"COG0011",0,0,16,1,0,0,0,0,0,0,1,0,3,0,0,2,1,3,0,1,0,2,0,3,0,0,1,1,1,1,0,0,0,0,3,1,1,2,1,0,1,0,1,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,14,0,2,2,4,0,0,1,0,1,0,2,0,2,0,2,2,2,7,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0
"COG0012",35,42,51,62,50,62,44,64,47,90,55,61,65,55,56,45,47,69,61,25,34,43,51,61,54,49,54,45,68,27,58,59,77,51,34,59,46,57,39,39,40,45,64,65,44,67,69,55,44,52,80,40,25,50,61,50,52,61,55,51,50,54,59,34,43,46,51,53,46,53,74,52,43,57,51,51,42,53,57,53,40,59,37,38,43,49,55,55,42,64,39,50,48,38,66,49,64,49,64,50
"COG0013",90,98,106,131,90,109,119,92,121,159,130,127,115,101,140,120,114,133,142,45,116,108,111,112,144,117,111,80,132,96,101,123,129,132,120,106,107,114,132,119,125,82,73,123,89,132,101,126,104,95,145,65,101,142,113,133,77,92,141,142,108,130,104,81,129,87,107,107,118,124,103,94,126,133,93,93,102,121,99,138,96,119,73,110,106,99,126,86,98,100,110,121,117,111,121,88,129,70,121,108
"COG0014",56,60,68,49,44,52,52,60,40,31,63,57,66,60,57,45,42,59,50,23,57,55,59,38,49,47,46,58,46,54,51,84,51,52,54,58,39,58,50,51,43,63,63,42,53,62,47,40,38,68,55,27,42,61,69,52,48,59,44,55,58,54,66,52,47,56,36,66,51,48,58,38,49,45,46,44,52,51,45,55,40,50,52,57,58,45,57,40,61,44,40,23,53,44,46,53,33,38,52,48
"COG0015",52,52,85,72,72,92,59,63,93,65,62,79,70,64,60,53,78,62,68,17,46,66,40,80,58,74,50,69,67,55,67,44,77,77,53,66,67,64,64,51,65,60,60,59,56,70,89,82,61,56,65,44,45,66,93,64,63,57,60,62,55,73,69,55,57,51,81,58,51,60,61,83,68,68,71,45,55,71,60,75,53,79,61,65,78,61,59,53,69,67,62,69,55,73,66,57,62,51,61,59
"COG0016",51,48,50,51,50,42,46,49,42,60,69,51,46,55,57,47,48,43,62,26,51,44,46,50,39,56,55,51,65,48,55,42,41,47,55,59,42,40,49,34,28,59,53,62,57,67,41,48,47,63,49,41,39,56,58,56,36,50,45,53,50,54,57,50,60,49,37,60,60,51,47,45,47,51,50,35,46,53,56,55,26,56,39,38,51,45,53,38,58,63,53,42,48,55,66,50,75,39,56,36
"COG0017",68,63,42,61,49,73,63,47,77,82,79,77,43,69,74,65,53,73,75,37,73,66,73,45,71,60,68,67,78,48,84,72,82,69,68,69,59,101,55,54,49,63,55,56,62,66,62,52,80,65,62,51,61,61,67,64,60,51,66,29,74,60,43,54,75,57,88,57,66,69,72,115,68,74,64,62,65,61,59,61,57,81,52,69,58,60,51,54,72,48,69,53,65,53,63,70,78,66,61,71
"COG0018",70,82,90,95,59,77,71,73,82,104,82,84,90,100,77,50,98,113,84,49,97,82,60,78,70,97,73,89,94,82,114,102,84,105,75,88,81,98,81,72,86,105,74,93,58,92,90,89,73,89,107,52,67,93,101,115,91,76,81,105,82,74,89,88,65,81,90,82,77,104,83,86,71,92,71,53,97,116,82,108,69,99,51,71,93,86,96,66,86,102,90,85,62,81,90,69,90,70,104,85
"COG0019",66,97,85,80,84,139,78,86,118,136,96,96,109,101,98,85,130,110,67,58,69,100,109,99,99,92,76,121,100,63,100,103,81,104,92,122,125,82,89,75,129,131,72,85,65,73,73,88,72,95,95,68,110,73,82,100,101,86,96,122,103,119,97,118,89,101,107,101,106,85,86,124,86,105,92,97,113,93,105,65,76,121,84,101,100,124,74,96,73,81,67,87,87,110,69,88,71,65,89,96
"COG0020",43,36,47,43,36,58,21,47,56,54,41,29,36,48,31,33,57,38,40,14,31,37,35,30,45,29,27,26,32,29,38,34,44,41,27,32,55,45,42,47,47,47,38,42,23,34,45,38,39,27,40,33,27,34,30,47,55,33,34,47,33,39,46,26,35,34,43,31,27,33,48,35,34,47,37,36,47,30,28,30,20,46,35,33,58,36,30,21,34,43,18,52,23,32,50,27,47,23,28,29
"COG0021",46,54,71,57,41,68,59,62,68,93,38,51,42,77,58,29,79,34,30,67,49,54,62,58,37,51,51,52,46,52,35,58,59,30,46,64,56,29,55,54,45,97,49,52,32,63,33,61,38,41,83,37,44,41,100,42,48,29,77,126,50,30,73,51,45,67,28,34,51,37,36,36,50,78,62,40,64,45,23,42,72,77,52,28,52,75,61,68,29,30,51,39,43,52,31,62,44,45,43,50
