"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG0001",46,38,5,20,12,20,16,6,31,28,24,21,11,14,12,10,10,29,9,14,22,17,26,12,8,15,21,22,17,6,5,11,26,37,23,17,10,17,17,4,10,4,6,7,24,14,9,17,9,12,11,16,17,14,16,6,11,13,25,10,9,29,11,9,18,11,12,17,24,13,19,18,5,15,7,6,14,5,12,10,11,22,10,29,11,23,18,36,24,19,5,23,10,36,3,12,11,12,11,8
"COG0002",43,43,49,47,34,20,30,41,51,32,48,33,53,69,50,32,38,44,39,44,29,42,34,52,37,47,38,46,55,43,29,50,42,62,38,49,55,31,46,37,43,42,37,48,25,30,39,27,43,44,40,42,40,53,43,43,36,33,41,30,35,52,38,49,26,52,43,36,55,28,38,53,58,39,41,51,39,50,36,37,43,49,46,43,49,47,43,42,55,24,36,43,29,49,47,48,45,50,46,43
"COG0003",12,5,4,2,5,15,3,0,20,0,10,1,3,3,5,8,2,0,47,6,12,2,1,9,2,8,14,11,7,3,13,3,5,1,5,0,0,2,1,5,5,10,8,1,10,0,3,1,0,15,0,9,5,15,0,3,8,12,3,19,16,2,7,8,0,0,14,7,1,13,11,3,2,19,18,3,0,0,5,1,6,18,27,2,11,11,10,4,2,0,20,2,0,1,6,11,10,10,6,11
"COG0004",80,67,93,54,43,23,66,85,62,52,54,54,83,65,54,41,44,56,59,41,53,65,41,71,59,50,63,62,40,63,31,46,35,66,34,52,123,47,36,55,58,38,77,52,34,23,28,40,36,25,70,70,64,57,75,58,37,50,48,17,61,88,57,50,47,75,35,53,79,42,33,102,76,58,43,61,59,44,51,64,52,39,25,53,86,21,26,71,56,37,31,52,74,68,39,37,26,47,35,45
"COG0005",37,44,40,22,16,31,25,38,28,13,25,38,36,29,27,10,21,29,16,20,35,33,13,20,40,39,24,40,23,6,30,27,35,15,29,27,40,18,17,27,31,18,36,47,17,18,24,39,35,23,45,17,24,30,19,25,24,25,17,31,20,11,36,20,28,25,10,28,29,20,26,37,39,20,26,36,21,20,24,30,27,29,21,32,39,28,21,18,21,25,15,25,28,6,25,25,22,22,32,18
"COG0006",114,108,129,127,137,130,101,127,91,114,139,112,111,128,138,119,103,140,141,122,110,150,100,116,140,114,102,124,130,99,114,143,110,66,112,119,119,113,138,135,110,143,113,145,92,78,134,116,141,132,137,125,103,114,115,130,103,144,102,138,121,115,107,140,123,131,114,114,125,108,137,148,147,124,129,139,121,129,121,134,126,148,157,121,129,119,107,103,98,91,142,112,113,73,99,154,122,168,131,137
"COG0007",74,22,8,8,17,14,4,14,28,22,15,15,8,13,5,6,17,12,8,16,17,16,24,23,5,8,13,14,27,16,8,14,10,52,18,20,11,10,14,4,14,6,12,5,17,22,7,11,7,4,2,14,25,11,12,2,6,8,14,15,12,11,9,13,18,25,9,14,12,8,6,12,11,22,18,7,9,13,18,12,6,22,12,8,11,13,2,41,18,29,3,22,9,58,10,26,13,7,6,9
"COG0008",189,180,172,158,115,110,170,140,124,126,112,136,167,137,126,91,136,110,129,132,154,192,111,172,126,144,108,122,126,133,71,161,165,172,128,149,184,131,114,105,129,123,167,191,149,126,133,148,96,68,158,166,164,142,177,139,156,128,157,91,132,135,136,124,118,155,130,130,174,98,137,140,204,100,124,170,112,112,141,108,136,108,82,131,140,128,131,121,128,99,83,141,159,117,75,113,124,95,124,130
"COG0009",28,72,25,45,58,54,43,44,43,49,47,56,59,45,54,46,66,53,44,56,56,46,57,47,36,48,47,48,61,55,52,63,60,49,70,50,26,48,47,46,61,62,59,51,52,45,66,56,57,50,45,46,61,59,49,55,47,39,56,45,50,59,63,76,52,44,51,59,54,47,54,53,38,57,57,41,55,54,48,55,56,49,73,51,51,54,67,70,62,51,62,59,39,51,49,63,52,45,51,85
"COG0010",6,20,4,16,11,14,13,16,9,18,17,11,24,13,17,34,14,15,24,11,19,14,32,11,11,10,19,19,17,10,26,10,23,21,19,7,16,12,24,8,16,16,15,8,21,23,8,17,27,18,26,36,10,18,9,25,18,10,20,33,11,5,23,18,36,16,24,16,12,15,20,7,4,6,23,13,23,6,27,19,21,14,11,10,12,29,24,14,14,29,17,15,8,13,17,23,21,5,19,15
