"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG0001",4,16,7,16,4,9,13,4,12,9,30,13,10,12,12,18,15,6,7,10,5,12,10,24,3,3,9,7,10,3,7,8,5,3,4,22,5,12,5,12,1,4,13,17,13,4,12,8,15,8,15,26,38,19,4,11,10,11,9,8,13,9,5,9,11,5,16,1,14,11,25,18,6,15,29,8,23,35,44,5,49,32,13,17,19,11,27,10,9,7,14,26,18,10,17,7,30,22,9,20
"COG0002",54,27,55,43,55,29,30,50,42,53,41,43,33,45,30,37,54,48,35,37,30,48,39,56,36,21,51,39,46,49,28,49,38,40,35,41,48,34,39,37,38,28,53,33,32,52,43,41,55,37,51,49,62,46,49,50,52,45,37,27,40,49,38,51,37,52,34,46,41,55,52,35,39,51,46,53,31,45,69,24,50,48,46,51,57,35,41,43,54,27,35,22,47,40,55,36,30,35,40,49
"COG0003",1,9,2,16,21,18,8,21,7,0,1,1,1,2,7,16,7,0,12,4,2,2,9,2,7,7,3,2,3,2,22,3,1,6,6,3,10,0,27,0,9,12,1,10,12,0,0,6,8,10,10,12,8,10,18,3,5,10,22,1,3,5,23,1,8,2,2,2,8,4,7,1,3,10,5,8,10,5,3,26,4,0,4,0,0,19,6,0,3,22,10,0,12,10,0,0,2,5,22,11
"COG0004",97,29,66,62,43,37,29,61,26,55,75,57,31,66,40,26,43,64,52,37,56,50,35,49,56,59,45,38,50,65,51,48,52,41,26,61,41,57,37,90,49,33,44,53,57,113,48,40,57,32,35,46,80,111,33,29,97,32,24,56,54,37,28,55,69,64,63,55,48,63,70,57,53,48,50,49,26,53,97,46,29,75,58,89,60,72,43,46,66,30,46,27,63,38,69,68,63,50,41,96
"COG0005",41,22,28,26,21,21,37,20,24,27,8,22,26,26,31,26,20,32,42,38,25,21,25,24,23,38,20,11,24,33,24,31,26,25,29,20,33,23,14,20,21,22,35,18,32,32,17,20,29,35,14,21,25,42,25,29,39,27,25,29,44,16,28,21,26,29,12,15,28,23,25,31,31,25,19,27,25,43,46,19,39,12,34,39,17,32,40,17,11,18,18,26,28,28,19,39,37,22,28,28
"COG0006",147,125,107,107,140,152,133,122,151,116,77,110,71,84,115,117,114,130,111,147,137,105,156,120,150,180,113,128,139,107,132,128,162,136,124,99,121,102,137,123,153,143,116,126,113,144,99,114,130,134,99,138,92,130,132,126,123,124,129,112,85,141,143,124,150,154,96,112,168,127,101,130,126,108,108,153,108,107,120,120,99,119,112,121,112,108,113,109,89,120,111,96,135,126,121,146,129,86,116,101
"COG0007",8,10,7,15,3,19,12,6,14,4,56,28,30,18,11,11,26,9,15,5,9,24,23,13,11,8,2,26,16,14,8,11,7,5,6,17,8,22,12,16,14,5,9,20,3,12,50,18,15,6,11,15,48,7,6,8,2,7,10,7,4,29,2,15,9,9,16,16,12,6,17,17,10,12,10,12,17,11,78,7,31,22,9,15,20,16,8,14,11,15,22,23,16,7,17,0,7,13,10,35
"COG0008",210,85,158,127,127,128,151,145,133,172,125,156,92,148,144,134,143,107,151,116,129,146,101,109,123,131,141,124,112,130,134,144,135,125,113,140,145,110,92,163,89,82,124,127,104,204,103,114,114,152,121,137,138,143,124,96,179,131,74,144,119,130,119,116,124,154,171,117,128,159,147,124,110,185,127,104,158,166,185,90,137,116,161,127,151,148,139,128,127,87,140,94,151,96,175,172,130,176,123,138
"COG0009",28,43,49,59,60,53,53,37,64,45,56,48,44,50,64,46,47,40,41,59,47,73,59,66,58,36,54,53,71,59,50,63,52,58,61,59,66,49,71,34,51,61,54,63,39,35,54,53,74,54,51,45,63,52,63,57,28,61,40,58,67,62,62,48,59,53,64,61,63,67,76,55,59,43,62,64,64,55,27,52,59,59,35,40,46,46,76,62,52,47,48,41,45,49,35,31,59,53,55,61
"COG0010",1,19,12,22,10,20,11,13,20,9,10,14,12,8,14,32,18,48,25,9,17,15,10,14,12,7,25,24,6,24,17,12,8,18,23,21,19,18,13,17,3,19,26,8,17,7,29,17,14,16,32,13,23,9,9,30,6,17,14,12,20,17,21,30,16,6,19,10,16,24,20,26,19,33,19,9,15,22,12,5,19,11,11,9,19,21,19,14,10,32,7,46,7,17,15,28,13,32,20,11
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,3,0,1,1,0,7,10,6,21,2,0,6,6,0,1,0,0,1,0,15
"COG0012",35,32,57,43,55,75,62,36,59,56,49,55,48,63,36,51,52,35,55,47,51,63,43,64,45,56,43,44,53,59,53,52,39,62,38,51,56,52,33,48,56,45,63,38,29,57,34,47,38,64,49,57,51,48,59,40,68,39,29,44,46,39,35,48,46,55,56,44,65,70,49,50,33,69,55,38,63,67,53,37,60,62,60,58,57,74,41,49,53,33,64,24,54,38,71,47,52,63,47,54
"COG0013",63,50,77,65,70,79,97,79,77,73,61,83,60,75,63,72,69,64,56,73,71,67,70,73,90,94,92,72,61,74,66,86,72,70,68,100,78,72,74,69,90,55,83,71,59,68,65,73,68,81,99,106,106,96,110,112,160,123,70,115,123,113,97,118,123,121,124,113,132,139,126,130,102,121,115,110,131,124,131,83,123,106,114,110,116,127,113,114,129,87,107,54,144,91,148,123,130,137,95,124
"COG0014",31,36,41,55,66,60,42,62,60,61,36,49,42,34,41,39,60,50,52,65,69,60,69,59,53,50,66,53,44,57,48,56,49,54,31,55,53,52,50,34,60,34,49,55,54,40,56,42,62,57,57,56,51,46,59,54,48,50,34,36,41,53,49,43,51,64,44,54,53,47,80,49,57,57,62,66,41,66,70,37,57,45,45,61,42,51,62,42,60,27,35,26,50,67,52,50,59,49,55,55
"COG0015",89,57,77,49,56,53,75,72,72,65,57,64,63,54,78,74,67,70,68,65,57,53,77,72,77,84,68,54,48,57,61,72,88,61,58,58,71,63,58,76,78,57,59,55,49,103,60,52,67,68,50,51,74,76,49,40,76,65,50,63,60,56,48,64,55,72,69,71,73,66,66,51,56,70,52,55,55,81,64,51,83,72,74,52,82,106,64,67,91,54,69,22,75,51,66,76,55,73,50,74
"COG0016",41,35,48,44,59,72,66,51,53,64,41,56,32,50,63,49,50,52,58,52,49,60,52,50,43,68,56,47,46,69,40,53,53,59,47,46,44,35,54,37,46,49,38,33,45,37,39,44,59,58,54,48,42,47,54,49,57,49,55,52,53,41,35,51,46,38,55,45,43,55,49,34,52,44,50,57,72,52,41,57,49,72,37,40,64,60,52,71,45,34,51,22,42,42,56,63,43,48,34,60
"COG0017",73,57,59,45,60,61,70,84,78,49,72,94,42,75,57,69,63,57,52,63,58,65,58,59,54,71,64,54,66,73,76,59,55,70,75,65,76,48,48,54,80,57,53,70,51,62,47,69,49,63,48,34,33,30,46,37,45,45,37,53,33,31,46,47,53,35,46,53,47,65,54,47,38,58,40,45,43,42,50,47,31,40,25,46,44,35,30,26,21,28,57,30,35,41,48,34,50,61,34,33
"COG0018",73,52,84,86,91,78,63,81,106,90,73,102,62,64,99,72,79,80,87,77,62,82,102,77,77,89,90,91,64,102,87,92,98,77,68,77,80,101,104,97,93,56,98,86,75,83,94,80,77,104,71,46,75,91,88,68,108,78,64,70,99,76,89,85,89,77,98,82,85,91,92,95,87,85,83,77,98,105,74,60,83,75,82,79,99,98,96,72,100,48,108,39,75,73,90,90,82,89,67,82
"COG0019",107,56,104,87,80,83,104,87,103,95,116,96,64,83,78,79,123,90,96,94,124,102,91,98,90,123,102,120,96,99,106,109,98,81,67,105,106,89,88,69,67,93,101,103,82,149,80,92,107,103,88,86,116,121,78,97,84,94,69,116,87,96,64,121,89,100,91,85,108,99,127,83,90,94,95,75,69,87,110,79,94,90,85,90,123,121,80,91,84,78,96,54,95,89,107,95,88,80,73,98
"COG0020",61,39,40,33,26,34,39,20,36,45,21,31,30,42,35,32,40,32,36,33,33,44,33,37,43,42,39,36,50,26,22,35,50,21,22,46,45,33,38,46,26,28,37,43,20,51,35,32,44,43,29,36,62,45,37,34,35,35,29,39,29,32,39,32,32,42,37,44,25,41,37,24,37,35,38,34,41,35,58,23,39,49,44,46,38,39,36,52,50,35,38,13,41,34,40,48,43,31,33,48
"COG0021",73,30,48,51,52,36,81,46,40,62,20,30,63,49,59,32,61,32,58,31,46,64,58,30,48,97,42,47,54,42,42,49,76,34,46,55,80,40,56,88,23,38,75,28,42,75,42,44,30,46,35,44,47,104,45,49,97,29,43,60,35,79,48,49,36,89,24,28,27,29,40,51,42,35,35,68,53,57,49,35,29,75,71,45,48,71,48,35,56,48,66,44,71,54,53,69,40,34,46,59
"COG0022",0,51,8,20,10,9,7,10,14,1,0,7,12,5,15,12,8,26,20,26,31,7,16,18,12,3,22,8,22,7,9,3,5,4,29,5,9,28,12,1,8,24,30,5,31,1,4,18,2,13,29,26,2,1,5,29,1,27,27,3,9,9,15,29,13,5,3,3,17,4,13,14,19,4,21,5,14,7,2,17,19,2,7,2,2,9,13,16,4,26,7,2,3,44,8,0,16,11,19,9
"COG0023",1,6,5,8,15,11,4,9,13,0,1,5,8,3,12,15,9,17,13,10,10,7,11,8,4,3,11,23,13,8,12,12,5,7,12,8,12,0,18,3,13,13,14,11,18,0,4,12,9,8,10,9,1,2,11,3,5,8,9,3,1,9,11,7,8,7,0,1,4,8,12,2,7,4,7,5,5,3,0,6,6,2,3,1,4,1,4,1,4,10,3,4,7,6,1,2,7,2,9,2
"COG0024",73,57,68,69,73,75,67,53,64,98,53,69,42,59,59,65,57,65,55,61,58,82,57,53,73,106,69,63,64,80,74,80,94,58,71,73,57,49,63,71,71,44,59,69,54,57,58,49,74,68,66,62,78,96,74,62,42,40,45,98,55,68,71,60,73,68,50,85,70,63,72,58,51,58,61,75,64,59,58,55,58,74,48,74,77,72,56,61,61,42,62,33,86,67,58,95,65,63,70,59
"COG0025",2,14,7,8,6,21,4,20,11,16,5,6,41,11,8,9,17,7,8,15,11,18,8,12,13,9,2,31,20,13,13,27,3,6,9,19,11,47,5,33,2,11,6,2,4,3,53,9,20,14,7,3,17,1,15,8,9,5,3,11,10,21,14,3,1,14,54,8,11,15,6,10,5,6,12,6,11,11,10,9,6,22,6,11,27,47,5,59,76,11,10,42,32,5,11,1,16,7,11,55
"COG0026",2,1,0,3,0,6,1,4,2,1,1,4,15,2,10,10,6,1,8,1,0,7,1,1,3,2,1,7,6,0,8,2,0,3,3,1,4,39,1,11,1,2,5,0,2,2,7,3,6,4,4,3,8,1,3,2,1,4,0,2,1,4,1,3,4,2,11,1,0,1,3,4,0,1,7,2,5,7,2,1,6,36,3,1,0,23,1,20,32,3,3,22,5,2,2,1,0,4,3,18
