"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG0001",18,7,15,8,22,32,26,29,29,10,10,16,4,12,9,13,19,14,12,3,9,5,16,27,8,6,25,18,11,13,14,18,12,14,18,10,43,24,14,29,7,20,17,12,14,10,4,12,13,26,9,19,9,10,12,9,12,26,8,7,8,20,9,3,17,7,9,17,27,7,5,5,4,14,27,15,10,3,32,9,9,9,5,16,14,8,27,12,53,18,7,8,11,6,10,17,7,13,7,20
"COG0002",52,36,37,52,26,56,46,37,54,34,38,25,50,42,26,28,37,43,40,25,33,34,40,38,22,27,23,43,42,36,53,46,47,51,36,36,42,40,39,52,48,53,54,33,55,56,18,43,37,37,23,27,21,32,15,37,22,23,32,31,28,19,40,31,36,36,39,31,21,23,25,35,29,32,29,23,39,32,40,30,31,24,39,20,45,33,31,31,30,23,28,31,24,25,32,28,27,31,25,18
"COG0003",3,11,10,27,1,14,1,1,9,0,2,19,3,0,6,9,12,4,14,32,2,2,3,0,0,1,3,1,7,15,6,5,12,1,3,11,4,4,12,0,12,12,4,0,0,15,4,10,3,2,1,0,29,8,0,1,9,4,2,15,12,6,6,8,7,10,0,14,6,3,4,22,23,4,6,12,1,38,1,2,2,0,2,12,5,25,18,4,4,6,18,1,0,6,3,12,9,7,4,2
"COG0004",63,24,70,36,55,76,52,59,40,67,38,21,51,72,48,53,99,64,20,28,39,55,48,57,36,29,28,55,58,51,50,62,37,36,59,34,57,30,40,71,39,46,32,64,46,37,53,35,48,50,50,68,45,46,36,96,41,80,57,22,42,47,60,78,44,39,85,41,35,42,17,50,35,18,49,46,84,36,86,96,54,55,60,22,87,31,43,92,86,56,43,76,70,70,36,92,37,61,76,62
"COG0005",23,16,21,14,24,20,19,35,28,32,18,31,24,29,42,35,36,34,26,14,24,40,22,20,18,21,18,19,25,27,31,34,27,39,21,30,47,25,37,14,27,22,18,37,34,21,33,25,34,28,22,22,20,22,18,29,26,16,26,27,18,39,28,37,15,36,32,34,30,15,28,23,22,18,29,23,22,25,31,43,23,18,39,36,33,21,29,41,36,20,25,25,30,30,23,39,31,18,37,27
"COG0006",124,86,110,134,113,90,93,130,120,113,111,122,148,112,151,144,126,128,134,133,133,110,96,99,97,138,80,150,122,128,109,106,137,130,102,121,108,124,115,118,106,112,150,122,114,124,167,132,129,143,100,116,119,138,89,135,143,117,139,114,142,111,119,130,108,149,150,126,91,103,131,121,131,153,129,132,117,145,120,149,154,98,138,125,104,95,99,156,125,126,149,172,114,121,138,146,131,114,158,104
"COG0007",13,9,16,14,4,29,34,16,10,24,8,9,8,15,10,16,18,15,5,15,9,7,15,19,6,9,24,15,6,21,17,15,31,8,12,6,17,16,10,15,7,12,17,11,15,9,9,2,4,14,8,19,7,16,27,13,4,23,12,6,8,18,5,9,23,1,9,12,10,20,10,10,5,11,23,8,15,10,20,2,6,23,1,15,18,8,12,11,79,12,4,12,2,17,20,9,2,14,13,10
"COG0008",171,148,172,82,141,151,123,125,130,164,132,85,167,168,128,119,165,144,75,94,120,150,134,130,121,121,119,124,130,117,140,144,116,141,164,115,178,113,124,126,105,124,128,112,134,116,159,121,138,146,157,156,129,153,76,176,91,144,128,72,122,160,129,167,145,113,196,121,130,134,101,144,136,130,116,116,164,98,135,167,129,99,160,78,138,130,134,127,174,108,164,207,160,153,165,148,106,131,148,144
"COG0009",49,53,41,71,61,52,51,55,61,42,55,53,53,48,60,48,49,48,57,59,58,41,51,46,60,67,43,66,48,59,55,45,51,63,57,51,60,54,35,64,56,63,44,41,55,55,52,55,49,47,53,48,49,50,32,31,59,65,53,46,57,53,75,25,46,44,31,46,54,49,75,54,57,70,56,69,45,40,57,39,50,46,33,51,61,59,60,57,38,53,63,55,51,60,71,64,55,65,61,63
"COG0010",11,25,10,11,14,8,34,20,18,9,20,32,18,15,12,16,12,15,12,18,19,11,19,15,15,26,24,11,15,25,35,11,16,22,35,24,18,32,18,12,23,18,15,13,19,5,2,21,15,21,30,15,23,12,37,13,16,7,8,14,10,38,12,8,14,7,3,22,15,20,8,16,8,19,15,13,9,15,19,29,13,15,11,25,10,5,16,9,9,16,16,15,9,15,9,8,21,17,4,20
