"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG0001",10,24,44,6,7,21,7,10,11,8,15,35,15,34,11,21,10,25,18,17,10,26,18,19,17,16,28,8,4,22,5,28,15,4,17,15,16,2,14,11,7,32,12,11,8,4,15,9,6,8,29,9,11,12,11,9,10,7,19,5,7,7,7,56,15,16,18,8,35,16,15,20,39,6,18,20,20,14,8,9,15,41,30,10,15,13,11,1,8,26,18,7,20,16,8,10,8,12,24,15
"COG0002",40,41,47,49,39,42,40,47,43,55,19,50,39,39,36,41,37,36,33,41,28,45,37,28,39,34,39,45,62,26,57,29,52,58,44,49,37,46,57,43,41,49,33,47,42,21,48,55,39,32,38,34,38,38,27,38,65,50,49,44,41,36,38,48,43,44,47,35,46,45,53,53,52,39,48,55,33,48,47,37,39,48,45,38,38,35,34,34,49,52,32,40,21,53,42,44,38,29,42,42
"COG0003",15,17,2,1,3,7,17,11,4,2,0,2,11,5,20,3,6,9,8,0,11,1,2,9,0,2,9,6,2,24,4,10,7,1,3,5,1,35,3,8,5,2,23,27,0,3,15,5,1,26,1,6,3,16,4,0,1,3,11,10,13,19,30,4,12,1,10,1,12,0,2,6,9,0,9,12,14,1,3,9,9,4,7,0,8,3,22,2,10,11,15,3,1,8,5,13,21,6,12,3
"COG0004",37,51,60,86,49,85,36,45,42,55,22,61,45,51,52,52,34,43,36,71,19,70,40,23,58,37,46,34,89,37,60,70,62,48,57,46,63,21,55,64,74,65,38,37,77,69,55,78,56,59,65,38,63,34,37,82,56,54,58,27,20,37,31,38,48,77,95,37,52,77,46,58,70,65,86,56,60,39,63,45,62,113,57,69,36,38,35,19,53,66,61,50,31,55,33,60,30,41,32,44
"COG0005",34,27,15,35,30,27,18,30,23,32,23,29,27,22,23,18,27,26,18,31,26,29,33,26,20,28,21,17,40,21,23,21,22,7,42,25,36,14,26,29,26,27,26,31,33,40,23,26,20,25,18,39,33,22,33,39,28,22,28,16,29,36,14,23,16,29,33,20,18,23,18,22,24,38,30,25,20,24,30,28,25,43,18,39,25,17,18,42,23,29,24,24,15,15,25,24,28,27,26,13
"COG0006",133,107,65,157,121,126,137,153,154,145,114,118,130,132,125,105,123,114,121,124,91,111,124,123,114,98,119,142,148,135,116,98,131,71,134,133,139,130,120,107,157,105,120,122,127,161,121,141,126,136,114,139,120,119,132,139,144,133,103,124,143,103,138,89,113,109,131,114,108,99,128,104,97,152,134,110,124,127,114,122,157,132,118,114,111,127,137,130,133,117,133,127,84,107,128,111,125,140,120,123
"COG0007",7,21,54,11,16,16,12,5,4,15,25,10,15,9,7,27,10,10,9,11,12,8,17,19,17,26,21,16,4,25,5,11,17,14,12,9,13,13,32,18,7,16,11,7,8,5,17,7,16,6,17,6,7,11,4,3,11,7,10,6,4,7,10,11,22,7,15,15,12,22,29,22,40,5,7,17,20,33,14,6,13,98,16,3,3,12,12,6,10,17,21,8,23,31,5,23,7,7,13,18
"COG0008",136,135,118,216,139,156,115,116,148,119,104,130,119,145,120,118,86,144,154,163,166,136,158,95,179,97,115,132,177,119,163,152,133,159,176,163,121,111,130,124,143,182,71,126,129,166,132,162,120,110,139,105,187,112,144,180,159,160,149,107,71,86,99,137,116,151,133,134,101,138,113,154,156,140,142,163,124,127,125,130,112,180,164,172,107,153,108,103,146,104,97,127,95,162,121,148,121,140,159,104
"COG0009",54,73,47,34,59,66,76,59,46,64,40,62,63,73,41,39,41,56,49,45,51,52,49,46,36,53,47,62,46,61,32,44,51,54,45,63,58,65,51,52,57,78,36,42,60,45,59,49,63,45,56,46,50,34,49,35,38,50,41,60,58,65,50,48,52,39,54,72,45,60,49,60,58,51,47,60,52,49,43,46,57,36,61,46,48,77,65,46,71,47,66,32,55,56,66,47,57,60,68,52
"COG0010",13,16,8,4,9,17,16,11,18,16,31,13,16,16,13,28,37,13,16,14,42,12,7,31,13,20,19,16,10,23,14,27,17,8,15,34,21,15,12,13,5,20,22,19,6,3,13,12,8,13,14,28,21,19,14,26,13,13,33,22,8,10,20,31,13,16,9,15,12,14,19,11,15,16,9,5,14,17,16,16,11,7,25,11,15,10,16,13,13,20,7,14,21,5,27,11,8,19,15,22
"COG0011",4,1,2,0,0,1,2,0,3,0,3,1,2,4,1,1,1,2,1,1,0,1,1,2,0,1,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,1,1,3,0,0,4,1,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,5,22,0,9,0,1,2,0
"COG0012",47,53,63,55,58,56,61,55,47,41,14,55,47,48,44,48,56,40,68,60,58,58,54,54,53,66,49,46,70,54,50,67,44,51,59,57,42,37,51,55,47,73,36,55,51,70,61,57,57,40,50,43,42,38,78,58,47,56,36,49,38,39,43,68,44,63,44,44,49,56,42,61,42,52,42,56,51,42,56,50,49,36,45,60,36,58,39,46,49,39,53,69,44,53,40,64,37,59,61,50
"COG0013",114,125,98,113,89,131,115,124,120,127,46,132,101,124,101,87,100,79,132,152,161,104,100,90,100,97,83,102,149,151,119,119,85,108,132,120,103,106,102,112,97,108,73,109,92,145,105,108,89,115,124,98,129,120,126,99,98,113,119,99,83,86,92,114,105,135,128,104,124,91,111,100,98,132,95,125,107,92,124,106,106,114,146,126,107,114,95,115,112,88,94,94,89,120,108,128,128,140,114,118
"COG0014",45,53,48,39,44,79,57,60,61,58,28,57,47,44,57,31,53,34,55,65,39,57,54,30,40,55,48,63,60,66,32,54,44,61,68,58,57,57,58,59,57,55,41,36,62,47,34,50,63,56,58,35,41,42,35,48,42,62,63,40,36,37,50,61,40,49,52,33,66,38,44,50,56,53,52,67,68,34,30,48,51,86,51,41,46,68,58,35,61,51,46,55,40,59,47,60,62,42,47,51
"COG0015",70,82,54,103,57,52,62,63,60,68,26,62,70,66,50,60,63,78,62,70,59,81,65,65,66,65,74,72,66,74,70,66,71,102,56,75,61,65,62,70,53,81,68,73,65,82,71,74,74,56,50,66,82,60,71,70,65,59,65,62,34,61,56,70,49,60,60,74,59,99,49,80,72,78,82,79,56,53,71,49,62,73,65,69,49,64,37,44,70,61,61,68,53,78,60,106,53,79,62,57
"COG0016",62,43,41,37,53,62,44,63,39,39,32,49,53,48,35,34,50,49,31,51,76,55,56,44,53,37,49,41,48,46,34,65,30,48,77,44,46,54,52,66,50,47,32,47,52,52,49,39,54,41,51,58,52,43,58,47,58,54,33,54,39,45,45,66,36,51,61,44,54,45,55,42,48,39,64,47,42,34,77,25,48,45,39,63,43,65,48,34,41,58,45,45,32,53,45,56,65,60,63,50
"COG0017",66,85,64,76,70,75,47,58,66,81,46,65,64,47,60,51,57,73,60,84,59,71,75,51,47,56,60,53,69,64,68,69,80,44,58,43,56,73,47,71,75,68,51,83,58,70,72,63,79,68,95,84,69,67,81,81,68,65,97,77,56,61,57,55,90,57,53,55,54,94,55,61,55,79,42,77,52,51,67,53,60,68,66,61,61,67,60,57,64,56,59,65,56,43,63,66,57,57,71,53
"COG0018",86,85,88,64,87,87,78,82,94,73,40,60,90,88,55,53,68,81,79,82,103,81,71,54,93,100,58,74,108,87,95,90,79,99,98,79,73,80,59,93,94,85,60,90,82,90,87,74,86,82,108,86,83,64,104,87,89,89,86,97,64,62,100,77,73,79,104,89,48,92,69,83,91,79,100,74,75,71,81,83,99,75,88,75,69,117,86,75,93,80,74,69,56,111,93,116,100,99,123,88
"COG0019",77,82,124,122,101,99,81,77,85,93,64,93,97,88,106,103,79,98,100,87,78,92,87,71,84,81,73,91,105,65,92,75,83,111,115,108,103,66,101,113,92,92,74,83,104,117,77,96,91,83,110,75,82,82,123,83,105,89,109,82,69,87,67,83,87,94,148,80,75,111,121,93,126,106,103,104,86,90,122,107,84,104,70,71,86,89,125,60,91,93,101,106,73,105,98,89,85,78,88,108
"COG0020",40,33,16,54,42,36,35,35,35,22,11,25,39,33,36,25,36,32,34,41,31,44,36,30,36,38,34,35,46,25,43,37,31,52,28,30,41,32,37,34,40,40,33,29,54,48,39,30,42,28,37,22,34,32,35,43,46,27,29,35,37,33,39,45,21,48,53,43,36,36,36,46,49,44,42,42,45,33,31,21,34,33,42,50,30,41,40,31,39,37,36,42,22,37,22,48,27,48,35,34
"COG0021",53,30,27,74,38,38,57,39,50,49,66,31,44,49,34,54,51,53,66,68,51,33,47,42,77,56,33,77,83,30,102,26,43,67,63,78,48,57,67,42,59,57,43,38,50,111,47,77,35,54,26,43,29,49,57,59,57,51,29,38,49,38,47,36,35,79,82,28,43,42,71,44,47,49,68,63,36,52,42,46,53,54,40,39,39,44,65,56,44,50,26,69,59,63,51,63,61,41,41,40
"COG0022",11,23,2,0,13,6,6,12,10,29,1,10,11,21,26,6,39,12,16,7,13,27,1,37,0,22,13,19,11,6,2,17,22,0,19,30,17,18,26,13,1,2,26,27,6,1,11,4,5,15,1,17,5,23,3,2,4,16,7,20,37,12,17,20,16,5,0,9,9,1,20,14,2,9,1,5,30,3,7,36,10,3,11,0,28,2,16,24,18,21,4,8,16,6,15,5,7,16,5,20
"COG0023",13,4,3,2,6,10,19,12,8,9,8,16,6,11,9,3,16,8,10,7,3,5,12,16,2,2,13,12,6,11,2,1,16,1,9,12,7,11,9,11,8,5,12,12,0,3,11,4,4,7,9,21,1,8,8,1,1,15,7,14,10,18,11,7,6,8,2,4,10,3,6,7,1,7,4,10,12,20,7,14,12,0,8,2,12,6,17,5,12,6,8,3,8,2,18,1,6,7,15,9
"COG0024",63,73,64,61,67,76,75,74,67,63,35,74,90,51,55,56,63,79,66,73,79,69,72,66,55,64,56,52,45,85,56,70,67,48,62,58,57,55,75,57,84,62,58,53,67,100,61,63,57,50,72,75,66,61,80,94,64,73,64,69,60,49,74,66,51,44,79,58,62,52,61,79,71,51,88,82,76,52,75,70,53,54,74,85,57,67,55,46,62,60,74,92,38,61,62,63,65,68,86,57
"COG0025",28,12,13,2,15,5,8,8,15,14,39,7,8,4,4,25,11,9,6,6,7,15,33,14,35,55,6,19,14,23,10,8,22,101,10,2,12,13,22,7,9,7,10,2,11,20,3,7,10,18,11,11,14,8,16,1,7,2,5,19,5,5,16,10,20,9,0,48,19,21,19,26,24,3,12,23,7,42,24,4,10,6,6,21,9,8,7,5,4,15,1,8,22,47,10,35,7,7,10,3
"COG0026",3,6,4,1,1,4,2,1,4,1,12,0,1,0,1,9,1,8,3,0,4,1,2,1,14,33,6,4,4,3,1,8,1,45,6,7,3,2,2,4,0,4,1,2,3,4,3,1,1,7,3,5,3,2,1,0,1,5,1,3,1,2,3,7,5,1,0,20,5,2,2,5,3,4,1,1,0,3,2,1,2,0,5,3,2,2,1,2,2,2,0,1,17,17,0,21,3,6,4,2
