"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG0001",25,12,11,42,4,13,41,11,6,25,20,12,19,35,7,7,45,9,18,11,17,27,12,7,12,15,11,25,6,15,32,10,13,11,17,17,40,28,14,6,8,7,22,7,13,9,23,7,23,30,9,20,10,22,14,25,11,31,8,9,14,26,17,35,20,19,20,7,9,10,15,15,12,14,15,14,12,22,18,5,7,16,2,25,9,22,5,11,10,13,29,21,8,14,16,9,8,11,19,10
"COG0002",62,44,35,49,48,29,44,37,30,55,23,43,38,60,46,37,36,32,47,44,42,39,38,35,46,26,29,33,34,38,60,47,38,58,52,51,43,28,47,37,36,40,48,38,45,38,36,49,43,46,38,22,44,43,40,47,38,46,47,51,34,41,37,53,36,26,41,46,35,39,18,33,33,38,29,28,60,50,56,48,47,43,46,35,38,41,46,38,23,30,42,26,55,48,40,43,38,35,46,47
"COG0003",4,4,11,4,1,2,1,27,18,9,0,2,3,1,5,2,3,4,9,42,8,12,18,1,3,8,11,2,7,25,9,4,22,2,2,1,9,3,2,28,18,11,3,4,11,14,25,6,15,2,3,8,0,0,1,3,1,1,3,4,4,8,0,3,3,10,8,0,9,8,3,13,15,8,17,4,34,10,16,11,2,13,15,1,13,16,4,1,11,3,4,6,8,2,19,8,3,5,4,12
"COG0004",47,49,28,43,52,35,78,48,18,35,40,32,53,81,47,32,74,52,65,28,105,49,25,65,62,38,60,61,69,45,78,61,45,79,59,84,94,48,60,29,35,43,50,47,31,34,59,100,58,46,48,70,71,42,58,60,27,72,27,84,48,53,94,32,71,15,37,60,52,39,56,24,48,38,62,80,33,71,63,43,33,49,43,60,38,51,23,57,72,49,57,46,53,64,62,23,53,33,58,49
"COG0005",28,25,16,34,19,18,10,19,21,31,25,26,29,16,34,23,6,27,19,18,34,25,29,47,15,15,33,26,32,21,21,25,19,30,30,29,37,28,35,19,21,31,32,33,15,33,18,38,34,18,31,23,25,29,16,28,15,23,25,30,28,32,38,28,26,40,31,30,22,28,45,40,24,30,20,27,12,30,22,17,32,19,33,35,23,23,34,33,19,25,30,23,23,28,30,34,28,16,21,24
"COG0006",133,132,101,104,119,113,55,140,113,112,95,123,145,59,107,150,94,145,118,149,160,119,115,168,117,106,146,113,122,127,121,143,140,128,116,150,112,132,125,165,131,127,107,110,129,129,117,116,111,84,144,88,97,95,99,114,130,105,138,136,130,89,126,117,105,131,121,118,135,129,164,114,103,124,141,122,149,100,145,128,126,108,114,127,106,122,119,100,136,101,105,131,150,148,132,147,121,122,98,144
"COG0007",19,13,6,10,24,13,39,7,10,7,22,6,12,58,3,10,29,10,18,3,10,23,13,9,15,17,2,27,10,20,15,5,10,14,4,15,78,6,9,12,18,13,24,13,10,6,29,6,14,26,6,11,25,25,12,53,21,16,10,5,4,9,14,11,7,15,17,15,8,7,6,12,9,18,3,12,9,30,10,14,6,28,6,11,7,13,8,10,17,15,14,21,10,16,10,6,14,13,21,5
"COG0008",115,148,132,143,145,137,155,105,80,137,90,100,159,167,127,94,145,137,173,95,126,115,86,130,164,158,127,125,143,131,153,136,138,176,156,143,170,147,120,98,126,140,142,125,120,158,114,159,151,117,148,160,156,112,144,140,129,165,135,217,94,146,160,127,155,96,116,130,146,123,177,92,125,98,120,118,80,144,130,111,92,149,139,132,83,161,89,199,177,141,178,106,152,194,128,141,130,113,139,140
"COG0009",58,48,53,52,63,63,46,41,49,75,37,70,65,51,50,44,59,60,61,56,49,56,49,58,52,57,45,54,59,40,53,59,65,48,63,30,36,66,70,64,57,50,66,56,39,53,76,36,59,49,48,45,54,51,56,72,63,59,59,41,46,69,40,69,43,38,36,46,52,46,44,54,65,63,53,50,78,42,70,65,61,49,66,47,46,53,58,50,54,51,60,72,69,56,59,62,51,66,60,68
"COG0010",13,27,25,21,21,17,8,14,16,21,28,19,22,22,19,31,9,29,12,17,12,21,36,6,23,20,20,17,12,21,12,26,24,12,11,3,2,8,41,20,18,11,15,16,35,18,9,9,11,28,9,40,10,27,12,8,14,12,20,7,36,25,12,10,11,20,11,11,14,21,6,15,18,9,15,9,13,10,15,6,18,20,16,12,9,10,25,16,8,23,21,5,15,17,17,15,8,20,12,17
