"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG0001",17,11,55,15,20,8,10,18,8,12,9,10,23,10,20,9,12,7,12,21,7,13,13,5,15,22,10,18,6,5,16,7,12,47,25,10,20,18,7,22,8,9,7,13,16,4,14,6,12,47,15,29,15,17,22,16,23,5,6,25,24,15,19,8,14,10,8,19,23,10,11,13,13,5,31,34,17,18,8,29,7,34,16,14,12,24,16,27,17,8,8,11,8,11,17,14,2,23,12,10
"COG0002",34,44,48,36,41,31,58,42,42,39,40,21,54,46,29,35,33,50,52,36,37,26,39,41,43,40,27,43,34,35,56,42,39,35,53,40,36,40,59,44,30,40,24,49,38,31,39,54,47,48,48,36,42,38,29,28,28,52,52,38,40,50,47,46,35,46,44,45,42,37,23,43,40,44,42,34,53,45,32,72,49,51,33,38,47,38,34,37,47,43,45,36,43,26,40,39,48,54,43,48
"COG0003",0,32,5,16,1,22,3,14,22,5,15,18,20,3,15,6,2,2,1,3,9,0,6,3,14,9,2,0,6,4,11,10,2,6,3,11,14,8,2,13,23,1,1,1,2,13,4,20,8,4,20,1,11,9,0,2,7,1,19,9,13,0,5,14,10,1,3,0,2,31,15,7,9,10,0,4,0,9,14,1,1,3,10,1,0,6,1,8,4,0,0,12,4,0,1,10,4,3,10,8
"COG0004",55,56,45,32,90,73,38,54,40,45,88,36,85,37,53,31,75,42,116,48,28,43,58,78,59,30,39,74,14,44,87,49,38,82,85,46,54,52,93,46,29,65,52,62,33,22,53,29,56,40,47,49,48,37,28,25,63,69,35,39,58,19,40,36,26,31,24,70,39,36,32,83,49,64,45,79,74,60,32,68,96,56,47,55,66,38,61,65,42,52,60,42,52,88,43,58,60,68,58,41
"COG0005",9,22,27,30,22,34,28,19,27,30,31,18,27,24,30,22,26,21,31,14,30,25,28,33,20,22,30,33,35,31,34,28,18,39,35,25,22,28,34,24,16,38,41,34,22,35,30,34,19,28,26,22,19,23,34,24,24,42,25,25,28,20,36,25,31,34,32,32,26,12,26,26,26,27,31,26,29,12,20,28,36,22,34,17,26,20,35,19,27,11,45,29,25,17,15,22,24,8,20,26
"COG0006",95,151,111,136,117,134,112,135,144,131,89,124,90,122,145,138,149,129,144,113,117,102,121,133,109,113,126,107,128,100,172,109,120,141,115,123,121,113,158,116,159,136,169,156,117,129,123,120,119,103,140,86,105,119,87,77,90,132,122,110,116,138,131,140,117,121,138,120,131,141,141,131,133,142,132,107,101,117,122,61,147,127,135,108,120,117,103,74,124,95,146,106,158,137,138,103,113,116,143,119
"COG0007",38,7,11,4,21,5,18,13,4,9,17,11,29,10,10,6,12,15,21,14,9,16,6,7,7,17,5,10,7,9,14,10,24,89,19,6,14,20,7,8,12,5,8,13,21,8,12,5,22,18,16,24,18,8,25,26,11,3,3,11,13,11,11,5,8,5,6,18,14,13,13,9,6,9,7,65,11,15,27,44,9,3,12,14,12,10,5,20,7,17,0,3,4,22,13,18,8,17,10,4
"COG0008",111,127,168,131,139,105,120,112,131,126,130,146,136,140,126,89,163,135,169,134,110,108,156,145,121,146,144,150,104,129,141,108,114,173,148,155,157,132,233,132,88,168,167,189,145,72,154,122,151,142,148,128,103,122,74,122,149,174,120,150,161,132,160,130,76,113,114,141,132,88,96,145,155,155,143,130,177,172,130,130,185,130,116,149,108,147,130,181,151,144,163,89,138,151,125,117,135,154,142,118
"COG0009",58,56,57,45,43,58,63,70,56,53,48,55,54,45,40,57,47,58,24,50,51,39,57,48,42,50,44,57,59,58,61,53,35,26,58,73,64,46,27,59,55,36,45,41,59,54,47,64,59,62,43,50,61,55,46,46,61,58,62,64,46,72,39,46,69,56,64,54,65,60,39,56,54,47,48,64,40,61,47,58,35,43,48,62,51,54,57,52,59,63,44,47,66,34,83,69,65,50,63,44
"COG0010",19,12,19,21,19,19,11,13,10,21,11,35,4,25,28,7,3,19,16,13,32,14,19,7,16,19,12,14,23,27,8,7,16,6,15,14,19,18,2,16,19,12,7,18,19,10,13,10,26,27,30,20,17,17,39,18,11,7,14,12,14,16,29,10,14,27,20,18,7,15,18,14,16,7,13,16,10,13,9,18,11,13,11,16,23,19,19,36,23,13,25,22,13,11,16,9,18,10,20,17
"COG0011",1,1,0,0,1,4,2,0,1,0,4,0,14,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,3,6,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,1,2,2,1,0,1,1,4,0,0,0,0,2,0,4,2,0,3,0,4,0,9,0,0,0,3,0,1,0,1,0,23,0,3,0,5,5,0,1,0,0,0
"COG0012",44,43,86,34,65,33,40,40,57,64,68,64,47,44,40,43,60,60,49,69,45,76,59,34,56,72,60,55,31,47,52,28,51,42,56,60,53,53,63,41,49,70,52,48,45,39,60,56,42,60,62,46,44,47,26,42,54,63,53,77,46,67,60,46,42,43,39,50,33,29,27,57,56,57,47,45,63,52,52,59,73,47,57,68,45,47,54,63,54,43,46,35,59,49,48,34,52,72,51,49
"COG0013",54,89,68,69,83,69,69,78,71,82,84,136,83,71,93,65,79,80,63,72,70,72,78,84,90,82,75,73,51,85,68,71,84,74,76,82,70,63,72,85,68,72,92,66,70,52,73,83,76,99,141,101,103,105,49,95,119,105,96,134,103,117,118,142,63,110,112,117,112,80,72,133,104,129,109,128,131,118,112,137,136,128,128,110,114,88,112,141,149,109,138,106,139,107,110,91,121,105,125,93
"COG0014",46,55,62,60,39,52,48,47,57,70,58,22,72,43,55,53,59,57,48,50,45,53,37,29,58,26,39,31,39,36,72,52,48,61,77,61,55,49,33,55,45,40,52,47,48,37,47,61,62,54,38,28,28,25,24,25,22,44,42,33,28,49,43,33,24,46,23,35,23,39,23,46,26,27,38,35,45,39,29,37,43,36,38,34,36,33,42,28,32,41,37,39,27,25,39,35,53,37,48,24
"COG0015",51,60,74,68,93,49,79,49,64,64,106,43,58,65,46,46,58,64,91,53,51,60,66,68,64,47,77,51,59,71,59,64,73,88,67,58,62,58,93,66,49,80,81,85,66,52,74,64,67,60,77,54,47,61,28,55,64,79,72,79,62,58,75,66,44,41,72,67,84,63,57,71,64,62,60,58,72,78,86,71,72,45,70,75,60,53,60,66,70,75,74,49,56,63,60,61,78,69,58,53
"COG0016",38,51,55,40,41,47,43,47,64,43,49,71,45,48,50,45,39,49,36,40,45,32,61,47,59,64,49,39,50,63,70,55,47,43,61,54,47,65,41,49,51,72,62,39,43,45,41,63,44,60,47,40,45,50,18,25,53,45,61,71,41,57,39,52,37,50,49,45,45,57,37,46,64,56,53,43,35,43,42,64,39,46,50,41,46,44,55,60,48,44,41,39,48,46,59,50,44,48,48,46
