"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG0001",12,3,13,14,29,28,19,34,23,11,13,51,18,18,10,8,8,23,3,22,16,18,11,10,10,9,22,16,8,17,12,14,26,7,12,12,5,32,12,10,15,17,11,9,9,8,16,7,19,5,4,15,14,12,27,15,8,16,19,4,14,13,14,30,28,10,37,19,18,46,14,10,22,23,7,2,6,22,8,5,37,24,14,32,8,5,23,23,11,7,29,26,9,3,9,13,32,9,5,25
"COG0002",38,34,42,35,49,53,44,42,42,48,39,30,59,57,43,35,48,47,48,32,32,48,47,35,34,36,33,39,34,39,37,26,38,45,35,27,36,48,46,40,42,40,38,41,50,42,37,32,57,65,52,28,26,47,45,42,38,49,49,47,41,47,49,38,58,36,45,42,37,47,39,50,26,34,48,41,44,46,44,45,62,39,19,32,42,32,45,37,40,48,49,42,31,35,57,47,42,45,47,50
"COG0003",0,16,2,7,4,4,1,4,1,3,10,7,13,5,9,5,4,6,7,6,3,10,5,11,1,1,12,15,1,14,28,0,6,25,16,7,6,5,3,14,0,8,12,19,0,1,7,0,1,1,3,7,0,3,19,3,27,11,1,1,0,1,3,16,1,1,19,11,2,2,4,16,12,4,2,4,34,0,10,13,0,15,3,6,14,23,0,0,0,20,11,10,21,16,8,2,7,6,2,8
"COG0004",80,42,53,46,39,46,70,82,50,20,38,33,85,56,47,55,20,60,46,30,50,39,33,48,56,35,70,42,52,34,27,25,36,24,19,93,60,59,35,53,53,48,32,42,122,49,49,76,41,60,40,31,42,70,58,59,32,59,70,55,34,51,58,40,74,57,58,54,57,67,41,52,32,54,68,26,51,48,50,50,49,47,58,73,46,40,51,81,60,34,79,48,27,23,70,62,50,40,56,47
"COG0005",19,30,19,22,29,29,36,20,23,31,29,34,20,19,27,29,24,21,22,29,37,28,33,24,17,23,36,29,20,28,19,24,24,29,30,37,33,35,34,21,19,32,31,18,41,7,22,41,24,32,23,29,20,22,23,23,20,27,21,22,25,31,30,14,30,24,14,23,35,5,30,13,32,27,29,28,29,30,28,28,13,19,39,25,37,31,18,23,19,32,33,49,21,26,29,23,19,22,30,37
"COG0006",127,110,123,106,138,124,106,108,109,125,127,99,97,105,113,157,132,84,125,102,92,104,144,111,113,118,110,123,138,148,142,92,121,137,127,94,169,118,143,103,98,147,136,153,121,92,120,135,125,125,129,116,101,126,122,92,141,91,119,148,109,115,101,118,113,139,105,107,118,76,135,134,143,102,157,116,116,138,129,137,59,121,164,97,113,129,105,127,112,152,104,107,111,126,127,123,125,139,135,109
"COG0007",24,7,21,16,14,11,12,19,26,14,7,16,30,22,5,5,3,20,9,17,4,23,8,6,10,5,9,12,26,27,11,31,11,8,16,13,13,12,7,11,21,9,5,8,15,11,15,1,13,7,28,15,25,9,26,12,11,23,25,2,8,17,4,14,15,5,13,17,11,50,1,8,18,16,16,7,12,11,16,5,49,26,5,45,7,8,22,17,18,6,14,19,5,12,7,9,17,9,10,9
"COG0008",135,98,137,116,128,131,155,132,129,140,134,154,140,139,100,132,80,134,110,155,140,140,133,104,135,97,140,138,99,123,72,97,125,99,103,175,128,172,108,164,131,116,118,122,207,141,137,182,134,176,129,106,112,125,123,142,104,162,145,160,126,134,152,131,177,131,144,124,161,121,110,116,145,164,186,80,130,139,123,130,167,138,160,140,134,132,130,163,138,97,146,182,76,78,146,119,145,128,149,146
"COG0009",49,52,54,55,73,57,38,63,59,80,58,55,44,60,47,57,76,68,52,63,42,50,52,58,36,64,44,55,66,66,48,40,49,79,45,52,54,60,55,44,48,62,50,72,32,61,63,28,51,39,65,37,46,42,55,49,60,64,58,67,75,54,47,60,47,57,68,68,55,47,56,51,48,54,48,41,55,57,56,69,54,56,37,54,51,45,40,33,56,81,70,59,61,53,69,49,53,48,49,57
"COG0010",13,5,8,19,15,8,12,16,25,19,21,19,5,19,16,7,10,7,13,25,14,12,13,17,8,27,11,13,22,16,10,41,17,7,31,17,12,12,36,25,25,16,5,17,4,11,21,35,23,13,14,27,24,9,7,24,16,8,13,25,14,24,10,12,11,18,10,17,21,9,14,12,13,12,21,16,10,13,14,10,20,32,5,19,18,19,27,12,14,12,23,22,18,16,22,22,20,20,12,18
