"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG0001",15,16,5,21,17,12,10,7,10,21,15,14,15,44,15,8,5,11,10,12,6,36,11,11,4,9,7,17,16,7,8,21,15,33,21,11,6,6,31,15,16,12,13,28,6,10,19,9,8,18,16,59,21,15,6,24,12,11,25,45,19,6,23,11,22,14,14,20,25,6,15,29,6,14,5,11,6,11,15,15,10,8,10,14,15,12,10,17,6,18,18,10,9,37,18,16,25,19,19,7
"COG0002",45,43,53,49,44,56,48,38,42,60,17,63,32,43,35,46,36,41,47,40,28,46,41,48,40,45,50,40,33,44,49,41,45,42,25,43,43,40,34,48,49,34,39,26,35,36,49,36,52,39,36,53,36,52,50,54,42,39,52,54,43,57,47,43,38,25,31,44,51,39,45,41,38,46,49,41,32,48,40,41,37,37,41,41,51,40,56,45,57,40,40,37,51,34,48,31,42,56,38,47
"COG0003",14,2,1,5,23,3,6,9,7,1,0,0,10,2,11,3,4,4,8,5,6,4,39,0,9,27,7,11,3,15,2,6,8,2,8,6,14,4,0,6,11,1,9,8,6,10,14,1,3,1,2,8,12,9,4,2,12,7,17,0,3,10,5,10,2,3,15,17,9,14,4,3,30,0,2,2,11,1,3,0,10,12,9,17,5,2,2,14,10,0,2,2,13,2,5,16,8,5,12,2
"COG0004",86,51,59,35,19,48,56,38,56,75,43,126,43,117,49,67,60,69,59,13,34,69,51,67,31,39,54,65,43,40,63,49,58,60,44,60,29,73,56,45,104,25,36,31,34,39,56,65,54,56,67,29,58,46,38,59,33,26,45,68,72,104,45,35,53,45,17,49,36,32,46,45,19,58,62,72,22,86,37,64,41,54,41,55,55,52,55,66,43,64,68,52,46,57,43,33,55,38,41,30
"COG0005",11,9,27,14,18,13,12,29,10,11,10,26,20,35,21,23,14,16,15,15,22,18,12,27,19,5,19,17,19,13,4,25,22,4,13,16,18,24,9,15,37,14,15,15,22,17,21,25,19,11,30,35,15,39,23,21,25,24,14,9,32,34,15,22,26,38,24,28,25,34,32,16,22,19,25,34,30,16,34,20,24,43,20,31,24,16,36,24,22,17,26,26,31,26,28,31,29,26,17,34
"COG0006",99,129,127,125,117,129,134,134,122,119,98,136,123,126,107,165,99,122,116,145,124,108,152,143,106,121,163,104,86,126,93,108,116,107,86,110,146,125,117,120,148,125,102,146,113,125,124,120,143,99,110,99,86,106,157,127,132,156,126,84,102,134,131,132,90,116,143,97,114,111,126,110,159,125,109,156,123,136,115,129,133,99,133,119,120,125,127,161,130,132,144,154,137,111,130,124,145,133,148,132
"COG0007",31,14,9,14,22,2,9,9,15,14,33,10,11,67,21,12,9,11,8,17,12,18,11,1,3,8,6,22,7,5,22,13,10,13,16,11,12,7,28,23,13,10,19,12,8,13,8,6,4,27,10,19,13,16,11,18,22,3,12,44,17,5,15,6,22,5,4,17,15,6,10,9,11,18,12,14,0,6,8,13,10,8,22,13,17,12,21,10,9,24,7,18,9,12,16,14,13,24,20,6
"COG0008",130,116,156,154,85,135,129,117,136,156,102,188,125,167,130,151,131,120,133,116,104,158,104,164,117,91,136,122,128,112,135,153,133,144,148,165,118,136,113,162,137,114,128,104,107,115,148,146,119,133,128,158,146,138,146,160,113,107,131,108,142,160,121,146,126,123,76,124,115,115,137,136,95,150,182,149,77,208,119,177,121,114,141,121,151,105,112,124,130,154,146,139,123,125,127,126,133,149,133,105
"COG0009",48,61,50,80,50,55,50,53,72,56,46,33,52,31,66,48,43,48,54,55,56,56,48,30,42,70,52,52,48,56,49,64,65,48,66,55,78,50,56,49,53,53,53,39,59,62,50,37,79,46,56,55,47,53,65,53,58,70,59,48,43,35,53,46,54,41,51,47,42,59,49,70,51,39,40,26,50,32,49,35,57,49,55,59,51,57,47,59,53,53,42,55,67,45,51,32,54,56,44,55
"COG0010",11,18,12,17,24,17,26,9,17,12,30,10,18,8,14,7,17,8,14,20,25,16,12,19,23,13,18,22,25,14,8,28,17,18,19,28,8,12,20,16,6,29,21,33,29,13,14,7,13,27,20,27,30,22,14,10,12,5,16,10,10,6,18,27,19,11,22,16,21,27,10,14,23,10,15,4,13,4,26,8,26,17,13,13,16,23,5,10,7,10,10,16,11,15,16,12,7,10,31,23
