"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG0001",7,23,8,6,6,24,36,14,33,6,8,13,16,21,29,22,14,18,9,9,22,8,10,11,13,9,17,47,17,22,13,6,11,16,21,17,16,4,15,23,16,9,30,20,17,14,10,16,4,8,13,12,12,10,25,19,20,23,8,6,3,31,13,13,15,9,6,14,20,11,4,21,10,17,10,10,13,13,51,20,8,14,19,6,11,12,6,7,5,24,21,13,29,28,13,15,9,9,13,4
"COG0002",44,33,44,38,31,51,52,40,52,39,54,48,27,40,39,47,38,49,42,35,38,33,25,27,55,30,41,50,44,44,48,45,57,38,40,42,45,61,41,36,33,43,50,41,40,40,48,23,46,45,56,42,47,37,44,33,35,36,29,42,44,58,33,53,36,46,46,25,51,43,34,43,49,45,56,41,49,36,40,47,55,53,43,46,48,33,29,43,59,44,45,44,46,28,38,32,43,39,46,54
"COG0003",30,0,0,1,19,11,15,7,8,7,14,2,6,0,5,3,10,2,3,1,0,1,3,36,0,23,12,1,9,0,13,2,5,3,1,7,6,5,19,1,2,5,4,2,3,0,5,14,13,4,13,1,0,0,9,1,1,14,22,15,3,2,3,4,5,10,1,14,14,3,12,1,8,2,3,4,10,10,2,2,5,17,7,3,4,6,38,0,10,1,15,2,2,5,4,2,9,16,28,1
"COG0004",51,52,49,63,41,49,64,37,60,25,38,52,50,75,56,63,29,42,58,25,53,43,42,32,110,22,57,65,26,77,46,49,58,58,52,40,102,73,55,68,29,24,82,69,63,42,40,19,45,73,83,40,66,57,75,64,72,52,23,12,29,73,42,64,52,57,66,52,47,46,34,44,59,64,73,44,44,62,25,77,66,36,39,63,37,49,32,53,35,48,49,33,71,38,63,78,51,37,27,76
"COG0005",15,17,17,41,28,27,23,31,43,25,27,21,30,30,21,29,36,29,39,34,26,13,33,23,37,35,21,3,18,18,47,38,29,17,25,20,27,35,19,31,16,21,12,32,26,29,25,23,22,30,31,12,26,25,14,30,20,22,25,24,30,17,25,16,42,20,33,25,33,20,35,26,28,36,33,25,22,27,36,15,29,28,25,14,15,23,21,25,19,34,13,34,28,24,20,26,37,24,12,41
"COG0006",100,74,93,97,85,74,83,84,77,85,90,75,87,66,105,93,80,92,76,81,90,80,82,85,78,94,79,54,69,72,88,79,94,64,68,81,104,81,93,78,46,125,58,58,109,61,78,95,85,74,92,142,158,130,94,99,107,114,123,105,137,102,140,110,171,134,137,138,107,115,125,124,134,100,93,144,123,103,97,134,135,103,102,98,136,143,145,125,144,143,137,135,109,90,126,140,115,138,159,147
"COG0007",5,30,15,2,12,21,11,8,16,6,4,28,21,16,11,17,13,21,5,6,25,8,5,7,16,6,13,42,12,23,11,18,9,13,33,4,15,4,11,19,16,2,18,9,11,23,4,22,8,7,27,14,16,16,18,16,17,21,20,3,5,60,4,8,4,8,5,8,13,16,3,20,12,11,4,9,14,8,14,12,9,9,17,16,9,9,7,17,10,11,28,22,18,15,16,13,14,18,12,11
"COG0008",131,140,139,172,117,142,136,135,157,77,110,123,103,190,141,133,151,138,179,114,101,111,129,91,201,102,153,122,134,147,120,128,131,142,93,108,142,176,128,132,125,104,144,144,182,102,97,97,109,151,128,118,104,139,110,124,143,111,84,82,97,125,132,161,150,150,152,131,136,114,99,153,140,128,150,114,137,126,133,157,165,125,146,145,84,152,106,119,117,134,114,146,164,135,117,143,134,145,98,195
"COG0009",38,56,46,36,46,53,42,69,64,47,52,54,54,39,65,50,49,66,55,67,46,56,47,52,20,55,51,40,63,51,53,51,53,57,46,54,40,31,68,56,39,60,53,43,53,33,59,38,69,53,40,50,64,47,58,39,56,47,49,43,41,56,59,69,44,69,45,59,62,61,51,64,44,58,52,58,51,69,48,48,54,68,42,58,48,65,50,60,52,58,69,55,51,65,43,45,58,54,81,30
"COG0010",19,19,14,20,19,14,10,20,21,8,5,18,24,13,12,20,9,19,10,27,23,12,9,15,8,16,9,4,20,13,22,20,5,17,19,26,7,12,13,21,23,3,12,12,23,38,32,27,8,19,2,20,37,14,32,24,13,9,27,15,17,12,15,32,9,16,8,17,22,19,10,8,17,17,11,15,23,12,24,10,4,5,11,13,35,21,21,11,11,14,6,9,18,18,24,6,14,26,10,5
