"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG0001",26,11,6,15,5,9,19,2,19,18,12,15,7,17,9,41,16,6,22,10,17,18,13,17,13,8,3,45,18,21,23,13,20,11,16,33,11,2,5,6,6,35,3,19,15,16,17,22,7,25,17,12,10,11,5,12,8,7,10,14,5,13,4,4,6,9,8,11,18,12,18,19,3,21,9,1,5,9,16,21,21,4,10,8,46,16,12,13,10,9,16,22,12,17,15,29,27,8,16,15
"COG0002",46,33,56,59,40,39,42,45,52,25,41,51,53,32,48,50,47,37,45,27,40,61,48,50,59,41,34,50,48,56,58,29,25,49,51,52,33,37,34,32,27,45,54,38,45,44,55,32,38,38,48,36,38,40,54,32,24,53,34,43,40,31,59,42,48,59,35,43,27,51,52,39,37,39,34,38,52,34,45,51,43,33,50,41,43,43,35,45,43,38,47,49,48,57,40,48,43,35,51,40
"COG0003",13,6,7,8,11,14,8,1,16,0,8,18,2,1,1,3,4,8,4,17,9,3,13,17,5,11,6,4,6,16,1,0,1,8,9,1,8,26,3,22,35,1,1,1,2,2,7,11,6,10,3,11,1,1,13,9,3,0,0,3,1,16,19,3,1,1,5,13,3,2,6,0,2,9,8,3,4,2,3,12,12,12,7,2,3,4,25,2,7,14,19,12,36,9,6,1,1,29,9,11
"COG0004",50,49,62,66,44,22,51,52,44,30,33,30,45,52,69,58,44,27,68,31,37,84,37,60,63,50,29,37,58,52,85,78,55,72,51,43,38,41,60,20,28,75,82,51,56,59,78,41,74,34,55,65,39,74,48,33,57,69,60,43,75,29,40,52,76,23,60,62,23,66,64,121,62,53,55,25,55,79,31,82,52,49,27,73,113,53,31,31,69,55,38,58,32,40,37,52,64,25,91,74
"COG0005",14,39,27,27,23,27,20,21,20,22,26,28,24,25,24,31,28,18,24,25,15,27,18,18,15,27,38,25,35,26,26,23,25,37,24,34,29,30,33,25,14,11,38,15,35,29,25,28,30,31,18,29,20,26,27,20,38,48,36,16,42,22,33,32,33,31,25,14,18,22,28,43,27,27,25,28,25,30,33,31,24,25,22,42,45,38,21,20,37,32,31,26,16,34,25,27,30,18,18,22
"COG0006",115,153,117,120,132,137,125,120,133,101,112,129,120,118,128,124,118,134,136,103,135,123,121,128,129,138,131,108,103,139,145,132,150,146,119,129,133,110,117,131,135,83,145,118,102,98,105,138,151,107,93,92,92,50,77,83,109,82,98,96,100,73,89,55,81,83,77,98,55,85,61,116,85,68,85,95,98,87,72,93,86,76,88,103,90,75,88,80,73,75,88,83,94,79,91,85,88,80,53,75
"COG0007",14,8,17,10,6,6,12,4,6,30,8,2,16,21,24,21,19,13,44,12,9,16,25,24,20,5,10,15,11,16,15,21,15,7,13,16,7,4,11,16,9,56,10,36,4,14,22,10,9,13,14,17,30,6,11,8,5,4,10,24,2,15,4,15,7,9,5,5,14,10,18,13,8,13,5,6,7,11,6,12,10,6,8,12,69,12,11,19,11,9,3,15,10,19,6,7,15,16,23,9
"COG0008",107,128,149,133,104,76,118,138,137,81,151,80,118,142,156,173,139,95,148,117,108,156,142,122,137,110,89,154,141,128,169,152,186,132,113,143,157,90,140,88,94,126,238,107,130,155,157,153,163,108,139,122,113,158,137,161,147,188,134,101,185,111,130,143,156,102,164,139,114,120,154,183,141,169,110,130,159,147,131,152,149,126,125,165,171,156,80,122,133,111,126,146,88,113,143,131,137,94,131,99
"COG0009",43,36,43,37,33,36,37,47,43,27,35,41,40,42,28,30,48,48,35,40,32,41,30,49,30,38,37,27,27,42,34,26,46,50,41,40,25,28,31,29,31,32,17,36,38,28,37,33,34,34,53,46,49,53,55,59,42,51,58,55,45,37,54,51,50,63,61,58,34,64,65,26,52,52,37,59,52,46,61,62,63,62,68,52,38,67,65,49,25,43,67,69,73,44,69,57,53,51,50,37
"COG0010",9,12,9,28,23,18,18,18,13,29,9,18,15,21,14,22,8,4,15,15,29,16,11,8,13,15,25,27,24,12,13,19,17,13,19,18,27,9,9,25,19,9,4,23,17,15,12,18,12,18,15,9,15,5,18,31,6,11,8,23,28,21,10,24,26,21,26,21,19,28,17,12,15,36,20,19,16,2,28,9,13,13,29,11,7,11,21,17,13,10,7,16,14,22,24,16,20,14,3,18
