"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG0001",4,21,6,12,13,11,16,13,9,31,32,24,16,6,12,14,7,19,45,11,18,30,5,14,12,30,18,10,13,4,7,19,13,31,11,19,17,20,8,35,5,21,24,44,10,2,15,31,8,16,13,7,24,18,3,58,13,22,15,29,20,16,12,12,10,19,9,22,15,12,9,13,12,10,43,8,6,23,23,7,11,12,24,7,5,8,14,19,20,44,24,12,7,21,7,47,9,34,14,6
"COG0002",30,38,48,47,56,48,42,51,52,45,49,55,53,40,50,52,26,51,56,40,43,39,48,41,36,45,37,47,44,42,37,43,39,36,41,38,39,53,39,40,48,49,39,41,47,58,44,37,35,33,52,40,25,38,48,48,32,44,37,48,39,40,64,39,43,53,45,58,42,26,43,53,30,36,44,54,33,37,46,48,40,57,35,48,63,42,41,34,40,47,40,34,47,54,42,43,31,67,23,40
"COG0003",12,5,0,7,0,2,0,6,1,14,16,2,0,21,2,0,1,12,1,0,9,0,13,2,4,7,9,8,0,0,0,9,7,1,6,8,13,4,11,3,8,13,4,2,18,2,3,8,13,8,12,1,0,1,19,1,15,5,9,1,2,4,2,2,6,4,5,0,1,0,3,0,9,17,10,5,3,7,6,8,1,5,0,0,10,39,2,1,16,1,1,5,5,3,0,6,1,0,24,1
"COG0004",35,38,63,48,46,66,43,66,57,50,59,63,66,28,35,51,62,75,64,74,76,57,42,52,49,74,39,53,67,45,72,57,33,59,34,53,56,44,58,84,44,52,37,85,20,54,65,45,41,32,37,72,35,52,30,32,29,41,56,49,65,51,58,42,40,59,31,75,46,78,52,55,44,26,74,49,35,67,65,46,42,107,48,95,43,50,72,33,29,49,61,24,71,49,126,57,38,59,31,24
"COG0005",30,31,11,33,36,22,30,18,36,16,32,25,48,38,28,22,39,23,6,19,19,25,40,29,24,22,30,22,29,34,38,26,27,12,19,22,18,17,21,25,28,31,28,8,33,42,25,35,31,21,23,34,35,21,23,38,24,31,23,29,25,16,19,18,22,20,35,37,14,45,22,17,43,16,10,30,33,27,33,16,25,37,29,34,23,31,22,18,31,23,16,30,27,30,44,30,25,20,28,16
"COG0006",142,102,99,120,151,118,119,143,117,110,107,106,140,126,152,129,156,114,74,127,119,106,119,151,103,101,122,118,121,115,144,103,125,102,126,138,113,139,113,91,125,109,114,77,124,127,98,104,123,120,113,132,93,117,115,105,133,132,122,127,138,137,136,142,115,109,138,126,123,128,128,127,133,110,110,117,138,72,86,126,150,133,95,152,124,143,108,82,121,119,103,118,158,139,128,132,103,72,116,160
"COG0007",4,7,13,9,7,5,4,10,13,19,11,24,11,7,9,28,8,31,14,19,18,34,5,14,25,24,12,6,15,18,10,22,12,25,15,19,13,19,9,22,5,10,21,44,10,4,8,14,6,14,14,6,22,4,7,13,9,8,4,10,11,20,4,16,4,19,15,25,13,2,15,19,14,16,36,8,7,14,24,12,9,10,23,7,8,6,7,19,14,14,37,24,12,5,9,14,5,53,11,2
"COG0008",114,119,142,131,170,181,133,131,136,126,136,132,158,108,112,123,169,122,123,147,162,157,89,129,159,172,130,126,169,119,168,153,124,162,116,116,138,141,164,147,136,192,144,108,110,154,155,173,111,164,106,111,104,145,99,159,100,162,153,142,141,123,133,121,142,130,139,162,112,142,118,128,143,145,145,137,115,174,138,102,123,173,116,200,114,144,150,125,156,143,106,118,140,152,179,180,119,147,109,112
"COG0009",71,42,50,51,56,46,54,50,37,55,56,69,54,56,52,67,45,53,53,46,64,46,51,61,56,61,52,60,30,52,49,57,55,48,58,49,44,47,50,49,61,67,59,58,55,50,56,78,54,55,42,51,37,39,47,50,67,58,62,52,70,48,66,50,61,62,73,43,53,39,58,45,39,42,44,62,57,55,48,49,37,32,51,29,68,46,44,32,48,53,48,55,52,57,32,68,65,41,40,75
"COG0010",9,18,13,20,14,9,27,9,19,15,20,10,6,5,27,9,10,14,8,13,7,20,7,10,26,17,13,28,12,6,10,14,16,15,33,15,23,11,27,12,20,24,11,7,16,13,21,20,19,14,36,12,47,16,18,22,19,23,20,10,22,14,11,14,24,14,15,11,27,30,38,6,21,37,18,21,16,33,13,31,19,7,24,2,5,13,15,16,13,8,20,11,6,18,6,18,17,21,33,7
