"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG0001",8,13,13,5,12,13,12,7,18,14,16,45,5,13,21,18,17,10,10,19,16,8,6,6,7,14,11,21,10,16,20,41,9,4,6,14,13,9,16,28,8,7,21,45,22,8,35,51,30,15,20,18,21,15,27,10,4,20,17,24,15,12,7,18,30,8,11,25,33,7,6,7,9,12,16,21,17,12,14,11,10,10,5,5,44,5,17,6,10,8,18,36,20,21,25,21,16,18,14,18
"COG0002",37,50,52,39,31,38,51,51,42,36,29,63,32,45,26,38,28,45,53,46,27,46,54,33,45,61,33,45,37,24,39,40,48,64,45,46,39,46,40,54,21,51,40,69,44,35,51,38,60,36,51,35,36,35,42,36,36,38,39,38,52,38,47,35,38,46,50,61,31,45,47,52,45,41,38,51,38,46,33,44,44,41,39,45,46,36,61,41,34,40,37,47,44,35,44,44,33,41,31,47
"COG0003",13,3,2,5,0,35,13,9,2,2,19,7,15,12,2,0,1,15,12,5,15,17,12,13,2,5,49,12,5,14,14,9,2,1,6,7,11,0,2,14,1,9,4,0,3,4,4,5,2,4,2,7,9,17,10,7,4,1,0,0,17,3,21,20,8,1,1,9,3,1,2,4,16,0,0,3,0,0,9,14,2,19,1,11,1,24,10,23,0,4,4,5,7,1,4,7,2,11,3,4
"COG0004",42,42,19,21,26,25,61,93,49,61,25,49,41,52,28,47,19,80,71,29,78,56,37,34,56,56,26,33,44,21,34,68,44,85,39,45,49,31,50,41,68,39,58,68,54,54,83,106,98,48,52,61,24,46,38,40,63,46,65,89,50,76,42,44,60,67,61,80,62,25,74,51,34,50,115,45,43,40,40,56,65,16,67,58,65,22,106,51,89,37,51,67,52,62,33,63,60,36,54,57
"COG0005",29,22,15,31,19,16,20,41,21,27,24,26,23,19,21,19,15,19,34,35,30,31,24,16,15,29,19,30,27,31,29,22,14,40,29,25,26,22,31,18,44,17,30,17,30,29,19,42,10,19,30,24,30,26,33,25,40,16,31,30,23,38,30,17,13,36,37,23,22,30,26,21,33,28,48,27,28,31,15,26,28,23,23,23,6,16,34,25,34,27,30,32,23,27,31,20,34,38,29,15
"COG0006",125,127,132,150,83,151,118,125,115,140,126,92,135,128,114,98,88,139,145,142,102,112,133,101,87,120,133,114,115,135,133,109,117,144,131,108,122,139,118,122,168,123,121,58,127,97,109,148,106,131,129,98,145,124,106,118,149,114,117,104,98,130,132,146,95,111,139,95,130,155,138,126,135,124,137,119,104,133,124,128,147,118,100,111,67,135,160,138,137,126,111,121,110,109,133,136,105,104,115,136
"COG0007",14,16,13,4,23,7,8,10,15,15,17,24,9,12,8,25,26,7,9,6,11,4,8,2,12,5,16,16,11,19,8,49,22,9,6,19,12,3,18,11,7,4,15,51,8,13,16,88,21,7,5,16,6,8,14,8,3,26,18,14,14,4,18,24,11,12,9,34,17,10,8,9,8,7,13,16,9,10,13,6,4,4,5,18,40,5,18,6,7,5,7,22,23,24,28,23,28,8,7,11
"COG0008",144,148,138,119,84,92,158,180,136,116,85,163,131,160,167,111,124,121,147,131,165,117,112,161,145,148,99,166,139,107,125,137,129,211,133,145,157,117,131,117,155,120,153,151,153,125,152,214,124,114,121,130,71,114,171,118,138,116,159,163,127,175,114,151,170,152,183,133,137,117,181,136,129,120,185,144,124,152,129,120,134,76,158,130,123,113,148,113,139,154,179,159,154,111,134,109,147,146,134,145
"COG0009",62,59,56,56,21,76,56,43,48,46,57,48,45,40,59,48,51,64,53,51,53,46,51,48,49,62,57,72,52,45,66,50,57,29,60,53,51,43,56,55,35,64,63,53,62,67,52,25,59,51,52,64,59,66,58,47,47,61,51,36,37,44,58,50,42,47,46,47,59,48,52,62,65,58,26,66,52,49,57,50,60,41,57,53,59,49,53,60,40,59,41,48,53,49,56,49,62,52,61,57
"COG0010",21,22,24,22,32,11,30,6,18,7,26,24,17,7,16,19,22,19,8,11,18,13,13,35,10,14,20,15,17,16,28,12,19,4,15,7,22,26,25,19,6,3,9,23,17,25,13,7,8,22,17,19,15,19,38,33,9,27,16,18,14,11,14,20,30,9,13,1,12,21,8,14,6,31,17,6,15,16,21,17,12,14,26,14,7,18,9,13,3,22,14,33,14,23,16,16,14,16,20,18
