"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG0001",8,50,8,5,10,12,18,19,22,18,36,26,16,13,15,20,20,13,6,9,14,28,7,14,26,18,25,12,18,19,5,33,17,4,12,3,17,9,4,45,10,5,13,11,29,9,17,13,17,8,17,21,39,21,20,7,12,9,14,12,15,34,7,10,9,9,12,5,2,22,17,7,16,8,17,12,8,25,21,13,7,15,29,8,13,13,26,11,35,19,19,18,10,14,9,14,19,12,8,21
"COG0002",24,30,42,30,30,35,35,28,25,25,39,23,31,34,22,29,28,26,29,26,29,24,30,18,21,26,18,21,31,23,22,40,19,27,39,28,21,25,37,36,37,38,23,22,24,22,31,35,32,20,55,26,38,32,44,32,42,49,45,44,45,49,36,41,30,41,62,41,45,63,43,30,56,39,34,42,23,48,32,39,40,48,39,49,47,45,47,55,49,44,58,37,44,47,45,40,44,45,36,41
"COG0003",21,2,20,17,0,5,6,16,1,5,0,5,3,3,11,18,10,1,1,2,12,2,10,0,4,2,7,4,3,12,4,12,0,3,3,4,1,0,7,3,1,14,18,8,16,13,15,0,0,13,4,14,1,0,17,4,2,7,11,17,6,5,4,26,4,2,4,1,2,15,7,30,1,7,13,12,0,12,2,4,19,0,7,5,5,2,1,0,2,2,2,6,1,13,23,0,5,21,14,9
"COG0004",29,93,22,41,63,31,64,40,65,67,59,37,58,44,32,42,47,31,49,53,44,42,52,37,73,49,72,66,25,55,31,36,41,45,54,60,26,24,36,83,88,44,43,36,40,28,38,43,69,37,42,37,40,46,33,47,64,52,49,52,68,92,71,30,38,98,60,65,68,81,44,27,99,40,58,38,64,59,49,43,39,77,41,38,90,50,53,50,92,50,78,44,61,99,35,116,67,48,77,29
"COG0005",15,37,31,34,32,29,25,23,25,26,26,26,24,15,9,32,20,26,5,29,16,18,28,21,26,25,25,40,20,23,31,31,15,22,30,39,10,28,24,26,37,21,29,25,24,21,16,21,21,29,27,31,30,22,29,22,50,24,30,20,32,19,26,18,30,31,22,46,35,23,28,20,30,15,28,32,27,10,16,27,33,29,27,29,36,23,26,15,8,28,37,26,22,38,16,38,30,20,28,21
"COG0006",130,141,133,159,109,158,116,136,95,104,71,89,108,117,106,135,107,111,112,128,120,107,148,78,130,106,97,100,114,124,145,132,109,131,102,138,69,139,131,103,146,135,115,132,127,116,128,136,143,128,110,119,123,99,131,146,122,123,129,123,133,107,108,138,109,133,125,139,133,95,155,124,140,157,121,130,135,118,104,133,126,127,103,145,117,141,133,122,121,131,112,134,112,138,141,132,103,138,87,126
"COG0007",10,85,5,7,32,5,29,13,30,22,61,16,23,16,9,6,4,13,15,7,16,25,8,17,8,17,13,22,11,13,11,10,11,8,4,14,19,9,14,49,9,9,4,5,19,10,24,14,12,12,17,9,15,26,19,11,5,13,16,12,9,13,5,8,7,3,26,0,3,33,12,10,23,5,22,5,17,15,16,16,5,20,15,5,12,15,8,17,19,12,5,24,11,16,8,11,13,7,18,8
"COG0008",95,173,107,123,132,101,153,118,124,145,160,150,140,139,142,134,148,135,133,117,151,114,118,99,154,139,162,141,130,134,101,130,123,128,153,120,119,104,103,133,170,107,91,129,116,113,139,118,188,128,168,109,129,127,122,117,181,147,144,132,144,150,141,97,156,165,140,166,137,134,125,90,157,133,118,152,122,111,139,109,157,166,151,118,140,122,119,112,119,171,175,123,100,117,135,214,137,128,159,119
"COG0009",70,23,59,72,50,72,54,68,42,63,57,58,52,60,45,57,57,62,53,47,50,51,42,39,36,53,62,54,66,40,54,69,59,46,59,55,48,49,49,57,28,65,56,58,59,53,41,53,52,44,54,33,56,53,55,49,60,54,50,49,56,61,45,53,45,30,61,41,59,48,52,54,42,62,58,62,52,73,62,47,55,39,58,55,38,64,51,39,58,51,51,45,58,44,51,34,48,65,54,58
"COG0010",14,8,5,13,10,13,16,12,33,14,22,24,17,2,33,24,15,16,16,6,8,21,27,27,16,11,34,15,31,21,25,12,16,17,33,11,11,39,11,19,4,7,12,22,14,17,22,17,15,23,9,26,13,20,17,17,6,19,10,20,10,21,6,9,14,11,15,29,17,9,8,27,17,13,9,18,21,22,39,19,4,6,28,13,2,14,10,25,11,17,10,12,44,10,15,12,19,16,18,19
"COG0011",0,1,1,1,0,0,0,0,0,1,6,0,2,4,1,0,4,0,16,0,1,1,0,0,1,7,4,1,2,0,1,0,2,0,0,0,4,1,0,1,1,0,0,1,2,0,1,1,1,1,6,0,5,2,0,1,0,1,0,0,3,2,1,0,0,0,0,0,1,15,1,3,1,0,2,0,0,0,0,5,0,4,2,0,0,2,4,0,0,2,0,3,0,0,0,0,2,0,7,0
"COG0012",39,66,58,62,62,37,50,44,39,57,54,78,57,41,51,47,48,41,26,59,47,53,42,21,47,63,61,56,50,48,41,51,63,56,64,36,53,51,55,37,57,53,33,45,47,52,63,45,47,36,49,50,40,64,67,50,50,49,50,48,45,53,60,44,62,70,52,47,45,61,50,46,61,47,40,51,57,48,56,41,48,44,61,56,62,46,47,40,46,44,59,45,55,44,45,55,61,38,69,50
"COG0013",88,143,103,113,92,110,92,121,90,130,138,128,114,98,188,118,105,121,118,116,107,80,129,52,110,87,144,121,133,132,106,126,104,140,141,112,100,109,105,102,114,117,87,89,89,102,139,96,114,112,127,89,123,95,142,115,145,122,105,117,129,119,110,119,111,122,108,110,110,126,125,91,141,96,114,149,94,102,127,86,130,103,127,125,123,98,112,90,76,114,133,134,108,108,118,112,124,160,138,87
"COG0014",45,64,56,64,57,53,62,64,44,59,65,27,36,56,39,51,34,54,55,47,62,49,47,28,39,40,49,53,66,72,28,41,46,63,47,61,36,50,56,53,39,57,63,39,53,41,56,49,54,32,35,47,53,57,60,57,45,53,41,60,50,76,53,55,26,52,52,55,51,43,43,46,66,45,51,55,50,49,61,61,65,33,59,60,65,56,64,61,58,61,49,56,54,72,50,51,53,67,50,46
"COG0015",48,83,69,60,87,73,71,67,53,64,85,69,69,69,61,52,73,60,91,68,55,60,62,35,69,70,72,82,80,53,65,72,84,70,70,64,61,52,58,66,97,72,54,59,78,53,66,51,73,63,68,52,64,77,73,64,68,81,66,61,69,70,64,57,73,65,53,69,74,62,60,58,67,69,62,64,47,63,51,53,51,61,56,56,69,56,58,60,64,86,70,54,49,67,53,86,60,44,113,65
