"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG0001",33,21,20,11,8,8,12,50,14,4,9,11,16,20,7,34,17,14,29,8,17,26,8,12,5,6,28,14,13,12,31,3,3,11,13,20,5,12,17,8,16,13,7,24,10,9,12,14,14,5,41,18,21,10,17,16,12,9,52,17,14,16,28,9,9,14,4,27,5,4,9,18,12,13,9,19,8,16,11,31,7,6,34,14,13,4,5,22,9,35,23,8,10,41,16,10,14,41,9,18
"COG0002",31,52,42,49,31,52,42,39,30,38,45,51,45,39,44,55,40,36,47,39,42,44,32,34,41,55,40,29,48,57,62,30,28,49,52,34,38,38,41,33,33,35,51,21,40,43,42,40,47,55,43,42,53,41,31,44,39,49,50,33,48,37,44,31,45,26,49,49,63,38,39,22,43,47,49,35,38,35,25,39,39,55,47,32,51,23,47,36,43,41,70,49,40,57,33,47,31,52,45,44
"COG0003",1,8,1,7,18,1,12,5,2,8,13,2,8,4,1,2,2,1,5,3,15,0,12,8,9,1,4,0,0,6,0,1,19,0,3,1,5,0,1,22,1,0,9,6,4,0,1,2,10,2,11,9,5,5,12,0,8,8,6,3,9,14,1,3,6,16,1,8,5,7,29,0,0,4,2,5,14,11,19,20,3,1,2,0,13,1,16,9,1,3,8,0,1,1,0,10,11,8,7,5
"COG0004",51,69,70,49,37,63,53,38,35,41,49,63,55,36,62,81,45,51,55,65,62,53,57,44,35,84,51,30,53,65,68,61,28,102,33,64,30,53,58,21,56,74,38,40,52,62,40,45,54,70,59,69,58,21,29,81,43,39,96,85,99,28,49,44,81,23,55,67,21,18,30,39,83,34,62,68,94,63,19,68,71,71,42,33,38,57,36,51,26,39,41,84,60,75,42,43,60,43,65,42
"COG0005",24,23,24,26,13,7,17,36,33,25,23,27,21,34,38,10,19,23,28,24,24,28,18,37,26,43,18,16,18,18,24,33,29,33,31,19,26,30,33,23,27,32,25,21,31,16,27,23,18,30,16,29,23,23,16,25,19,24,41,25,27,19,24,28,29,24,28,23,16,36,28,13,32,30,13,42,31,20,25,26,21,38,28,14,23,51,17,40,33,26,20,22,26,16,14,31,31,17,36,33
"COG0006",118,101,98,131,145,95,135,119,118,120,156,132,124,119,118,102,133,104,105,118,129,124,156,117,117,136,162,93,136,129,108,109,146,124,140,98,127,158,146,152,133,130,138,98,105,110,132,107,100,144,107,105,95,129,114,121,135,164,120,111,134,118,155,130,155,121,102,105,126,135,125,82,125,143,98,106,104,97,118,98,158,115,104,128,120,190,114,128,157,110,84,125,119,62,104,135,148,120,152,129
"COG0007",8,34,15,11,13,12,10,15,8,10,5,8,10,4,3,13,24,14,29,10,24,16,4,4,8,9,9,27,11,20,14,14,16,17,13,26,10,5,5,12,19,18,8,20,9,16,21,13,9,12,51,17,14,9,17,20,25,14,88,18,15,18,19,7,8,15,14,19,4,2,7,30,10,6,22,6,12,12,16,13,8,16,12,14,20,4,15,12,9,11,11,7,10,56,29,9,13,13,8,6
"COG0008",135,140,150,152,94,124,110,176,113,86,125,135,125,143,131,127,96,136,144,100,104,131,118,107,108,212,126,117,130,174,164,129,86,179,104,119,144,107,187,112,114,153,124,148,142,141,121,133,146,144,85,106,87,66,58,128,60,81,118,99,85,85,93,96,93,60,95,87,78,68,73,61,117,77,94,109,113,96,53,95,110,101,78,77,82,106,73,105,67,99,81,86,80,103,62,84,74,85,71,91
"COG0009",65,44,49,41,69,51,50,65,53,49,43,49,49,58,62,58,76,60,46,61,50,60,50,66,59,47,57,54,58,50,56,65,61,40,43,43,42,52,45,46,58,32,72,53,43,53,61,40,63,50,66,44,51,42,49,67,47,79,21,47,52,51,57,52,58,32,53,50,64,41,58,35,48,54,52,44,52,50,58,64,40,50,48,73,57,44,61,58,46,70,78,38,55,45,60,58,48,46,53,54
"COG0010",12,6,12,14,11,11,13,24,11,6,11,12,32,18,10,14,19,26,7,32,13,9,20,23,20,1,12,20,13,13,15,18,17,10,20,17,11,13,16,19,24,2,18,18,28,12,7,29,18,14,14,13,18,18,29,24,22,10,8,9,8,23,12,9,9,26,9,23,5,11,6,34,11,15,10,14,8,23,28,10,8,11,27,16,15,7,8,33,26,15,14,22,21,26,13,20,23,12,19,15
"COG0011",0,15,3,0,1,24,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,6,1,3,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,3,1,2,0,2,0,1,0,0,0,1,1,0,1,0,0,2,1,0,3,0,4,1,2,0,7,0,0,0,1,5,0,4,0,0,1,0,3,0,0,0,0,1,4,2,0,2,7,2,6,0,0,0,0
"COG0012",46,47,57,50,47,54,41,57,53,40,44,46,38,59,40,47,42,38,38,39,41,47,44,38,60,49,47,45,61,54,65,65,30,44,38,49,45,54,59,49,46,40,48,86,69,73,48,50,43,61,54,70,41,39,44,50,36,58,63,72,35,51,48,69,51,42,68,53,48,35,47,27,53,49,43,50,68,53,24,52,71,53,44,71,51,78,49,75,45,50,67,74,47,53,47,47,47,39,62,54
"COG0013",124,109,88,126,89,123,131,110,135,90,138,106,120,99,119,126,100,125,95,125,113,102,138,92,91,104,156,103,97,121,136,107,93,103,102,93,94,127,129,94,113,89,100,116,117,138,97,127,100,134,91,100,97,118,102,107,106,102,117,147,104,136,120,106,121,90,97,83,88,89,97,43,116,153,121,112,139,119,74,118,108,120,113,98,110,162,95,118,101,119,123,129,110,125,89,105,129,120,115,118
"COG0014",55,43,38,54,50,59,58,63,63,44,58,50,56,39,44,41,48,59,41,51,47,56,63,59,33,34,52,30,44,47,61,53,44,36,65,34,48,37,44,62,52,61,60,41,44,49,55,40,36,64,48,37,50,48,47,45,44,53,88,56,69,71,45,37,53,50,39,43,50,35,58,23,48,59,56,39,58,70,28,55,62,67,46,45,52,47,47,54,39,64,40,57,48,81,37,46,53,64,62,56
"COG0015",45,79,59,67,58,65,52,55,63,55,57,67,40,68,73,69,73,55,65,64,56,56,57,53,67,103,63,63,81,73,70,73,58,92,52,46,62,58,82,62,79,65,62,57,73,69,71,61,77,57,65,61,56,39,55,84,69,56,96,64,60,61,62,65,76,43,77,66,57,64,50,36,73,67,60,63,93,66,57,62,61,78,69,65,63,82,78,77,58,67,72,70,58,80,74,63,55,66,50,46
