"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG0001",17,7,11,12,22,8,53,7,29,13,8,12,17,9,8,13,35,19,5,25,15,7,5,29,20,12,43,14,15,18,14,16,35,15,20,14,3,36,14,25,23,26,26,8,7,11,10,12,2,12,9,20,19,20,4,14,24,9,13,15,16,16,40,18,10,28,6,5,14,14,17,18,10,2,16,9,11,6,10,14,5,11,6,35,7,8,4,7,10,7,43,19,15,8,22,4,34,11,6,10
"COG0002",41,44,33,26,46,43,42,45,64,36,35,37,53,46,40,33,53,45,36,43,42,51,48,44,39,47,44,52,55,46,31,26,41,46,38,46,44,42,35,41,43,57,41,50,38,35,44,47,41,46,50,36,44,34,39,35,42,46,40,39,45,32,61,46,52,41,38,38,38,40,51,37,41,30,34,29,40,45,42,45,60,28,38,50,37,46,42,33,42,28,37,32,47,39,32,34,45,46,45,49
"COG0003",1,6,5,25,5,15,4,2,7,0,0,2,8,4,23,1,3,12,8,2,0,2,2,10,2,14,6,6,0,8,4,6,8,3,11,1,14,17,3,3,11,11,3,16,0,3,3,8,9,0,11,9,1,7,1,1,3,24,15,11,2,0,0,11,3,19,8,1,14,10,7,11,1,6,12,16,14,2,1,0,0,2,8,6,1,21,6,10,26,36,2,8,11,34,2,15,1,1,15,16
"COG0004",50,27,28,31,35,42,38,54,71,57,65,32,54,45,58,42,56,55,66,64,71,90,69,42,48,47,96,44,55,57,54,30,87,43,68,55,41,39,65,42,37,85,40,42,24,56,54,57,49,80,28,27,36,33,68,67,63,31,26,57,62,96,68,46,23,70,53,105,52,57,62,50,63,15,21,60,50,63,48,55,69,65,41,34,65,46,64,29,45,29,68,73,55,34,60,24,34,27,37,60
"COG0005",16,31,20,23,21,24,35,48,22,17,30,30,22,26,28,18,29,23,49,30,27,35,34,41,20,37,27,35,29,30,30,21,23,16,31,27,22,20,32,23,24,29,18,25,26,21,17,21,20,28,25,21,37,36,26,28,23,34,21,30,31,32,25,33,21,26,18,49,31,29,31,25,41,34,21,27,23,30,30,25,35,32,34,19,21,27,33,20,23,19,46,18,24,19,23,38,21,29,31,24
"COG0006",105,138,108,102,111,116,93,118,123,120,136,127,126,143,119,104,144,137,82,131,106,129,104,113,150,142,155,132,112,110,105,98,93,152,134,120,121,128,112,121,123,111,108,132,113,128,105,136,113,109,145,127,131,133,118,120,103,117,137,152,109,110,53,97,135,125,141,129,148,127,109,108,153,127,131,156,144,142,113,125,160,112,112,118,166,128,137,93,120,151,128,107,122,139,107,128,125,130,104,124
"COG0007",26,6,9,21,23,3,11,4,9,16,17,10,10,8,8,8,10,12,9,8,15,11,8,13,21,8,86,8,22,18,21,17,50,11,9,9,8,13,7,12,9,23,31,13,10,14,18,8,10,23,5,9,23,20,14,9,20,5,3,10,18,21,47,26,8,29,5,10,19,10,21,11,1,8,13,7,16,4,23,15,7,12,7,11,15,1,6,6,5,12,18,9,7,12,24,6,13,3,6,13
"COG0008",118,118,101,75,137,89,142,173,154,134,127,161,170,101,115,110,120,133,139,121,164,151,177,143,122,117,207,137,133,154,127,140,151,127,181,152,118,123,156,138,161,127,136,113,149,105,133,121,126,155,132,94,134,143,128,142,151,113,143,122,159,180,148,124,87,116,141,193,119,132,148,136,152,91,92,141,131,152,89,128,152,160,98,141,167,134,132,148,129,102,191,150,130,90,147,60,138,117,89,137
"COG0009",37,35,44,31,39,39,42,32,43,42,33,36,44,44,33,41,31,34,30,37,32,35,27,60,46,49,23,28,36,33,36,41,40,40,33,43,35,47,41,43,32,33,26,49,48,41,30,42,36,37,59,37,76,31,61,59,61,69,57,66,51,50,50,59,62,58,57,36,71,44,47,43,40,46,57,52,54,51,44,59,47,33,55,54,53,56,39,54,57,66,56,57,46,54,63,50,74,52,47,57
"COG0010",26,35,37,21,10,15,31,5,21,12,7,11,28,15,11,10,7,24,25,11,6,15,17,19,20,13,5,16,17,10,19,13,15,17,9,24,17,10,23,17,17,7,16,11,17,26,14,8,9,17,19,30,7,16,9,18,17,12,10,20,19,12,26,34,4,12,13,9,17,15,22,18,27,15,18,13,12,10,17,35,6,8,17,22,14,15,15,24,17,24,21,37,24,16,8,15,15,38,11,18
"COG0011",2,1,0,2,1,0,4,1,0,4,0,1,0,2,1,2,1,0,0,2,0,1,0,1,0,0,2,0,0,2,0,3,0,2,0,0,2,5,0,0,8,14,0,1,0,0,1,0,0,0,1,2,3,0,0,0,2,0,1,0,2,3,6,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,2,1,0,2,0,1,0,2,1,2,0,0,3,1,1,1,0,1,4,1,1,1
"COG0012",56,51,54,28,47,30,57,58,55,57,41,66,55,45,49,65,61,64,54,57,68,68,48,73,44,45,50,62,72,54,60,68,37,61,59,43,42,54,42,48,55,42,55,53,65,36,53,47,54,67,54,47,45,59,51,61,58,49,47,48,54,53,45,47,48,43,61,48,47,46,43,56,57,40,27,42,44,57,74,47,49,57,35,54,50,40,47,61,54,47,56,56,56,40,55,26,44,39,44,49
"COG0013",73,110,88,71,106,91,110,106,121,86,103,123,108,94,95,103,108,136,115,120,127,114,115,125,111,117,96,141,103,109,128,132,112,93,135,112,103,106,114,115,107,121,88,113,127,105,103,115,112,86,96,77,133,115,102,103,160,119,138,117,119,92,134,101,95,104,117,103,121,129,106,96,141,98,77,126,113,127,104,110,98,98,119,93,105,107,109,176,121,100,111,119,114,101,104,84,116,88,106,128
"COG0014",50,28,48,35,55,65,59,55,83,47,48,35,39,54,37,46,49,55,57,48,67,64,49,33,47,65,79,56,47,48,43,38,56,47,38,48,40,49,55,72,42,47,52,57,67,50,60,63,70,52,35,49,50,34,48,34,46,58,52,72,49,44,55,60,44,39,60,47,71,59,38,59,60,40,36,54,44,70,56,51,55,60,55,46,49,58,55,44,57,44,56,53,60,44,53,36,53,45,52,62
"COG0015",52,61,53,58,69,43,80,67,60,70,70,75,61,55,55,90,77,65,74,73,81,57,83,55,83,70,77,71,61,62,92,61,52,57,88,53,50,61,48,72,71,81,44,53,68,58,67,49,61,76,86,55,63,61,69,85,39,64,63,75,60,61,83,58,58,55,55,72,71,68,58,54,70,60,46,51,71,52,54,54,63,62,56,47,76,76,66,51,58,57,81,75,78,62,64,41,64,69,52,66
"COG0016",44,44,32,43,42,42,53,47,57,54,45,57,69,45,43,53,58,47,53,55,49,55,42,53,45,55,40,44,68,59,58,57,49,45,51,50,44,53,45,58,66,58,33,52,48,47,52,43,51,36,51,42,43,47,35,38,38,51,53,58,51,42,56,36,63,40,77,34,46,44,49,50,53,34,52,53,58,48,47,47,46,41,45,64,48,42,34,66,53,51,63,67,39,44,46,44,40,42,50,57
"COG0017",40,59,76,42,48,45,49,42,66,85,64,75,57,53,49,66,88,60,66,84,90,67,74,66,62,71,78,53,60,54,62,89,64,61,61,66,68,43,81,62,62,37,63,53,62,68,52,65,54,81,75,59,67,65,68,66,53,65,67,74,65,49,33,64,50,49,65,74,63,57,59,67,79,65,46,68,66,86,60,60,69,65,64,52,52,56,71,49,75,55,73,98,102,53,99,51,64,48,76,88
"COG0018",84,76,76,60,72,80,95,97,90,94,96,94,88,82,68,97,78,72,103,80,85,85,73,100,80,90,84,86,87,79,98,89,91,87,94,70,68,69,92,104,90,100,80,84,82,99,76,95,92,87,70,45,88,69,71,87,98,94,104,100,87,108,89,70,74,91,110,75,75,109,77,62,91,61,75,87,119,81,103,84,79,83,80,85,85,80,77,101,96,79,88,100,74,81,92,70,101,68,63,81
"COG0019",96,79,97,71,103,81,104,75,108,106,111,120,99,90,99,71,82,62,94,95,91,96,86,87,114,108,103,90,109,85,119,80,99,94,103,114,74,91,102,79,95,116,82,92,79,115,92,101,91,121,95,52,97,91,81,81,92,82,84,77,81,92,141,98,73,115,83,152,122,112,101,71,94,79,67,84,112,92,79,87,86,77,86,92,122,83,95,65,110,72,87,78,110,79,97,64,70,107,87,104
"COG0020",40,31,40,25,39,34,46,57,45,39,38,42,49,32,47,46,29,35,26,34,42,42,40,47,31,40,54,40,31,43,33,50,41,35,38,35,41,34,54,41,32,40,14,40,31,38,32,38,24,39,38,36,40,35,43,46,36,33,36,20,25,35,45,35,43,40,34,52,36,40,40,34,46,35,39,35,44,24,52,31,41,52,33,26,55,28,48,41,31,40,42,30,24,32,31,30,33,30,36,37
"COG0021",58,54,45,31,62,41,32,48,40,34,60,46,58,41,42,34,38,65,38,27,60,62,89,42,43,54,66,55,47,68,57,47,56,59,82,53,45,35,33,31,46,67,57,60,34,33,52,46,29,46,49,42,51,64,33,28,54,59,37,49,51,70,127,47,54,22,45,86,59,46,50,34,52,56,39,42,54,38,49,50,78,45,54,33,61,49,48,47,50,61,53,33,23,61,35,49,44,41,27,38
"COG0022",2,30,28,23,16,31,19,0,15,1,2,4,14,21,12,11,12,8,11,21,5,9,6,2,2,14,1,12,1,4,10,16,2,16,1,27,21,4,8,11,8,5,9,7,3,26,8,11,1,2,9,52,2,8,2,10,6,10,14,16,22,0,5,10,19,6,10,1,19,4,13,24,0,26,35,9,12,13,23,28,2,2,33,12,3,4,10,13,9,21,4,14,6,16,4,38,20,40,19,11
"COG0023",5,7,9,8,14,15,6,0,10,1,5,2,8,9,8,1,5,13,6,12,4,4,5,8,10,12,2,10,7,4,7,1,1,9,2,14,9,7,7,13,9,1,3,15,14,21,5,12,14,1,9,10,10,11,6,3,1,11,14,5,6,2,0,2,23,13,9,2,4,8,4,11,0,13,10,18,15,15,0,14,11,3,11,8,2,25,6,11,5,9,3,1,5,11,7,14,9,20,12,8
"COG0024",67,68,67,43,62,53,67,100,73,50,92,92,63,57,74,40,67,73,63,75,58,60,74,69,61,76,53,63,65,70,74,50,81,65,70,72,53,78,66,69,75,59,50,75,83,78,66,57,75,64,74,57,76,75,78,60,94,72,58,60,57,62,64,60,59,67,69,56,80,73,65,65,91,52,60,68,61,68,52,74,69,79,62,70,70,66,64,71,65,66,64,64,71,63,78,54,59,51,46,72
"COG0025",50,16,11,12,16,1,12,12,3,33,4,12,11,8,2,46,12,19,18,7,9,6,12,7,38,6,10,9,24,7,21,14,18,22,21,6,7,20,11,6,5,49,27,7,10,5,18,9,4,26,27,8,27,4,14,17,19,10,12,5,14,29,48,15,6,8,13,3,13,35,9,4,2,6,6,11,8,5,58,7,4,5,3,7,6,9,5,9,7,10,13,6,5,11,11,1,5,8,10,7
"COG0026",8,2,3,4,1,1,2,3,1,10,1,1,1,3,0,17,1,1,2,0,2,2,3,5,4,4,1,3,0,2,0,4,1,2,2,4,1,4,0,6,18,21,11,1,3,3,4,2,1,0,6,1,0,6,0,0,3,0,4,5,11,14,29,3,1,0,3,0,1,1,4,0,0,3,3,1,2,3,38,0,3,0,0,7,3,1,3,3,5,1,4,3,3,0,4,0,0,0,1,1
"COG0027",10,19,17,13,16,16,14,21,26,8,27,12,22,22,7,15,10,14,5,12,16,16,14,13,26,16,25,25,12,20,15,3,9,12,19,19,13,16,10,21,15,12,11,14,12,10,11,12,12,6,28,23,16,21,15,18,12,33,16,22,24,29,16,29,31,19,24,38,27,21,20,24,32,32,28,26,17,27,4,20,43,22,29,9,22,33,18,13,27,23,19,10,24,30,13,26,20,27,23,37
"COG0028",130,122,108,88,119,116,105,98,110,145,103,95,85,94,107,159,131,130,124,101,116,110,133,80,134,105,122,94,106,87,105,95,135,120,95,98,106,88,80,115,94,139,147,108,124,101,142,119,92,148,89,109,156,112,147,102,110,93,100,119,113,126,149,127,95,97,99,102,125,130,88,144,85,103,99,103,118,119,213,133,144,93,141,113,139,99,114,61,153,110,97,90,124,101,103,100,146,126,178,140
"COG0029",41,49,48,38,51,45,57,41,65,37,51,46,48,72,56,31,43,56,51,48,51,54,64,47,58,60,65,63,55,35,56,42,49,66,56,56,41,67,55,48,43,60,41,67,53,41,63,63,68,57,47,47,61,68,69,51,47,62,61,47,45,56,39,46,52,53,59,33,59,47,52,55,71,49,42,72,52,61,27,65,57,65,59,39,72,65,48,32,61,83,53,39,38,72,63,41,71,50,47,52
"COG0030",66,62,55,28,72,43,52,58,42,93,61,75,91,50,52,147,63,44,64,69,62,53,56,79,50,49,61,42,84,111,43,75,49,50,59,44,61,46,77,52,123,87,58,51,47,49,40,62,78,57,40,29,79,61,75,84,91,70,67,39,69,59,79,62,77,72,56,67,82,58,71,43,52,31,82,44,66,49,103,53,44,77,58,69,102,57,50,82,45,40,58,87,71,42,69,41,61,47,52,35
"COG0031",51,53,69,44,67,48,57,75,58,57,45,47,55,56,66,42,71,53,52,56,67,47,49,80,63,60,49,50,52,51,38,57,51,57,49,55,69,61,65,63,52,64,63,53,49,76,73,71,62,43,66,40,60,39,52,66,57,49,56,54,64,52,62,78,38,57,67,45,46,77,54,79,36,48,58,55,62,52,70,61,42,46,56,55,70,56,55,55,57,53,70,72,72,40,53,25,67,46,40,73
"COG0033",1,0,0,2,3,0,3,0,2,10,0,0,0,0,0,11,0,0,0,0,0,1,7,4,1,1,1,2,0,0,0,3,0,2,1,0,2,5,1,0,8,40,12,3,1,0,4,0,0,0,11,1,0,3,1,1,1,1,0,0,9,13,21,1,2,0,1,0,1,0,0,3,0,2,3,2,0,1,14,0,1,0,0,6,14,2,2,0,2,1,0,1,1,1,6,0,0,0,2,0
"COG0034",78,114,92,70,70,84,107,110,94,74,117,130,93,101,102,77,82,126,91,87,128,132,140,92,76,100,140,112,88,84,89,91,49,81,88,112,71,83,126,102,96,74,76,91,94,85,107,93,75,95,94,68,90,108,90,127,85,101,104,101,79,118,80,109,108,108,109,116,85,100,91,71,134,73,85,109,74,95,78,115,163,101,98,95,134,105,148,66,84,103,109,93,81,95,88,95,103,89,118,113
"COG0035",63,40,43,19,41,37,36,50,37,40,43,37,40,37,36,29,42,45,39,46,40,49,44,32,40,42,51,41,31,45,40,51,33,41,34,35,45,48,44,41,40,39,35,31,43,47,36,32,38,42,55,29,38,48,41,29,35,42,37,42,28,50,41,39,30,28,36,52,39,53,35,28,50,27,27,46,44,45,26,40,37,36,34,50,39,47,43,27,37,40,36,44,49,27,29,38,29,26,37,27
"COG0036",53,40,32,28,45,21,56,52,42,56,34,44,34,27,31,60,29,27,55,37,55,39,48,39,36,30,48,28,73,47,43,40,57,50,46,31,31,49,47,39,41,70,38,23,24,33,53,32,39,32,30,15,37,44,28,47,46,35,31,34,33,57,61,53,35,49,35,35,26,32,50,33,54,35,39,40,27,26,39,41,45,36,32,38,42,32,34,50,33,21,38,53,31,28,49,30,41,18,52,23
"COG0037",113,76,89,75,110,88,89,142,125,126,85,128,106,69,85,69,132,83,121,123,107,88,91,127,61,101,83,100,115,107,108,96,123,85,94,114,89,98,123,108,103,89,105,96,106,90,104,104,102,114,80,79,102,79,100,100,108,100,110,88,86,49,85,75,78,90,96,87,79,109,115,95,95,74,74,91,120,128,122,96,76,83,78,88,94,98,94,117,105,53,102,122,108,62,113,66,102,84,84,99
