"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG0001",38,8,23,9,20,10,36,13,8,5,14,11,11,20,4,9,2,32,9,48,7,12,12,16,8,4,16,11,21,9,14,12,22,10,12,16,7,9,26,11,5,19,8,6,27,52,11,16,20,9,17,17,16,7,19,9,20,15,7,19,15,10,1,32,16,10,23,16,5,17,13,12,22,11,16,17,7,7,36,21,10,15,20,3,6,24,6,8,15,24,6,11,27,16,6,15,5,17,17,17
"COG0002",47,45,36,46,50,44,39,40,41,40,53,46,53,30,43,46,46,39,28,35,48,28,47,40,40,45,37,42,52,31,46,43,50,49,43,27,31,54,42,37,48,50,51,37,44,48,50,37,52,52,40,47,41,40,32,15,42,36,37,37,46,43,32,44,58,44,37,58,54,29,46,56,41,30,50,36,41,31,58,30,34,52,41,37,39,50,36,29,38,30,43,43,53,34,36,61,38,42,44,32
"COG0003",5,7,2,1,14,7,0,12,6,23,7,10,16,10,14,16,1,13,2,6,1,9,6,9,4,32,16,9,2,0,1,3,3,6,2,0,40,29,6,22,15,6,8,1,5,5,2,0,1,11,8,0,5,5,7,3,5,9,1,0,3,4,19,3,0,8,1,0,4,11,7,14,13,24,7,0,21,15,3,8,2,2,16,4,7,0,20,5,5,14,23,7,12,9,4,6,6,1,3,10
"COG0004",79,29,60,34,52,57,55,31,46,22,44,43,34,62,40,42,75,40,61,43,67,74,35,45,64,26,45,34,46,39,50,38,40,58,61,24,34,50,65,27,40,50,66,55,62,102,77,118,48,61,55,56,56,27,26,47,35,33,52,80,41,30,32,44,63,38,46,79,80,48,67,40,40,29,73,76,27,28,52,58,45,38,36,55,27,65,60,47,66,54,75,56,68,88,70,50,17,62,51,47
"COG0005",27,28,17,33,29,31,7,22,29,33,26,26,33,30,26,26,39,20,39,32,30,27,21,18,47,26,22,21,27,20,24,28,19,20,33,20,18,16,27,19,15,25,29,34,36,36,43,45,28,25,36,20,23,28,20,38,23,29,30,25,18,32,33,38,25,24,26,31,37,39,33,16,15,22,19,21,28,25,34,25,25,14,33,33,19,12,20,32,31,29,21,22,22,36,25,21,28,17,32,25
"COG0006",114,149,111,157,112,141,76,111,139,140,115,140,119,118,130,113,156,104,134,89,137,100,128,132,142,142,115,121,114,100,150,141,112,101,102,76,127,144,104,144,112,144,149,153,113,158,149,106,121,146,90,96,110,149,113,134,120,142,130,140,163,149,98,115,120,117,84,114,155,119,124,136,143,125,121,118,139,94,125,121,108,119,126,128,105,133,119,116,105,87,129,106,128,141,124,123,132,110,105,137
"COG0007",10,4,24,11,16,4,48,11,10,8,13,6,16,22,2,18,11,10,13,14,10,17,27,21,7,5,7,5,4,11,12,14,9,13,3,25,9,6,14,7,14,12,9,6,20,86,0,24,5,2,13,29,24,9,21,4,16,9,12,9,17,5,6,11,11,5,26,19,7,15,12,12,23,11,17,15,8,6,10,17,8,21,3,9,7,11,4,13,8,12,6,5,26,16,13,11,8,17,10,2
"COG0008",162,73,118,103,162,138,128,106,129,82,168,125,109,128,106,133,201,117,145,170,162,141,115,128,134,101,140,122,148,133,176,145,136,146,156,89,96,115,128,85,119,138,115,142,157,160,187,190,129,145,151,107,148,98,154,160,113,149,146,172,147,107,85,125,153,123,110,166,149,137,152,102,126,82,119,149,128,123,177,118,136,142,139,112,121,120,119,179,127,170,122,142,110,155,133,140,81,125,129,93
"COG0009",61,48,50,72,60,72,41,52,64,50,72,54,41,67,81,43,34,74,42,54,41,48,48,56,53,65,57,47,66,72,41,53,44,47,40,42,55,58,54,72,61,63,56,41,59,49,41,29,58,54,42,41,44,37,48,25,44,49,35,28,28,39,41,42,38,26,27,23,24,40,35,37,26,29,33,36,39,39,39,36,30,34,43,46,39,42,30,35,34,24,37,35,48,43,38,38,24,47,40,29
"COG0010",20,6,20,26,11,17,9,31,17,9,17,8,14,19,12,26,11,20,5,27,11,9,21,14,9,16,22,34,12,8,14,5,32,9,11,37,21,15,16,13,13,14,22,17,17,5,26,14,10,17,35,24,9,22,19,4,21,13,8,6,17,22,9,12,9,27,20,14,7,17,14,13,23,28,20,10,5,28,14,25,13,17,17,31,13,6,19,14,21,35,20,29,11,8,6,25,22,26,22,16
