"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG0001",11,23,7,13,17,10,14,15,14,18,11,5,21,44,18,3,10,22,28,14,14,9,2,23,11,17,2,19,14,5,24,6,22,11,9,53,12,26,7,8,15,8,10,15,13,14,11,8,10,24,16,2,19,7,11,6,29,23,24,14,7,8,11,8,8,26,25,11,12,14,8,4,12,19,6,16,9,20,8,9,7,5,51,35,14,20,8,8,14,15,22,11,11,14,9,4,17,19,13,11
"COG0002",45,57,32,45,45,36,45,44,42,54,28,66,38,71,50,51,53,50,56,53,47,34,19,58,40,45,32,36,56,47,40,33,40,42,41,43,30,39,41,30,37,41,37,46,35,30,38,50,21,36,34,24,51,37,37,44,53,34,24,37,51,49,47,42,48,42,45,41,35,44,43,45,33,43,39,33,43,30,41,35,48,30,44,43,49,44,37,38,51,42,40,47,37,35,30,45,34,38,49,45
"COG0003",3,14,9,4,0,11,6,4,0,18,0,7,0,0,1,7,1,7,13,7,10,6,0,7,21,6,25,17,1,30,6,3,0,35,3,2,2,3,8,11,3,7,12,7,40,3,0,1,22,1,8,7,7,1,0,3,1,11,15,14,0,2,3,16,27,2,18,7,3,1,18,20,1,6,23,1,3,0,1,2,3,0,1,6,4,3,3,12,16,11,1,7,20,10,3,0,5,6,0,3
"COG0004",58,96,79,39,69,39,23,52,68,43,41,105,50,47,62,59,47,28,38,50,58,52,50,38,44,80,41,54,98,34,65,64,77,49,48,99,41,49,47,32,59,29,36,34,27,60,24,62,27,49,46,23,34,67,55,61,76,45,17,25,61,56,39,30,24,65,63,56,61,69,40,45,38,38,21,69,43,30,35,62,23,53,85,64,33,57,44,40,29,42,74,34,54,83,44,50,51,22,75,75
"COG0005",20,25,33,28,31,26,11,18,33,27,33,39,31,20,23,21,26,23,26,18,18,26,42,29,26,31,27,33,39,25,29,35,28,25,32,43,26,21,25,22,35,40,27,22,13,26,24,37,18,11,35,35,25,36,23,31,8,18,25,19,28,25,26,26,37,29,23,21,9,31,30,29,23,33,28,22,30,27,24,35,20,44,7,40,34,28,18,29,25,22,35,23,15,34,21,23,20,17,29,29
"COG0006",142,119,97,137,174,123,103,94,124,107,115,130,113,70,103,129,135,106,132,112,148,123,154,123,131,135,115,114,121,140,142,128,120,129,121,124,107,133,141,100,109,135,135,122,134,109,130,132,132,140,109,126,123,110,117,165,113,103,113,129,138,150,108,143,151,130,108,140,89,134,106,119,108,103,138,124,140,81,132,116,134,134,84,105,115,108,115,118,131,119,111,153,128,141,156,136,129,105,109,119
"COG0007",6,26,12,22,5,9,11,25,5,14,26,6,14,63,17,18,10,10,16,19,10,9,6,22,22,19,13,22,10,9,10,3,16,7,1,86,12,16,4,9,10,5,3,12,8,14,8,7,20,13,15,4,24,15,27,7,20,11,16,7,1,9,11,13,4,17,16,8,18,14,7,8,12,15,4,16,3,17,8,8,6,4,53,19,11,8,18,12,6,15,22,7,5,11,17,11,5,20,18,8
"COG0008",132,136,172,145,183,147,143,129,190,161,104,154,127,170,137,127,128,140,118,154,130,126,161,121,111,132,93,112,214,90,125,131,164,104,147,184,120,142,155,139,123,109,136,92,84,123,96,146,77,132,141,93,116,122,149,135,134,154,113,86,129,135,141,124,115,158,112,134,128,167,107,128,134,162,69,138,131,85,116,130,96,141,113,200,109,112,138,119,130,106,145,91,126,135,116,106,133,149,160,150
"COG0009",50,40,54,57,49,55,56,58,49,64,46,35,52,51,51,67,67,57,52,63,54,62,41,60,64,62,61,48,31,44,65,54,39,63,53,29,66,58,62,51,47,50,51,44,68,56,67,50,55,57,56,39,67,49,65,58,67,54,45,63,56,66,46,58,41,38,61,48,60,51,50,65,61,57,34,41,60,24,76,55,72,48,52,61,54,62,73,48,66,52,37,49,69,61,43,56,47,52,47,34
"COG0010",24,13,11,1,19,13,19,24,7,11,15,10,26,30,10,8,34,20,14,10,11,10,4,13,19,4,7,17,6,13,10,11,11,15,17,2,20,14,21,28,22,24,7,28,16,16,28,6,32,13,20,18,14,6,16,5,9,11,17,17,25,19,21,12,12,17,23,11,11,10,13,10,10,10,14,4,18,34,17,11,7,13,8,17,26,22,16,14,17,28,13,26,9,12,16,8,21,14,21,10
"COG0011",0,18,10,1,1,0,0,0,0,4,3,0,2,9,0,0,0,2,3,2,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,2,1,4,1,1,1,1,1,1,2,1,0,1,2,0,0,0,0,6,1,1,6,1,0,0,1,0,2,0,0,0,1,12,1,0,0,5,0,1,1,1,2,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0012",41,63,70,57,66,54,50,47,61,50,58,70,44,48,53,50,42,40,59,45,46,58,72,61,49,43,39,54,48,38,51,48,48,33,53,63,41,45,60,68,53,46,45,54,52,67,34,53,30,52,50,32,45,69,49,46,68,69,47,33,40,45,56,54,54,57,54,46,45,47,26,39,61,46,28,69,61,36,53,64,39,49,62,54,52,56,57,41,40,53,56,37,42,51,49,55,60,57,52,51
"COG0013",99,110,147,125,102,138,127,108,135,125,104,131,107,119,92,113,113,101,129,102,116,121,137,97,115,96,87,96,104,97,113,92,99,121,121,119,120,115,111,193,114,112,124,102,115,135,94,133,80,88,86,86,104,134,116,112,103,94,76,65,135,104,119,117,152,151,106,119,105,150,81,95,107,113,74,135,110,47,117,108,93,117,87,127,88,128,105,111,92,114,121,131,125,120,102,99,121,138,71,114
"COG0014",62,67,45,55,40,54,59,62,33,41,37,60,43,58,54,55,54,40,68,43,47,41,54,66,66,57,45,43,29,57,65,55,53,49,50,62,60,64,34,24,55,26,59,43,61,51,65,46,37,53,55,27,49,53,42,53,49,40,38,42,67,55,61,62,76,55,54,68,43,53,41,70,44,54,36,62,47,26,53,51,45,25,51,65,75,70,60,44,55,37,36,46,66,56,41,48,54,27,51,37
"COG0015",60,84,118,65,72,69,66,64,69,75,69,71,69,79,78,70,61,50,59,81,70,77,83,68,62,58,41,49,80,52,62,56,53,59,66,91,67,65,80,50,56,57,48,39,55,52,52,82,58,43,79,43,74,72,67,61,66,69,50,54,55,76,61,73,53,73,64,78,75,74,61,61,81,72,37,51,54,30,73,72,53,76,56,87,61,58,75,47,48,53,55,50,68,62,50,77,65,52,71,59
"COG0016",59,52,50,42,57,66,52,63,47,53,40,39,46,59,48,42,55,53,44,60,54,46,61,53,60,70,52,59,38,44,53,44,52,39,66,42,51,48,52,73,53,46,56,39,54,67,36,50,21,33,53,47,57,50,35,46,56,45,46,38,45,56,61,57,43,47,40,58,42,40,39,52,54,57,38,44,44,24,43,59,48,66,49,54,46,56,40,51,49,29,63,42,66,46,36,53,50,52,42,36
"COG0017",52,37,69,77,66,58,79,50,41,50,61,57,67,25,56,67,58,64,58,64,71,56,58,68,51,52,68,60,75,72,69,53,71,66,80,73,76,71,80,57,58,69,66,65,57,44,51,52,53,52,55,55,50,62,55,68,53,50,45,71,51,77,45,48,55,73,62,60,29,78,55,68,59,50,50,50,86,49,80,64,53,71,69,57,56,56,83,76,69,63,59,67,78,74,46,87,84,84,85,51
"COG0018",77,94,118,111,84,85,102,93,75,89,103,113,79,102,83,73,86,73,65,88,107,83,73,72,86,86,46,63,90,89,79,77,83,101,89,93,88,78,86,98,86,72,91,88,64,82,61,83,83,70,93,73,83,84,91,84,76,96,65,75,101,90,85,82,91,78,79,84,99,81,75,99,79,80,66,85,95,30,81,82,99,85,66,108,82,97,90,74,76,75,77,76,76,99,91,81,75,94,91,58
"COG0019",106,121,85,82,101,84,110,103,94,91,99,94,85,131,97,73,97,60,66,99,83,118,133,110,101,119,75,82,127,69,89,92,92,87,106,107,105,94,83,83,85,77,92,84,78,80,93,93,66,72,78,78,106,92,113,121,113,80,45,80,91,84,109,101,94,87,102,96,96,98,82,78,72,82,66,92,80,63,93,102,78,93,156,84,92,84,107,90,79,99,96,75,103,114,92,100,106,68,114,87
"COG0020",34,33,42,24,45,46,49,44,56,34,46,40,27,52,38,28,39,34,44,36,24,38,48,35,32,48,30,33,57,41,35,37,42,20,28,52,39,37,50,43,41,40,24,27,34,29,35,38,32,36,41,27,44,34,40,50,47,45,38,40,26,29,27,25,38,40,35,42,38,49,37,38,56,43,23,53,29,18,40,36,27,34,20,47,32,48,34,41,31,39,39,34,31,48,36,49,38,45,32,50
"COG0021",49,66,56,58,66,37,44,50,46,43,54,110,55,110,57,33,41,44,41,50,39,62,113,56,77,100,33,28,69,56,61,53,83,51,36,85,48,47,44,65,31,41,45,43,52,54,45,84,41,69,57,49,54,67,35,60,60,62,38,39,33,48,70,36,71,70,47,57,62,51,44,41,33,69,43,42,59,64,65,37,44,54,22,59,51,58,56,35,45,38,64,42,35,59,58,39,46,39,35,49
"COG0022",30,9,10,1,3,13,10,16,2,15,33,2,22,2,3,9,23,18,2,8,19,7,2,16,14,1,14,20,1,23,17,6,0,13,4,5,32,10,5,6,12,25,8,24,26,7,28,5,23,15,20,13,8,12,0,2,3,13,39,25,16,22,31,6,6,4,21,1,6,8,37,5,10,3,22,3,10,3,14,5,26,3,2,10,15,22,12,18,12,16,12,28,13,2,3,3,8,20,3,4
