"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG0001",22,11,16,12,10,20,27,10,6,11,19,12,11,28,6,14,1,9,22,35,8,9,14,8,35,17,16,9,23,6,9,17,12,23,8,8,24,10,12,9,4,24,29,5,16,29,11,34,12,12,22,21,10,35,14,22,17,24,9,9,18,4,10,8,9,10,7,9,22,29,13,31,4,12,15,22,17,35,18,12,12,7,6,19,17,13,13,11,14,21,40,13,11,4,6,19,18,7,8,47
"COG0002",47,52,30,57,41,52,55,41,45,37,32,53,47,38,32,43,44,35,50,53,46,36,34,44,52,26,44,37,25,55,57,35,47,44,47,61,39,40,35,38,48,45,44,45,69,38,51,41,33,49,60,34,60,62,25,39,50,45,35,59,36,33,36,45,37,45,45,42,27,53,31,64,34,44,40,29,46,29,48,44,40,25,33,39,52,45,49,35,58,40,43,46,36,36,39,46,49,43,33,43
"COG0003",3,0,0,0,2,1,16,5,17,11,9,11,6,14,39,2,12,5,3,1,19,5,25,14,3,1,3,10,3,7,15,0,9,1,5,3,4,1,1,3,2,6,6,15,12,2,25,4,15,19,8,11,0,1,1,8,5,15,4,4,1,25,1,5,4,2,5,1,14,0,10,1,3,8,5,8,0,0,4,8,10,5,0,14,2,4,10,3,5,1,1,9,11,18,13,0,13,31,4,3
"COG0004",49,75,29,96,76,74,73,85,45,32,32,104,33,55,31,57,32,27,53,54,45,32,25,45,47,20,33,33,52,45,31,78,40,65,44,77,51,71,68,49,57,31,79,59,66,55,63,75,29,41,49,31,45,56,34,38,40,70,27,61,28,24,24,63,51,24,53,42,26,57,93,66,66,82,53,50,75,42,52,53,69,64,71,53,50,63,64,54,66,59,73,39,43,23,47,57,57,43,28,94
"COG0005",23,26,16,43,28,23,21,39,20,20,15,24,22,22,23,22,21,23,30,34,23,37,34,25,27,15,25,28,20,34,32,24,16,27,23,30,39,28,30,30,18,20,30,35,16,23,23,21,25,21,18,22,22,27,27,25,20,21,21,24,24,43,27,30,21,13,22,20,38,33,23,12,26,21,39,18,25,39,19,35,21,45,31,28,16,28,23,32,23,22,11,30,25,35,30,30,38,13,33,31
"COG0006",144,102,124,123,135,129,117,139,136,123,99,159,121,127,113,109,136,129,109,119,138,136,109,88,113,77,137,120,99,127,125,130,123,101,124,110,101,145,125,117,113,109,98,109,88,120,104,111,111,132,148,116,118,77,120,102,115,123,149,100,100,102,139,133,123,139,131,127,126,120,121,110,97,135,134,117,127,148,149,123,136,160,158,116,121,104,141,107,126,105,80,123,148,134,159,157,108,130,125,139
"COG0007",12,19,11,10,16,16,18,9,13,17,19,8,4,9,8,24,6,5,24,16,2,6,21,7,8,19,19,6,21,4,4,20,10,9,19,7,13,8,12,6,9,9,43,5,35,22,18,16,5,21,19,15,21,57,7,15,10,19,10,7,24,1,6,1,13,19,5,16,3,11,18,20,15,10,13,20,18,8,11,22,10,9,0,8,20,11,7,9,21,6,42,5,18,12,4,15,17,12,11,73
"COG0008",131,142,139,182,142,176,123,154,125,124,160,160,135,138,101,143,124,90,149,190,134,96,92,120,144,108,141,130,134,107,114,151,145,143,138,169,152,149,200,148,120,90,128,101,155,162,135,154,169,144,91,89,87,102,93,100,95,81,77,112,50,65,81,88,96,94,78,65,52,84,114,86,93,103,118,66,111,91,91,111,107,114,119,93,80,88,93,97,81,81,80,61,75,40,72,117,89,92,56,111
"COG0009",57,54,66,30,45,56,45,57,58,42,60,49,51,53,66,53,62,63,59,68,52,59,52,62,56,39,57,35,38,65,67,46,61,41,74,33,53,55,41,52,47,44,64,58,56,60,48,43,55,45,56,55,52,54,54,77,55,69,52,49,45,56,62,50,64,72,50,55,61,57,61,64,44,62,68,63,52,57,49,56,60,28,35,45,58,55,52,57,60,46,33,54,46,48,48,44,51,46,48,27
"COG0010",16,13,14,6,2,9,21,18,10,19,19,7,18,19,24,10,11,9,17,24,5,25,23,18,19,26,7,18,18,15,14,12,24,9,17,15,26,8,9,4,24,38,12,16,7,9,13,16,31,9,14,18,5,12,10,15,21,6,23,25,34,8,23,19,17,18,22,9,11,12,14,13,17,25,16,27,7,8,18,11,23,4,34,15,27,25,10,21,9,15,5,14,23,10,24,19,12,17,22,9
