"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG0001",52,14,5,22,22,9,11,31,7,6,18,8,21,8,11,45,60,16,22,18,10,26,12,9,12,15,15,1,5,15,8,8,6,9,15,14,7,17,9,30,11,18,8,14,17,37,7,20,6,18,2,19,6,10,20,16,3,16,5,16,11,10,12,14,44,18,11,37,18,18,17,17,16,6,9,14,5,5,13,12,21,15,7,18,33,23,22,24,26,23,15,21,19,25,6,15,16,18,3,13
"COG0002",44,33,34,56,50,45,53,51,36,57,37,30,43,40,46,62,47,47,36,36,40,53,41,58,37,35,38,55,34,43,29,45,49,32,43,32,45,36,43,61,48,39,47,48,24,44,40,51,45,51,30,44,45,44,35,45,43,29,47,29,47,39,37,31,43,32,45,60,41,38,49,49,39,46,36,40,42,25,42,47,32,40,53,51,47,41,45,52,37,42,51,46,49,45,47,42,41,46,35,36
"COG0003",4,18,0,1,2,19,1,3,10,2,11,31,4,8,2,1,3,10,6,4,8,8,2,1,2,0,17,24,1,5,7,16,18,1,11,8,24,5,2,16,11,2,25,1,6,4,3,7,0,7,40,0,6,1,3,3,10,8,7,5,6,0,1,5,1,29,5,3,14,1,2,14,0,4,14,15,21,3,10,9,7,4,0,5,6,3,4,6,1,0,1,12,9,6,36,1,8,1,7,1
"COG0004",51,27,50,73,50,51,69,42,77,62,42,29,54,33,47,70,114,48,43,64,38,86,85,54,61,25,69,37,73,84,48,41,31,50,46,57,50,55,91,59,47,64,29,60,48,90,70,59,72,37,36,74,57,82,35,64,49,39,22,24,57,108,55,39,56,27,42,91,34,53,42,60,37,64,65,40,38,55,62,57,37,49,98,106,37,52,60,36,57,36,70,55,60,61,53,60,31,54,22,59
"COG0005",25,24,27,21,38,31,24,30,31,26,22,20,37,15,19,20,37,28,33,24,27,16,38,23,23,26,11,28,60,28,24,25,33,45,28,29,36,29,39,44,31,23,32,24,29,18,35,24,36,24,30,22,41,30,18,26,20,33,30,14,31,43,24,29,31,26,45,3,26,34,34,28,14,27,30,28,23,37,19,32,22,29,46,31,21,21,33,34,22,9,32,28,28,16,16,21,34,19,41,28
"COG0006",120,143,173,148,99,143,154,121,92,134,122,137,140,111,111,63,132,118,103,131,144,91,121,103,132,89,129,132,102,161,127,135,91,110,126,138,133,95,145,119,128,130,142,116,138,89,115,108,141,154,156,116,118,138,109,143,128,118,131,109,133,128,92,110,104,117,144,111,147,118,125,146,90,101,151,126,128,167,141,131,98,131,123,152,107,101,105,118,116,99,106,118,111,117,116,95,133,89,142,122
"COG0007",14,8,12,11,7,3,10,9,11,5,4,11,13,22,18,38,86,14,12,17,7,27,17,12,11,27,28,4,10,9,6,19,8,8,6,6,6,6,7,13,5,14,6,21,17,51,7,22,1,16,10,17,7,8,12,7,4,3,6,7,6,15,17,12,20,14,9,16,17,27,10,11,7,7,3,11,8,7,19,9,18,12,6,17,13,15,18,7,9,35,9,5,17,19,11,13,12,26,6,15
"COG0008",152,78,153,167,138,110,178,104,163,157,122,106,122,127,120,162,189,108,135,99,130,136,135,128,117,83,120,126,147,152,104,113,87,133,157,121,117,115,178,144,127,158,109,157,108,151,162,116,178,134,120,136,118,151,134,156,122,143,104,137,182,190,141,120,166,67,108,145,124,122,139,171,136,161,132,138,89,157,120,129,163,121,184,132,114,178,158,133,143,113,167,129,120,125,137,144,153,120,107,157
"COG0009",53,64,58,41,52,52,34,68,54,49,41,60,48,70,46,63,21,54,56,59,53,49,52,59,70,32,59,57,27,43,66,56,41,38,47,66,52,56,30,53,66,53,62,45,53,58,41,46,42,59,53,50,50,50,54,49,66,61,61,40,56,31,60,59,57,52,63,51,43,53,50,64,50,63,57,50,72,46,54,57,53,67,23,56,57,52,47,64,48,58,29,56,58,54,36,61,46,47,52,58
"COG0010",29,16,6,13,9,16,8,16,16,8,25,19,12,14,18,18,5,15,17,25,15,7,2,14,25,35,6,11,16,11,6,18,6,14,18,6,15,20,8,17,21,7,8,10,11,15,8,21,30,14,23,11,12,8,25,20,13,24,20,36,21,8,21,14,18,30,22,5,24,17,15,8,18,20,19,22,10,6,16,13,19,7,2,7,9,40,15,10,5,18,10,26,16,15,10,21,11,22,13,17
