"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG0001",10,7,7,4,15,12,14,4,8,17,12,22,22,13,6,18,15,9,10,8,14,20,23,29,15,43,9,11,17,15,20,26,13,17,20,16,4,5,9,11,24,31,8,7,12,37,24,8,16,11,24,9,11,19,13,6,6,16,14,25,47,12,8,13,10,14,27,39,21,15,9,19,12,13,10,27,5,6,8,15,22,12,28,21,17,19,11,18,6,27,11,13,25,17,17,11,19,30,3,16
"COG0002",27,42,49,39,52,31,58,39,44,39,33,41,50,40,44,25,47,38,51,40,35,33,40,34,44,47,40,39,34,43,34,44,50,26,44,55,31,40,31,45,46,59,38,34,31,41,38,42,49,39,35,44,48,44,46,37,36,39,37,41,51,36,44,37,47,31,52,46,51,26,46,39,44,50,45,41,51,34,51,32,46,50,42,37,48,45,51,44,50,38,48,45,61,44,32,39,59,38,41,42
"COG0003",36,21,16,6,0,16,0,5,4,13,2,5,0,19,30,15,20,2,1,12,8,19,1,13,14,1,29,3,19,2,4,0,4,1,7,4,0,6,19,0,3,5,4,12,2,0,4,3,9,5,8,3,10,4,19,30,15,9,0,1,5,2,12,3,17,3,6,3,10,0,0,5,10,28,2,2,6,4,5,0,0,11,3,2,3,0,1,10,9,8,7,4,18,3,1,1,4,4,20,7
"COG0004",35,28,47,51,89,23,57,52,46,56,78,68,80,30,45,37,45,59,85,45,33,54,57,49,46,75,42,23,46,69,33,50,66,54,52,70,54,16,68,114,58,51,26,43,38,57,54,48,49,55,42,64,39,71,56,29,19,41,70,56,95,47,40,37,36,54,49,75,44,50,46,36,61,57,18,52,57,51,107,30,71,44,34,28,58,35,77,40,37,56,72,71,92,43,46,61,42,67,40,35
"COG0005",24,38,23,16,21,17,22,28,26,27,43,25,38,34,27,30,19,26,32,22,11,27,24,24,28,7,24,40,24,39,29,28,32,23,23,28,32,31,28,41,36,36,24,36,13,24,21,25,37,28,23,6,22,24,24,20,36,27,26,18,43,28,29,38,19,30,28,9,22,25,25,25,26,25,21,18,26,22,32,24,26,29,19,19,19,11,38,27,28,15,21,24,22,34,27,32,26,18,33,23
"COG0006",132,122,118,143,109,112,135,122,112,93,114,104,134,116,124,135,138,111,146,138,105,129,104,115,170,59,163,130,135,124,99,117,129,114,128,129,153,113,116,129,141,131,138,126,113,120,128,124,113,113,104,81,137,95,126,153,139,142,146,88,135,101,122,136,133,88,126,108,126,94,116,124,133,154,128,81,120,167,159,92,119,111,125,71,120,110,143,141,121,100,146,113,92,112,134,127,130,93,146,139
"COG0007",5,9,4,10,17,3,14,8,22,22,12,23,7,14,1,19,23,14,10,13,13,13,13,16,7,53,14,6,17,3,15,8,17,14,11,14,8,5,11,6,10,12,7,7,21,22,14,11,11,19,11,24,7,25,6,7,7,11,13,25,89,12,14,11,9,10,9,12,20,18,19,7,10,10,18,38,7,7,10,28,16,7,10,11,11,15,8,13,8,13,4,6,30,15,8,17,16,41,5,22
"COG0008",97,107,110,101,159,82,133,132,135,124,160,164,152,99,96,100,110,135,189,121,121,116,147,126,119,131,103,103,147,196,147,138,125,141,139,165,143,98,183,181,164,165,116,119,113,170,140,136,137,114,153,134,153,147,136,102,69,131,163,128,171,172,122,134,111,131,138,126,143,104,112,134,139,125,133,107,166,140,149,85,168,102,129,112,118,136,182,109,105,177,149,170,143,145,165,135,137,129,124,155
"COG0009",60,65,52,60,63,53,44,51,56,51,43,53,37,50,46,49,54,41,34,58,40,45,39,52,49,29,51,49,50,45,51,63,63,51,51,45,56,45,52,25,56,63,64,35,45,55,48,54,63,42,53,50,75,66,59,59,46,49,44,47,27,62,51,56,65,56,74,62,48,47,55,62,65,67,79,55,53,48,22,35,51,44,53,46,49,53,60,44,53,62,58,63,45,46,54,54,71,45,62,56
"COG0010",19,14,19,16,14,13,17,7,15,29,8,12,13,26,9,17,14,12,3,13,47,13,13,11,5,13,9,28,18,6,19,11,22,30,9,17,20,15,7,7,14,17,12,18,32,10,13,9,16,17,13,8,21,21,17,26,21,18,19,15,7,14,22,15,15,23,14,5,16,25,26,13,8,20,11,30,17,13,5,28,7,24,25,18,14,17,10,14,20,30,10,40,0,31,10,3,5,24,6,13
"COG0011",1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,2,1,1,2,0,0,3,0,2,0,2,1,0,0,2,1,0,0,0,0,2,11,1,1,1,0,0,0,1,0,0,1,4,1,12,6,2,0,0,0,2,2,0,1,5,0,2,0,0,8,0,1,2,2,1,0,0,1,1,2,0,0,3,0,1,1,4,0,2,0,0,1,1,0,2,7,0,1,0,0,3,1,0
"COG0012",24,29,36,32,53,24,34,24,31,29,51,44,19,26,27,24,33,30,35,24,29,29,40,26,30,46,23,30,41,41,43,26,32,34,29,28,26,21,46,40,45,30,29,29,24,33,37,41,36,33,52,61,43,52,43,43,36,40,54,33,46,65,45,52,51,52,41,71,48,55,45,45,60,46,69,48,60,57,63,21,56,42,46,40,51,71,49,50,52,64,50,61,50,56,68,59,43,48,45,45
"COG0013",80,108,95,122,96,67,110,121,88,117,84,107,103,79,95,84,117,101,107,109,94,96,110,103,113,81,75,118,150,137,139,125,115,120,125,98,89,86,130,100,113,143,93,112,115,98,107,112,97,99,115,116,131,143,138,95,70,123,123,82,124,107,97,115,126,112,121,124,100,101,100,146,116,95,124,76,130,120,156,55,134,121,73,103,118,113,117,124,114,159,138,140,123,133,123,106,126,100,113,125
"COG0014",37,66,58,53,53,37,55,43,58,56,57,36,58,49,43,47,47,51,35,58,49,50,39,41,47,37,58,48,62,57,40,58,55,62,48,63,49,39,59,44,53,52,35,44,50,49,60,53,61,55,31,58,41,53,73,64,32,48,42,39,60,46,46,57,70,55,40,57,48,67,53,47,49,60,70,50,58,65,59,24,77,42,39,37,61,38,56,64,65,58,44,43,48,79,33,45,49,52,63,52
"COG0015",58,67,46,49,86,56,59,75,61,48,71,73,61,54,47,53,80,78,90,71,51,60,60,54,64,54,59,56,60,74,40,66,78,56,71,59,61,73,80,93,77,79,83,36,56,68,59,64,64,60,81,83,77,59,60,57,48,69,72,53,95,70,49,76,58,63,79,79,59,69,78,73,69,45,68,67,68,56,79,37,57,49,70,61,73,73,74,43,57,74,75,70,76,83,57,73,74,68,58,72
"COG0016",40,48,31,40,39,47,57,48,42,46,34,47,50,27,57,40,55,32,40,48,40,40,41,47,66,41,66,57,52,55,66,63,54,43,63,49,61,42,56,47,59,39,37,34,39,40,46,42,42,45,24,34,32,40,32,25,20,37,36,31,28,29,32,26,32,46,25,49,43,26,32,39,33,36,34,20,35,46,39,14,29,29,38,21,34,41,26,27,36,34,42,36,27,26,67,22,25,39,23,33
"COG0017",69,64,56,71,80,53,71,81,63,51,56,66,55,50,94,72,54,58,56,85,66,66,73,57,69,79,44,61,48,50,78,67,70,65,70,78,50,45,63,75,58,61,74,63,48,84,77,72,72,71,64,32,60,58,67,65,45,61,66,61,70,60,72,74,64,68,49,41,66,67,74,67,70,56,67,64,63,67,65,46,79,92,68,56,62,64,58,65,62,65,66,83,43,70,69,83,65,65,66,61
"COG0018",72,110,67,87,85,75,89,79,106,69,75,76,82,62,71,60,86,97,78,95,76,62,99,83,83,78,86,74,88,107,86,73,87,70,81,82,81,79,98,91,79,91,93,72,85,94,73,81,91,95,59,64,54,56,58,51,36,66,59,36,52,54,44,58,56,79,48,58,56,85,59,65,65,64,66,67,73,56,75,27,49,44,54,43,62,55,56,53,47,65,57,78,72,60,66,54,48,54,56,60
"COG0019",62,90,97,98,124,72,88,115,108,104,98,103,95,84,91,72,96,81,124,90,86,81,84,104,77,118,92,82,86,102,71,109,98,85,103,101,118,81,92,154,96,106,78,91,88,104,106,130,86,91,83,98,106,97,112,54,73,109,115,98,105,107,77,103,103,103,60,90,122,91,102,89,85,99,73,101,75,92,90,52,81,78,71,76,113,74,84,56,79,81,88,85,108,108,123,96,98,104,89,100
"COG0020",33,38,34,35,27,35,44,37,39,26,47,48,43,40,24,28,36,28,55,34,18,25,48,30,39,29,36,31,30,43,38,38,40,23,29,41,43,28,51,46,36,25,26,26,39,36,43,50,44,21,35,43,35,30,44,35,26,45,53,34,53,43,30,37,34,37,33,38,26,49,26,29,46,19,29,38,40,38,41,10,36,32,30,22,28,41,48,17,33,44,37,50,48,26,43,53,43,46,37,30
