"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG0001",4,22,12,8,13,28,9,8,16,10,15,11,15,22,19,16,35,5,19,17,19,4,27,5,18,31,14,16,14,11,11,15,12,21,6,12,3,17,15,11,21,9,40,10,11,12,16,7,11,4,14,32,13,15,18,17,23,12,9,11,42,19,11,11,14,4,25,11,16,45,5,25,9,6,17,10,2,10,2,25,6,6,11,16,14,28,5,7,8,8,21,39,15,9,9,18,6,12,18,27
"COG0002",46,34,38,55,33,52,47,35,48,48,43,38,43,46,32,46,44,54,52,30,33,37,47,39,59,50,39,32,45,52,39,37,42,32,43,38,43,57,57,37,43,33,40,30,54,38,44,70,37,49,31,42,42,36,25,42,32,45,42,37,83,34,42,46,41,33,51,47,37,52,23,58,42,38,56,48,35,43,40,36,21,37,38,42,40,36,48,32,44,38,42,50,40,53,43,49,55,34,39,32
"COG0003",3,0,1,3,1,3,1,13,5,2,2,0,0,7,3,11,5,1,6,4,0,2,5,4,9,0,12,8,3,0,3,22,1,2,2,22,11,0,1,10,3,5,9,0,2,5,17,2,2,4,15,13,2,7,0,7,11,3,2,1,1,0,3,10,13,14,2,1,14,9,16,6,5,13,4,2,40,5,4,11,2,7,12,9,13,2,1,18,2,9,14,10,0,21,10,6,0,5,2,7
"COG0004",25,35,35,33,17,26,49,13,37,28,39,41,34,34,30,60,71,41,18,42,31,9,34,30,64,47,29,18,42,89,43,22,23,22,54,23,17,45,61,58,37,32,36,48,11,32,52,74,56,40,35,55,44,17,73,70,27,26,58,51,64,49,39,45,55,54,68,58,56,32,42,76,33,38,87,79,22,35,40,43,50,28,40,30,60,30,62,41,57,36,59,50,62,41,37,46,83,53,57,64
"COG0005",24,17,19,11,20,28,38,29,23,21,31,19,20,31,19,45,56,9,31,27,20,32,33,30,28,9,19,22,30,46,37,21,19,20,33,16,27,23,33,29,24,29,25,49,32,29,24,41,38,14,29,32,22,17,32,20,36,32,18,25,15,25,41,18,21,16,27,20,24,30,25,6,21,32,26,43,23,32,23,25,36,34,39,16,20,24,33,18,22,27,17,44,24,23,31,24,45,13,27,17
"COG0006",134,90,129,128,81,128,145,127,108,115,110,124,104,110,120,140,115,89,111,125,111,168,133,125,104,74,122,134,98,156,100,125,111,73,102,122,134,109,123,103,115,112,126,150,145,111,129,143,134,127,127,108,153,121,144,109,134,142,126,124,76,120,146,153,119,128,130,98,115,109,84,118,125,164,130,108,140,133,123,110,191,136,103,135,132,127,113,107,122,124,141,105,128,147,146,115,150,131,118,104
"COG0007",10,26,15,24,23,9,9,9,20,24,3,12,19,11,22,3,80,16,14,19,37,9,16,10,36,46,8,12,7,11,14,14,9,15,7,7,3,25,3,11,17,2,12,3,15,7,14,7,10,11,6,10,20,9,13,16,13,8,15,16,48,33,11,10,15,3,8,7,24,14,9,22,12,5,16,4,12,10,13,9,6,6,5,28,4,6,5,9,15,5,23,10,20,29,12,15,7,16,16,11
"COG0008",131,122,208,144,95,145,138,87,137,131,175,114,156,139,134,149,158,142,159,116,99,97,120,139,136,114,126,101,165,178,156,113,120,123,165,87,144,130,161,149,148,95,133,164,150,138,143,162,159,121,95,124,128,104,180,160,148,124,116,138,165,99,153,138,140,122,178,156,100,152,102,125,109,125,130,183,96,131,124,132,172,95,117,145,127,132,159,154,125,108,139,169,146,120,98,110,215,126,120,147
"COG0009",39,52,49,57,33,50,54,48,60,51,40,70,52,66,65,59,40,53,54,47,47,67,58,58,47,42,48,39,41,27,55,51,57,35,40,65,72,59,43,61,52,59,61,39,73,57,49,30,45,61,51,55,60,55,52,52,49,51,63,57,53,30,57,50,77,54,56,47,71,54,63,63,81,52,51,45,59,60,51,57,33,61,58,54,60,78,47,48,59,50,42,69,71,78,67,74,33,66,59,53
"COG0010",13,25,15,17,31,12,14,9,15,11,8,25,15,12,5,8,8,6,28,11,36,9,9,10,6,11,25,26,18,9,17,15,11,13,14,10,10,18,7,16,16,18,12,35,19,17,24,11,3,12,14,13,19,35,11,14,16,22,29,13,19,19,12,13,14,14,17,25,9,20,4,5,25,6,8,9,21,11,8,18,4,11,24,23,19,21,13,29,10,15,14,16,10,17,18,13,3,15,21,31
"COG0011",0,2,4,0,3,0,0,0,0,0,0,0,6,0,2,1,1,22,0,0,2,0,2,0,12,0,0,1,0,1,1,0,6,4,0,0,1,1,0,7,0,0,4,0,0,3,2,0,2,0,0,2,1,2,8,0,2,0,0,0,6,1,3,0,0,1,2,1,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,7,0,2,0,0,1,1,0,0,1,2,0,2,1,3
"COG0012",44,44,61,42,27,53,67,35,60,42,52,46,73,46,45,42,66,43,72,67,45,34,36,68,61,55,46,45,65,49,48,36,63,40,42,36,53,41,61,75,44,30,47,57,60,49,54,77,79,46,22,49,42,48,55,56,66,47,44,41,67,75,56,38,48,43,48,45,39,60,31,61,43,43,42,68,45,48,49,55,86,47,39,48,53,32,56,73,53,45,39,62,58,42,49,55,46,47,50,54
"COG0013",132,82,110,83,55,102,113,80,105,123,118,97,111,124,106,128,125,109,127,140,89,98,108,105,92,94,131,72,129,124,120,96,140,91,113,103,117,104,148,138,123,102,92,111,126,81,114,134,120,130,93,123,112,99,105,115,136,108,108,119,111,96,140,111,104,93,138,140,98,134,79,120,120,130,108,137,109,137,97,104,158,79,92,139,125,127,114,209,98,99,117,134,132,118,130,89,125,87,125,145
"COG0014",58,42,55,66,22,58,49,41,54,56,39,65,35,54,35,32,68,56,52,54,42,39,58,39,54,42,44,55,38,42,46,46,42,37,43,48,75,63,54,57,57,56,56,59,68,49,58,35,64,66,40,57,42,44,56,55,41,31,60,42,53,57,69,61,64,48,67,53,61,68,42,55,53,56,63,47,47,54,66,43,51,41,33,60,53,65,54,27,38,54,51,50,41,53,66,48,37,57,42,58
"COG0015",50,56,69,72,31,63,83,45,69,79,56,60,73,75,79,72,63,69,75,52,65,70,52,72,79,65,75,47,65,105,63,44,79,53,53,68,63,75,69,97,70,51,67,65,75,61,52,64,67,56,48,73,69,43,73,78,67,64,36,40,79,67,80,55,65,57,84,59,53,83,69,53,54,57,54,67,53,61,85,65,84,55,59,63,65,71,63,48,81,41,53,83,62,68,53,45,93,58,72,77
"COG0016",44,27,52,33,22,37,57,41,40,60,49,53,39,46,47,62,43,47,62,52,41,41,49,50,38,54,48,52,64,51,54,55,76,52,50,45,69,49,46,55,35,40,56,54,63,50,46,45,38,68,41,56,48,50,42,42,58,44,39,59,63,54,57,32,53,37,60,49,32,55,41,49,42,61,59,65,54,45,48,56,52,36,53,50,57,41,50,66,45,40,42,60,50,54,46,36,42,43,61,53
"COG0017",76,71,60,83,41,80,66,48,67,49,60,72,73,54,87,63,74,33,50,54,53,60,54,57,32,66,69,65,62,75,58,58,57,58,70,42,73,86,79,64,60,64,64,56,96,61,96,83,67,62,51,70,60,74,64,57,58,63,70,63,30,59,61,63,61,47,78,69,59,55,71,42,63,71,57,70,74,87,85,69,75,39,78,77,72,59,66,65,100,69,73,62,61,56,67,71,80,67,63,65
"COG0018",91,64,90,80,35,78,92,54,79,76,82,89,93,89,90,103,61,97,90,76,97,84,84,86,92,60,61,58,102,92,89,74,90,67,102,83,79,94,96,118,87,96,72,93,106,85,67,110,85,75,68,82,70,72,78,78,89,72,78,83,94,107,109,95,76,86,84,86,70,74,61,71,68,72,89,88,86,77,94,98,102,57,91,102,108,90,77,109,80,79,65,98,102,100,87,77,91,61,54,79
"COG0019",97,89,120,118,45,75,101,84,98,104,101,95,87,108,101,136,93,89,75,98,84,66,135,113,112,127,93,55,77,166,109,77,73,69,85,91,79,125,96,92,80,80,78,93,80,62,93,87,94,96,94,101,96,90,108,105,106,97,106,104,141,85,86,90,117,95,120,100,84,91,71,94,89,83,137,105,90,99,95,97,119,83,78,88,109,89,91,67,100,83,89,106,99,94,106,89,138,89,101,85
"COG0020",31,23,44,33,13,40,44,36,34,32,34,24,34,34,32,44,44,52,52,46,46,30,34,27,58,30,45,18,25,49,34,25,41,24,36,41,50,38,36,36,40,26,34,42,44,30,42,39,48,27,39,28,42,28,44,49,36,36,43,34,40,36,37,32,31,36,36,32,36,35,18,39,33,30,53,54,24,39,37,60,41,29,23,38,22,36,35,33,33,23,33,39,51,31,49,33,59,38,32,44
"COG0021",39,55,75,49,74,45,91,44,44,60,40,52,23,55,59,56,73,53,35,59,38,52,65,66,72,22,40,43,27,67,49,56,34,63,73,61,54,60,71,56,46,49,33,68,54,44,25,89,40,53,45,31,50,26,78,61,61,48,32,51,131,50,62,69,49,28,32,26,34,28,29,61,47,44,104,57,44,73,24,45,114,60,38,42,48,55,102,55,35,42,34,49,55,53,40,45,67,54,47,34
"COG0022",10,9,2,17,4,12,3,34,8,23,9,36,2,13,2,1,1,4,24,2,5,15,19,9,5,0,27,46,3,3,7,26,15,19,10,8,2,1,5,6,8,30,6,2,6,10,5,5,2,23,21,16,2,33,0,10,14,23,16,26,0,22,32,21,9,26,13,4,3,21,8,2,22,17,1,6,22,21,4,8,0,21,20,5,10,17,3,12,4,37,23,9,6,14,4,20,0,28,21,17
"COG0023",8,3,3,7,5,8,9,14,10,9,5,11,3,7,8,4,3,2,5,7,8,21,14,6,3,1,11,18,7,0,7,13,3,7,6,14,17,3,3,1,10,16,15,2,16,15,6,3,0,15,19,12,18,9,6,6,11,11,10,7,1,2,3,11,12,11,12,8,9,2,12,2,8,16,5,2,18,13,13,10,4,12,11,11,17,7,7,7,6,7,14,5,6,6,16,8,3,21,7,4
"COG0024",73,58,75,67,34,54,70,58,68,60,54,71,74,83,95,90,43,51,59,68,73,63,57,78,65,66,76,44,64,65,75,65,52,40,43,74,63,49,60,68,73,59,86,70,77,59,77,61,61,63,55,80,74,61,60,57,55,63,62,52,52,43,69,71,71,50,59,67,71,69,49,50,94,62,74,85,75,68,64,61,116,46,59,79,79,51,54,65,72,59,59,65,72,69,112,64,57,76,58,65
"COG0025",17,29,8,14,41,15,9,4,28,10,12,6,37,10,25,18,5,100,13,24,36,4,14,11,39,5,1,10,13,7,21,4,42,32,9,5,11,19,2,41,9,1,19,3,6,29,2,7,11,4,5,6,40,6,34,10,6,8,7,13,57,63,12,8,9,2,10,19,3,13,6,17,7,10,6,17,11,7,1,13,9,8,10,23,6,5,14,7,11,5,8,16,27,9,8,17,2,15,17,7
"COG0026",2,13,0,1,20,2,0,0,6,1,2,3,16,5,1,1,0,46,1,2,3,0,4,1,20,3,2,2,1,3,4,4,26,20,0,1,1,3,1,20,4,2,9,0,3,8,4,1,1,5,3,5,5,1,8,2,6,4,0,1,20,38,8,2,1,0,2,3,0,3,1,43,0,0,0,0,3,0,2,5,4,2,3,4,3,2,1,1,1,2,0,7,0,2,6,3,1,2,9,6
"COG0027",26,10,29,11,15,9,43,36,13,23,21,15,14,21,22,32,28,27,12,8,14,30,29,35,9,4,29,23,6,37,15,19,16,21,36,33,32,8,40,14,21,26,31,37,25,28,8,53,14,28,29,19,44,22,35,18,22,20,34,24,17,0,42,27,27,20,19,11,11,14,9,5,32,34,31,27,25,36,21,17,68,23,15,33,19,26,40,20,12,31,14,22,24,29,29,11,38,26,22,7
"COG0028",90,170,134,189,194,112,115,100,160,128,94,89,170,116,140,81,110,170,69,108,110,68,104,107,130,159,114,101,118,118,101,93,139,163,100,94,88,146,106,152,118,124,80,82,119,98,136,98,119,115,75,84,82,60,84,87,75,80,73,60,77,126,80,57,100,87,86,59,86,70,120,63,67,71,59,63,72,63,86,44,67,70,64,80,73,105,92,50,72,62,103,57,54,85,79,80,102,75,86,54
"COG0029",53,55,47,42,27,61,66,31,52,57,36,63,38,63,67,66,54,35,29,55,45,50,74,55,56,59,38,47,46,33,42,40,30,36,56,65,61,49,60,43,60,46,55,63,77,49,33,80,69,65,46,58,49,35,43,57,65,42,54,54,43,19,60,47,54,38,60,47,61,57,45,50,64,64,57,48,74,67,63,55,78,50,56,63,65,74,79,48,54,53,54,47,54,66,57,53,38,77,41,33
"COG0030",44,56,81,56,45,60,40,33,62,63,108,71,92,51,58,60,50,89,83,76,69,69,81,78,80,72,57,30,55,72,63,62,152,60,46,73,65,69,74,50,53,36,54,51,54,50,61,60,72,41,79,85,54,70,52,81,61,61,61,41,87,84,57,70,40,71,55,82,82,67,53,82,53,40,57,56,45,46,80,84,46,25,69,40,43,74,54,84,78,56,56,75,76,67,51,60,91,58,80,67
"COG0031",32,41,49,45,36,49,24,19,53,49,19,45,29,37,41,41,48,38,51,36,30,26,43,35,48,40,39,28,35,32,30,28,27,34,29,37,33,43,46,35,34,35,55,23,55,38,55,27,27,26,54,51,67,57,44,66,38,43,69,56,63,67,55,77,68,63,65,78,55,68,40,61,60,72,56,64,36,59,43,72,54,54,59,60,82,67,48,38,52,62,66,65,66,58,60,62,37,71,54,74
