"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG0001",36,6,21,10,11,10,22,28,13,6,12,16,11,26,11,11,18,28,27,36,16,15,21,5,7,30,20,5,23,6,13,12,3,4,15,8,22,13,9,64,30,12,9,15,1,22,11,7,7,27,8,25,16,11,15,6,19,6,6,17,9,14,24,11,19,20,12,24,6,15,9,12,12,41,12,19,25,9,10,4,21,11,10,37,5,7,43,9,13,13,17,12,9,6,11,15,20,10,5,23
"COG0002",43,42,35,52,39,50,61,41,36,25,43,57,46,44,44,41,43,33,37,45,58,42,36,31,39,42,40,46,51,49,32,38,30,35,45,55,63,32,38,46,47,32,53,45,32,36,40,45,23,48,49,47,36,44,44,41,59,55,25,44,36,40,37,50,35,43,46,47,57,42,42,35,35,57,54,42,36,35,35,33,32,34,53,51,30,29,71,54,35,29,37,47,44,47,52,28,43,63,42,36
"COG0003",5,14,14,8,2,1,6,5,10,34,13,4,6,7,0,14,13,10,0,17,10,0,18,20,2,0,3,12,3,6,17,2,29,0,2,1,3,16,6,0,1,18,16,8,14,4,4,5,17,3,1,6,26,3,3,4,7,2,2,4,8,12,7,11,2,0,0,3,13,2,1,0,10,6,0,16,9,1,4,5,11,24,0,3,1,2,1,7,15,0,0,1,30,0,8,1,4,6,4,12
"COG0004",41,51,53,51,68,48,44,46,46,28,37,99,57,37,35,47,59,35,38,45,98,70,25,21,56,49,61,45,40,55,16,68,25,72,61,95,68,44,23,67,73,68,63,57,30,80,52,46,25,51,64,40,36,83,29,40,87,50,56,55,47,42,69,51,27,73,112,80,34,62,44,71,50,52,65,62,49,62,36,73,31,21,81,68,69,21,71,36,42,30,86,65,53,58,78,43,53,29,45,53
"COG0005",25,39,29,27,21,13,21,22,26,17,18,40,23,24,13,26,29,17,20,15,36,33,25,25,32,28,22,29,27,30,23,45,16,33,25,37,28,19,25,8,7,33,30,18,24,25,37,18,14,23,23,35,14,27,17,32,22,22,38,27,22,27,26,25,15,21,37,31,18,18,10,18,28,19,22,27,39,30,25,24,38,27,35,47,31,33,19,32,17,15,21,26,22,33,30,26,35,13,23,18
"COG0006",114,106,140,123,125,138,136,115,107,158,103,116,117,120,141,136,107,104,102,119,147,108,121,134,86,107,90,115,120,116,100,87,135,108,108,161,108,115,127,81,107,105,118,126,114,107,144,135,115,117,154,125,140,108,107,151,112,128,173,115,113,138,115,134,83,106,131,134,142,132,79,101,112,101,93,140,83,147,127,153,122,110,127,100,164,148,83,122,115,97,122,132,117,101,124,131,149,139,121,150
"COG0007",15,5,11,6,4,10,17,10,15,8,4,5,15,12,20,2,19,10,29,7,17,8,19,14,4,17,30,8,18,12,6,14,14,8,12,10,23,17,3,53,17,15,7,13,9,14,2,10,9,9,12,10,12,7,13,5,14,6,9,16,5,5,22,6,24,22,20,15,12,18,14,22,11,52,13,24,13,10,4,16,14,17,5,7,0,6,46,10,10,26,14,11,4,29,7,3,10,11,20,15
"COG0008",142,124,115,135,142,129,148,123,115,96,95,167,128,149,115,111,152,94,109,127,146,148,69,74,136,128,117,130,140,129,85,156,87,180,140,189,127,116,101,133,126,156,131,120,90,155,147,110,153,144,170,130,100,154,100,120,148,115,157,93,132,149,134,140,131,153,184,159,118,126,117,127,130,122,149,115,147,176,102,144,116,91,167,157,180,113,185,125,131,117,161,102,125,104,151,153,171,137,116,135
"COG0009",53,60,64,56,50,46,79,70,44,51,37,37,53,67,40,54,57,46,60,69,56,39,33,59,65,73,53,59,50,54,58,38,68,40,46,26,67,63,62,39,54,51,48,47,46,44,52,51,43,52,31,38,44,29,31,37,46,39,30,43,35,32,34,47,32,32,20,51,55,37,39,25,39,37,38,42,33,37,41,41,38,34,24,44,30,37,38,44,46,15,29,36,28,29,36,26,36,41,55,31
"COG0010",18,16,18,15,38,17,8,13,20,17,12,11,19,14,19,10,11,28,33,18,6,10,27,19,23,8,18,17,31,8,11,10,18,12,23,2,8,10,9,9,12,12,16,12,11,25,11,24,36,8,9,12,12,5,28,15,6,12,6,21,12,15,5,18,16,13,4,8,9,9,12,6,16,9,13,9,16,4,15,5,11,18,8,19,16,19,13,8,6,22,10,14,13,7,2,8,10,14,13,12
"COG0011",0,1,1,0,1,0,3,6,2,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,1,0,3,0,0,2,6,0,0,6,6,0,0,0,1,0,1,2,0,0,0,3,5,0,0,2,2,0,0,0,0,1,1,1,1,0
"COG0012",54,43,37,57,50,52,49,40,36,33,40,72,52,65,45,52,36,41,41,58,45,54,47,41,47,51,51,61,46,49,36,79,39,68,51,59,58,62,43,57,54,46,42,43,46,52,50,42,53,43,57,50,31,59,39,42,50,41,65,39,56,55,51,54,43,50,42,58,51,51,49,48,45,49,55,31,63,53,39,37,72,43,67,62,59,48,69,67,49,34,55,49,45,49,49,69,51,49,56,70
"COG0013",100,97,115,101,136,92,95,107,96,122,95,129,110,112,110,118,117,101,81,109,108,123,82,91,99,113,86,134,139,94,74,131,81,109,94,119,100,117,89,101,99,143,137,117,81,111,123,128,181,126,117,127,100,123,90,99,133,122,145,123,120,109,125,141,117,96,98,112,121,90,133,117,106,119,104,100,119,124,91,103,131,70,133,128,134,112,117,119,118,79,106,124,114,103,151,123,105,141,109,125
"COG0014",51,64,65,61,51,55,57,56,38,56,53,57,65,55,34,55,54,45,43,70,63,34,43,37,31,59,42,65,46,54,32,43,48,44,50,37,52,45,46,44,36,65,67,56,36,63,55,58,34,63,57,60,51,42,53,61,56,61,40,48,50,52,45,58,33,48,46,42,50,47,52,41,38,61,38,58,44,71,52,44,50,43,49,51,44,36,79,60,51,35,52,48,53,48,41,31,64,60,47,58
"COG0015",68,57,56,72,64,54,97,62,48,55,64,78,79,81,62,52,67,66,71,57,64,60,42,42,59,68,44,66,71,47,51,62,70,68,52,107,69,65,63,43,59,94,67,54,52,56,68,38,52,56,78,59,39,67,56,52,71,50,90,60,78,53,69,47,56,86,76,68,65,56,75,74,64,60,64,56,58,74,71,51,67,51,67,84,56,44,62,69,55,36,47,47,71,77,73,76,74,89,71,57
"COG0016",56,27,60,46,48,54,42,49,39,51,45,48,54,59,43,60,44,56,49,57,53,52,50,34,62,60,29,52,59,40,39,58,63,45,44,34,41,46,46,38,53,46,57,67,46,59,45,58,63,68,32,31,19,41,29,32,37,31,50,33,40,34,35,35,30,28,30,33,29,30,33,42,31,38,30,32,44,35,15,29,36,21,33,35,23,37,32,36,24,16,30,30,22,37,38,31,27,33,48,40
"COG0017",57,76,76,59,80,53,65,53,65,53,51,77,62,63,49,81,67,53,51,45,66,61,49,51,63,67,48,69,44,84,43,55,58,71,70,78,63,65,69,67,46,49,77,83,65,57,62,69,44,69,70,71,60,76,66,68,46,80,51,75,71,77,57,66,52,96,60,85,57,53,29,56,70,59,77,66,64,49,69,70,48,58,61,83,76,56,28,71,67,37,70,55,58,95,67,69,54,68,78,63
"COG0018",90,62,91,107,106,94,104,108,76,85,77,102,88,105,61,99,86,81,76,78,100,80,58,58,105,88,82,93,73,77,71,72,73,65,88,72,97,86,93,64,69,100,70,79,63,89,79,86,105,79,78,96,98,79,70,89,87,85,88,77,82,89,68,106,90,101,95,100,77,64,81,79,84,90,72,80,96,93,79,96,76,62,110,105,92,79,115,70,86,39,80,81,94,81,96,68,90,95,91,104
"COG0019",104,87,99,88,94,97,102,86,93,53,84,96,110,84,90,91,81,70,85,85,120,86,60,65,86,81,73,84,120,63,76,83,90,100,94,125,90,99,74,122,102,109,109,110,73,119,118,68,80,101,123,104,107,100,97,95,123,88,126,101,72,80,102,92,91,118,168,88,92,106,97,85,83,106,97,93,79,83,74,110,108,72,94,74,115,99,143,109,72,64,94,107,83,111,108,98,112,103,100,81
"COG0020",31,34,37,48,33,29,42,31,34,35,24,45,39,44,29,24,48,31,43,28,40,28,25,34,34,24,20,37,21,28,38,41,36,42,37,56,37,39,38,16,45,33,37,31,24,32,37,27,36,40,52,36,36,28,30,31,38,32,44,31,42,56,46,26,35,28,39,51,29,33,47,41,27,45,37,46,66,50,32,56,36,34,44,42,58,43,32,34,16,12,48,33,23,47,44,40,40,33,35,32
"COG0021",60,53,42,48,34,33,57,61,46,51,38,83,54,43,60,54,76,50,52,31,104,45,36,39,32,34,38,48,63,29,44,59,62,83,45,84,56,67,50,19,69,58,41,40,30,39,57,37,47,50,57,43,50,59,42,48,78,34,104,47,56,43,56,52,68,30,64,25,64,56,56,44,36,53,33,37,33,76,42,68,70,39,43,65,55,52,115,62,49,58,78,40,42,36,57,73,50,53,48,47
