"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG0001",16,30,5,18,15,20,20,12,14,27,11,9,11,8,16,17,25,8,16,12,20,22,6,8,15,25,17,22,8,15,44,12,14,49,5,10,4,8,9,26,30,12,27,4,11,10,17,19,18,18,20,16,9,13,16,3,56,7,5,11,9,14,12,19,9,51,13,21,12,6,7,18,13,16,5,11,20,12,8,11,5,8,9,15,8,8,13,8,18,27,11,4,11,12,11,12,13,12,9,21
"COG0002",42,59,35,45,41,41,48,44,36,43,46,40,32,45,38,58,36,57,43,42,37,48,24,37,49,45,33,53,38,34,54,31,51,47,44,53,42,47,62,47,63,37,59,37,58,39,25,49,51,47,16,20,29,33,28,28,23,34,25,27,30,24,16,36,25,37,18,36,26,22,34,19,25,26,21,28,30,29,31,22,23,31,27,18,20,23,22,24,22,27,33,21,32,35,26,16,26,35,29,41
"COG0003",1,9,19,6,1,0,21,0,12,0,0,1,21,18,0,5,9,4,16,10,2,1,7,11,1,11,11,13,2,2,1,4,0,2,0,5,14,2,11,15,0,1,6,10,2,5,9,10,5,0,11,1,18,2,1,1,3,1,33,11,13,15,1,11,4,3,0,3,2,9,3,9,4,9,40,21,0,21,4,0,8,2,3,8,31,1,9,0,3,10,14,9,1,1,13,17,10,5,7,0
"COG0004",50,71,12,72,66,84,41,32,42,42,95,73,44,42,41,62,53,83,52,53,52,54,63,30,84,55,52,79,72,60,84,60,63,97,49,52,51,64,71,45,75,67,56,37,39,60,15,38,85,71,28,22,46,55,47,103,64,65,49,51,104,63,44,41,29,39,41,53,71,27,57,75,41,24,28,38,57,32,22,68,33,20,44,33,26,88,38,66,74,39,64,28,52,140,46,23,48,53,33,66
"COG0005",24,21,22,21,36,23,26,18,22,33,17,31,27,24,22,16,16,32,23,19,27,28,42,30,27,23,25,19,44,28,7,25,33,39,36,25,20,37,18,42,11,31,32,27,28,24,34,16,28,20,27,21,35,25,25,52,38,35,19,28,31,23,22,23,37,34,33,24,33,14,26,33,23,32,18,36,20,31,34,29,30,16,25,20,22,31,29,39,30,30,30,28,27,33,14,28,34,29,31,45
"COG0006",117,101,138,100,100,132,137,154,122,119,106,99,119,132,108,108,80,157,120,113,132,123,158,121,110,108,124,98,117,156,71,112,106,147,123,145,139,130,133,102,102,97,124,133,115,132,147,99,93,107,85,92,130,100,116,139,148,128,129,125,140,122,121,123,117,101,92,128,99,96,141,99,140,124,126,118,92,132,136,119,141,113,156,132,155,135,129,145,109,112,127,100,123,129,131,125,115,122,126,118
"COG0007",18,25,3,16,2,11,16,17,9,4,15,9,4,8,3,9,6,3,17,9,14,6,7,5,10,8,8,15,4,4,32,5,5,57,13,7,10,6,11,8,16,13,16,4,14,4,5,10,11,8,14,25,8,12,9,10,15,4,6,15,10,6,9,17,15,14,22,15,10,6,8,20,3,4,16,11,14,16,9,14,4,15,12,7,12,10,20,1,4,10,6,5,6,9,16,15,7,19,10,13
"COG0008",123,122,71,134,140,151,135,125,121,147,169,125,109,118,123,151,188,166,124,126,140,129,157,132,150,123,145,127,177,189,116,127,132,173,132,106,112,161,155,168,141,153,145,145,152,124,81,106,146,143,162,121,114,115,122,220,190,173,115,145,129,126,175,123,105,143,91,163,116,145,130,159,139,115,98,141,130,120,114,107,102,127,123,96,111,128,141,186,149,152,125,99,144,210,116,80,103,124,92,161
"COG0009",60,52,58,60,56,37,51,62,55,52,40,42,53,57,70,54,61,42,47,53,58,66,38,50,44,67,49,46,38,41,53,57,46,35,50,56,58,41,53,61,67,60,52,71,52,57,43,53,64,46,67,47,86,72,62,32,61,38,36,56,44,53,56,52,46,62,29,69,44,56,54,37,59,57,65,61,59,57,51,57,67,73,49,48,53,44,37,42,41,63,58,43,79,26,38,51,58,65,67,74
"COG0010",20,15,16,11,21,14,26,14,12,11,14,15,12,10,22,31,44,9,11,7,32,8,8,20,10,14,26,9,8,16,2,24,12,10,6,23,12,14,13,16,11,15,10,24,20,12,37,21,21,8,16,18,10,15,23,3,24,9,19,17,12,13,13,9,34,24,26,17,20,27,10,16,23,14,15,7,30,9,24,35,6,22,16,30,13,1,9,26,10,21,16,21,26,9,26,23,12,12,20,13
"COG0011",1,4,0,0,0,4,0,1,1,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,0,2,1,8,0,0,1,0,0,1,1,0,1,0,4,1,0,2,0,4,1,0,1,2,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,3,1,5,4,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG0012",48,33,37,49,58,55,60,51,56,45,62,51,45,69,64,57,57,64,44,51,52,45,65,42,44,61,51,61,62,52,45,69,48,58,50,48,46,50,59,53,57,61,69,63,60,51,45,40,51,46,88,32,65,41,30,57,54,66,57,37,56,49,69,55,33,62,28,63,58,68,48,53,62,65,31,60,49,49,49,45,47,68,44,48,41,70,48,58,52,64,45,36,51,49,37,25,45,47,47,64
"COG0013",103,111,80,114,120,102,150,104,113,115,91,118,91,109,120,114,159,144,106,123,111,123,138,118,120,108,97,97,139,114,70,128,112,128,86,119,109,133,120,125,86,150,115,113,136,121,78,95,114,109,141,105,106,108,121,111,126,111,109,140,128,134,115,125,93,142,44,114,123,171,129,118,99,141,86,99,96,98,101,110,92,118,140,107,100,106,137,112,118,127,145,83,120,130,117,74,93,113,115,134
"COG0014",41,33,28,35,33,34,37,30,38,42,35,53,33,36,35,36,44,31,34,39,38,43,38,32,41,32,35,40,38,33,23,39,36,40,22,45,36,40,40,33,32,33,42,26,41,39,27,31,52,36,44,37,58,59,48,40,50,38,53,57,41,59,46,38,55,55,31,53,54,34,62,51,63,56,46,69,44,59,44,46,49,68,51,40,55,68,51,60,40,46,62,32,58,42,42,40,40,48,60,51
