"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG0001",12,32,20,8,31,23,14,11,19,12,6,22,17,23,9,34,14,56,13,14,12,16,9,5,16,10,24,14,13,6,12,13,15,25,11,14,5,14,2,9,13,20,8,19,27,19,20,8,8,19,11,19,12,9,14,17,4,4,22,4,10,6,11,7,15,18,9,8,28,26,14,11,49,12,8,20,7,12,17,3,19,18,11,12,2,19,9,19,9,8,8,10,18,22,15,13,7,18,7,23
"COG0002",55,42,58,46,46,38,38,46,39,50,49,40,49,55,36,50,39,26,39,43,30,46,31,25,49,46,56,28,38,38,29,58,32,46,29,24,50,42,44,30,45,47,28,31,30,47,46,41,47,34,43,30,38,46,37,43,41,38,33,37,26,45,51,40,39,29,39,55,61,45,66,44,39,48,33,42,46,41,55,29,46,34,47,45,42,49,41,36,41,47,37,35,39,35,33,40,40,53,35,47
"COG0003",1,4,4,1,11,2,13,13,16,1,8,10,4,2,28,3,0,5,15,7,0,2,0,12,7,5,14,3,6,13,7,3,22,19,22,0,0,10,8,2,1,6,6,1,2,11,6,15,16,3,3,0,1,5,0,12,15,8,3,2,0,10,2,23,1,1,11,16,0,1,15,19,7,11,0,3,1,4,10,14,0,5,10,3,8,4,1,2,15,21,20,16,0,13,12,18,3,2,2,1
"COG0004",70,32,68,63,67,57,42,47,50,22,52,77,56,51,33,54,78,92,40,47,77,62,57,40,55,50,47,79,53,29,51,68,26,53,33,75,57,49,33,54,41,71,32,55,48,57,26,65,40,55,36,33,62,30,29,77,29,45,48,63,66,53,48,52,85,38,57,36,68,83,69,85,49,64,63,44,53,53,63,17,45,60,49,85,26,56,58,50,32,30,32,51,117,51,30,55,67,80,55,53
"COG0005",28,38,17,28,20,33,20,33,34,12,21,22,20,17,22,40,26,44,17,18,40,38,34,20,25,27,17,29,22,30,26,31,22,24,27,17,22,31,24,34,21,27,23,19,19,20,21,32,25,25,31,39,31,34,20,33,19,19,32,6,37,19,28,20,33,30,35,28,21,13,21,34,27,32,26,30,18,23,26,27,28,26,21,30,38,20,35,29,16,15,35,22,46,26,37,24,23,27,41,28
"COG0006",155,117,131,133,89,110,114,145,137,134,118,107,131,129,122,140,134,129,140,150,134,109,123,106,140,141,134,123,125,119,139,143,138,104,119,121,122,107,134,105,107,116,121,139,99,134,126,120,140,114,144,81,139,133,115,91,125,154,132,68,150,139,137,132,156,112,124,133,73,106,125,127,106,136,112,127,91,129,90,119,137,108,131,114,133,129,136,100,138,158,124,112,118,126,123,130,124,120,153,112
"COG0007",8,10,21,10,41,17,8,6,8,19,7,15,7,19,13,13,15,84,15,12,11,6,12,9,10,18,18,18,11,5,7,5,6,22,20,14,7,10,3,17,7,21,10,26,30,18,17,5,6,14,15,34,6,10,6,37,7,6,16,22,0,14,8,12,10,24,5,9,51,17,16,14,17,6,27,19,18,14,11,5,8,15,10,7,6,25,4,13,23,16,8,8,10,8,9,10,6,17,4,7
"COG0008",143,129,108,113,122,146,102,121,123,105,143,113,156,150,95,166,168,183,118,114,176,134,136,144,117,133,136,160,160,93,159,160,68,156,84,163,151,153,112,142,137,137,119,117,131,106,127,125,144,146,139,83,196,113,125,148,133,125,144,134,152,107,174,128,184,123,114,109,159,119,178,170,154,151,130,139,122,112,135,75,200,173,99,155,92,123,137,128,113,99,122,119,169,152,141,153,154,162,174,111
"COG0009",28,48,42,40,35,24,36,30,33,49,39,31,33,37,45,41,45,19,32,40,24,39,33,33,44,50,40,28,32,38,35,18,47,31,25,21,26,44,45,24,34,22,38,39,32,38,39,31,44,52,49,31,56,57,56,47,62,66,59,64,28,56,60,56,29,49,56,75,59,59,45,43,73,54,50,55,75,49,64,54,49,67,39,50,46,64,43,52,71,66,56,43,29,64,47,52,46,48,43,59
"COG0010",9,18,9,27,9,12,22,6,10,13,14,18,28,13,34,22,20,3,23,19,9,9,12,36,10,8,21,8,13,14,6,8,20,10,31,12,15,20,13,16,22,13,24,15,23,8,22,16,17,14,10,37,15,26,12,9,20,16,18,5,24,8,17,7,4,11,18,9,24,6,12,17,35,13,10,12,17,22,24,13,24,31,26,14,10,17,10,21,14,21,3,15,8,11,17,25,39,10,9,9
