"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG0001",15,21,11,17,45,18,24,9,12,26,14,18,14,23,13,19,8,13,9,6,18,20,4,14,12,18,4,13,14,16,9,9,20,15,12,11,7,10,4,3,20,35,19,23,18,20,9,8,19,20,14,15,16,23,25,6,16,5,3,18,6,22,12,11,21,7,12,24,7,22,10,15,9,35,18,15,17,16,10,8,22,8,13,11,19,7,10,12,47,8,17,10,7,20,11,21,19,10,43,32
"COG0002",52,38,37,40,49,45,43,42,46,43,33,68,39,42,34,42,38,32,44,35,53,63,41,54,36,49,37,49,43,59,40,56,37,44,48,41,36,29,44,33,44,41,44,15,47,19,55,46,44,61,34,44,39,38,43,54,52,43,45,40,40,50,37,35,50,38,40,64,47,32,28,49,28,45,54,56,39,44,40,37,55,45,44,28,49,34,54,37,48,48,56,50,40,45,31,35,26,37,50,65
"COG0003",4,11,5,7,1,10,0,0,1,2,6,16,18,0,3,4,17,6,29,20,1,13,2,3,4,15,6,0,2,11,2,0,4,0,27,7,2,13,18,9,7,3,4,6,4,0,0,4,4,2,0,5,6,6,1,4,8,37,0,12,24,1,9,0,1,2,0,0,11,1,2,0,27,9,16,6,10,13,7,14,8,21,13,12,3,2,5,1,2,1,1,3,2,0,17,2,2,3,4,0
"COG0004",54,50,39,33,70,54,49,70,41,76,46,90,31,67,76,57,35,47,32,54,65,55,58,35,30,51,14,46,49,49,70,134,53,45,29,59,34,51,37,27,52,43,51,33,53,27,57,79,68,68,77,54,52,30,55,21,42,22,63,47,45,56,42,75,51,67,35,83,48,47,56,77,33,61,46,47,50,54,48,31,40,47,66,24,45,66,30,65,127,66,91,28,65,66,24,51,28,31,69,63
"COG0005",42,36,30,37,10,29,20,44,20,20,16,27,30,26,36,48,22,16,38,26,27,28,41,16,20,21,36,31,14,17,38,48,33,24,15,29,13,29,36,29,21,31,26,20,22,28,27,54,16,9,27,40,18,25,19,20,34,16,23,26,32,25,31,39,30,7,13,32,26,23,18,31,14,27,37,29,21,28,9,23,36,29,25,38,30,29,20,37,34,47,19,22,17,29,23,39,22,28,32,16
"COG0006",108,114,99,123,75,130,112,145,105,107,127,95,137,120,124,110,134,104,129,124,110,160,125,145,127,118,137,125,133,127,113,114,152,127,160,147,145,110,121,141,97,119,97,98,95,85,133,133,133,111,68,89,85,67,52,87,98,90,95,72,73,80,73,110,87,63,78,76,82,70,86,78,113,64,69,87,84,94,73,73,88,103,87,84,76,95,100,69,85,89,86,90,68,94,81,62,54,101,70,57
"COG0007",10,10,7,9,37,12,20,0,25,23,13,35,3,24,12,21,11,4,7,9,11,10,9,17,12,16,6,12,15,11,7,18,6,16,12,12,17,6,4,6,11,16,19,9,25,22,9,12,23,18,9,9,11,16,32,4,10,10,14,22,10,13,13,14,12,15,7,15,17,29,16,25,9,44,9,27,21,7,19,3,15,12,4,14,15,7,15,8,76,7,16,8,13,5,7,17,21,4,13,37
"COG0008",128,137,137,114,125,134,158,187,136,133,127,126,103,165,143,138,106,122,98,115,147,109,143,157,105,112,99,140,127,169,193,191,133,100,114,133,108,107,110,92,187,141,133,130,148,85,153,225,147,134,112,68,78,72,79,50,92,63,75,82,59,85,91,106,99,84,87,90,81,69,113,100,52,72,95,78,70,66,70,100,95,81,116,69,104,88,84,122,114,95,96,70,85,121,55,79,79,61,122,102
"COG0009",43,66,60,51,48,52,47,37,62,57,51,53,59,49,36,47,61,63,64,54,42,63,45,57,58,53,44,54,60,46,44,21,50,62,70,45,52,46,65,55,48,52,52,61,54,36,54,33,76,56,42,49,32,27,34,43,39,36,27,30,40,41,44,26,39,34,42,32,40,50,39,32,58,35,48,46,30,40,32,31,53,37,43,32,36,39,36,19,18,38,33,42,43,28,42,34,26,25,42,31
"COG0010",18,16,17,19,5,12,14,25,25,20,31,8,15,6,14,16,22,19,11,22,14,16,16,13,27,17,13,17,11,23,15,11,11,20,14,15,21,17,10,17,37,29,3,19,10,40,21,4,18,5,27,16,11,22,17,5,12,23,6,28,11,26,20,7,15,6,16,14,9,19,22,13,27,14,22,12,15,22,16,27,11,12,11,28,32,1,17,13,14,9,12,20,20,14,20,15,22,18,20,22
