"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG0001",23,9,17,8,11,9,12,5,31,27,16,6,25,16,5,12,23,12,24,27,37,31,30,15,10,10,4,27,12,8,46,16,22,7,37,6,19,13,22,8,6,14,9,14,9,12,19,8,12,37,16,10,10,27,16,16,4,13,7,13,40,29,10,12,6,17,26,12,8,5,9,7,29,14,5,24,11,11,18,15,13,12,41,26,14,5,6,6,3,4,25,20,24,17,14,17,22,12,27,22
"COG0002",25,55,39,37,41,32,48,46,52,38,35,59,44,56,42,31,43,46,48,39,43,38,51,46,37,46,43,32,27,42,61,34,31,26,43,28,45,40,37,41,53,34,39,40,46,39,39,59,40,50,51,41,59,49,43,47,46,42,29,30,41,37,44,36,48,38,56,43,44,38,47,36,53,34,40,27,40,49,49,61,53,41,40,28,37,27,39,53,45,39,41,39,42,62,45,33,29,50,46,41
"COG0003",0,14,0,7,7,3,1,0,1,14,2,17,8,9,10,9,23,4,2,9,4,9,15,5,17,5,4,1,4,1,2,1,9,1,5,11,13,12,2,1,14,0,3,6,16,25,5,11,7,2,12,13,23,1,4,10,2,2,9,6,4,2,2,0,1,11,10,7,3,26,6,0,2,0,7,6,6,9,4,7,9,8,6,5,0,1,27,0,5,39,9,0,5,4,0,1,9,13,13,4
"COG0004",42,63,44,36,55,82,48,59,44,55,55,38,30,85,53,44,58,45,47,55,38,55,63,43,35,18,31,77,39,77,97,61,56,67,58,18,54,58,79,66,41,47,60,31,21,48,33,34,35,42,50,50,35,56,43,30,20,64,40,38,45,57,37,45,68,44,37,43,52,41,53,74,70,61,46,46,31,57,58,57,75,83,76,57,71,50,44,56,20,25,52,71,65,68,66,41,30,57,81,62
"COG0005",22,28,32,27,25,25,25,27,25,18,27,17,22,32,25,26,20,38,13,25,23,29,17,26,14,21,25,28,33,34,34,23,27,36,43,27,25,16,13,6,29,22,25,27,16,26,18,23,27,29,18,21,24,30,22,21,27,41,18,26,32,28,25,29,35,19,26,37,26,28,30,31,13,25,26,19,21,31,22,23,26,22,20,25,30,36,22,36,22,16,25,28,27,20,31,15,23,18,20,28
"COG0006",89,115,131,139,106,101,104,139,138,132,121,136,111,176,145,125,124,94,94,112,108,108,111,141,105,139,128,128,135,136,129,96,86,109,122,119,106,130,113,95,131,110,119,115,154,140,131,133,124,107,147,124,115,136,125,112,121,121,123,132,136,144,116,130,150,140,141,97,148,161,133,168,115,133,123,92,113,125,94,125,128,121,111,106,117,149,134,120,151,119,100,128,97,130,121,112,116,108,83,116
"COG0007",21,7,9,13,8,23,11,6,9,22,17,14,14,12,8,7,13,6,36,23,10,14,16,7,3,15,6,20,9,11,72,11,15,18,12,2,10,7,10,9,3,33,5,14,11,8,25,7,4,23,6,3,6,9,13,24,7,3,5,15,9,12,9,21,7,24,14,13,8,27,4,11,18,10,12,16,8,15,25,23,14,17,54,18,17,6,8,27,3,8,14,10,4,13,21,17,13,7,32,9
"COG0008",88,145,175,134,155,123,112,131,141,111,138,110,133,129,135,115,154,117,98,111,124,155,131,129,132,109,123,154,155,146,184,144,149,143,175,87,147,145,163,144,112,110,151,99,87,122,126,120,113,144,119,123,125,136,134,129,96,168,122,134,130,130,137,101,178,144,125,158,125,115,126,99,140,151,120,136,126,131,135,154,166,159,123,131,168,158,94,124,100,83,155,161,156,173,163,126,104,112,127,160
"COG0009",34,68,64,58,45,51,50,60,51,50,45,64,75,50,58,40,70,71,52,73,46,46,50,46,42,75,49,61,49,52,34,57,49,31,70,50,49,60,57,61,51,37,64,46,64,60,53,50,45,54,60,45,60,49,67,47,57,48,46,45,54,74,50,69,54,50,58,43,49,61,47,45,57,32,74,46,57,61,63,44,45,54,65,49,41,51,46,44,77,52,60,43,41,59,44,63,40,57,48,50
"COG0010",25,9,13,18,24,22,19,16,9,7,20,17,15,4,6,30,20,21,30,26,18,13,15,14,37,17,26,6,8,13,6,18,45,4,13,15,18,19,15,9,10,28,17,29,4,24,19,10,25,18,10,15,10,13,10,16,33,5,22,13,15,5,32,18,20,18,15,23,19,15,26,29,17,12,9,21,23,15,21,6,9,16,17,15,9,4,20,5,11,19,29,5,13,17,8,12,21,10,10,18
