"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG0001",6,29,8,5,2,22,12,9,8,6,9,6,9,15,15,20,25,2,19,44,2,13,6,12,33,22,7,12,6,23,8,16,16,14,6,13,21,17,18,18,25,27,18,7,8,17,29,9,24,16,10,7,10,10,5,9,25,8,10,13,41,15,14,20,10,16,8,14,3,12,17,27,9,26,11,9,6,39,19,12,6,9,16,7,25,14,6,16,29,19,13,24,14,39,30,28,12,21,10,7
"COG0002",42,31,40,53,34,55,30,33,31,29,26,34,53,47,49,43,57,28,32,57,39,44,44,44,50,56,40,53,40,36,42,51,30,51,59,51,32,48,37,42,51,60,41,40,31,48,77,32,41,51,37,27,34,35,31,33,33,38,56,26,36,38,48,55,45,35,43,41,45,25,37,59,46,27,52,29,51,51,39,38,51,29,46,41,54,33,34,47,30,39,34,41,40,38,36,43,34,39,53,38
"COG0003",3,7,3,19,4,7,13,17,5,24,12,2,1,6,5,3,14,19,10,4,4,0,15,1,9,6,19,15,4,1,0,8,0,4,4,6,9,0,10,16,2,3,3,12,3,9,0,3,4,9,3,15,14,7,6,5,2,1,2,18,7,6,3,4,3,10,1,1,20,13,13,5,14,1,5,12,2,0,8,46,1,4,0,4,0,3,0,3,5,10,8,1,2,14,5,13,0,11,10,5
"COG0004",73,30,39,35,28,49,87,22,72,19,32,31,80,49,41,37,93,30,25,94,44,64,36,56,59,75,65,35,59,47,132,54,48,60,58,48,68,71,34,63,77,35,68,42,70,47,78,96,50,48,76,32,42,23,52,47,58,77,63,14,37,39,47,60,26,35,71,37,33,27,38,78,56,51,21,34,60,61,39,29,46,52,54,26,55,53,38,63,36,65,28,54,49,62,39,71,77,46,87,66
"COG0005",19,29,29,23,34,26,27,32,26,20,22,27,56,20,31,27,17,27,33,34,24,23,24,22,34,19,30,26,29,13,49,18,33,12,9,14,33,36,42,23,13,30,29,19,33,23,29,30,35,15,27,17,10,15,27,20,26,20,23,17,13,9,19,14,18,18,30,9,13,12,17,19,13,13,12,11,11,4,20,10,21,22,13,15,24,14,15,27,11,15,16,12,23,5,18,14,13,15,16,18
"COG0006",131,80,143,116,134,126,118,133,133,137,108,133,143,115,127,131,112,102,126,124,116,101,132,162,120,106,126,137,142,108,137,146,118,121,87,128,116,123,133,112,105,122,106,133,120,154,64,141,103,114,123,123,135,161,121,144,119,113,124,132,124,121,105,92,136,123,128,137,113,110,140,106,169,136,124,141,109,83,116,142,139,133,112,154,115,126,82,123,107,80,131,103,95,134,117,125,120,95,143,119
"COG0007",6,18,7,12,6,16,10,3,7,20,9,8,16,19,15,16,30,7,10,86,4,20,5,8,14,21,4,8,14,30,12,10,24,7,17,16,20,15,10,15,17,14,7,12,4,19,40,19,11,20,7,11,9,7,12,5,19,6,12,21,13,10,19,45,7,3,2,12,6,12,7,8,1,8,19,11,25,60,13,14,15,5,21,5,11,7,28,13,8,9,4,42,17,13,12,25,24,17,7,11
"COG0008",170,144,97,128,86,121,149,66,165,90,93,108,208,109,142,114,148,123,98,149,97,157,142,176,198,160,113,111,123,122,186,139,96,154,123,146,116,157,113,134,137,139,151,108,168,131,148,158,134,143,168,103,111,102,143,126,136,136,157,75,149,138,110,118,126,150,162,128,110,150,101,158,125,140,140,121,112,155,130,89,148,119,137,113,122,133,107,174,132,187,147,88,134,113,128,111,134,122,143,133
"COG0009",35,54,47,57,65,49,45,47,52,61,48,62,28,57,50,54,42,59,40,41,58,51,46,69,63,47,51,52,49,30,37,50,37,65,55,51,53,48,55,65,44,59,36,62,49,61,53,45,49,59,44,65,68,75,48,55,59,40,60,56,79,57,61,50,68,44,41,47,48,50,46,47,46,60,72,58,48,47,59,64,40,54,56,58,64,63,37,57,58,49,62,56,48,57,59,62,41,32,41,55
"COG0010",6,24,26,11,18,16,10,9,15,23,30,29,4,22,29,4,7,20,20,11,14,26,14,13,15,7,17,8,15,21,8,9,16,7,6,24,18,3,15,8,14,19,16,13,20,19,15,4,36,16,7,16,21,16,11,18,12,4,21,30,11,23,29,12,11,19,23,21,6,24,14,21,6,17,16,11,11,9,18,8,4,6,11,27,10,10,31,18,24,46,9,19,36,19,13,14,9,13,5,21
