"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG0001",9,3,7,11,20,8,21,7,6,27,11,20,14,25,28,18,7,37,18,17,11,9,4,17,7,10,13,7,22,9,42,35,8,11,9,4,10,16,23,17,8,10,22,10,11,23,23,20,48,11,24,4,10,10,15,55,9,48,31,8,15,16,12,12,32,4,16,14,7,5,3,18,12,17,18,13,12,7,25,23,16,10,16,3,11,8,8,7,11,18,24,21,16,9,3,9,25,25,23,20
"COG0002",28,50,37,32,31,30,37,50,57,49,43,43,41,48,48,36,42,38,40,42,42,24,32,49,56,38,40,38,41,58,51,49,54,42,41,11,33,47,50,41,48,52,53,50,48,29,38,45,55,36,39,23,43,38,28,41,42,47,38,47,40,43,49,44,41,38,41,49,43,38,40,31,50,22,31,48,30,59,54,35,31,37,32,53,43,33,39,52,44,47,41,51,50,43,36,29,40,45,45,49
"COG0003",12,7,15,1,0,13,6,2,3,4,12,13,14,4,15,8,2,7,1,12,2,15,25,14,1,1,1,12,2,2,0,3,20,5,3,2,13,11,1,3,8,3,3,11,0,13,8,7,2,5,6,26,12,7,9,4,1,1,8,29,0,8,2,4,12,4,1,3,27,4,8,11,5,1,5,0,8,7,0,0,11,23,0,5,4,15,0,2,13,27,3,3,4,1,5,0,5,10,0,18
"COG0004",46,25,23,42,27,28,45,59,49,51,21,34,28,29,60,41,33,28,34,35,35,60,19,62,58,25,35,45,34,61,49,43,24,26,42,42,28,32,59,36,20,31,34,44,38,24,31,39,24,25,36,21,39,56,21,103,67,74,37,34,72,41,55,53,32,61,68,21,54,26,18,57,38,42,52,100,39,37,44,58,25,16,49,63,37,36,52,29,37,40,28,45,52,80,65,27,40,45,53,60
"COG0005",35,35,23,29,10,15,35,39,26,21,28,24,21,22,20,20,27,35,15,33,14,35,27,36,37,12,22,20,22,24,28,19,30,28,24,40,19,28,8,16,29,36,24,21,8,33,24,25,36,33,31,22,23,25,16,39,28,9,41,17,32,21,26,23,26,28,29,24,21,23,25,32,27,23,16,35,19,28,22,35,23,21,23,29,33,20,27,36,28,22,26,12,30,33,32,20,16,24,13,29
"COG0006",126,133,131,110,99,110,111,143,148,122,144,130,143,96,88,140,117,107,128,104,110,111,111,148,119,108,119,132,108,123,121,87,125,148,136,171,121,115,116,136,127,134,147,123,97,128,128,115,113,111,112,132,102,126,111,113,113,68,123,153,122,106,153,129,139,159,130,116,146,142,103,110,108,105,90,126,135,139,134,95,160,125,108,132,129,127,119,156,144,131,127,135,80,139,92,90,109,112,88,103
"COG0007",4,12,9,12,28,4,18,14,5,15,8,32,2,14,32,3,7,5,13,16,18,15,7,17,3,6,23,16,11,13,17,57,9,5,6,6,10,11,12,13,8,6,12,10,10,11,11,21,8,18,15,18,8,7,15,80,19,50,12,11,19,14,3,21,11,9,10,12,3,5,5,17,23,8,10,10,9,14,11,6,4,3,10,5,11,12,17,4,15,17,14,11,8,22,7,36,13,19,34,19
"COG0008",123,105,126,123,104,125,137,193,152,154,128,122,135,155,136,111,122,160,114,147,138,178,81,135,158,134,105,128,138,154,167,121,116,129,120,155,142,126,123,110,114,151,151,164,147,100,127,98,137,130,131,87,97,107,75,184,165,119,159,97,160,143,163,117,132,122,186,139,112,133,87,131,169,148,154,205,134,126,128,146,84,75,151,160,133,142,115,105,130,135,146,126,125,168,165,78,154,125,106,145
"COG0009",51,69,69,40,53,43,56,28,37,50,64,69,53,45,45,53,57,49,51,37,56,49,42,54,36,62,48,72,50,54,61,50,62,63,45,50,51,61,58,54,34,50,64,52,40,57,49,58,37,45,53,61,56,47,50,26,67,44,68,58,32,52,51,58,62,55,43,64,62,61,51,60,42,50,58,31,73,66,49,50,63,58,46,36,72,69,60,60,62,64,45,66,59,35,50,36,56,58,61,69
"COG0010",24,23,9,18,26,27,15,4,11,19,12,12,6,29,13,17,14,40,15,17,15,15,10,11,11,12,12,9,15,14,12,17,8,20,12,3,14,25,11,19,20,27,23,30,8,33,10,28,18,8,22,29,21,16,27,11,13,7,21,10,11,13,14,15,11,6,11,27,16,25,22,13,9,15,52,10,12,10,10,11,15,13,12,15,13,25,32,23,21,26,6,12,20,4,23,27,12,9,33,19
