"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG0001",13,37,4,12,19,10,9,9,12,18,15,2,32,7,30,21,9,13,18,15,18,7,11,23,6,17,19,18,6,30,9,54,17,9,28,11,10,29,7,58,8,4,19,10,24,13,10,17,24,24,12,5,9,9,4,15,16,11,19,23,14,10,37,20,18,6,21,26,4,25,5,6,15,28,17,11,11,19,11,22,8,10,16,18,22,6,21,10,8,18,8,11,5,15,12,3,19,16,5,9
"COG0002",35,63,39,42,42,40,39,45,43,51,43,33,40,53,38,53,51,27,35,17,40,42,31,39,33,44,42,42,37,42,40,44,43,35,52,39,48,46,28,36,41,35,23,34,42,51,21,47,40,47,41,60,53,38,47,52,48,36,50,45,48,34,51,43,44,52,55,44,28,58,49,35,41,46,34,30,36,48,36,42,49,53,46,27,46,41,24,43,30,38,31,37,34,50,51,36,35,42,32,35
"COG0003",10,0,19,9,5,4,23,12,1,0,1,8,4,3,6,4,5,1,15,0,0,1,1,10,34,3,13,13,12,3,4,3,0,1,6,1,0,9,21,6,18,14,16,2,2,6,28,10,5,4,0,1,6,1,15,10,12,12,9,11,8,1,1,2,1,1,5,9,0,16,27,21,1,4,0,2,4,23,5,5,10,0,14,0,9,5,5,3,2,9,2,14,24,10,13,4,12,9,2,1
"COG0004",49,63,52,50,51,46,58,37,132,79,78,38,48,70,57,57,79,32,55,39,54,29,38,67,28,60,65,59,34,56,32,40,56,82,80,55,49,52,19,94,62,48,30,43,60,65,22,50,54,58,39,61,26,34,44,25,41,35,61,33,56,62,67,48,79,84,64,50,77,87,30,34,48,83,57,41,44,51,29,50,49,71,42,93,67,30,22,56,68,43,76,89,24,112,59,60,51,42,24,46
"COG0005",10,27,28,28,33,35,23,21,34,26,25,22,37,38,29,16,37,21,29,23,23,30,15,19,19,20,26,23,22,36,31,27,30,38,32,27,27,26,25,25,45,23,29,24,34,21,26,28,25,25,32,32,23,16,17,27,21,19,29,24,25,25,8,20,34,47,20,33,40,26,27,31,21,11,24,30,26,20,17,27,36,38,31,25,12,29,22,31,33,38,38,31,16,25,17,40,27,22,26,22
"COG0006",165,60,99,119,128,149,128,130,129,121,94,125,128,148,95,138,136,110,126,79,101,132,133,139,135,131,120,133,122,112,123,113,110,142,101,107,115,130,130,107,109,104,125,121,143,129,140,121,148,108,119,128,133,111,146,132,140,122,130,115,137,140,62,111,100,134,117,93,121,101,123,120,144,124,118,105,115,110,137,100,131,125,124,126,98,126,99,88,125,126,185,112,137,138,136,153,130,131,111,142
"COG0007",3,58,8,9,12,7,8,18,10,29,10,7,15,7,9,21,8,35,20,22,17,7,17,28,4,23,11,14,9,11,14,15,13,13,10,14,23,8,6,76,6,7,10,10,7,19,16,16,11,9,20,11,2,6,12,14,8,11,19,11,5,20,55,20,9,8,18,13,11,35,6,8,17,14,22,11,6,22,9,17,10,6,4,14,15,7,14,11,5,11,5,8,10,16,18,11,12,17,8,10
"COG0008",96,150,101,130,155,146,114,120,187,147,174,107,172,187,173,123,183,113,137,97,117,105,115,103,103,126,118,137,135,152,129,141,155,166,157,153,134,125,65,199,116,112,96,147,130,175,92,143,142,144,155,117,80,120,105,126,156,91,156,152,141,122,143,128,158,188,164,146,149,137,116,126,125,170,142,141,136,122,115,138,127,189,114,155,172,139,148,136,148,154,168,149,78,140,165,137,118,119,94,132
"COG0009",45,50,50,59,49,59,47,61,42,48,33,43,50,38,72,57,43,52,63,36,42,55,62,66,45,75,55,60,39,51,41,64,61,44,44,62,55,61,48,42,46,57,42,72,68,65,45,45,41,46,55,62,89,55,49,56,67,45,64,71,67,41,49,53,48,29,55,50,49,64,35,51,50,63,49,54,46,53,45,49,62,57,55,43,61,64,64,58,39,41,37,49,62,50,49,48,74,51,53,57
"COG0010",17,18,5,19,19,14,11,13,9,10,11,18,16,13,32,15,6,14,24,31,26,31,22,7,20,17,20,8,34,15,26,25,11,5,14,12,13,15,13,10,11,11,23,9,12,25,37,10,7,15,3,35,6,13,10,21,14,34,22,15,17,15,4,22,13,3,10,11,18,6,9,22,26,9,17,7,14,13,17,9,18,7,23,9,36,21,17,22,10,7,5,19,19,8,8,10,11,19,18,11
"COG0011",0,9,1,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,2,0,5,0,3,0,0,2,0,2,5,0,0,1,1,0,2,2,2,2,0,0,0,3,0,0,5,0,1,1,2,2,1,0,1,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,4,0,1,4,1,2,1,2,0
"COG0012",48,65,43,50,60,65,37,39,57,56,66,47,52,60,66,58,75,62,61,26,57,45,41,33,50,45,47,46,69,41,44,66,55,56,55,49,60,69,35,59,40,30,46,49,64,58,29,50,55,58,70,49,50,51,39,61,50,42,48,57,57,45,55,41,42,58,48,47,57,52,44,34,42,56,49,65,52,44,36,63,56,61,48,57,59,62,58,65,46,76,76,57,46,44,58,43,54,41,37,78
