"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG0001",7,10,14,12,9,12,14,11,47,16,8,17,13,11,20,11,18,21,14,8,24,14,13,10,10,7,39,9,14,41,15,9,22,3,6,6,18,22,2,4,12,25,8,14,10,27,21,7,4,8,10,12,21,18,5,23,14,15,4,8,11,6,18,11,6,12,15,2,9,18,37,10,39,8,30,16,26,26,11,8,7,7,17,6,4,12,18,7,19,14,15,21,6,16,8,13,17,8,13,5
"COG0002",38,28,33,26,40,15,28,23,36,24,27,29,31,17,19,24,35,29,32,23,35,28,26,24,26,35,30,24,27,42,21,37,34,36,37,33,25,37,45,17,38,25,27,18,29,20,24,21,18,16,48,40,32,40,42,27,48,43,34,35,46,36,50,31,41,38,51,42,46,44,39,49,51,50,37,51,45,26,60,32,40,36,38,34,35,28,37,53,50,41,28,31,46,28,39,53,43,34,52,35
"COG0003",1,7,2,3,13,11,12,15,4,7,4,1,12,18,0,0,1,2,21,0,14,0,14,13,15,2,3,10,11,0,1,3,7,15,12,14,4,14,5,1,6,4,5,1,4,9,6,8,15,22,6,2,9,0,5,1,2,5,18,4,1,5,5,8,3,7,3,19,1,1,0,26,0,4,10,7,6,5,12,12,0,3,9,28,0,20,15,2,10,0,1,0,28,8,1,7,1,15,2,25
"COG0004",75,23,64,51,63,74,40,49,46,55,33,51,57,28,47,115,46,60,37,76,75,67,81,63,40,62,93,37,52,56,41,46,55,36,53,46,57,45,81,60,92,47,39,50,40,30,65,47,29,23,40,68,32,79,39,30,55,76,50,24,57,55,51,41,91,40,70,42,64,61,40,30,62,62,80,50,36,36,63,41,53,49,60,34,60,33,47,60,70,74,64,31,31,56,61,24,53,26,75,58
"COG0005",41,18,26,34,20,14,27,27,30,36,26,22,38,22,18,42,39,29,26,32,21,30,20,22,19,39,10,27,20,18,17,31,21,26,14,25,22,17,36,45,28,13,22,36,31,29,25,35,19,29,22,22,16,26,19,17,27,24,26,27,26,22,13,25,27,24,29,23,45,33,25,23,9,28,35,21,27,23,39,18,29,28,28,19,35,40,20,9,14,14,33,16,35,20,38,19,33,27,21,19
"COG0006",131,131,110,108,128,115,133,144,106,136,128,134,118,117,72,130,122,113,149,128,88,138,104,120,111,120,114,113,129,73,135,145,103,129,115,109,100,112,129,167,170,95,142,130,125,111,106,137,94,108,106,100,103,124,135,90,109,115,135,152,135,143,147,133,100,122,149,141,104,121,113,134,82,105,122,130,141,94,116,142,127,117,128,156,134,110,122,85,93,100,121,111,129,105,161,139,134,117,111,126
"COG0007",11,6,10,14,30,7,8,8,15,15,7,16,2,13,22,12,13,20,15,10,29,22,17,17,7,5,19,8,27,51,26,8,14,4,10,4,2,17,4,6,25,22,8,6,10,16,17,11,4,5,12,27,14,16,6,19,14,12,11,6,8,7,16,5,7,13,17,14,7,13,15,3,47,20,14,23,25,17,17,11,15,12,15,11,1,13,12,25,20,20,6,9,9,6,10,9,13,7,10,4
"COG0008",192,88,167,104,160,156,130,124,171,129,104,104,122,78,86,198,127,120,117,141,148,123,165,123,132,176,136,157,141,156,120,125,149,146,128,121,139,129,155,155,126,134,129,130,93,132,105,122,141,79,162,152,113,144,140,125,115,166,101,112,211,141,128,121,135,115,106,120,157,146,131,73,113,139,145,151,125,166,143,112,127,144,148,86,165,81,146,152,129,158,168,115,120,175,137,149,167,103,145,146
"COG0009",27,56,57,54,56,47,52,58,45,52,54,61,58,58,39,29,57,54,66,49,37,52,52,44,58,43,54,65,48,48,55,57,53,51,54,53,58,50,30,55,60,40,59,54,75,51,66,43,57,51,50,56,51,39,56,37,73,46,67,56,51,49,56,52,38,37,43,50,37,59,62,93,48,63,59,68,52,55,62,42,56,80,60,67,31,49,62,50,67,52,42,58,63,49,54,71,56,49,52,53
"COG0010",4,7,16,38,16,37,16,18,19,25,27,28,17,12,27,12,10,18,19,3,6,13,13,9,22,18,7,30,23,19,22,17,13,9,17,21,27,11,8,4,4,16,17,9,21,26,14,13,29,11,20,9,35,8,14,19,31,12,13,23,15,16,14,3,12,18,20,5,7,24,7,12,7,13,19,13,17,19,14,25,7,10,9,26,28,30,13,6,20,17,8,12,5,26,13,19,21,14,19,20
"COG0011",0,0,0,0,6,1,1,0,0,0,1,0,1,2,1,1,2,1,0,1,8,0,5,0,0,0,0,1,1,10,0,0,0,0,0,0,1,3,0,0,0,2,2,0,2,0,0,0,2,1,1,0,0,1,0,5,2,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,3,2,24,3,0,2,3,0,2,0,1,2,0,1,0
"COG0012",36,31,44,28,55,43,32,25,51,30,30,33,45,24,19,33,33,29,23,46,37,37,24,35,30,38,47,47,35,40,38,26,35,37,32,26,30,29,50,54,26,31,26,46,35,36,42,47,37,27,58,44,47,41,68,50,49,66,46,38,53,53,57,43,52,48,43,55,60,47,51,37,46,31,44,48,44,65,51,46,55,66,55,40,52,39,46,55,53,67,42,71,58,59,44,52,57,42,66,53
"COG0013",113,96,129,112,135,120,129,135,117,124,110,104,92,68,54,116,129,139,114,108,117,103,132,102,99,107,119,118,125,125,95,110,113,108,112,107,142,121,133,146,96,88,124,111,113,88,112,99,172,70,110,116,95,104,141,75,136,107,97,106,114,128,106,144,134,98,104,108,122,123,125,81,95,116,149,111,111,150,121,110,79,131,104,94,125,74,110,119,118,95,101,117,116,149,94,129,141,100,112,101
