"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG0001",16,3,6,24,12,16,14,7,14,5,17,8,48,17,14,26,8,15,8,24,14,8,13,8,12,15,3,11,11,23,37,40,10,8,16,9,37,5,24,4,11,3,10,20,20,17,20,10,15,17,14,35,13,11,7,10,13,9,9,25,6,5,5,13,17,13,28,15,2,7,9,5,16,9,16,9,25,39,16,13,14,10,9,13,4,40,10,9,3,14,27,8,19,33,41,12,12,24,11,4
"COG0002",41,36,42,31,34,30,47,38,47,51,21,47,44,32,34,51,34,60,40,49,38,50,48,44,38,46,49,53,46,23,48,64,40,50,49,54,57,54,45,45,40,33,33,50,39,34,38,30,46,43,56,33,45,45,32,53,56,53,35,45,45,52,25,33,38,48,47,52,50,43,47,39,45,39,39,30,33,40,50,36,49,29,38,50,37,48,36,52,48,45,39,38,44,34,47,35,52,26,42,43
"COG0003",0,18,0,4,12,0,7,5,16,3,7,0,2,3,10,7,2,6,2,1,6,2,7,11,11,6,3,4,3,0,4,1,12,8,31,38,1,7,3,10,1,7,2,12,10,16,1,19,9,0,1,10,7,18,17,3,5,4,0,1,13,1,23,1,2,13,5,1,11,4,19,21,6,20,10,1,1,7,8,3,0,2,1,0,27,2,14,10,1,1,10,2,1,3,5,3,3,12,5,9
"COG0004",61,17,73,57,59,41,45,52,56,61,39,47,95,55,53,86,26,63,60,60,44,72,43,41,40,53,41,62,34,39,40,66,21,52,35,70,72,46,66,51,83,14,18,62,56,36,65,31,61,50,71,48,41,86,43,27,70,68,41,40,33,76,30,48,54,84,79,35,40,63,47,47,43,42,51,48,53,56,80,54,49,47,101,66,31,65,18,42,51,66,57,58,28,52,35,74,72,27,50,44
"COG0005",21,29,44,19,23,19,22,30,17,30,17,23,37,34,29,9,19,23,25,12,29,28,11,29,22,20,17,19,25,22,44,20,24,33,23,11,8,17,29,23,44,39,27,24,29,22,27,28,32,25,27,33,19,29,14,20,11,28,42,33,31,42,13,21,28,39,27,23,28,34,26,36,23,16,28,36,33,18,38,20,26,19,40,14,22,35,39,25,29,23,17,28,19,30,24,23,35,33,28,19
"COG0006",151,131,138,125,139,116,134,80,123,137,102,127,120,93,124,95,138,143,113,124,126,132,92,141,126,131,124,135,116,94,126,65,106,116,154,128,76,137,105,96,137,106,148,98,102,132,109,112,134,98,132,134,146,96,82,113,100,108,126,129,116,137,139,126,106,144,124,127,135,157,161,131,142,133,128,104,119,97,136,98,114,143,125,114,143,117,128,128,116,120,146,144,89,145,117,130,121,96,142,144
"COG0007",10,9,7,11,16,17,15,7,5,2,19,19,92,7,18,16,5,1,8,18,6,11,27,3,5,15,4,22,11,33,12,59,5,4,7,12,40,11,12,13,0,5,6,21,23,20,15,15,12,30,6,7,5,10,6,12,16,12,7,16,10,7,14,17,12,21,13,11,3,11,6,6,11,11,8,15,6,45,13,20,22,6,8,29,14,21,8,17,13,4,26,17,21,14,14,5,15,9,12,9
"COG0008",183,91,171,177,123,116,102,151,134,130,159,105,167,145,134,140,89,146,115,159,140,193,146,96,100,160,137,142,115,92,115,156,73,139,106,130,119,114,131,106,164,107,107,116,167,126,116,69,132,106,106,172,138,170,137,128,148,149,103,123,113,176,93,115,128,133,161,126,127,142,103,121,150,144,136,150,142,139,159,145,161,152,180,146,101,180,111,107,126,146,112,121,104,155,157,132,152,112,146,127
"COG0009",48,60,54,43,51,47,45,62,50,55,54,65,39,44,57,48,56,70,49,56,60,26,55,59,51,51,52,65,67,43,60,58,61,64,59,46,40,53,44,61,39,52,56,62,55,61,58,37,53,66,70,77,65,62,60,60,46,50,59,49,74,40,50,49,49,51,55,55,79,45,45,50,51,69,53,55,56,64,47,50,48,64,37,56,58,65,64,63,55,50,54,41,40,62,54,61,30,49,59,53
"COG0010",14,15,10,23,19,20,28,32,14,14,21,24,8,16,16,5,6,29,14,11,17,1,8,21,18,13,17,19,11,40,17,16,13,21,12,11,10,11,12,9,21,23,24,21,15,11,28,36,12,25,29,36,22,12,42,20,10,7,33,7,20,14,21,17,25,9,17,33,12,11,11,14,25,23,19,24,12,14,8,14,15,10,9,14,21,19,11,11,9,27,12,16,25,6,23,12,10,18,10,19
"COG0011",0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,6,10,5,0,0,0,0,0,0,4,1,0,1,1,1,1,0,2,0,3,1,1,0,5,1,0,23,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0,0,1,2,0
"COG0012",56,29,63,55,51,64,43,74,58,41,68,37,83,42,51,59,36,45,52,59,44,54,60,48,29,63,52,41,53,27,43,59,37,64,30,43,71,44,67,49,56,47,36,46,52,43,42,34,52,57,53,70,48,60,82,62,56,47,59,38,46,58,36,60,56,36,78,57,37,54,61,49,59,52,41,62,54,51,57,70,66,61,41,67,30,54,55,51,48,76,33,40,39,46,52,63,62,47,49,49
"COG0013",105,84,106,121,92,103,100,119,132,107,146,102,123,95,119,90,108,142,110,117,113,107,87,102,85,132,113,128,103,31,117,114,89,139,88,119,86,137,106,89,119,78,87,109,108,108,112,61,135,80,104,127,120,129,183,126,118,165,113,121,116,119,102,95,134,111,111,147,100,105,142,117,119,119,125,122,126,117,119,104,98,121,108,101,96,128,111,110,83,138,114,108,81,116,139,127,77,68,122,137
"COG0014",51,39,48,71,63,46,35,45,60,70,37,44,66,55,41,58,48,60,53,53,58,42,55,57,55,49,61,47,59,29,55,64,50,59,46,53,40,59,46,57,52,38,61,59,45,64,30,24,67,42,52,34,44,67,35,59,61,50,70,50,36,53,42,50,50,51,67,56,49,51,47,47,62,56,49,55,33,58,51,56,47,42,39,42,62,69,65,73,52,40,48,46,35,63,63,72,53,49,56,64
"COG0015",75,44,80,59,53,79,48,70,72,87,54,56,73,70,46,65,58,52,64,70,74,85,72,31,47,90,51,64,67,27,74,64,57,65,50,67,55,52,55,84,71,54,53,49,75,67,65,50,52,69,59,65,70,104,51,79,59,69,73,66,52,80,54,60,61,70,51,55,59,57,48,45,60,63,75,78,64,76,58,65,57,59,101,83,50,83,77,31,72,80,52,42,65,63,90,63,78,66,75,41
"COG0016",58,36,57,55,52,48,47,67,46,42,61,50,41,48,37,56,60,41,35,50,55,41,48,50,38,48,59,67,47,19,49,45,52,48,47,43,53,52,51,46,59,42,43,46,40,55,47,35,56,48,42,56,56,54,59,52,47,61,67,48,43,41,48,31,56,58,63,51,44,44,57,43,43,42,60,56,58,42,61,31,51,63,47,40,33,46,54,49,45,54,39,59,46,59,60,52,42,43,42,48
