"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG0001",5,25,9,15,19,6,14,28,14,11,8,7,5,20,21,11,19,11,18,26,10,57,30,49,17,9,3,18,40,18,34,14,6,23,10,19,12,9,8,9,22,12,10,19,15,10,9,43,12,12,12,10,30,10,21,17,9,12,32,16,13,11,15,17,7,11,4,6,9,11,18,17,18,8,10,8,23,17,28,19,12,5,16,19,13,12,14,9,8,17,24,13,16,14,9,7,17,14,10,29
"COG0002",44,41,54,53,35,47,48,42,52,24,53,38,41,31,49,57,34,28,38,42,48,50,62,54,45,40,62,42,47,44,46,44,17,26,40,55,39,45,41,38,51,40,46,47,49,30,38,38,49,41,44,48,52,40,25,47,43,59,38,54,51,25,30,33,43,33,42,30,57,43,31,43,26,46,55,40,48,47,48,36,37,28,57,19,40,47,35,37,50,51,58,40,40,41,39,23,45,47,21,58
"COG0003",18,12,1,2,0,15,7,2,1,1,27,8,1,6,12,4,0,2,7,10,17,3,2,2,8,1,5,17,4,15,10,18,3,0,5,1,0,2,0,3,13,5,4,3,11,8,40,2,4,0,1,1,1,1,0,6,7,3,3,0,5,0,27,2,5,10,7,15,1,5,12,9,13,3,0,10,0,4,6,4,0,10,9,3,12,4,14,5,1,0,5,4,6,5,3,6,0,10,3,1
"COG0004",44,61,66,52,29,48,83,62,77,39,19,50,49,60,66,70,74,18,69,59,63,95,70,65,27,59,113,57,32,45,43,24,55,38,28,60,56,62,75,48,46,47,20,67,50,38,27,56,81,32,60,55,48,60,55,57,28,78,55,53,96,74,52,63,60,50,45,27,59,35,47,56,22,38,36,48,66,63,40,53,57,42,58,33,52,39,39,76,77,16,55,45,33,54,60,30,62,44,40,78
"COG0005",25,16,40,28,23,30,34,20,29,11,28,22,18,17,26,35,25,28,22,26,25,35,19,4,21,26,31,21,31,25,23,24,44,28,23,30,33,39,35,32,32,36,16,29,24,29,16,35,44,21,33,19,35,8,25,16,33,28,20,21,41,22,31,31,29,24,21,28,34,26,33,21,26,32,31,23,31,31,22,35,19,32,33,23,20,36,30,35,21,31,33,18,41,25,38,19,17,30,24,18
"COG0006",149,119,118,130,83,127,133,113,125,138,122,123,154,92,101,130,141,127,103,104,124,141,85,76,97,123,147,97,137,148,147,153,175,154,129,146,85,116,140,133,107,135,126,121,138,137,160,103,135,108,105,141,130,86,116,133,113,104,112,104,140,139,135,106,160,104,122,123,133,115,123,127,119,132,132,138,112,108,116,108,109,117,167,97,107,136,134,126,106,133,100,141,143,143,116,105,140,123,105,112
"COG0007",3,27,3,11,20,5,7,27,11,25,5,8,10,14,27,6,16,4,14,12,12,82,40,48,13,11,7,12,10,16,13,3,14,28,8,7,8,5,1,8,16,6,15,25,9,7,4,16,10,5,13,15,9,20,25,12,6,11,51,10,12,6,10,24,7,11,10,4,5,8,23,15,16,12,10,9,28,15,12,19,12,6,7,26,4,9,4,13,10,8,18,18,9,8,12,3,16,6,10,16
"COG0008",69,78,111,66,90,80,95,79,96,85,69,68,102,100,87,107,100,53,82,91,81,117,99,57,71,95,122,101,95,97,81,55,98,92,71,104,112,83,110,102,84,60,82,87,71,110,68,119,152,93,123,118,126,149,99,114,124,167,126,113,158,185,105,138,145,109,125,75,164,158,126,157,94,127,133,111,146,131,122,165,123,105,121,159,109,136,141,151,166,109,142,121,129,133,149,136,143,132,152,169
"COG0009",62,60,46,71,49,44,50,42,38,61,57,50,59,65,58,44,38,77,54,53,46,33,64,43,49,56,35,61,70,59,70,67,33,65,55,57,60,35,40,53,60,64,65,70,59,62,50,51,27,62,59,59,55,61,40,54,48,59,32,59,54,56,62,47,60,57,68,43,52,63,44,65,57,56,61,77,60,54,77,59,47,49,60,50,66,69,53,34,58,58,46,51,52,51,52,47,54,61,51,53
"COG0010",13,12,10,28,15,18,12,16,14,27,6,12,29,39,5,14,12,9,20,11,18,4,14,5,25,24,10,15,15,24,13,15,6,15,14,17,16,10,31,31,18,25,14,11,9,18,24,15,3,15,3,19,10,11,22,24,14,11,14,17,16,17,16,9,13,14,12,10,12,20,11,9,29,21,23,11,14,28,23,39,21,12,24,17,24,13,21,7,18,30,16,19,18,10,25,34,10,25,11,22
"COG0011",1,0,2,2,4,0,1,2,0,1,0,0,0,0,15,0,7,2,1,1,1,0,7,0,1,0,0,0,5,0,0,4,2,0,1,2,0,1,0,0,1,0,0,0,0,4,0,1,1,5,0,0,1,19,2,0,0,0,2,0,1,2,2,3,0,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,5,0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,0,2,1
"COG0012",44,41,57,42,45,36,68,37,66,40,57,55,61,59,52,63,41,39,54,50,57,65,52,42,47,39,66,57,55,56,43,35,72,49,42,55,64,49,61,55,51,48,48,52,42,54,36,67,61,52,58,56,49,46,65,45,49,51,45,48,45,48,53,68,47,34,37,37,63,53,48,63,41,51,44,59,48,42,62,56,39,32,43,67,39,57,46,62,72,32,42,30,60,53,65,69,59,36,71,52
"COG0013",105,114,102,101,79,113,123,97,129,93,106,131,118,135,113,126,96,108,101,116,128,133,155,97,96,115,138,135,123,136,129,83,132,113,102,127,123,102,124,113,123,129,126,118,129,104,102,133,112,102,74,75,71,92,67,83,56,90,68,65,65,82,61,91,68,65,50,45,81,92,68,106,45,66,53,85,63,80,98,87,81,51,86,83,68,70,85,68,81,69,70,60,76,88,85,127,74,73,71,75
"COG0014",63,49,48,39,27,60,34,51,68,52,72,51,52,63,55,54,47,46,58,59,60,65,58,42,43,60,55,37,71,60,50,48,51,53,28,51,49,57,52,70,27,71,63,65,49,42,59,63,36,39,52,79,67,50,60,52,53,62,49,45,56,42,56,51,45,45,58,32,56,46,50,53,31,46,57,65,65,53,45,36,34,39,64,33,58,54,48,69,42,52,40,54,28,61,37,28,49,46,24,87
"COG0015",59,62,78,64,57,46,54,43,48,63,72,65,60,60,72,68,74,50,50,56,59,75,60,58,59,44,78,70,62,50,56,55,68,60,58,78,57,65,72,69,77,79,78,64,50,62,46,79,96,81,67,70,58,80,67,60,53,85,73,64,58,52,64,69,58,60,70,41,81,57,49,78,47,68,63,71,66,59,83,57,74,74,65,49,43,69,61,68,90,57,74,49,76,52,88,33,66,72,66,58
"COG0016",37,43,67,63,31,37,61,25,45,37,57,59,50,55,62,42,46,50,52,43,53,37,48,42,44,52,43,51,52,74,45,38,60,49,48,52,56,44,58,68,49,55,59,40,50,45,39,54,38,59,56,45,56,44,52,47,52,48,42,41,64,55,46,53,46,45,48,34,45,48,43,46,38,44,72,45,49,48,61,69,45,40,49,63,44,50,49,58,54,49,49,44,50,42,53,68,39,47,72,52
"COG0017",73,62,62,60,44,58,67,62,83,37,66,55,66,68,26,58,57,54,61,67,59,78,23,68,69,55,61,60,52,77,50,50,80,54,64,67,78,52,58,75,45,57,57,66,66,56,60,67,61,75,75,70,65,34,81,62,61,88,62,81,57,55,84,51,54,67,85,63,64,67,50,50,57,60,63,50,77,77,73,74,81,59,63,72,61,81,66,71,57,51,54,86,68,52,71,56,83,63,87,65
"COG0018",92,73,81,79,91,75,101,68,99,82,84,82,96,88,92,72,83,69,101,72,99,80,107,61,79,72,114,77,96,94,89,62,84,93,81,106,106,88,89,127,81,80,102,89,77,101,82,105,75,108,74,82,72,84,87,86,76,90,90,91,99,95,87,103,84,63,89,58,89,81,77,83,48,72,106,75,83,79,105,96,101,56,97,87,78,88,71,93,88,61,76,73,84,75,103,113,91,89,99,91
"COG0019",79,90,91,94,77,79,109,91,100,81,92,124,75,75,100,83,100,82,96,108,103,109,141,124,87,118,89,88,82,78,78,91,123,91,73,95,97,94,91,107,86,100,100,109,84,82,80,108,109,87,104,101,102,88,102,76,79,103,121,114,131,127,85,103,104,91,90,74,90,97,84,98,62,117,78,86,106,90,92,84,96,66,94,70,77,89,90,94,91,99,99,87,94,98,95,71,113,69,112,100
"COG0020",36,31,41,36,24,43,41,23,39,39,31,32,24,32,51,35,46,29,42,27,32,39,40,17,38,28,39,43,41,48,41,31,45,27,40,25,30,40,36,26,43,44,32,26,28,33,36,41,66,45,45,46,41,35,51,25,40,37,45,34,44,43,24,39,39,28,44,26,48,40,36,51,32,35,38,34,45,23,37,38,38,24,44,32,28,27,37,46,42,35,38,34,36,40,34,48,28,30,42,34
"COG0021",49,25,43,30,75,41,62,49,72,45,49,72,46,25,76,67,73,47,57,58,44,75,121,21,34,53,95,33,61,51,29,40,126,69,45,48,34,74,58,45,50,39,37,53,53,58,62,48,78,33,27,32,26,44,55,40,43,39,58,54,94,72,45,69,66,48,35,49,86,56,42,65,38,79,46,57,33,53,54,34,30,30,38,39,46,82,35,45,31,56,62,37,69,50,52,57,50,43,52,43
"COG0022",5,4,3,20,15,27,3,5,6,4,2,7,13,9,6,2,0,22,22,11,8,3,1,1,30,30,2,17,11,4,4,22,5,13,27,29,6,1,1,15,13,4,5,25,13,7,14,7,0,9,3,24,8,2,24,37,34,10,3,24,0,1,15,11,0,27,6,21,2,20,32,2,46,33,20,3,2,20,3,15,2,15,15,18,40,15,33,3,4,41,1,17,17,11,7,12,2,29,5,9
"COG0023",15,12,0,11,11,8,7,8,11,12,14,10,17,1,4,9,3,25,11,7,4,0,0,1,21,7,2,10,10,13,5,12,3,13,14,8,10,6,1,9,13,10,7,8,14,13,15,7,0,2,5,9,4,2,2,6,23,5,2,15,5,1,7,10,8,8,15,19,8,11,11,9,14,12,14,19,1,7,10,2,0,21,14,7,21,14,10,0,8,11,8,6,5,10,10,13,1,15,8,7
"COG0024",85,78,107,57,44,68,94,49,61,83,68,74,63,56,73,49,63,65,73,64,62,53,66,47,60,68,61,82,65,69,68,63,80,60,56,63,65,49,91,59,55,70,81,70,68,66,70,58,62,52,68,60,54,46,54,69,67,52,70,65,85,75,66,87,78,60,84,62,58,58,53,73,58,56,66,89,74,67,60,68,79,50,62,59,73,77,59,84,72,62,59,51,83,54,92,71,74,63,80,73
"COG0025",13,2,16,6,30,3,14,22,6,38,7,2,13,5,52,10,23,2,14,6,21,8,44,11,6,7,5,10,3,25,22,11,12,22,10,6,12,6,2,1,13,6,8,13,8,35,21,9,1,45,17,10,17,89,56,4,5,17,19,4,2,4,16,15,4,7,3,5,16,9,8,22,8,1,7,7,8,16,13,13,54,10,5,5,6,9,3,9,10,14,9,15,6,13,19,4,30,9,10,7
"COG0026",0,1,4,1,26,1,1,9,1,5,5,0,2,3,22,2,11,1,2,1,0,1,27,2,5,0,3,8,1,5,5,1,3,4,3,12,1,0,0,4,6,1,0,1,0,9,0,4,1,9,1,1,1,41,49,0,2,0,7,1,1,1,5,1,2,0,1,0,3,6,0,4,0,6,3,5,4,6,1,3,11,1,2,2,2,3,4,4,3,2,4,2,7,2,0,4,2,2,3,2
"COG0027",27,13,23,23,20,23,29,12,45,18,28,26,22,7,16,38,35,30,19,22,22,33,16,7,16,29,49,18,19,30,28,19,66,25,13,41,9,21,27,38,25,23,28,7,33,23,29,19,35,8,8,18,12,36,3,21,26,19,9,16,16,23,20,16,37,15,23,37,28,15,24,20,20,27,37,28,5,12,18,9,11,16,28,3,26,33,15,26,20,29,31,26,25,20,16,13,12,21,22,21
