"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG0001",14,8,9,10,43,22,12,20,17,13,12,22,11,33,11,27,19,4,8,10,14,3,22,15,26,12,11,22,8,18,10,23,11,10,15,9,16,11,16,23,19,14,30,10,10,27,37,32,10,44,15,8,14,24,4,4,4,17,39,15,25,22,9,12,20,8,10,7,13,12,11,20,12,15,6,24,7,10,8,43,7,18,16,19,6,14,49,3,27,4,6,15,16,18,26,9,19,14,13,3
"COG0002",23,30,24,23,28,38,33,27,28,28,18,38,25,25,28,27,35,30,27,16,27,18,30,38,31,29,19,28,19,27,22,24,30,26,26,25,30,29,30,28,14,30,45,31,20,29,29,20,36,30,41,50,35,37,37,34,37,33,60,31,43,33,42,41,43,43,51,41,39,39,46,36,50,49,44,40,53,53,34,64,42,42,42,47,36,45,47,52,47,43,39,51,33,55,44,39,54,52,31,34
"COG0003",0,7,5,12,1,0,11,2,3,4,11,6,15,8,4,15,0,3,20,0,0,34,7,3,1,9,1,6,25,1,10,1,1,9,1,12,7,3,1,6,0,9,6,12,16,2,3,12,13,1,7,11,8,5,1,1,20,8,2,5,13,10,3,1,1,15,6,14,20,0,2,3,1,4,1,0,4,15,8,1,7,15,13,12,4,3,5,4,1,8,16,12,7,17,1,4,10,5,3,35
"COG0004",71,33,64,41,71,50,55,62,93,43,68,46,68,48,53,65,71,70,45,126,81,29,53,67,59,57,73,53,26,53,38,45,63,72,50,51,72,27,51,29,28,42,61,39,31,38,39,46,41,112,65,39,49,66,71,81,53,30,53,38,61,23,59,68,73,44,44,34,41,41,37,61,62,64,68,49,52,43,39,80,94,20,43,70,27,62,47,48,64,31,46,58,38,88,54,66,76,25,36,38
"COG0005",26,25,32,24,5,18,30,25,26,26,24,31,22,31,25,32,22,28,19,43,19,31,25,22,19,21,25,31,26,21,27,19,8,13,28,24,36,15,23,14,34,27,25,22,18,27,23,21,27,43,30,22,21,19,42,31,22,33,34,31,15,32,36,29,8,24,35,26,15,20,22,30,31,21,28,19,18,27,19,20,45,23,30,27,33,24,37,30,34,19,23,28,24,23,30,35,19,22,26,12
"COG0006",128,137,122,156,78,107,148,129,133,148,97,134,130,112,154,92,134,137,100,123,116,179,178,104,139,108,126,111,112,140,125,107,83,128,110,109,119,135,154,95,77,112,117,126,112,127,102,118,149,156,132,136,114,107,126,98,122,126,111,107,120,106,134,149,105,162,144,121,122,79,131,116,156,111,151,103,114,123,136,70,144,134,133,111,149,115,120,134,121,134,126,127,110,97,98,115,126,130,126,140
"COG0007",17,5,17,3,62,30,10,13,18,8,14,23,10,9,12,21,17,12,8,15,27,11,9,21,11,11,20,15,15,11,3,32,13,17,15,12,12,21,5,9,27,5,15,9,10,15,6,13,5,85,9,4,18,8,5,12,9,16,20,16,20,15,5,11,17,9,7,8,30,6,17,16,9,16,13,30,17,9,15,50,5,9,15,16,7,9,18,10,8,7,1,19,9,28,20,5,22,14,13,16
"COG0008",143,117,140,122,117,130,134,119,146,152,181,115,136,132,126,158,167,177,80,191,134,97,131,153,119,140,153,162,99,121,141,115,142,157,119,115,111,140,139,118,105,130,146,99,130,146,160,128,133,187,99,80,68,107,119,90,88,97,118,84,68,55,82,126,103,70,98,62,84,72,89,95,107,83,78,93,95,78,87,107,102,61,98,106,90,121,105,86,84,65,71,87,59,87,83,106,75,98,103,56
"COG0009",44,61,50,45,48,45,52,55,54,43,54,64,47,61,52,69,40,35,58,39,40,79,57,56,61,46,41,46,30,41,39,46,56,53,48,54,51,65,53,47,22,50,49,63,51,66,65,46,71,41,44,51,55,51,37,47,47,43,65,44,61,33,58,57,54,71,60,56,71,62,60,43,45,57,48,58,62,69,38,38,20,51,42,46,60,47,61,61,56,64,43,51,50,62,41,73,54,63,52,56
"COG0010",19,34,16,1,9,13,12,16,9,9,16,18,23,14,10,21,12,13,5,14,11,18,10,16,5,19,7,7,20,18,18,23,8,6,23,8,22,15,18,27,35,15,13,36,35,31,23,15,12,15,7,22,19,28,6,12,11,13,17,25,16,21,11,20,7,6,19,23,14,16,5,9,6,17,8,23,22,12,23,23,3,12,19,37,23,15,26,16,14,9,22,19,32,8,5,28,11,23,22,14
