"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG0001",9,22,13,20,18,12,4,19,25,58,13,26,23,6,17,11,35,12,5,30,21,6,8,11,8,8,10,10,3,11,8,39,18,24,25,17,8,16,9,20,19,13,10,5,8,14,29,8,4,14,25,7,22,18,11,35,16,23,8,27,10,9,7,19,5,12,24,15,9,21,6,45,7,15,9,8,13,24,11,18,5,20,24,14,22,4,10,11,13,45,24,63,14,5,8,9,33,11,10,13
"COG0002",40,40,43,23,36,47,37,49,43,41,47,51,54,41,30,40,37,43,53,45,49,28,40,41,34,33,40,29,46,43,52,50,30,27,36,42,41,38,52,51,43,32,30,32,45,33,28,43,26,41,35,34,46,48,40,37,33,40,45,60,36,42,36,51,43,59,41,40,56,48,48,53,45,24,55,61,39,47,47,34,46,40,34,45,35,27,47,25,43,40,50,36,46,54,36,48,51,46,48,42
"COG0003",4,0,1,9,18,12,22,1,1,5,1,10,15,1,9,2,6,13,2,2,0,13,8,4,23,0,1,4,4,6,14,5,8,10,2,3,6,2,9,0,3,21,1,33,1,2,0,2,4,0,6,3,19,5,15,6,0,13,2,4,2,1,2,3,0,0,5,5,30,1,13,0,5,13,16,2,7,1,2,15,16,8,2,39,0,28,5,0,11,3,0,5,3,3,10,0,12,15,18,11
"COG0004",49,70,84,30,50,61,45,57,62,34,46,55,71,45,56,62,75,22,53,89,71,24,19,45,19,66,45,48,22,38,59,41,47,58,45,41,56,51,70,59,41,44,60,33,71,50,27,41,44,52,38,32,55,61,30,39,40,40,43,66,69,80,28,48,34,69,75,46,26,59,31,61,69,24,45,72,67,43,75,33,43,53,51,52,57,29,62,36,56,62,89,86,72,67,38,102,52,33,36,44
"COG0005",19,33,42,25,27,33,22,31,25,38,23,16,27,26,27,26,27,19,23,37,35,22,35,33,22,43,31,39,39,27,35,30,25,18,26,36,14,15,16,26,32,27,23,20,32,17,21,20,48,19,35,30,27,15,25,30,15,29,35,18,32,40,21,32,21,29,32,27,16,16,29,8,33,26,24,33,19,37,42,17,28,11,22,19,28,20,9,24,19,26,35,34,8,39,18,39,21,27,15,30
"COG0006",152,115,132,101,127,154,105,152,89,97,142,114,82,118,84,139,112,127,121,127,139,126,121,159,139,133,140,110,141,142,138,132,138,118,127,127,115,139,123,119,125,143,112,143,137,117,79,156,167,112,107,148,111,110,137,140,105,144,150,79,107,109,146,97,123,98,116,136,163,113,123,77,120,121,138,119,109,128,133,108,105,137,94,133,107,132,88,96,160,112,116,159,98,124,108,116,113,139,156,123
"COG0007",11,7,17,15,1,16,8,7,15,19,14,20,20,5,11,5,40,4,4,14,20,5,4,9,16,0,15,14,8,21,13,15,9,17,6,10,11,14,10,27,18,3,7,10,15,20,21,12,5,16,14,9,12,23,11,10,36,17,8,59,18,8,2,6,20,19,25,7,10,9,11,45,4,13,1,7,18,7,7,17,5,15,25,5,29,14,16,26,6,23,12,93,25,9,6,9,12,17,15,16
"COG0008",129,178,147,157,101,138,102,161,149,143,143,104,129,142,170,128,121,98,170,150,158,75,91,120,77,167,124,155,100,125,109,130,144,105,142,132,110,111,161,128,150,144,154,99,180,104,114,146,167,153,176,120,161,149,150,154,89,138,148,159,135,199,84,151,119,145,147,144,79,141,137,131,173,110,122,145,133,130,221,130,125,150,124,116,107,90,126,79,146,183,163,192,156,158,114,192,141,123,116,140
"COG0009",48,50,40,60,46,55,60,65,61,62,80,51,44,61,55,60,71,65,46,59,35,50,55,63,42,36,65,50,48,61,69,53,48,73,61,52,55,69,58,57,41,55,43,41,46,48,42,49,40,41,62,55,63,62,53,66,51,44,65,55,60,42,52,44,62,41,38,62,67,53,60,42,66,40,80,51,42,60,38,60,45,61,61,52,57,53,49,35,57,64,34,48,71,53,53,41,59,61,50,54
"COG0010",7,11,11,17,19,11,11,28,20,25,8,25,9,10,32,13,14,18,10,20,14,13,21,28,28,28,24,11,27,13,13,11,11,14,16,21,10,16,22,8,31,18,8,21,14,21,19,21,5,9,26,24,14,7,18,11,19,20,12,19,22,4,12,21,13,20,10,14,11,24,19,7,22,35,17,13,6,12,1,30,12,17,23,17,24,13,8,31,21,15,14,8,9,20,21,11,13,23,15,23
