"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG0001",14,14,8,4,7,31,3,2,13,10,13,14,11,8,9,7,19,21,9,4,20,8,8,7,16,10,22,15,5,13,7,7,12,8,11,4,13,9,5,9,8,13,17,3,5,9,9,4,6,4,10,39,11,15,8,9,11,10,13,8,6,14,9,29,15,16,8,13,25,6,20,12,17,12,14,10,22,4,5,6,15,11,12,8,8,30,7,5,13,5,20,39,40,13,2,18,8,10,43,13
"COG0002",47,36,38,46,53,46,39,38,36,36,39,40,38,36,37,42,40,54,53,42,34,48,42,40,59,39,38,41,31,44,36,57,35,27,43,53,51,27,43,31,33,42,39,38,59,41,42,35,18,34,58,66,40,47,48,46,44,46,46,44,42,34,34,42,38,52,49,24,30,50,55,34,49,39,37,42,53,42,41,44,45,42,48,44,41,46,42,59,49,43,37,36,51,37,26,41,48,50,51,27
"COG0003",5,5,3,22,11,3,2,40,13,5,3,5,4,5,0,1,2,7,5,6,1,14,9,1,6,18,2,1,12,8,0,5,2,2,1,13,5,19,18,0,9,4,9,36,10,1,3,7,2,18,2,0,6,0,1,7,2,2,0,2,1,1,14,6,1,10,11,0,7,6,5,0,2,32,10,17,3,28,2,5,3,1,11,12,2,5,18,3,1,3,1,6,4,25,7,8,5,13,1,0
"COG0004",52,67,71,35,51,96,52,27,40,45,48,44,55,40,51,59,51,84,47,42,51,40,45,114,38,61,77,42,30,40,75,42,32,31,52,45,85,26,46,57,47,68,53,32,50,44,39,24,68,39,45,68,73,66,62,58,42,64,71,31,60,60,33,40,58,25,66,33,34,36,48,64,60,49,62,23,46,29,56,70,70,59,54,36,70,34,37,91,35,18,83,34,58,37,22,80,92,36,73,42
"COG0005",21,25,28,33,20,39,32,24,22,27,28,18,27,28,27,24,35,26,22,24,23,20,30,31,30,18,22,23,16,18,29,16,21,22,21,16,19,22,30,9,28,28,27,14,26,22,24,24,46,34,37,18,28,31,25,16,17,38,58,28,31,25,30,28,17,21,17,24,31,27,21,24,29,25,25,26,28,35,29,5,41,39,19,24,37,44,26,43,19,23,28,41,29,24,29,18,36,27,6,15
"COG0006",126,93,104,157,130,126,119,153,128,117,154,143,108,133,107,126,115,111,112,123,122,107,137,144,97,135,115,97,119,127,131,110,82,106,131,141,157,106,87,100,138,90,135,149,120,123,122,120,162,120,139,69,138,170,155,135,130,144,131,153,146,102,123,119,94,137,143,97,97,126,108,117,119,147,135,127,137,136,112,74,140,129,123,140,103,123,141,147,131,132,127,105,137,157,116,136,133,126,83,104
"COG0007",19,22,9,4,12,85,5,9,7,8,12,21,31,5,15,15,10,17,8,5,16,7,9,20,7,24,34,28,6,17,14,19,16,8,18,4,17,19,4,35,4,18,17,8,21,5,13,7,8,8,11,47,11,3,10,11,22,9,2,3,8,15,12,12,14,21,7,39,15,2,8,19,15,11,19,6,13,9,11,18,12,5,13,18,5,12,4,5,10,7,13,16,17,21,3,18,3,1,45,30
"COG0008",131,159,167,112,139,204,143,95,77,142,148,113,153,142,107,123,142,160,124,124,178,126,137,191,118,104,134,136,121,126,147,132,125,119,131,143,163,80,112,111,140,179,106,91,151,121,129,102,174,93,139,183,132,191,157,142,102,166,195,117,116,137,129,115,145,147,119,104,171,101,165,130,130,116,131,96,146,74,127,122,144,153,94,141,159,135,152,209,139,110,169,156,196,138,94,98,173,120,133,114
"COG0009",56,57,43,52,61,39,61,43,43,44,58,53,56,74,55,62,76,62,51,58,50,48,72,25,71,77,63,47,49,57,47,78,48,59,49,63,51,47,57,56,55,52,50,76,54,45,47,57,52,66,58,47,52,45,56,49,43,38,30,58,53,43,52,56,61,71,47,38,48,58,43,47,55,60,43,67,56,57,30,57,49,49,46,64,50,62,62,39,62,68,43,63,78,46,56,47,32,47,42,28
"COG0010",14,15,19,14,7,7,31,20,19,24,21,17,16,23,10,7,7,16,15,15,10,14,14,5,18,9,19,19,38,17,8,11,14,14,32,20,6,29,21,21,16,32,14,11,15,11,12,29,2,8,21,28,3,10,7,13,14,14,24,20,11,23,24,19,15,20,15,35,24,19,27,14,20,10,14,14,12,13,8,13,17,17,29,17,18,12,8,3,13,5,11,31,15,20,16,29,8,4,6,14
