"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG0001",3,7,10,2,1,22,13,3,0,8,6,11,10,5,4,11,10,22,10,31,5,6,9,11,16,8,3,4,8,6,17,12,12,11,11,13,32,8,6,12,4,8,10,8,13,6,5,5,5,4,12,21,12,26,15,21,10,13,31,13,15,39,10,19,26,10,6,14,12,22,14,5,8,8,30,27,22,13,36,14,20,23,4,18,14,8,23,11,10,6,22,14,20,21,8,8,16,11,41,3
"COG0002",41,41,35,40,44,54,47,52,39,47,52,40,50,37,40,52,39,45,46,46,40,44,45,51,52,26,39,37,39,46,41,43,48,38,41,50,49,38,41,43,44,41,31,36,44,38,32,21,34,21,35,29,41,36,50,28,46,34,48,45,44,47,45,28,49,39,36,43,44,41,42,57,55,39,59,33,52,52,54,32,45,34,50,43,31,44,57,43,34,46,43,37,52,43,34,25,48,32,43,49
"COG0003",3,3,13,3,5,7,17,16,9,19,13,6,2,0,4,4,10,15,1,3,1,0,8,11,1,1,36,13,7,4,5,1,2,10,0,6,5,30,3,13,2,2,18,6,6,5,3,16,0,3,0,8,3,5,0,0,23,0,20,16,10,4,7,20,14,33,22,7,7,1,0,1,5,41,1,10,1,2,6,13,4,4,13,9,1,1,7,0,18,3,0,0,2,7,20,4,5,2,2,3
"COG0004",73,92,57,49,24,62,47,37,33,47,58,32,55,65,53,64,45,47,56,44,29,44,40,55,33,25,27,43,26,94,51,89,82,61,81,55,41,26,58,51,38,51,52,38,39,43,48,32,131,41,14,24,22,39,92,53,32,44,46,38,70,70,47,55,46,68,36,64,62,53,63,60,71,23,64,55,52,52,69,27,32,60,30,47,73,60,55,52,39,49,53,32,32,44,23,39,55,33,96,50
"COG0005",34,43,31,17,24,17,28,30,24,36,23,27,34,44,16,26,28,32,20,32,31,9,34,32,37,16,28,34,30,30,21,29,28,23,31,31,24,14,28,30,25,31,27,18,25,33,31,18,36,36,27,21,18,20,16,16,22,31,22,17,28,26,23,28,19,24,30,14,27,13,20,31,34,12,13,38,24,39,31,20,21,17,28,27,42,24,28,30,30,20,38,14,24,24,32,29,22,40,38,27
"COG0006",141,127,120,125,153,100,130,127,102,154,120,132,102,134,117,99,137,129,107,126,145,177,100,95,130,72,144,143,138,139,108,122,105,111,110,120,104,130,143,114,129,120,124,114,130,129,100,110,116,188,95,84,126,102,116,107,136,151,109,108,155,100,148,145,136,142,105,111,145,99,118,138,137,143,56,107,130,110,132,139,131,91,133,105,118,98,121,133,127,123,85,89,135,122,134,132,135,99,130,110
"COG0007",7,20,20,7,9,43,31,6,7,8,15,5,13,0,6,15,5,16,29,11,1,22,3,20,15,18,9,11,9,6,18,13,11,12,15,10,13,6,16,14,7,12,7,19,12,21,15,7,11,7,37,13,13,15,25,23,14,9,12,3,10,27,13,20,21,7,10,23,11,28,20,10,6,12,51,12,22,19,11,5,11,14,6,10,4,10,24,16,11,4,1,12,14,19,4,7,22,7,86,4
"COG0008",181,132,155,124,88,119,109,139,115,120,131,149,162,170,115,142,131,131,109,118,108,108,140,130,145,114,88,135,101,206,162,153,143,147,167,132,140,82,132,142,111,113,117,127,117,109,134,157,167,162,108,156,134,123,154,106,114,151,129,100,144,207,157,136,138,155,88,139,132,123,149,134,129,91,149,164,171,129,181,99,121,164,112,138,171,149,132,175,133,140,159,127,139,130,57,119,123,160,180,168
"COG0009",35,32,22,34,37,42,35,41,26,47,37,39,48,22,31,51,30,40,45,34,38,32,45,46,44,28,29,31,30,21,34,31,28,36,34,37,31,39,44,65,32,52,40,48,35,26,39,30,27,36,33,62,73,58,50,38,57,76,65,63,59,62,57,48,50,47,54,65,60,55,60,54,57,56,53,66,44,55,53,53,60,49,75,57,55,30,64,42,63,50,46,59,55,64,52,56,49,44,35,45
"COG0010",10,7,18,10,4,12,15,16,21,8,13,16,14,21,22,13,17,10,14,16,19,22,21,7,15,17,30,23,25,2,9,9,22,31,18,16,27,10,18,13,17,31,16,18,44,23,22,43,12,4,34,9,30,27,14,14,6,18,16,27,11,14,11,15,17,18,5,14,10,12,19,14,5,17,25,28,9,10,20,17,11,19,9,21,17,16,15,19,19,18,11,14,21,12,13,26,7,13,8,13
"COG0011",0,0,4,0,0,2,0,2,0,1,1,0,9,0,0,1,0,3,0,4,1,1,4,0,2,1,1,1,0,0,0,4,1,2,6,0,6,0,0,1,1,1,1,0,0,0,2,2,0,0,2,1,0,4,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,12,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,2,2,1,0,1
"COG0012",53,56,53,51,27,43,42,49,46,37,50,59,65,64,68,58,46,52,49,52,53,41,52,44,61,28,45,60,40,39,48,65,52,45,44,53,51,35,46,57,55,39,56,51,42,54,45,56,47,68,31,58,67,42,77,65,61,47,40,55,36,54,53,51,58,49,47,49,53,51,47,38,42,39,60,62,54,58,62,35,57,56,55,47,41,65,46,57,51,58,52,69,67,52,28,52,65,69,49,50
"COG0013",122,118,117,123,94,94,107,106,88,140,128,127,116,134,137,148,129,110,87,128,101,96,104,104,99,104,112,129,83,104,81,129,104,143,90,105,119,102,121,128,119,125,99,112,96,97,134,179,125,141,54,132,130,86,113,119,106,135,108,104,127,116,136,106,133,114,105,86,110,70,111,112,113,84,125,126,110,134,133,88,104,126,105,112,149,116,112,112,128,139,108,119,124,101,59,108,90,98,125,137
"COG0014",47,63,44,47,51,55,41,67,58,66,64,61,51,55,57,40,43,48,49,73,50,54,42,39,65,45,48,39,39,29,51,63,58,62,43,58,57,36,59,48,46,41,42,62,44,44,35,27,51,63,24,34,62,42,64,47,67,52,60,48,61,56,42,52,65,54,48,44,58,47,55,59,62,59,74,51,42,52,77,37,38,67,51,50,65,49,52,55,48,55,24,34,51,52,39,34,61,30,65,53
