"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG0001",15,10,9,1,8,47,3,13,24,16,14,13,23,27,22,7,14,11,6,18,5,37,15,11,15,13,5,11,8,9,5,19,21,11,19,12,13,11,36,17,35,6,25,15,6,22,11,38,12,28,5,13,14,10,18,10,5,8,29,11,3,12,27,30,8,5,8,5,17,26,14,20,14,8,20,15,53,5,26,29,32,20,16,11,7,12,8,7,3,21,12,25,21,16,17,1,9,28,7,30
"COG0002",51,42,44,50,41,58,38,49,38,43,51,41,47,40,38,44,51,28,34,34,53,46,45,33,46,58,39,44,48,47,21,42,53,54,48,34,40,42,40,35,70,54,51,52,53,51,54,54,31,53,45,35,47,52,54,43,52,43,41,30,37,30,57,47,36,32,35,42,45,35,53,31,41,47,42,36,53,47,44,60,51,42,43,40,27,45,59,49,39,38,28,43,34,43,36,49,43,35,59,43
"COG0003",15,0,7,12,7,4,3,1,3,13,2,4,6,2,1,6,4,2,3,3,10,2,2,15,11,19,5,0,1,3,39,3,1,0,8,28,0,13,9,4,0,4,2,9,5,14,10,0,12,7,16,13,15,10,5,1,6,4,9,0,8,14,1,6,24,4,11,15,3,11,9,10,16,0,3,2,2,5,1,7,3,11,5,9,0,2,20,0,16,6,14,13,0,2,2,17,1,10,9,19
"COG0004",38,109,70,41,43,40,27,78,49,68,81,28,56,42,46,33,32,79,53,32,45,63,43,37,61,29,30,75,33,85,34,52,39,74,20,41,59,50,77,56,75,49,44,52,48,51,62,79,22,81,49,61,36,61,74,75,45,64,39,68,16,52,95,34,45,63,36,60,71,33,53,42,49,58,62,48,98,64,57,46,72,53,93,64,32,62,31,70,32,34,28,69,27,66,60,45,49,48,38,62
"COG0005",28,33,30,34,27,28,32,24,29,24,31,30,28,25,20,25,15,33,28,22,24,30,20,15,26,20,14,22,24,32,23,25,35,25,14,21,14,27,23,35,27,8,32,15,14,22,26,9,23,33,19,20,33,19,19,28,34,28,41,40,34,27,12,26,25,42,32,20,16,22,26,25,29,31,21,39,37,21,20,24,33,32,38,24,28,14,28,29,19,27,25,16,24,18,41,27,28,23,18,29
"COG0006",126,131,149,147,111,104,151,118,115,107,116,126,148,121,97,163,151,113,121,134,116,119,107,145,143,138,124,107,105,134,131,119,135,89,146,138,96,145,80,96,72,76,122,99,134,121,126,73,150,127,132,134,113,107,105,140,126,154,86,141,130,122,113,100,111,144,121,123,97,85,123,127,158,145,151,119,114,129,104,135,110,142,139,133,95,140,176,124,127,135,118,96,92,116,138,117,135,102,145,122
"COG0007",4,12,13,3,9,21,14,12,10,16,8,7,2,19,18,11,23,10,14,4,4,16,16,16,6,7,3,21,14,10,11,12,18,8,11,16,20,5,44,6,63,17,8,24,8,13,11,62,7,25,6,22,9,17,30,8,3,6,21,1,4,9,23,8,14,3,10,13,32,16,10,10,20,9,13,17,70,4,36,13,11,14,11,8,27,21,7,16,8,9,8,27,16,11,8,6,6,11,17,14
"COG0008",114,186,132,112,119,159,115,179,182,143,153,112,133,136,130,105,131,142,148,145,148,179,103,132,119,138,85,157,105,163,88,108,149,166,147,134,150,136,114,143,162,136,148,108,104,119,161,116,80,144,90,107,138,152,111,125,125,121,179,163,104,127,127,132,115,179,154,135,134,157,120,132,114,178,135,147,185,139,118,126,150,124,134,107,93,129,87,129,80,115,144,136,133,119,144,106,191,171,111,157
"COG0009",50,27,57,75,48,49,46,59,59,54,53,54,60,54,47,58,55,46,63,47,62,58,55,51,52,61,62,53,70,39,64,47,65,57,71,39,62,72,64,55,50,50,65,63,55,44,53,40,71,51,47,72,51,56,61,53,54,58,65,35,57,54,53,64,53,42,57,44,56,53,53,70,67,54,55,42,39,51,47,57,44,47,58,54,34,64,66,46,41,39,55,49,36,59,61,69,57,54,67,46
"COG0010",14,9,6,18,21,25,28,6,15,23,13,32,16,17,22,16,26,11,9,14,17,16,30,24,12,7,9,13,11,2,21,35,7,22,18,17,19,20,14,20,18,11,16,28,27,17,7,6,17,10,8,9,28,29,12,24,14,21,28,26,17,13,13,15,28,3,27,7,19,23,13,11,11,10,32,12,9,8,27,15,22,11,11,10,28,9,11,4,12,32,31,4,20,12,16,7,16,34,11,11
