"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG0001",14,13,17,24,24,16,6,12,21,37,6,10,17,21,21,15,4,44,13,15,7,10,8,17,12,7,6,3,17,21,17,16,12,14,16,7,31,10,45,14,30,16,9,18,9,13,17,2,11,6,16,17,11,10,5,14,10,26,13,6,5,46,7,23,14,11,14,7,17,20,4,20,34,21,8,4,22,23,15,8,5,14,15,9,8,8,10,6,7,17,9,46,11,27,6,7,10,23,17,19
"COG0002",51,44,36,45,43,33,37,49,42,57,65,33,50,46,55,41,51,44,37,57,42,56,36,34,39,50,54,52,38,37,26,32,40,35,37,45,57,28,47,32,36,22,36,31,35,51,43,36,46,32,45,21,28,34,41,34,41,49,40,45,35,56,37,51,50,46,56,47,48,45,26,44,43,42,40,42,45,41,38,23,64,47,34,37,27,36,33,33,51,48,43,57,46,38,39,45,40,43,36,42
"COG0003",4,1,0,1,11,0,13,12,4,11,14,4,11,10,2,16,5,6,1,4,0,1,2,1,7,4,5,2,0,6,0,18,13,1,3,0,5,13,1,9,3,9,6,2,35,0,7,15,4,0,13,3,11,0,7,17,0,7,1,4,5,2,4,7,3,7,2,1,4,7,11,8,5,9,8,0,5,0,0,1,3,3,1,22,14,11,1,15,1,5,19,0,0,6,8,10,4,5,4,7
"COG0004",66,70,39,52,62,53,43,44,50,41,33,34,31,36,67,76,48,114,68,64,51,69,86,47,58,56,42,67,64,32,36,29,44,51,53,135,81,29,83,34,47,16,53,27,23,65,98,31,43,46,34,30,56,38,44,30,57,55,51,44,21,54,21,58,57,50,44,78,43,38,35,52,51,54,58,59,66,47,46,82,60,19,54,55,26,33,57,34,91,76,26,88,65,70,55,32,64,78,75,59
"COG0005",32,33,31,40,27,20,22,30,26,24,28,35,16,23,26,22,27,48,40,20,25,37,50,29,23,29,22,32,33,29,17,17,24,19,21,45,8,17,7,16,30,31,21,21,18,18,27,20,34,37,17,29,22,19,29,25,30,27,33,17,28,38,36,27,17,19,31,27,28,26,23,24,19,18,38,10,33,17,16,30,27,20,24,16,28,22,20,36,32,28,26,24,23,15,15,32,33,30,21,31
"COG0006",91,128,110,115,109,109,116,120,125,119,129,107,117,124,125,116,128,127,158,113,118,148,156,131,124,124,105,128,114,109,91,131,119,107,146,130,114,119,72,117,156,116,150,71,133,123,166,90,140,153,109,109,131,113,120,156,138,107,116,130,130,102,147,112,126,128,132,113,109,124,118,117,95,142,116,86,110,109,130,151,158,130,121,130,104,114,131,132,153,104,142,74,153,103,137,127,150,117,119,119
"COG0007",16,6,20,6,17,22,2,4,12,15,2,9,3,13,13,15,10,81,7,11,19,7,11,6,16,7,20,4,21,11,29,7,26,32,11,14,21,8,42,12,5,16,8,26,16,30,19,20,16,10,17,15,9,9,13,9,4,20,11,6,4,17,12,17,19,12,19,3,17,11,7,12,51,19,22,14,22,27,24,16,8,19,22,8,5,10,21,6,10,39,5,61,10,11,7,7,6,18,21,12
"COG0008",150,185,116,138,135,145,100,126,172,160,125,155,96,154,152,181,132,199,176,143,127,158,205,160,126,191,118,140,143,117,105,88,119,111,137,229,139,132,126,119,127,94,124,118,81,168,133,93,138,144,149,175,141,132,105,83,134,164,132,103,94,184,102,145,137,117,132,130,113,160,96,150,145,116,137,140,146,119,120,145,128,137,96,102,72,121,119,108,155,128,85,167,202,188,142,122,170,151,142,129
"COG0009",57,46,34,69,62,46,51,52,56,66,49,53,56,70,43,65,56,35,33,54,67,45,37,59,51,48,58,44,43,38,33,59,56,42,61,23,67,47,43,50,53,35,58,32,54,52,49,56,66,41,40,56,60,61,76,63,66,67,44,58,41,57,54,59,48,62,50,35,55,54,51,47,52,57,51,51,41,53,44,54,58,60,50,51,64,52,64,56,40,49,49,44,63,49,48,62,57,59,58,55
"COG0010",10,13,24,20,14,8,13,10,41,18,12,11,28,12,8,14,11,7,27,35,9,8,2,18,17,16,16,12,11,21,36,12,14,23,15,11,3,25,8,26,19,25,30,19,21,12,12,40,8,8,15,24,8,23,10,14,8,15,12,20,18,20,21,12,9,13,25,14,23,16,8,9,22,7,19,9,13,13,19,7,8,22,18,20,19,23,28,9,9,5,17,22,15,32,11,10,5,23,18,23
