"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG0001",13,4,3,9,15,10,28,14,8,9,4,26,35,17,12,11,14,9,13,7,18,28,9,33,30,15,21,23,10,27,12,3,12,15,10,4,8,20,13,9,38,6,57,18,22,6,29,27,12,15,26,11,9,15,8,14,26,20,21,17,12,7,18,29,14,15,5,6,46,46,5,7,17,12,13,23,8,6,20,18,15,6,13,4,18,8,13,13,13,15,28,11,20,18,2,21,11,28,20,9
"COG0002",40,42,36,50,30,43,43,48,48,36,49,48,44,36,34,47,31,45,49,32,43,60,32,55,33,32,37,34,31,31,32,36,34,37,38,57,32,48,46,37,58,47,48,40,48,43,44,40,30,48,50,22,55,28,32,43,50,38,47,45,50,36,36,49,39,41,52,35,54,55,47,43,53,35,44,31,35,19,42,39,49,53,33,37,51,44,48,25,38,46,29,30,29,25,37,40,42,42,45,24
"COG0003",3,7,3,11,5,9,2,0,0,2,4,4,3,1,1,1,2,4,11,4,1,6,9,1,1,10,8,0,16,5,17,4,13,13,25,2,1,10,16,1,0,12,3,2,12,19,13,1,10,15,5,19,7,0,37,4,1,10,1,5,12,14,0,6,1,11,2,6,16,1,17,2,3,7,1,4,18,27,17,0,6,3,11,6,3,29,0,0,26,13,0,0,10,16,8,15,6,1,0,5
"COG0004",26,65,65,102,51,40,64,65,103,59,82,91,43,48,66,76,33,52,53,63,57,81,36,67,48,31,40,21,38,29,44,31,55,39,55,68,79,57,53,68,50,57,110,56,44,31,37,59,36,34,38,24,101,85,27,19,62,47,39,73,74,21,53,67,49,40,54,32,60,70,47,41,58,35,66,42,55,33,46,60,38,54,50,58,59,23,78,42,17,61,49,31,31,23,37,65,53,39,55,47
"COG0005",22,41,34,29,24,21,25,35,51,29,31,37,31,24,21,32,14,15,39,30,30,13,22,5,11,30,26,24,33,22,19,25,30,25,28,37,34,27,24,32,29,16,31,32,29,44,21,26,27,42,12,26,49,31,24,18,26,23,15,17,22,17,23,38,43,23,27,33,20,14,26,22,36,27,26,27,30,20,26,33,20,15,21,30,23,16,36,18,29,39,19,17,34,24,27,23,19,32,27,49
"COG0006",127,143,149,146,150,173,118,123,126,130,146,128,131,106,141,103,145,115,128,97,88,116,110,77,94,118,109,58,153,111,144,134,149,117,126,119,141,122,147,106,124,127,123,90,120,104,114,134,100,138,111,127,159,109,148,120,135,96,138,118,115,123,115,116,98,126,120,110,106,60,121,122,115,124,108,111,111,115,108,155,117,78,104,136,114,156,150,92,117,116,94,84,115,121,115,124,125,133,132,160
"COG0007",7,14,9,20,9,8,18,24,11,10,9,19,9,21,13,8,18,16,11,14,18,26,8,43,35,9,28,20,7,5,18,10,11,2,7,10,6,19,9,7,9,9,107,11,14,11,14,12,13,2,12,9,11,15,12,19,11,27,14,17,14,8,18,21,11,6,9,7,11,47,8,15,15,7,19,10,7,8,15,9,20,10,15,7,17,17,10,5,4,15,27,34,13,16,5,22,25,23,19,7
"COG0008",115,135,148,130,112,139,168,108,192,111,154,143,137,132,112,187,108,116,163,136,135,151,105,135,122,137,156,121,137,142,129,102,122,91,130,172,215,126,142,126,138,135,181,175,138,116,148,141,146,120,93,85,207,154,92,152,168,147,134,171,177,87,148,154,148,116,130,95,124,163,93,152,147,96,118,158,113,102,125,175,130,149,162,145,119,105,138,130,74,134,124,101,125,98,133,121,121,117,128,152
"COG0009",64,59,46,48,57,72,57,48,38,51,52,66,69,41,62,60,43,48,46,50,51,63,41,51,59,49,47,35,44,48,42,53,59,65,54,56,31,43,48,51,67,49,36,40,54,50,57,61,56,54,43,49,31,39,63,67,45,57,61,66,61,60,55,49,62,47,64,39,46,61,38,49,53,56,43,48,58,41,38,50,66,60,55,53,64,54,38,72,64,73,53,40,43,43,46,67,71,46,59,47
"COG0010",7,8,13,14,13,12,11,30,13,14,12,25,15,18,32,10,23,19,15,22,16,8,27,4,25,13,9,18,11,18,18,14,12,16,17,14,3,25,11,14,8,14,8,11,14,7,12,21,15,3,34,24,12,17,15,24,12,17,19,26,15,16,20,12,34,19,13,12,16,24,4,18,15,15,20,32,16,21,13,13,13,15,38,14,17,12,7,8,10,14,15,33,13,26,26,8,11,10,28,7
"COG0011",0,0,0,1,0,1,0,1,0,0,0,0,4,2,0,1,0,1,2,0,3,0,1,2,0,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,8,0,0,1,0,1,0,0,0,0,1,1,26,2,1,0,0,3,4,0,0,3,1,1,0,0,0,1,2,0,0
"COG0012",43,43,38,30,60,46,53,50,48,58,60,53,61,61,47,47,37,42,41,56,55,55,42,66,52,61,63,50,53,49,64,50,59,35,38,45,45,56,32,52,45,47,46,66,49,54,55,62,51,49,34,23,65,53,48,68,72,52,41,69,61,40,65,46,55,35,46,40,52,61,41,49,48,37,40,79,38,34,52,58,65,38,65,44,45,43,68,71,26,50,44,22,75,38,54,39,52,47,58,72
"COG0013",113,104,135,81,134,119,122,125,109,98,126,125,96,100,109,118,124,128,124,122,131,112,145,77,78,107,125,82,133,99,130,94,147,83,130,131,126,121,106,125,133,123,105,125,98,118,140,112,99,126,119,83,128,110,112,121,119,101,93,105,130,89,142,104,132,91,127,86,96,125,94,110,97,113,92,134,82,107,98,107,95,133,141,134,124,112,99,112,79,109,82,49,123,83,97,113,86,96,148,132
"COG0014",55,51,55,58,59,55,62,55,45,60,78,67,57,57,60,43,45,60,45,47,64,34,62,42,32,43,37,31,42,46,59,39,55,53,64,57,32,52,50,58,42,57,56,33,55,59,43,53,55,68,41,32,55,55,49,61,53,42,50,58,43,26,64,53,59,35,66,30,58,54,49,71,64,64,44,38,72,47,52,38,57,61,47,74,45,43,49,40,39,52,48,16,49,42,46,52,52,57,66,44
"COG0015",45,63,54,70,70,55,66,52,92,63,88,65,64,69,61,61,65,65,68,57,71,63,47,55,54,75,57,68,67,56,63,68,63,42,67,68,91,51,56,66,53,62,81,65,59,51,59,67,66,48,56,54,61,66,62,66,56,66,54,72,98,59,69,68,63,47,68,44,79,74,65,50,65,57,53,78,60,70,69,80,74,63,55,60,70,57,80,75,52,77,57,42,80,42,44,68,85,76,75,81
"COG0016",51,52,54,53,54,52,38,54,45,70,43,48,48,53,54,60,40,47,41,47,55,55,46,43,37,50,52,40,57,52,49,51,57,30,62,49,30,48,54,36,50,57,47,46,57,55,60,57,49,55,48,40,45,53,42,54,51,46,40,48,46,35,47,42,48,51,55,43,45,59,40,50,45,55,42,51,26,42,45,55,49,50,54,55,55,56,41,65,37,45,32,22,56,52,50,38,49,50,55,50
"COG0017",60,74,81,62,64,63,86,57,72,59,55,61,64,68,68,59,61,76,57,70,52,37,77,57,70,53,63,47,61,64,68,60,57,50,63,56,69,64,69,55,76,81,65,53,53,49,76,70,60,70,76,41,76,48,45,86,73,72,65,101,68,59,70,55,80,70,83,57,58,21,82,71,72,65,82,67,51,49,62,69,55,29,76,73,51,45,72,65,41,74,65,38,71,59,52,80,78,67,72,78
"COG0018",88,83,62,85,69,97,99,77,97,87,80,81,92,75,86,88,74,98,81,97,83,89,86,60,84,88,96,60,64,74,97,82,77,75,86,87,65,81,84,101,71,89,73,81,75,84,108,75,79,85,80,54,97,78,66,106,92,70,70,85,85,68,91,69,110,76,82,56,72,90,52,87,91,80,78,83,65,95,76,92,84,85,77,94,83,79,79,87,55,102,72,38,85,65,83,64,87,75,95,107
"COG0019",78,98,95,127,104,107,96,75,148,97,82,97,88,81,107,93,85,109,81,105,117,93,68,138,89,79,70,64,83,78,83,79,90,82,103,100,105,97,103,87,99,79,111,93,121,92,88,109,98,82,69,55,94,78,94,94,88,85,88,101,109,75,87,127,97,89,63,79,94,120,80,83,101,74,86,78,90,67,79,107,103,85,69,78,109,100,94,85,80,96,88,51,91,73,91,92,98,78,87,116
"COG0020",33,48,37,45,40,35,37,29,64,36,28,43,32,49,34,60,36,31,47,35,35,37,30,24,32,38,33,26,35,32,42,40,32,30,34,47,71,44,34,39,36,36,50,39,39,31,48,30,41,35,20,26,43,48,27,38,43,41,35,34,49,29,35,41,38,24,17,32,36,45,30,38,43,36,33,42,33,40,40,40,39,60,42,28,36,46,42,45,22,37,33,18,27,20,25,30,34,27,31,41
"COG0021",52,51,57,82,53,51,28,41,92,57,75,40,41,72,38,41,50,47,66,51,56,61,36,21,38,49,41,56,39,35,32,45,62,40,46,85,72,46,23,51,45,46,75,62,60,67,35,33,58,31,34,45,104,92,58,40,55,66,51,35,60,42,48,60,33,47,57,52,45,120,30,57,58,46,46,45,36,55,21,68,64,70,22,44,53,57,42,37,39,34,48,49,73,48,40,49,36,44,46,111
"COG0022",17,2,8,0,27,5,4,18,3,12,3,9,11,21,18,5,4,28,12,6,10,3,34,2,9,8,17,13,26,16,7,21,14,41,11,4,0,17,12,4,19,19,1,10,14,5,7,21,15,7,35,16,3,0,23,5,5,4,20,6,5,24,4,7,9,15,11,21,7,3,13,25,27,22,16,11,27,22,15,2,17,1,21,22,14,18,1,16,18,3,9,4,14,59,47,6,12,2,17,3
"COG0023",20,4,9,5,5,15,5,7,0,5,5,10,8,0,14,3,13,12,12,6,5,1,16,1,8,17,5,9,8,11,10,8,7,18,9,7,3,3,8,5,11,16,0,2,14,19,15,15,10,12,10,4,4,1,5,4,3,9,12,7,0,17,5,2,5,10,4,8,10,0,9,2,13,9,6,0,5,8,11,1,7,0,1,6,8,12,0,7,7,5,3,2,4,6,9,4,5,5,7,1
"COG0024",57,81,55,87,67,98,78,64,50,106,65,60,60,53,87,96,62,71,61,77,83,54,66,56,67,70,84,44,77,67,62,68,71,55,72,51,67,65,78,41,58,65,47,50,66,70,59,74,65,60,66,41,58,70,73,73,67,55,57,63,58,60,66,63,58,74,68,58,61,69,60,45,71,72,53,77,64,66,67,80,56,56,71,82,86,71,73,49,61,83,63,30,82,68,67,72,63,83,65,95
"COG0025",2,8,7,2,13,9,11,9,3,6,14,6,4,60,3,12,44,5,6,19,19,13,1,16,39,27,8,35,3,10,17,7,7,7,9,12,2,19,14,8,15,5,6,13,20,7,7,15,4,6,5,11,6,33,14,5,12,8,16,3,43,6,27,4,16,5,8,6,24,49,6,8,9,7,11,17,4,11,9,9,22,104,10,2,10,5,6,52,2,25,26,42,5,10,4,12,19,26,8,16
"COG0026",3,0,4,0,1,2,5,10,0,1,3,3,1,45,0,2,9,3,11,2,4,60,0,3,5,6,3,20,2,5,7,7,1,0,1,2,3,2,3,0,1,3,2,1,3,2,5,1,7,0,6,0,2,17,0,0,1,9,3,3,23,2,0,0,2,3,3,2,4,21,0,3,9,2,5,2,0,1,1,2,3,38,6,4,1,1,2,21,0,1,8,16,8,3,1,0,0,3,5,5
"COG0027",31,33,35,33,24,24,9,20,32,22,38,16,27,2,20,17,41,13,27,18,14,3,24,3,20,38,1,24,21,11,26,32,25,26,18,44,32,18,17,29,17,21,24,29,19,43,27,18,41,34,22,16,44,29,31,21,26,18,24,17,15,31,18,16,18,17,19,26,27,19,13,21,32,29,23,12,14,25,19,32,28,40,8,29,13,36,17,19,24,20,11,18,27,26,31,15,15,22,23,55
"COG0028",86,76,115,85,100,92,126,148,115,122,143,113,145,185,132,120,120,104,105,101,107,96,129,153,110,88,98,153,111,93,105,104,101,135,140,126,157,109,117,89,135,121,104,113,111,98,96,108,86,96,118,106,104,122,91,125,121,87,147,115,149,95,73,115,87,114,99,116,121,118,155,111,113,94,124,90,114,99,138,116,93,177,74,122,121,75,97,154,105,123,168,194,84,127,124,117,159,149,136,106
"COG0029",42,59,53,62,69,60,48,39,51,62,62,55,68,25,67,53,61,44,37,50,47,51,70,57,47,51,33,56,38,39,62,51,66,51,50,69,69,49,54,64,67,51,60,57,62,69,50,43,44,57,62,53,92,51,66,57,64,49,74,40,40,51,61,46,41,58,54,47,60,58,43,72,84,73,53,27,55,81,48,58,53,31,33,64,48,64,60,26,35,56,44,24,66,42,64,72,47,66,50,72
"COG0030",67,57,39,53,75,58,95,69,73,83,60,58,70,88,51,64,36,57,103,54,88,72,45,64,66,39,66,64,61,70,55,63,54,43,42,57,97,61,72,50,54,61,52,90,71,78,87,71,77,45,77,21,54,46,49,50,62,109,58,73,60,70,75,80,68,79,63,29,70,81,62,37,45,56,71,70,63,54,56,81,114,90,71,50,55,63,88,143,34,57,52,45,64,32,56,63,57,71,43,54
"COG0031",50,38,43,37,38,40,56,52,38,33,34,55,51,62,33,55,34,45,31,28,41,39,37,22,38,42,37,30,40,26,34,36,42,31,34,26,25,58,45,28,48,48,42,31,46,33,39,36,34,42,46,43,47,38,42,72,61,33,52,75,50,37,62,68,48,67,63,47,67,67,44,57,54,47,52,65,69,52,59,69,53,55,85,71,64,67,46,36,43,62,57,47,33,47,47,59,67,57,63,50
"COG0033",0,1,1,0,1,0,1,5,0,0,1,2,0,10,0,0,2,0,8,0,0,10,1,3,4,8,3,31,1,6,0,0,0,4,0,8,1,0,1,0,0,3,0,0,2,1,6,0,2,0,3,3,2,16,0,1,0,0,5,0,13,0,0,1,2,0,0,1,3,23,0,1,4,0,6,1,1,0,4,12,0,43,1,0,0,0,0,17,0,0,19,29,2,3,0,0,1,2,0,1
"COG0034",104,105,127,109,100,88,85,79,141,93,133,116,89,80,90,121,91,89,100,101,79,54,123,111,69,100,80,48,70,89,112,88,105,93,87,121,166,119,82,112,107,124,132,100,103,101,85,115,88,76,100,71,135,131,89,90,108,96,92,96,93,75,91,81,120,80,96,96,77,67,103,86,113,120,79,89,86,84,63,115,98,85,103,91,88,100,87,67,74,90,61,32,94,72,101,104,108,109,100,132
"COG0035",37,47,38,34,38,36,42,31,51,48,36,37,34,43,41,46,40,44,59,38,28,40,45,35,42,46,45,25,34,43,40,30,42,41,38,58,51,20,48,51,50,48,46,44,38,42,29,43,45,41,36,27,32,45,30,38,50,47,40,48,58,47,35,41,44,26,53,29,38,42,43,23,44,44,40,42,52,42,33,40,37,44,46,45,41,41,38,51,33,34,40,23,44,19,32,44,38,33,39,49
"COG0036",28,32,26,73,37,24,35,45,45,35,53,31,36,43,35,49,41,43,41,45,56,53,33,58,54,41,54,48,25,38,34,32,27,25,27,34,48,43,40,31,23,37,41,42,27,31,46,32,33,22,23,16,47,58,40,26,45,46,34,37,44,46,59,35,42,33,35,23,44,68,44,33,27,24,29,61,29,13,34,31,53,38,54,29,66,50,39,54,27,39,49,54,27,15,35,47,42,35,39,48
"COG0037",83,105,68,81,103,84,107,94,93,98,102,119,101,109,93,125,76,99,72,128,109,121,98,91,108,92,99,65,89,97,95,81,114,81,109,92,103,114,108,91,141,102,99,118,106,108,129,119,102,88,80,64,78,71,76,117,91,108,87,102,118,73,106,111,135,81,99,72,101,84,54,95,88,98,90,136,87,57,85,83,77,95,140,123,99,95,97,73,84,92,82,63,102,77,86,105,112,111,98,63
